date_time,temp
7/31/2020 13:00,30.7
7/31/2020 16:00,28.3
7/31/2020 19:00,25.5
7/31/2020 22:00,24.8
8/1/2020 1:00,24.8
8/1/2020 4:00,25.2
8/1/2020 7:00,25.2
8/1/2020 10:00,27.6
8/1/2020 13:00,27.2
8/1/2020 16:00,25.3
8/1/2020 19:00,24.9
8/1/2020 22:00,24.9
8/2/2020 1:00,24.7
8/2/2020 4:00,24.3
8/2/2020 7:00,24.6
8/2/2020 10:00,26.6
8/2/2020 13:00,28.1
8/2/2020 16:00,27.3
8/2/2020 19:00,25.6
8/2/2020 22:00,25.1
8/3/2020 1:00,25.2
8/3/2020 4:00,25
8/3/2020 7:00,25.3
8/3/2020 10:00,28.1
8/3/2020 13:00,29.7
8/3/2020 16:00,29
8/3/2020 19:00,26.4
8/3/2020 22:00,25.6
8/4/2020 1:00,25.2
8/4/2020 4:00,25.6
8/4/2020 7:00,25.2
8/4/2020 10:00,27.3
8/4/2020 13:00,30.1
8/4/2020 16:00,28.7
8/4/2020 19:00,26.2
8/4/2020 22:00,25.5
8/5/2020 1:00,25.1
8/5/2020 4:00,25
8/5/2020 7:00,25.3
8/5/2020 10:00,29
8/5/2020 13:00,31
8/5/2020 16:00,30.5
8/5/2020 19:00,27
8/5/2020 22:00,26.2
8/6/2020 1:00,25.5
8/6/2020 4:00,25
8/6/2020 7:00,25.6
8/6/2020 10:00,29.5
8/6/2020 13:00,31.2
8/6/2020 16:00,31.2
8/6/2020 19:00,27.3
8/6/2020 22:00,26.6
8/7/2020 1:00,25.6
8/7/2020 4:00,25.5
8/7/2020 7:00,25.8
8/7/2020 10:00,29.1
8/7/2020 13:00,30
8/7/2020 16:00,27.8
8/7/2020 19:00,26
8/7/2020 22:00,25.5
8/8/2020 1:00,25
8/8/2020 4:00,25.1
8/8/2020 7:00,25.4
8/8/2020 10:00,29.3
8/8/2020 13:00,29.8
8/8/2020 16:00,28.5
8/8/2020 19:00,25.8
8/8/2020 22:00,25
8/9/2020 1:00,24.5
8/9/2020 4:00,24.5
8/9/2020 7:00,25.2
8/9/2020 10:00,27.9
8/9/2020 13:00,31.5
8/9/2020 16:00,29.5
8/9/2020 19:00,26.6
8/9/2020 22:00,25.6
8/10/2020 1:00,25.1
8/10/2020 4:00,24.9
8/10/2020 7:00,25.5
8/10/2020 10:00,27.9
8/10/2020 13:00,28.4
8/10/2020 16:00,29.8
8/10/2020 19:00,26.2
8/10/2020 22:00,25.9
8/11/2020 1:00,25.5
8/11/2020 4:00,24.9
8/11/2020 7:00,25.2
8/11/2020 10:00,29.6
8/11/2020 13:00,31.3
8/11/2020 16:00,30.2
8/11/2020 19:00,26.7
8/11/2020 22:00,25.8
8/12/2020 1:00,25.2
8/12/2020 4:00,24.8
8/12/2020 7:00,25.2
8/12/2020 10:00,29.4
8/12/2020 13:00,31.3
8/12/2020 16:00,29.7
8/12/2020 19:00,26.3
8/12/2020 22:00,25.7
8/13/2020 1:00,25.2
8/13/2020 4:00,25
8/13/2020 7:00,25.2
8/13/2020 10:00,27.9
8/13/2020 13:00,30.2
8/13/2020 16:00,28
8/13/2020 19:00,25.4
8/13/2020 22:00,25.2
8/14/2020 1:00,24.6
8/14/2020 4:00,24.2
8/14/2020 7:00,24.9
8/14/2020 10:00,29.3
8/14/2020 13:00,30.9
8/14/2020 16:00,31.6
8/14/2020 19:00,27.7
8/14/2020 22:00,26.4
8/15/2020 1:00,25.9
8/15/2020 4:00,25.2
8/15/2020 7:00,25.7
8/15/2020 10:00,29
8/15/2020 13:00,31.8
8/15/2020 16:00,30
8/15/2020 19:00,26
8/15/2020 22:00,25.4
8/16/2020 1:00,24.6
8/16/2020 4:00,24.1
8/16/2020 7:00,25
8/16/2020 10:00,29.4
8/16/2020 13:00,31.8
8/16/2020 16:00,31.8
8/16/2020 19:00,27.2
8/16/2020 22:00,25.6
8/17/2020 1:00,24.9
8/17/2020 4:00,24.2
8/17/2020 7:00,24.4
8/17/2020 10:00,29
8/17/2020 13:00,31.8
8/17/2020 16:00,31.9
8/17/2020 19:00,27.6
8/17/2020 22:00,25.9
8/18/2020 1:00,24.9
8/18/2020 4:00,24.3
8/18/2020 7:00,25.1
8/18/2020 10:00,29.1
8/18/2020 13:00,32.2
8/18/2020 16:00,32.1
8/18/2020 19:00,27.2
8/18/2020 22:00,25.6
8/19/2020 1:00,24.8
8/19/2020 4:00,24.3
8/19/2020 7:00,25.2
8/19/2020 10:00,29.2
8/19/2020 13:00,31.8
8/19/2020 16:00,31.9
8/19/2020 19:00,27.9
8/19/2020 22:00,26
8/20/2020 1:00,25.2
8/20/2020 4:00,24.4
8/20/2020 7:00,24.9
8/20/2020 10:00,29.5
8/20/2020 13:00,32.4
8/20/2020 16:00,32.4
8/20/2020 19:00,27.4
8/20/2020 22:00,26.3
8/21/2020 1:00,25.4
8/21/2020 4:00,24.6
8/21/2020 7:00,25.3
8/21/2020 10:00,29.8
8/21/2020 13:00,32.1
8/21/2020 16:00,31.6
8/21/2020 19:00,26.6
8/21/2020 22:00,25.5
8/22/2020 1:00,24.9
8/22/2020 4:00,24.2
8/22/2020 7:00,25.1
8/22/2020 10:00,29.7
8/22/2020 13:00,32.4
8/22/2020 16:00,32.5
8/22/2020 19:00,27.6
8/22/2020 22:00,25.8
8/23/2020 1:00,24.7
8/23/2020 4:00,24
8/23/2020 7:00,24.8
8/23/2020 10:00,29.3
8/23/2020 13:00,32.3
8/23/2020 16:00,32.2
8/23/2020 19:00,27.5
8/23/2020 22:00,26.3
8/24/2020 1:00,25.5
8/24/2020 4:00,24.5
8/24/2020 7:00,25.2
8/24/2020 10:00,30.3
8/24/2020 13:00,32.4
8/24/2020 16:00,31.7
8/24/2020 19:00,27.2
8/24/2020 22:00,26.2
8/25/2020 1:00,25.6
8/25/2020 4:00,24.9
8/25/2020 7:00,25.8
8/25/2020 10:00,30.7
8/25/2020 13:00,31.9
8/25/2020 16:00,31.1
8/25/2020 19:00,27.4
8/25/2020 22:00,26.4
8/26/2020 1:00,25.5
8/26/2020 4:00,25
8/26/2020 7:00,25.7
8/26/2020 10:00,30
8/26/2020 13:00,32.1
8/26/2020 16:00,31.2
8/26/2020 19:00,26.8
8/26/2020 22:00,25.6
8/27/2020 1:00,24.8
8/27/2020 4:00,24.4
8/27/2020 7:00,25.2
8/27/2020 10:00,29.6
8/27/2020 13:00,32.9
8/27/2020 16:00,32.6
8/27/2020 19:00,27.6
8/27/2020 22:00,26.2
8/28/2020 1:00,25.3
8/28/2020 4:00,24.6
8/28/2020 7:00,25.2
8/28/2020 10:00,29.6
8/28/2020 13:00,31.8
8/28/2020 16:00,30.4
8/28/2020 19:00,26.8
8/28/2020 22:00,25.9
8/29/2020 1:00,25.1
8/29/2020 4:00,24.5
8/29/2020 7:00,25.1
8/29/2020 10:00,29.4
8/29/2020 13:00,32.2
8/29/2020 16:00,31.7
8/29/2020 19:00,27.1
8/29/2020 22:00,25.8
8/30/2020 1:00,24.8
8/30/2020 4:00,24.1
8/30/2020 7:00,25.1
8/30/2020 10:00,30
8/30/2020 13:00,32.3
8/30/2020 16:00,31.9
8/30/2020 19:00,27.9
8/30/2020 22:00,26.4
8/31/2020 1:00,25.5
8/31/2020 4:00,24.8
8/31/2020 7:00,25.5
8/31/2020 10:00,30.3
8/31/2020 13:00,32.7
8/31/2020 16:00,30.7
8/31/2020 19:00,26.7
8/31/2020 22:00,25.9
9/1/2020 1:00,25.2
9/1/2020 4:00,24.7
9/1/2020 7:00,25.6
9/1/2020 10:00,30.3
9/1/2020 13:00,32
9/1/2020 16:00,31.1
9/1/2020 19:00,27.4
9/1/2020 22:00,26.3
9/2/2020 1:00,25.5
9/2/2020 4:00,25
9/2/2020 7:00,25.8
9/2/2020 10:00,30
9/2/2020 13:00,32.8
9/2/2020 16:00,29
9/2/2020 19:00,25.5
9/2/2020 22:00,25.4
9/3/2020 1:00,25.2
9/3/2020 4:00,24.6
9/3/2020 7:00,25.6
9/3/2020 10:00,29.6
9/3/2020 13:00,31.1
9/3/2020 16:00,31.2
9/3/2020 19:00,26.9
9/3/2020 22:00,25.8
9/4/2020 1:00,25.3
9/4/2020 4:00,24.8
9/4/2020 7:00,25.7
9/4/2020 10:00,30.3
9/4/2020 13:00,31.7
9/4/2020 16:00,30.8
9/4/2020 19:00,26.7
9/4/2020 22:00,25.9
9/5/2020 1:00,25.1
9/5/2020 4:00,24.6
9/5/2020 7:00,25.5
9/5/2020 10:00,29.5
9/5/2020 13:00,31.3
9/5/2020 16:00,29.7
9/5/2020 19:00,26.4
9/5/2020 22:00,25.7
9/6/2020 1:00,25
9/6/2020 4:00,24.5
9/6/2020 7:00,25.3
9/6/2020 10:00,29.5
9/6/2020 13:00,31.5
9/6/2020 16:00,29.9
9/6/2020 19:00,26.6
9/6/2020 22:00,25.6
9/7/2020 1:00,24.9
9/7/2020 4:00,24.6
9/7/2020 7:00,25.2
9/7/2020 10:00,29.1
9/7/2020 13:00,31.5
9/7/2020 16:00,31.3
9/7/2020 19:00,27.4
9/7/2020 22:00,26.4
9/8/2020 1:00,25.6
9/8/2020 4:00,25.3
9/8/2020 7:00,25.8
9/8/2020 10:00,29.4
9/8/2020 13:00,30.3
9/8/2020 16:00,29
9/8/2020 19:00,26.4
9/8/2020 22:00,25.6
9/9/2020 1:00,24.9
9/9/2020 4:00,24.5
9/9/2020 7:00,25.3
9/9/2020 10:00,29.9
9/9/2020 13:00,31.8
9/9/2020 16:00,30.5
9/9/2020 19:00,26.7
9/9/2020 22:00,25.7
9/10/2020 1:00,25.2
9/10/2020 4:00,24.6
9/10/2020 7:00,25.4
9/10/2020 10:00,29.3
9/10/2020 13:00,31.1
9/10/2020 16:00,29.1
9/10/2020 19:00,25.8
9/10/2020 22:00,25.6
9/11/2020 1:00,24.9
9/11/2020 4:00,24.4
9/11/2020 7:00,24.7
9/11/2020 10:00,25.7
9/11/2020 13:00,29.6
9/11/2020 16:00,27.7
9/11/2020 19:00,25.4
9/11/2020 22:00,25.1
9/12/2020 1:00,25
9/12/2020 4:00,24.3
9/12/2020 7:00,24.7
9/12/2020 10:00,28.4
9/12/2020 13:00,31.3
9/12/2020 16:00,29.9
9/12/2020 19:00,25.9
9/12/2020 22:00,25.2
9/13/2020 1:00,24.4
9/13/2020 4:00,24.1
9/13/2020 7:00,25.2
9/13/2020 10:00,27.6
9/13/2020 13:00,30
9/13/2020 16:00,29.6
9/13/2020 19:00,25.9
9/13/2020 22:00,25.2
9/14/2020 1:00,24.7
9/14/2020 4:00,24.3
9/14/2020 7:00,24.8
9/14/2020 10:00,28.4
9/14/2020 13:00,31.2
9/14/2020 16:00,29
9/14/2020 19:00,26
9/14/2020 22:00,25.5
9/15/2020 1:00,24.9
9/15/2020 4:00,24.4
9/15/2020 7:00,25
9/15/2020 10:00,27.9
9/15/2020 13:00,29.6
9/15/2020 16:00,27.7
9/15/2020 19:00,25.7
9/15/2020 22:00,25.5
9/16/2020 1:00,25
9/16/2020 4:00,24.7
9/16/2020 7:00,25.1
9/16/2020 10:00,28.4
9/16/2020 13:00,30.1
9/16/2020 16:00,29.1
9/16/2020 19:00,25.9
9/16/2020 22:00,25.5
9/17/2020 1:00,24.8
9/17/2020 4:00,24.6
9/17/2020 7:00,25
9/17/2020 10:00,27.6
9/17/2020 13:00,28.7
9/17/2020 16:00,27.7
9/17/2020 19:00,25.3
9/17/2020 22:00,25.4
9/18/2020 1:00,24.8
9/18/2020 4:00,24.6
9/18/2020 7:00,24.6
9/18/2020 10:00,26.1
9/18/2020 13:00,24.6
9/18/2020 16:00,24.4
9/18/2020 19:00,24.1
9/18/2020 22:00,24.1
9/19/2020 1:00,24.3
9/19/2020 4:00,24.2
9/19/2020 7:00,24.6
9/19/2020 10:00,25.8
9/19/2020 13:00,26.1
9/19/2020 16:00,27.3
9/19/2020 19:00,24.9
9/19/2020 22:00,24.9
9/20/2020 1:00,24.7
9/20/2020 4:00,24.6
9/20/2020 7:00,24.8
9/20/2020 10:00,28.2
9/20/2020 13:00,29.4
9/20/2020 16:00,30.7
9/20/2020 19:00,26.1
9/20/2020 22:00,25.4
9/21/2020 1:00,24.9
9/21/2020 4:00,24.5
9/21/2020 7:00,25.6
9/21/2020 10:00,29.4
9/21/2020 13:00,31.2
9/21/2020 16:00,30.9
9/21/2020 19:00,26.9
9/21/2020 22:00,26.2
9/22/2020 1:00,25.3
9/22/2020 4:00,24.8
9/22/2020 7:00,25.6
9/22/2020 10:00,29.9
9/22/2020 13:00,32.3
9/22/2020 16:00,31.5
9/22/2020 19:00,27.3
9/22/2020 22:00,26.5
9/23/2020 1:00,25.7
9/23/2020 4:00,25.1
9/23/2020 7:00,25.9
9/23/2020 10:00,29.8
9/23/2020 13:00,32
9/23/2020 16:00,29.7
9/23/2020 19:00,26.9
9/23/2020 22:00,26.1
9/24/2020 1:00,25.3
9/24/2020 4:00,25
9/24/2020 7:00,25.9
9/24/2020 10:00,29.8
9/24/2020 13:00,30.1
9/24/2020 16:00,25.8
9/24/2020 19:00,23.2
9/24/2020 22:00,23.9
9/25/2020 1:00,23.5
9/25/2020 4:00,23.2
9/25/2020 7:00,24.3
9/25/2020 10:00,27.4
9/25/2020 13:00,27.9
9/25/2020 16:00,29.4
9/25/2020 19:00,26.1
9/25/2020 22:00,25.5
9/26/2020 1:00,25.1
9/26/2020 4:00,24.9
9/26/2020 7:00,25.1
9/26/2020 10:00,29
9/26/2020 13:00,31.1
9/26/2020 16:00,30.9
9/26/2020 19:00,26.7
9/26/2020 22:00,25.8
9/27/2020 1:00,25.3
9/27/2020 4:00,25.1
9/27/2020 7:00,25.5
9/27/2020 10:00,27.5
9/27/2020 13:00,29.8
9/27/2020 16:00,28.6
9/27/2020 19:00,25.5
9/27/2020 22:00,24.8
9/28/2020 1:00,23.9
9/28/2020 4:00,23.8
9/28/2020 7:00,23.8
9/28/2020 10:00,26.5
9/28/2020 13:00,28.4
9/28/2020 16:00,26.8
9/28/2020 19:00,25.1
9/28/2020 22:00,24.7
9/29/2020 1:00,24.2
9/29/2020 4:00,23.9
9/29/2020 7:00,24.6
9/29/2020 10:00,28.6
9/29/2020 13:00,30.8
9/29/2020 16:00,30
9/29/2020 19:00,26.2
9/29/2020 22:00,25.3
9/30/2020 1:00,24.6
9/30/2020 4:00,24.2
9/30/2020 7:00,25.2
9/30/2020 10:00,29.6
9/30/2020 13:00,31.2
9/30/2020 16:00,30.6
9/30/2020 19:00,26.3
9/30/2020 22:00,25.6
10/1/2020 1:00,24.9
10/1/2020 4:00,24.2
10/1/2020 7:00,25.2
10/1/2020 10:00,29.6
10/1/2020 13:00,30.5
10/1/2020 16:00,29.5
10/1/2020 19:00,26.2
10/1/2020 22:00,25.8
10/2/2020 1:00,25.1
10/2/2020 4:00,24.7
10/2/2020 7:00,25.2
10/2/2020 10:00,29.3
10/2/2020 13:00,29.9
10/2/2020 16:00,27.7
10/2/2020 19:00,25.7
10/2/2020 22:00,25.1
10/3/2020 1:00,24.3
10/3/2020 4:00,24.1
10/3/2020 7:00,24.9
10/3/2020 10:00,28.6
10/3/2020 13:00,28.5
10/3/2020 16:00,25.4
10/3/2020 19:00,24.3
10/3/2020 22:00,24.1
10/4/2020 1:00,24
10/4/2020 4:00,23.9
10/4/2020 7:00,24.3
10/4/2020 10:00,28.3
10/4/2020 13:00,31
10/4/2020 16:00,30.2
10/4/2020 19:00,26.3
10/4/2020 22:00,25.3
10/5/2020 1:00,24.6
10/5/2020 4:00,24.1
10/5/2020 7:00,25
10/5/2020 10:00,29
10/5/2020 13:00,31.1
10/5/2020 16:00,30.7
10/5/2020 19:00,26.8
10/5/2020 22:00,26
10/6/2020 1:00,25.3
10/6/2020 4:00,24.6
10/6/2020 7:00,25
10/6/2020 10:00,28
10/6/2020 13:00,29.8
10/6/2020 16:00,30
10/6/2020 19:00,27
10/6/2020 22:00,25.9
10/7/2020 1:00,25.2
10/7/2020 4:00,24.7
10/7/2020 7:00,25
10/7/2020 10:00,27.8
10/7/2020 13:00,28.1
10/7/2020 16:00,27.3
10/7/2020 19:00,24.8
10/7/2020 22:00,24.4
10/8/2020 1:00,24.2
10/8/2020 4:00,23.8
10/8/2020 7:00,24.6
10/8/2020 10:00,27.9
10/8/2020 13:00,29
10/8/2020 16:00,27.8
10/8/2020 19:00,25.4
10/8/2020 22:00,24.9
10/9/2020 1:00,24.3
10/9/2020 4:00,24.1
10/9/2020 7:00,24.7
10/9/2020 10:00,28.1
10/9/2020 13:00,29.1
10/9/2020 16:00,27.9
10/9/2020 19:00,25.2
10/9/2020 22:00,24.8
10/10/2020 1:00,24.3
10/10/2020 4:00,24.2
10/10/2020 7:00,24.5
10/10/2020 10:00,25.7
10/10/2020 13:00,26.7
10/10/2020 16:00,26
10/10/2020 19:00,24.6
10/10/2020 22:00,24.2
10/11/2020 1:00,24.2
10/11/2020 4:00,24
10/11/2020 7:00,24.3
10/11/2020 10:00,27.8
10/11/2020 13:00,27.7
10/11/2020 16:00,26.3
10/11/2020 19:00,25
10/11/2020 22:00,24.7
10/12/2020 1:00,24.4
10/12/2020 4:00,24.1
10/12/2020 7:00,24.4
10/12/2020 10:00,28
10/12/2020 13:00,28.7
10/12/2020 16:00,26.4
10/12/2020 19:00,24.9
10/12/2020 22:00,24.6
10/13/2020 1:00,24.4
10/13/2020 4:00,24
10/13/2020 7:00,24.1
10/13/2020 10:00,24.5
10/13/2020 13:00,25.6
10/13/2020 16:00,26.3
10/13/2020 19:00,24.7
10/13/2020 22:00,24.6
10/14/2020 1:00,24.2
10/14/2020 4:00,23.9
10/14/2020 7:00,24.5
10/14/2020 10:00,27.5
10/14/2020 13:00,29.1
10/14/2020 16:00,27
10/14/2020 19:00,25.2
10/14/2020 22:00,25
10/15/2020 1:00,24.7
10/15/2020 4:00,24.5
10/15/2020 7:00,24.7
10/15/2020 10:00,26.7
10/15/2020 13:00,26.8
10/15/2020 16:00,26.6
10/15/2020 19:00,25
10/15/2020 22:00,24.7
10/16/2020 1:00,24.5
10/16/2020 4:00,24.1
10/16/2020 7:00,24.8
10/16/2020 10:00,27.2
10/16/2020 13:00,27.9
10/16/2020 16:00,27.3
10/16/2020 19:00,25.2
10/16/2020 22:00,24.8
10/17/2020 1:00,24.6
10/17/2020 4:00,24.2
10/17/2020 7:00,24.8
10/17/2020 10:00,28.7
10/17/2020 13:00,27.4
10/17/2020 16:00,26.6
10/17/2020 19:00,24.9
10/17/2020 22:00,24.6
10/18/2020 1:00,24.2
10/18/2020 4:00,24.1
10/18/2020 7:00,24.7
10/18/2020 10:00,28
10/18/2020 13:00,27.1
10/18/2020 16:00,27.2
10/18/2020 19:00,25.6
10/18/2020 22:00,25
10/19/2020 1:00,24.2
10/19/2020 4:00,24
10/19/2020 7:00,24.9
10/19/2020 10:00,29.4
10/19/2020 13:00,30.9
10/19/2020 16:00,30.7
10/19/2020 19:00,26.5
10/19/2020 22:00,25.5
10/20/2020 1:00,24.8
10/20/2020 4:00,24.3
10/20/2020 7:00,25.5
10/20/2020 10:00,29.7
10/20/2020 13:00,30.5
10/20/2020 16:00,29.3
10/20/2020 19:00,26
10/20/2020 22:00,25.2
10/21/2020 1:00,24.7
10/21/2020 4:00,24.2
10/21/2020 7:00,25.3
10/21/2020 10:00,29.4
10/21/2020 13:00,29.8
10/21/2020 16:00,28.5
10/21/2020 19:00,25.7
10/21/2020 22:00,25.5
10/22/2020 1:00,25.2
10/22/2020 4:00,24.8
10/22/2020 7:00,25
10/22/2020 10:00,26.8
10/22/2020 13:00,30.2
10/22/2020 16:00,29
10/22/2020 19:00,25.9
10/22/2020 22:00,25.3
10/23/2020 1:00,25.1
10/23/2020 4:00,24.6
10/23/2020 7:00,24.3
10/23/2020 10:00,26.8
10/23/2020 13:00,26.8
10/23/2020 16:00,25.2
10/23/2020 19:00,24.6
10/23/2020 22:00,24.5
10/24/2020 1:00,24.5
10/24/2020 4:00,24
10/24/2020 7:00,25.2
10/24/2020 10:00,28
10/24/2020 13:00,29.3
10/24/2020 16:00,27.8
10/24/2020 19:00,25.5
10/24/2020 22:00,24.7
10/25/2020 1:00,24.4
10/25/2020 4:00,24.3
10/25/2020 7:00,24.7
10/25/2020 10:00,28.1
10/25/2020 13:00,29.9
10/25/2020 16:00,27
10/25/2020 19:00,24.3
10/25/2020 22:00,24.1
10/26/2020 1:00,23.7
10/26/2020 4:00,23.3
10/26/2020 7:00,24.4
10/26/2020 10:00,28.1
10/26/2020 13:00,29.2
10/26/2020 16:00,27.5
10/26/2020 19:00,25.1
10/26/2020 22:00,24.7
10/27/2020 1:00,24.1
