id,station,Time,Predicted,PM2.5
444,,7/10/2020 6:00,7/10/2020 12:00,25
445,,,7/10/2020 18:00,68
446,,,7/11/2020 0:00,10
447,,,7/11/2020 6:00,77
448,,,7/11/2020 12:00,38
449,,,7/11/2020 18:00,14
450,,,7/12/2020 0:00,10
451,,,7/12/2020 6:00,24
452,,,7/12/2020 12:00,92
453,,,7/12/2020 18:00,2
454,,,7/13/2020 0:00,70
455,,,7/13/2020 6:00,26
456,,7/10/2020 12:00,7/10/2020 18:00,19
457,,,7/11/2020 0:00,33
458,,,7/11/2020 6:00,63
459,,,7/11/2020 12:00,56
460,,,7/11/2020 18:00,57
461,,,7/12/2020 0:00,46
462,,,7/12/2020 6:00,15
463,,,7/12/2020 12:00,87
464,,,7/12/2020 18:00,76
465,,,7/13/2020 0:00,4
466,,,7/13/2020 6:00,69
467,,7/10/2020 18:00,7/11/2020 0:00,100
468,,,7/11/2020 6:00,15
469,,,7/11/2020 12:00,37
470,,,7/11/2020 18:00,12
471,,,7/12/2020 0:00,28
472,,,7/12/2020 6:00,65
473,,,7/12/2020 12:00,82
474,,,7/12/2020 18:00,80
475,,,7/13/2020 0:00,22
476,,,7/13/2020 6:00,33
477,,7/11/2020 0:00,7/11/2020 6:00,94
478,,,7/11/2020 12:00,54
479,,,7/11/2020 18:00,78
480,,,7/12/2020 0:00,14
481,,,7/12/2020 6:00,41
482,,,7/12/2020 12:00,23
483,,,7/12/2020 18:00,60
484,,,7/13/2020 0:00,10
485,,,7/13/2020 6:00,14
486,,7/11/2020 6:00,7/11/2020 12:00,80
487,,,7/11/2020 18:00,93
488,,,7/12/2020 0:00,28
489,,,7/12/2020 6:00,26
490,,,7/12/2020 12:00,61
491,,,7/12/2020 18:00,12
492,,,7/13/2020 0:00,53
493,,,7/13/2020 6:00,41
494,,7/11/2020 12:00,7/11/2020 18:00,28
495,,,7/12/2020 0:00,18
496,,,7/12/2020 6:00,33
497,,,7/12/2020 12:00,95
498,,,7/12/2020 18:00,58
499,,,7/13/2020 0:00,99
500,,,7/13/2020 6:00,88
501,,7/11/2020 18:00,7/12/2020 0:00,25
502,,,7/12/2020 6:00,56
503,,,7/12/2020 12:00,95
504,,,7/12/2020 18:00,32
505,,,7/13/2020 0:00,96
506,,,7/13/2020 6:00,53
507,,,7/14/2020 18:00,31
508,,7/12/2020 0:00,7/12/2020 6:00,18
509,,,7/12/2020 12:00,2
510,,,7/12/2020 18:00,67
511,,,7/13/2020 0:00,94
512,,,7/13/2020 6:00,6
513,,,7/14/2020 18:00,46
514,,,7/15/2020 0:00,100
515,,7/12/2020 6:00,7/12/2020 12:00,99
516,,,7/12/2020 18:00,31
517,,,7/13/2020 0:00,59
518,,,7/13/2020 6:00,36
519,,,7/14/2020 18:00,68
520,,,7/15/2020 0:00,72
521,,,7/15/2020 6:00,31
522,,7/12/2020 12:00,7/12/2020 18:00,39
523,,,7/13/2020 0:00,46
524,,,7/13/2020 6:00,45
525,,,7/14/2020 18:00,19
526,,,7/15/2020 0:00,25
527,,,7/15/2020 6:00,66
528,,,7/15/2020 12:00,57
529,,7/12/2020 18:00,7/13/2020 0:00,48
530,,,7/13/2020 6:00,33
531,,,7/14/2020 18:00,47
532,,,7/15/2020 0:00,52
533,,,7/15/2020 6:00,39
534,,,7/15/2020 12:00,59
535,,,7/15/2020 18:00,82
536,,7/13/2020 0:00,7/13/2020 6:00,55
537,,,7/14/2020 18:00,40
538,,,7/15/2020 0:00,9
539,,,7/15/2020 6:00,77
540,,,7/15/2020 12:00,57
541,,,7/15/2020 18:00,77
542,,,7/16/2020 0:00,29
543,,7/13/2020 6:00,7/14/2020 18:00,34
544,,,7/15/2020 0:00,11
545,,,7/15/2020 6:00,70
546,,,7/15/2020 12:00,80
547,,,7/15/2020 18:00,96
548,,,7/16/2020 0:00,48
549,,,7/16/2020 6:00,7
550,,7/13/2020 12:00,7/14/2020 18:00,37
551,,,7/15/2020 0:00,70
552,,,7/15/2020 6:00,61
553,,,7/15/2020 12:00,77
554,,,7/15/2020 18:00,50
555,,,7/16/2020 0:00,8
556,,,7/16/2020 6:00,56
557,,,7/16/2020 12:00,64
558,,7/13/2020 18:00,7/14/2020 18:00,10
559,,,7/15/2020 0:00,81
560,,,7/15/2020 6:00,92
561,,,7/15/2020 12:00,53
562,,,7/15/2020 18:00,45
563,,,7/16/2020 0:00,9
564,,,7/16/2020 6:00,71
565,,,7/16/2020 12:00,22
566,,,7/16/2020 18:00,18
567,,7/14/2020 0:00,7/14/2020 18:00,97
568,,,7/15/2020 0:00,79
569,,,7/15/2020 6:00,47
570,,,7/15/2020 12:00,18
571,,,7/15/2020 18:00,10
572,,,7/16/2020 0:00,92
573,,,7/16/2020 6:00,38
574,,,7/16/2020 12:00,59
575,,,7/16/2020 18:00,29
576,,,7/17/2020 0:00,20
577,,7/14/2020 6:00,7/14/2020 18:00,78
578,,,7/15/2020 0:00,18
579,,,7/15/2020 6:00,13
580,,,7/15/2020 12:00,12
581,,,7/15/2020 18:00,65
582,,,7/16/2020 0:00,92
583,,,7/16/2020 6:00,88
584,,,7/16/2020 12:00,87
585,,,7/16/2020 18:00,57
586,,,7/17/2020 0:00,27
587,,,7/17/2020 6:00,4
588,,7/14/2020 12:00,7/14/2020 18:00,7
589,,,7/15/2020 0:00,81
590,,,7/15/2020 6:00,9
591,,,7/15/2020 12:00,43
592,,,7/15/2020 18:00,13
593,,,7/16/2020 0:00,54
594,,,7/16/2020 6:00,44
595,,,7/16/2020 12:00,44
596,,,7/16/2020 18:00,61
597,,,7/17/2020 0:00,97
598,,,7/17/2020 6:00,15
599,,,7/17/2020 12:00,61
600,,7/14/2020 18:00,7/15/2020 0:00,39
601,,,7/15/2020 6:00,39
602,,,7/15/2020 12:00,32
603,,,7/15/2020 18:00,41
604,,,7/16/2020 0:00,22
605,,,7/16/2020 6:00,54
606,,,7/16/2020 12:00,42
607,,,7/16/2020 18:00,17
608,,,7/17/2020 0:00,10
609,,,7/17/2020 6:00,81
610,,,7/17/2020 12:00,26
611,,,7/17/2020 18:00,34
612,,7/15/2020 0:00,7/15/2020 6:00,77
613,,,7/15/2020 12:00,76
614,,,7/15/2020 18:00,66
615,,,7/16/2020 0:00,88
616,,,7/16/2020 6:00,15
617,,,7/16/2020 12:00,62
618,,,7/16/2020 18:00,60
619,,,7/17/2020 0:00,48
620,,,7/17/2020 6:00,35
621,,,7/17/2020 12:00,77
622,,,7/17/2020 18:00,26
623,,,7/18/2020 0:00,12
624,,7/15/2020 6:00,7/15/2020 12:00,55
625,,,7/15/2020 18:00,11
626,,,7/16/2020 0:00,33
627,,,7/16/2020 6:00,33
628,,,7/16/2020 12:00,33
629,,,7/16/2020 18:00,57
630,,,7/17/2020 0:00,6
631,,,7/17/2020 6:00,74
632,,,7/17/2020 12:00,100
633,,,7/17/2020 18:00,18
634,,,7/18/2020 0:00,63
635,,,7/18/2020 6:00,60
636,,7/15/2020 12:00,7/15/2020 18:00,47
637,,,7/16/2020 0:00,21
638,,,7/16/2020 6:00,2
639,,,7/16/2020 12:00,69
640,,,7/16/2020 18:00,94
641,,,7/17/2020 0:00,77
642,,,7/17/2020 6:00,83
643,,,7/17/2020 12:00,81
644,,,7/17/2020 18:00,85
645,,,7/18/2020 0:00,77
646,,,7/18/2020 6:00,6
647,,,7/18/2020 12:00,5
648,,7/15/2020 18:00,7/16/2020 0:00,24
649,,,7/16/2020 6:00,76
650,,,7/16/2020 12:00,17
651,,,7/16/2020 18:00,41
652,,,7/17/2020 0:00,6
653,,,7/17/2020 6:00,51
654,,,7/17/2020 12:00,24
655,,,7/17/2020 18:00,39
656,,,7/18/2020 0:00,89
657,,,7/18/2020 6:00,67
658,,,7/18/2020 12:00,3
659,,,7/18/2020 18:00,46
660,,7/16/2020 0:00,7/16/2020 6:00,91
661,,,7/16/2020 12:00,62
662,,,7/16/2020 18:00,57
663,,,7/17/2020 0:00,42
664,,,7/17/2020 6:00,10
665,,,7/17/2020 12:00,18
666,,,7/17/2020 18:00,53
667,,,7/18/2020 0:00,12
668,,,7/18/2020 6:00,64
669,,,7/18/2020 12:00,100
670,,,7/18/2020 18:00,73
671,,,7/19/2020 0:00,21
672,,7/16/2020 6:00,7/16/2020 12:00,54
673,,,7/16/2020 18:00,67
674,,,7/17/2020 0:00,13
675,,,7/17/2020 6:00,44
676,,,7/17/2020 12:00,89
677,,,7/17/2020 18:00,94
678,,,7/18/2020 0:00,16
679,,,7/18/2020 6:00,46
680,,,7/18/2020 12:00,13
681,,,7/18/2020 18:00,33
682,,,7/19/2020 0:00,24
683,,,7/19/2020 6:00,43
684,,7/16/2020 12:00,7/16/2020 18:00,42
685,,,7/17/2020 0:00,6
686,,,7/17/2020 6:00,34
687,,,7/17/2020 12:00,30
688,,,7/17/2020 18:00,66
689,,,7/18/2020 0:00,10
690,,,7/18/2020 6:00,55
691,,,7/18/2020 12:00,13
692,,,7/18/2020 18:00,46
693,,,7/19/2020 0:00,5
694,,,7/19/2020 6:00,52
695,,,7/19/2020 12:00,37
696,,7/16/2020 18:00,7/17/2020 0:00,100
697,,,7/17/2020 6:00,58
698,,,7/17/2020 12:00,80
699,,,7/17/2020 18:00,19
700,,,7/18/2020 0:00,24
701,,,7/18/2020 6:00,76
702,,,7/18/2020 12:00,21
703,,,7/18/2020 18:00,95
704,,,7/19/2020 0:00,56
705,,,7/19/2020 6:00,11
706,,,7/19/2020 12:00,73
707,,,7/19/2020 18:00,5
708,,7/17/2020 0:00,7/17/2020 6:00,20
709,,,7/17/2020 12:00,5
710,,,7/17/2020 18:00,70
711,,,7/18/2020 0:00,20
712,,,7/18/2020 6:00,68
713,,,7/18/2020 12:00,58
714,,,7/18/2020 18:00,18
715,,,7/19/2020 0:00,7
716,,,7/19/2020 6:00,89
717,,,7/19/2020 12:00,47
718,,,7/19/2020 18:00,25
719,,,7/20/2020 0:00,19
720,,7/17/2020 6:00,7/17/2020 12:00,78
721,,,7/17/2020 18:00,17
722,,,7/18/2020 0:00,92
723,,,7/18/2020 6:00,18
724,,,7/18/2020 12:00,46
725,,,7/18/2020 18:00,69
726,,,7/19/2020 0:00,73
727,,,7/19/2020 6:00,9
728,,,7/19/2020 12:00,56
729,,,7/19/2020 18:00,48
730,,,7/20/2020 0:00,96
731,,,7/20/2020 6:00,58
732,,7/17/2020 12:00,7/17/2020 18:00,55
733,,,7/18/2020 0:00,71
734,,,7/18/2020 6:00,67
735,,,7/18/2020 12:00,82
736,,,7/18/2020 18:00,77
737,,,7/19/2020 0:00,2
738,,,7/19/2020 6:00,3
739,,,7/19/2020 12:00,84
740,,,7/19/2020 18:00,67
741,,,7/20/2020 0:00,39
742,,,7/20/2020 6:00,48
743,,,7/20/2020 12:00,63
744,,7/17/2020 18:00,7/18/2020 0:00,14
745,,,7/18/2020 6:00,45
746,,,7/18/2020 12:00,62
747,,,7/18/2020 18:00,51
748,,,7/19/2020 0:00,86
749,,,7/19/2020 6:00,73
750,,,7/19/2020 12:00,84
751,,,7/19/2020 18:00,49
752,,,7/20/2020 0:00,56
753,,,7/20/2020 6:00,83
754,,,7/20/2020 12:00,61
755,,,7/20/2020 18:00,85
756,,7/18/2020 0:00,7/18/2020 6:00,47
757,,,7/18/2020 12:00,63
758,,,7/18/2020 18:00,83
759,,,7/19/2020 0:00,34
760,,,7/19/2020 6:00,56
761,,,7/19/2020 12:00,70
762,,,7/19/2020 18:00,31
763,,,7/20/2020 0:00,77
764,,,7/20/2020 6:00,11
765,,,7/20/2020 12:00,62
766,,,7/20/2020 18:00,86
767,,,7/21/2020 0:00,33
768,,7/18/2020 6:00,7/18/2020 12:00,28
769,,,7/18/2020 18:00,62
770,,,7/19/2020 0:00,95
771,,,7/19/2020 6:00,35
772,,,7/19/2020 12:00,94
773,,,7/19/2020 18:00,13
774,,,7/20/2020 0:00,71
775,,,7/20/2020 6:00,6
776,,,7/20/2020 12:00,28
777,,,7/20/2020 18:00,9
778,,,7/21/2020 0:00,37
779,,,7/21/2020 6:00,27
