Time,PM25,Temp,WindSpeed,WindDir
2019-06-16 00:00:00,15.33333333333333,26.05,42.333333333333336,248.33333333333334
2019-06-16 06:00:00,12.333333333333334,27.549999999999997,44.166666666666664,253.33333333333334
2019-06-16 12:00:00,5.833333333333333,31.86666666666667,36.0,255.0
2019-06-16 18:00:00,9.166666666666666,27.833333333333332,40.0,255.83333333333334
2019-06-17 00:00:00,22.0,25.96666666666667,52.666666666666664,251.66666666666666
2019-06-17 06:00:00,21.0,27.133333333333336,57.333333333333336,252.5
2019-06-17 12:00:00,6.444070611210676,29.349999999999998,51.166666666666664,262.5
2019-06-17 18:00:00,17.0,26.766666666666666,45.5,259.1666666666667
2019-06-18 00:00:00,7.416666666666667,25.983333333333334,51.5,250.83333333333334
2019-06-18 06:00:00,16.833333333333332,27.333333333333332,61.166666666666664,249.16666666666666
2019-06-18 12:00:00,8.499999999999998,29.05,55.0,255.0
2019-06-18 18:00:00,7.166666666666665,26.766666666666666,61.833333333333336,255.0
2019-06-19 00:00:00,14.83333333333333,25.916666666666668,43.333333333333336,255.0
2019-06-19 06:00:00,17.166666666666668,27.2,45.0,255.83333333333334
2019-06-19 12:00:00,7.0,31.400000000000002,33.333333333333336,262.5
2019-06-19 18:00:00,12.5,27.916666666666668,33.833333333333336,257.5
2019-06-20 00:00:00,25.666666666666668,25.733333333333334,37.0,243.33333333333334
2019-06-20 06:00:00,21.0,27.650000000000002,39.166666666666664,251.66666666666666
2019-06-20 12:00:00,8.666666666666666,32.61666666666667,30.333333333333332,257.5
2019-06-20 18:00:00,13.5,28.03333333333333,28.333333333333332,263.3333333333333
2019-06-21 00:00:00,18.166666666666668,25.333333333333332,35.166666666666664,253.33333333333334
2019-06-21 06:00:00,15.333333333333334,26.833333333333332,41.0,257.5
2019-06-21 12:00:00,11.166666666666666,31.850000000000005,23.166666666666668,254.16666666666666
2019-06-21 18:00:00,9.5,27.86666666666667,21.5,277.5
2019-06-22 00:00:00,19.0,26.05,33.333333333333336,264.1666666666667
2019-06-22 06:00:00,14.499999999999998,27.3,29.0,270.8333333333333
2019-06-22 12:00:00,5.5,30.833333333333332,30.166666666666668,282.5
2019-06-22 18:00:00,10.75,27.55,13.666666666666666,288.3333333333333
2019-06-23 00:00:00,15.666666666666666,25.53333333333333,21.5,273.3333333333333
2019-06-23 06:00:00,14.999999999999998,26.849999999999998,20.333333333333332,269.1666666666667
2019-06-23 12:00:00,7.333333333333333,29.583333333333332,14.0,266.6666666666667
2019-06-23 18:00:00,18.0,26.0,7.5,263.3333333333333
2019-06-24 00:00:00,12.0,24.95,12.666666666666666,229.16666666666666
2019-06-24 06:00:00,9.166666666666668,25.733333333333334,21.666666666666668,228.33333333333334
2019-06-24 12:00:00,8.333333333333334,30.233333333333334,21.833333333333332,227.5
2019-06-24 18:00:00,12.83333333333333,26.900000000000002,17.0,212.5
2019-06-25 00:00:00,14.33333333333333,25.066666666666666,21.5,227.5
2019-06-25 06:00:00,14.83333333333333,26.733333333333334,26.833333333333332,235.83333333333334
2019-06-25 12:00:00,7.0,30.116666666666664,28.666666666666668,240.83333333333334
2019-06-25 18:00:00,8.0,26.483333333333334,40.333333333333336,238.33333333333334
2019-06-26 00:00:00,9.5,24.833333333333332,52.0,230.83333333333334
2019-06-26 06:00:00,11.5,26.483333333333334,51.666666666666664,250.0
2019-06-26 12:00:00,8.333333333333336,31.333333333333332,39.666666666666664,247.5
2019-06-26 18:00:00,13.33333333333333,27.416666666666668,44.5,258.3333333333333
2019-06-27 00:00:00,16.833333333333332,25.233333333333334,57.5,261.6666666666667
2019-06-27 06:00:00,15.83333333333333,26.733333333333334,51.333333333333336,264.1666666666667
2019-06-27 12:00:00,9.666666666666666,30.516666666666666,38.0,250.83333333333334
2019-06-27 18:00:00,20.166666666666668,27.45,34.666666666666664,260.0
2019-06-28 00:00:00,21.666666666666668,25.2,47.666666666666664,256.6666666666667
2019-06-28 06:00:00,16.833333333333332,26.766666666666666,50.333333333333336,251.66666666666666
2019-06-28 12:00:00,7.333333333333332,31.799999999999997,39.333333333333336,238.33333333333334
2019-06-28 18:00:00,20.500000000000004,27.983333333333334,42.333333333333336,248.33333333333334
2019-06-29 00:00:00,23.5,25.25,57.666666666666664,249.16666666666666
2019-06-29 06:00:00,20.499999999999996,26.683333333333334,53.166666666666664,250.0
2019-06-29 12:00:00,15.666666666666666,31.333333333333332,38.666666666666664,246.66666666666666
2019-06-29 18:00:00,20.499999999999996,27.86666666666667,39.0,249.16666666666666
2019-06-30 00:00:00,30.166666666666668,25.633333333333336,56.833333333333336,250.0
2019-06-30 06:00:00,22.0,26.78333333333333,55.166666666666664,250.83333333333334
2019-06-30 12:00:00,10.333333333333334,31.816666666666666,33.0,250.0
2019-06-30 18:00:00,15.666666666666664,27.633333333333336,32.5,248.33333333333334
2019-07-01 00:00:00,23.333333333333332,25.2,46.666666666666664,250.0
2019-07-01 06:00:00,16.666666666666664,26.616666666666664,51.0,257.5
2019-07-01 12:00:00,7.500000000000001,31.983333333333334,34.666666666666664,246.66666666666666
2019-07-01 18:00:00,10.333333333333332,28.05,33.5,261.6666666666667
2019-07-02 00:00:00,22.0,25.28333333333333,36.0,261.6666666666667
2019-07-02 06:00:00,28.66666666666666,26.916666666666668,44.5,257.5
2019-07-02 12:00:00,9.333333333333332,31.633333333333336,34.0,256.6666666666667
2019-07-02 18:00:00,13.666666666666666,27.233333333333334,41.0,255.83333333333334
2019-07-03 00:00:00,15.5,25.316666666666666,55.833333333333336,256.6666666666667
2019-07-03 06:00:00,10.5,26.45,51.833333333333336,265.0
2019-07-03 12:00:00,15.666666666666664,30.28333333333333,44.833333333333336,265.8333333333333
2019-07-03 18:00:00,19.833333333333332,27.25,48.5,270.8333333333333
2019-07-04 00:00:00,17.499999999999996,25.433333333333334,46.0,250.0
2019-07-04 06:00:00,15.999999999999998,26.966666666666665,49.666666666666664,257.5
2019-07-04 12:00:00,9.5,31.733333333333334,34.166666666666664,244.16666666666666
2019-07-04 18:00:00,20.166666666666668,27.433333333333334,38.5,254.16666666666666
2019-07-05 00:00:00,23.166666666666668,25.166666666666668,38.666666666666664,245.0
2019-07-05 06:00:00,19.499999999999996,27.183333333333334,36.833333333333336,245.0
2019-07-05 12:00:00,17.166666666666664,32.733333333333334,23.833333333333332,236.66666666666666
2019-07-05 18:00:00,22.666666666666668,28.366666666666664,12.333333333333334,244.16666666666666
2019-07-06 00:00:00,26.166666666666668,25.483333333333334,16.0,245.0
2019-07-06 06:00:00,34.833333333333336,26.983333333333334,20.666666666666668,260.8333333333333
2019-07-06 12:00:00,18.499999999999996,32.35,16.5,251.66666666666666
2019-07-06 18:00:00,25.666666666666668,28.0,15.0,245.83333333333334
2019-07-07 00:00:00,27.166666666666668,24.383333333333336,17.666666666666668,249.16666666666666
2019-07-07 06:00:00,20.333333333333332,26.116666666666664,19.833333333333332,265.8333333333333
2019-07-07 12:00:00,11.166666666666666,32.6,13.833333333333334,249.16666666666666
2019-07-07 18:00:00,15.833333333333334,28.266666666666666,12.5,209.16666666666666
2019-07-08 00:00:00,19.666666666666668,24.96666666666667,18.0,205.0
2019-07-08 06:00:00,17.166666666666664,26.25,20.666666666666668,232.5
2019-07-08 12:00:00,12.33333333333333,31.383333333333336,19.333333333333332,246.66666666666666
2019-07-08 18:00:00,18.833333333333332,27.700000000000003,15.0,250.83333333333334
2019-07-09 00:00:00,26.666666666666668,25.21666666666667,17.333333333333332,232.5
2019-07-09 06:00:00,24.5,26.633333333333336,17.5,249.16666666666666
2019-07-09 12:00:00,14.499999999999998,31.933333333333334,17.0,239.16666666666666
2019-07-09 18:00:00,15.833333333333334,28.183333333333334,12.833333333333334,213.33333333333334
2019-07-10 00:00:00,22.5,24.483333333333334,14.666666666666666,223.33333333333334
2019-07-10 06:00:00,28.666666666666668,26.349999999999998,13.833333333333334,210.0
2019-07-10 12:00:00,15.0,32.266666666666666,9.666666666666666,217.5
2019-07-10 18:00:00,16.166666666666664,27.716666666666665,8.0,230.0
2019-07-11 00:00:00,22.833333333333332,24.983333333333334,6.5,220.0
2019-07-11 06:00:00,28.0,26.683333333333334,7.833333333333333,211.66666666666666
2019-07-11 12:00:00,18.0,31.933333333333334,9.5,228.33333333333334
2019-07-11 18:00:00,22.666666666666668,28.083333333333332,11.5,236.66666666666666
2019-07-12 00:00:00,23.5,25.766666666666666,9.0,209.16666666666666
2019-07-12 06:00:00,25.833333333333332,27.53333333333333,8.333333333333334,205.0
2019-07-12 12:00:00,16.5,30.71666666666667,9.5,224.16666666666666
2019-07-12 18:00:00,16.0,27.316666666666666,12.5,252.5
2019-07-13 00:00:00,20.833333333333332,25.03333333333333,15.0,250.0
2019-07-13 06:00:00,31.833333333333332,26.650000000000002,21.0,239.16666666666666
2019-07-13 12:00:00,13.333333333333334,30.78333333333333,18.166666666666668,240.0
2019-07-13 18:00:00,24.166666666666668,26.583333333333332,17.5,257.5
2019-07-14 00:00:00,25.333333333333332,24.533333333333335,32.333333333333336,275.0
2019-07-14 06:00:00,22.666666666666668,26.25,35.5,282.5
2019-07-14 12:00:00,3.498878500298692,31.51666666666667,33.0,273.3333333333333
2019-07-14 18:00:00,9.0,27.2,29.5,290.8333333333333
2019-07-15 00:00:00,20.5,24.433333333333334,35.833333333333336,282.5
2019-07-15 06:00:00,17.5,26.46666666666667,41.0,284.1666666666667
2019-07-15 12:00:00,4.166666666666666,32.43333333333333,30.833333333333332,264.1666666666667
2019-07-15 18:00:00,9.166666666666666,27.833333333333332,23.333333333333332,282.5
2019-07-16 00:00:00,20.0,25.2,35.333333333333336,275.8333333333333
2019-07-16 06:00:00,14.833333333333334,26.95,36.5,282.5
2019-07-16 12:00:00,5.666666666666667,31.583333333333332,30.166666666666668,274.1666666666667
2019-07-16 18:00:00,12.833333333333334,26.933333333333334,36.166666666666664,280.8333333333333
2019-07-17 00:00:00,15.499999999999998,25.116666666666664,41.666666666666664,270.8333333333333
2019-07-17 06:00:00,8.666666666666666,27.066666666666666,41.666666666666664,260.8333333333333
2019-07-17 12:00:00,5.333333333333333,30.96666666666667,35.0,260.0
2019-07-17 18:00:00,9.0,26.53333333333333,37.0,265.8333333333333
2019-07-18 00:00:00,9.333333333333334,25.016666666666666,39.833333333333336,255.83333333333334
2019-07-18 06:00:00,10.666666666666666,26.633333333333336,35.333333333333336,251.66666666666666
2019-07-18 12:00:00,4.333333333333333,31.01666666666667,28.333333333333332,254.16666666666666
2019-07-18 18:00:00,8.500000000000002,26.833333333333332,37.0,254.16666666666666
2019-07-19 00:00:00,8.666666666666666,24.75,38.333333333333336,249.16666666666666
2019-07-19 06:00:00,8.166666666666666,26.333333333333332,26.5,253.33333333333334
2019-07-19 12:00:00,2.554807889088017,28.316666666666666,30.5,244.16666666666666
2019-07-19 18:00:00,9.166666666666666,25.76666666666667,35.0,247.5
2019-07-20 00:00:00,10.333333333333334,24.983333333333334,40.166666666666664,245.83333333333334
2019-07-20 06:00:00,10.5,26.416666666666668,40.0,236.66666666666666
2019-07-20 12:00:00,5.166666666666667,29.133333333333336,37.166666666666664,229.16666666666666
2019-07-20 18:00:00,8.0,25.816666666666666,38.666666666666664,229.16666666666666
2019-07-21 00:00:00,10.666666666666666,24.666666666666668,57.666666666666664,221.66666666666666
2019-07-21 06:00:00,12.33333333333333,26.25,37.666666666666664,226.66666666666666
2019-07-21 12:00:00,8.833333333333334,30.233333333333334,21.833333333333332,215.0
2019-07-21 18:00:00,13.999999999999998,26.416666666666668,23.5,233.33333333333334
2019-07-22 00:00:00,15.0,24.400000000000002,33.666666666666664,234.16666666666666
2019-07-22 06:00:00,15.416666666666666,26.483333333333334,41.833333333333336,235.83333333333334
2019-07-22 12:00:00,6.5,32.31666666666667,30.666666666666668,257.5
2019-07-22 18:00:00,13.0,28.21666666666667,19.0,244.16666666666666
2019-07-23 00:00:00,15.666666666666664,25.183333333333334,23.666666666666668,241.66666666666666
2019-07-23 06:00:00,19.0,26.96666666666667,29.833333333333332,261.6666666666667
2019-07-23 12:00:00,5.0,32.5,23.833333333333332,261.6666666666667
2019-07-23 18:00:00,15.0,28.03333333333333,13.833333333333334,270.0
2019-07-24 00:00:00,28.666666666666668,24.95,20.666666666666668,252.5
2019-07-24 06:00:00,21.0,26.516666666666666,25.833333333333332,238.33333333333334
2019-07-24 12:00:00,11.499999999999998,31.933333333333334,25.5,235.0
2019-07-24 18:00:00,17.166666666666668,27.899999999999995,24.166666666666668,246.66666666666666
2019-07-25 00:00:00,25.0,25.433333333333334,34.0,245.0
2019-07-25 06:00:00,16.333333333333332,26.5,34.833333333333336,260.0
2019-07-25 12:00:00,7.75,30.833333333333332,24.5,251.66666666666666
2019-07-25 18:00:00,24.999999999999996,26.849999999999998,19.666666666666668,260.0
2019-07-26 00:00:00,35.5,25.016666666666666,27.333333333333332,252.5
2019-07-26 06:00:00,24.5,26.466666666666665,26.0,260.8333333333333
2019-07-26 12:00:00,12.33333333333333,31.86666666666667,18.0,261.6666666666667
2019-07-26 18:00:00,19.166666666666668,27.866666666666664,14.666666666666666,266.6666666666667
2019-07-27 00:00:00,19.166666666666664,24.916666666666668,15.333333333333334,243.33333333333334
2019-07-27 06:00:00,28.5,26.5,26.833333333333332,260.8333333333333
2019-07-27 12:00:00,12.499999999999998,31.633333333333336,22.833333333333332,260.0
2019-07-27 18:00:00,16.166666666666668,28.03333333333333,12.0,243.33333333333334
2019-07-28 00:00:00,18.999999999999996,24.416666666666668,18.833333333333332,230.83333333333334
2019-07-28 06:00:00,20.833333333333332,25.883333333333336,17.166666666666668,275.0
2019-07-28 12:00:00,4.833333333333333,31.683333333333337,13.5,280.8333333333333
2019-07-28 18:00:00,12.833333333333334,26.983333333333334,12.166666666666666,249.16666666666666
2019-07-29 00:00:00,20.666666666666668,24.46666666666667,21.666666666666668,226.66666666666666
2019-07-29 06:00:00,19.166666666666664,26.03333333333333,24.0,246.66666666666666
2019-07-29 12:00:00,13.166666666666666,31.683333333333334,23.333333333333332,250.0
2019-07-29 18:00:00,16.833333333333332,27.366666666666664,25.5,268.3333333333333
2019-07-30 00:00:00,26.666666666666668,24.7,30.833333333333332,274.1666666666667
2019-07-30 06:00:00,24.833333333333332,26.416666666666668,30.166666666666668,278.3333333333333
2019-07-30 12:00:00,13.666666666666666,31.36666666666667,27.166666666666668,274.1666666666667
2019-07-30 18:00:00,12.333333333333334,27.28333333333333,24.833333333333332,271.6666666666667
2019-07-31 00:00:00,19.5,24.816666666666666,31.166666666666668,272.5
2019-07-31 06:00:00,21.166666666666664,26.183333333333334,35.166666666666664,276.6666666666667
2019-07-31 12:00:00,10.833333333333334,31.583333333333332,24.666666666666668,255.0
2019-07-31 18:00:00,13.0,27.46666666666667,33.166666666666664,258.3333333333333
2019-08-01 00:00:00,21.5,24.433333333333334,44.0,265.8333333333333
2019-08-01 06:00:00,21.833333333333332,26.133333333333336,51.833333333333336,260.8333333333333
2019-08-01 12:00:00,5.333333333333333,31.433333333333334,46.166666666666664,260.8333333333333
2019-08-01 18:00:00,14.0,27.183333333333334,51.333333333333336,261.6666666666667
2019-08-02 00:00:00,21.5,24.733333333333334,56.833333333333336,253.33333333333334
2019-08-02 06:00:00,22.0,26.349999999999998,57.166666666666664,255.0
2019-08-02 12:00:00,6.833333333333333,30.25,44.333333333333336,249.16666666666666
2019-08-02 18:00:00,17.166666666666668,27.150000000000002,45.0,259.1666666666667
2019-08-03 00:00:00,15.666666666666666,24.983333333333334,57.333333333333336,265.0
2019-08-03 06:00:00,25.166666666666668,26.61666666666667,59.666666666666664,273.3333333333333
2019-08-03 12:00:00,13.166666666666666,31.700000000000003,41.5,266.6666666666667
2019-08-03 18:00:00,14.666666666666666,27.516666666666666,48.0,267.5
2019-08-04 00:00:00,13.166666666666664,25.150000000000002,58.5,269.1666666666667
2019-08-04 06:00:00,12.0,26.733333333333334,60.833333333333336,270.8333333333333
2019-08-04 12:00:00,6.5,30.983333333333334,45.0,263.3333333333333
2019-08-04 18:00:00,11.5,26.25,57.5,260.8333333333333
2019-08-05 00:00:00,13.333333333333334,24.433333333333334,62.166666666666664,253.33333333333334
2019-08-05 06:00:00,12.0,26.2,57.5,263.3333333333333
2019-08-05 12:00:00,6.5,30.866666666666664,52.5,250.0
2019-08-05 18:00:00,13.833333333333334,26.816666666666666,61.5,251.66666666666666
2019-08-06 00:00:00,16.833333333333332,25.099999999999998,59.666666666666664,250.0
2019-08-06 06:00:00,7.333333333333333,26.900000000000002,56.5,256.6666666666667
2019-08-06 12:00:00,6.0,32.25,41.5,255.0
2019-08-06 18:00:00,11.333333333333334,27.766666666666666,47.5,267.5
2019-08-07 00:00:00,18.5,25.266666666666666,47.666666666666664,263.3333333333333
2019-08-07 06:00:00,15.0,26.766666666666666,43.5,274.1666666666667
2019-08-07 12:00:00,5.166666666666667,32.416666666666664,38.0,272.5
2019-08-07 18:00:00,11.333333333333334,27.916666666666668,37.166666666666664,277.5
2019-08-08 00:00:00,23.666666666666668,25.416666666666668,49.666666666666664,284.1666666666667
2019-08-08 06:00:00,20.166666666666664,26.766666666666666,53.833333333333336,284.1666666666667
2019-08-08 12:00:00,8.833333333333334,31.400000000000002,48.166666666666664,278.3333333333333
2019-08-08 18:00:00,13.0,27.599999999999998,56.666666666666664,284.1666666666667
2019-08-09 00:00:00,16.833333333333332,25.366666666666664,55.0,274.1666666666667
2019-08-09 06:00:00,12.499999999999998,24.616666666666664,61.5,270.8333333333333
2019-08-09 12:00:00,4.5,25.03333333333333,59.833333333333336,266.6666666666667
2019-08-09 18:00:00,10.000000000000002,24.45,58.5,265.8333333333333
2019-08-10 00:00:00,6.666666666666667,24.2,69.5,260.8333333333333
2019-08-10 06:00:00,8.333333333333334,24.616666666666664,65.16666666666667,263.3333333333333
2019-08-10 12:00:00,3.5,26.316666666666666,61.833333333333336,255.83333333333334
2019-08-10 18:00:00,7.833333333333333,24.95,61.0,265.8333333333333
2019-08-11 00:00:00,10.5,24.38333333333333,66.66666666666667,251.66666666666666
2019-08-11 06:00:00,10.333333333333332,25.900000000000002,59.666666666666664,255.0
2019-08-11 12:00:00,5.666666666666667,28.816666666666663,39.0,252.5
2019-08-11 18:00:00,12.5,25.583333333333332,43.833333333333336,252.5
2019-08-12 00:00:00,5.277403944544008,24.366666666666664,51.0,248.33333333333334
2019-08-12 06:00:00,11.0,26.316666666666666,49.333333333333336,248.33333333333334
2019-08-12 12:00:00,9.666666666666668,31.71666666666667,33.666666666666664,243.33333333333334
2019-08-12 18:00:00,14.833333333333334,28.03333333333333,31.666666666666668,248.33333333333334
2019-08-13 00:00:00,26.0,25.433333333333334,45.5,245.0
2019-08-13 06:00:00,24.333333333333332,27.183333333333334,38.666666666666664,245.0
2019-08-13 12:00:00,7.916666666666665,31.516666666666666,29.666666666666668,247.5
2019-08-13 18:00:00,10.833333333333334,27.416666666666668,34.0,257.5
2019-08-14 00:00:00,16.5,25.28333333333333,44.333333333333336,254.16666666666666
2019-08-14 06:00:00,16.0,26.833333333333332,38.5,248.33333333333334
2019-08-14 12:00:00,4.666666666666667,30.96666666666667,32.333333333333336,262.5
2019-08-14 18:00:00,9.666666666666666,26.733333333333334,35.5,280.8333333333333
2019-08-15 00:00:00,21.333333333333332,24.8,41.666666666666664,283.3333333333333
2019-08-15 06:00:00,17.333333333333336,26.566666666666666,37.333333333333336,286.6666666666667
2019-08-15 12:00:00,5.0,30.45,30.666666666666668,277.5
2019-08-15 18:00:00,12.166666666666666,26.516666666666666,30.333333333333332,270.8333333333333
2019-08-16 00:00:00,6.0,24.866666666666664,39.0,261.6666666666667
2019-08-16 06:00:00,8.166666666666666,26.433333333333334,38.333333333333336,250.0
2019-08-16 12:00:00,2.4988785002986913,30.53333333333333,26.666666666666668,248.33333333333334
2019-08-16 18:00:00,5.777777777777779,26.349999999999998,30.0,241.66666666666666
2019-08-17 00:00:00,9.000000000000002,24.75,53.0,240.0
2019-08-17 06:00:00,5.5,26.28333333333333,39.666666666666664,240.83333333333334
2019-08-17 12:00:00,2.1940706112106754,30.166666666666668,36.0,239.16666666666666
2019-08-17 18:00:00,13.833333333333334,26.666666666666668,29.166666666666668,253.33333333333334
2019-08-18 00:00:00,21.666666666666668,24.433333333333334,30.333333333333332,266.6666666666667
2019-08-18 06:00:00,17.5,26.3,31.333333333333332,272.5
2019-08-18 12:00:00,2.7214745557546833,31.95,23.166666666666668,270.0
2019-08-18 18:00:00,6.235737277877341,28.083333333333332,18.0,253.33333333333334
2019-08-19 00:00:00,21.666666666666668,25.25,14.166666666666666,233.33333333333334
2019-08-19 06:00:00,18.0,26.683333333333334,17.833333333333332,258.3333333333333
2019-08-19 12:00:00,4.166666666666667,31.916666666666668,21.333333333333332,258.3333333333333
2019-08-19 18:00:00,12.666666666666666,27.766666666666666,16.0,266.6666666666667
2019-08-20 00:00:00,22.166666666666668,24.75,17.5,268.3333333333333
2019-08-20 06:00:00,18.5,26.066666666666666,21.5,260.0
2019-08-20 12:00:00,15.166666666666666,31.916666666666668,23.5,250.83333333333334
2019-08-20 18:00:00,25.833333333333332,27.516666666666666,24.166666666666668,257.5
2019-08-21 00:00:00,24.833333333333332,24.816666666666666,32.333333333333336,279.1666666666667
2019-08-21 06:00:00,16.499999999999996,26.483333333333334,28.166666666666668,278.3333333333333
2019-08-21 12:00:00,5.0,31.03333333333333,26.166666666666668,265.0
2019-08-21 18:00:00,15.833333333333334,26.916666666666668,33.5,263.3333333333333
2019-08-22 00:00:00,14.0,24.883333333333336,46.166666666666664,261.6666666666667
2019-08-22 06:00:00,9.666666666666668,26.099999999999998,44.166666666666664,262.5
2019-08-22 12:00:00,3.3881412224213503,27.650000000000002,39.833333333333336,267.5
2019-08-22 18:00:00,15.0,26.016666666666666,39.833333333333336,265.0
2019-08-23 00:00:00,19.0,24.666666666666668,48.333333333333336,264.1666666666667
2019-08-23 06:00:00,9.833333333333332,26.483333333333334,45.833333333333336,269.1666666666667
2019-08-23 12:00:00,3.3333333333333335,31.7,37.833333333333336,268.3333333333333
2019-08-23 18:00:00,13.666666666666666,27.55,41.166666666666664,273.3333333333333
2019-08-24 00:00:00,13.833333333333334,25.650000000000002,51.0,276.6666666666667
2019-08-24 06:00:00,10.999999999999998,26.716666666666665,49.833333333333336,270.0
2019-08-24 12:00:00,2.5548078890880164,31.28333333333333,43.333333333333336,274.1666666666667
2019-08-24 18:00:00,9.833333333333332,27.25,48.5,268.3333333333333
2019-08-25 00:00:00,7.166666666666667,25.133333333333336,49.0,263.3333333333333
2019-08-25 06:00:00,6.333333333333333,25.95,55.833333333333336,275.0
2019-08-25 12:00:00,2.6107372778773414,25.21666666666667,62.333333333333336,280.0
2019-08-25 18:00:00,11.83333333333333,23.96666666666667,68.66666666666667,273.3333333333333
2019-08-26 00:00:00,12.0,24.150000000000002,62.166666666666664,271.6666666666667
2019-08-26 06:00:00,8.833333333333334,25.366666666666664,60.166666666666664,273.3333333333333
2019-08-26 12:00:00,5.0,28.083333333333332,51.833333333333336,276.6666666666667
2019-08-26 18:00:00,18.5,26.366666666666664,49.833333333333336,281.6666666666667
2019-08-27 00:00:00,16.666666666666668,24.983333333333334,51.166666666666664,273.3333333333333
2019-08-27 06:00:00,10.5,26.05,52.0,284.1666666666667
2019-08-27 12:00:00,5.666666666666667,28.71666666666667,46.5,288.3333333333333
2019-08-27 18:00:00,12.499999999999998,26.016666666666666,49.833333333333336,290.8333333333333
2019-08-28 00:00:00,9.16666666666667,25.016666666666666,51.0,281.6666666666667
2019-08-28 06:00:00,10.416666666666666,26.166666666666668,51.5,275.0
2019-08-28 12:00:00,2.2214745557546833,29.599999999999998,48.5,271.6666666666667
2019-08-28 18:00:00,9.916666666666666,26.416666666666668,47.333333333333336,277.5
2019-08-29 00:00:00,10.666666666666666,24.8,48.166666666666664,284.1666666666667
2019-08-29 06:00:00,11.0,26.299999999999997,47.0,277.5
2019-08-29 12:00:00,7.5,29.53333333333333,46.333333333333336,272.5
2019-08-29 18:00:00,10.166666666666668,25.883333333333336,58.5,277.5
2019-08-30 00:00:00,7.166666666666667,24.566666666666666,57.0,264.1666666666667
2019-08-30 06:00:00,5.75,25.03333333333333,60.333333333333336,258.3333333333333
2019-08-30 12:00:00,5.166666666666667,25.25,60.166666666666664,260.8333333333333
2019-08-30 18:00:00,8.333333333333334,24.3,56.833333333333336,261.6666666666667
2019-08-31 00:00:00,6.333333333333333,24.166666666666668,62.333333333333336,251.66666666666666
2019-08-31 06:00:00,11.833333333333334,25.96666666666667,59.5,251.66666666666666
2019-08-31 12:00:00,8.166666666666668,29.75,46.666666666666664,245.83333333333334
2019-08-31 18:00:00,9.5,26.416666666666668,53.166666666666664,255.83333333333334
2019-09-01 00:00:00,13.5,24.8,56.166666666666664,240.0
2019-09-01 06:00:00,3.8333333333333335,26.333333333333332,57.5,246.66666666666666
2019-09-01 12:00:00,4.666666666666666,28.28333333333333,58.166666666666664,262.5
2019-09-01 18:00:00,10.5,25.833333333333332,66.33333333333333,279.1666666666667
2019-09-02 00:00:00,9.5,24.349999999999998,63.833333333333336,274.1666666666667
2019-09-02 06:00:00,6.500000000000001,25.483333333333334,59.166666666666664,271.6666666666667
2019-09-02 12:00:00,3.0833333333333335,30.233333333333334,44.333333333333336,275.0
2019-09-02 18:00:00,14.5,26.833333333333332,39.833333333333336,277.5
2019-09-03 00:00:00,22.5,24.78333333333333,46.833333333333336,275.0
2019-09-03 06:00:00,19.166666666666668,25.95,45.333333333333336,276.6666666666667
2019-09-03 12:00:00,10.166666666666666,29.733333333333334,43.333333333333336,273.3333333333333
2019-09-03 18:00:00,12.666666666666666,26.816666666666666,43.833333333333336,277.5
2019-09-04 00:00:00,14.166666666666666,24.900000000000002,45.333333333333336,262.5
2019-09-04 06:00:00,16.0,26.333333333333332,53.333333333333336,260.0
2019-09-04 12:00:00,10.0,30.28333333333333,40.0,260.8333333333333
2019-09-04 18:00:00,21.333333333333332,26.55,43.5,261.6666666666667
2019-09-05 00:00:00,19.5,24.95,44.5,260.0
2019-09-05 06:00:00,15.833333333333334,25.733333333333334,43.166666666666664,261.6666666666667
2019-09-05 12:00:00,11.833333333333334,29.366666666666664,34.666666666666664,255.83333333333334
2019-09-05 18:00:00,15.333333333333334,26.816666666666666,37.666666666666664,254.16666666666666
2019-09-06 00:00:00,23.333333333333332,24.849999999999998,46.0,263.3333333333333
2019-09-06 06:00:00,24.666666666666668,26.483333333333334,40.166666666666664,260.8333333333333
2019-09-06 12:00:00,12.166666666666666,31.233333333333334,33.333333333333336,251.66666666666666
2019-09-06 18:00:00,24.833333333333332,27.683333333333334,31.0,255.0
2019-09-07 00:00:00,28.333333333333332,24.78333333333333,38.5,258.3333333333333
2019-09-07 06:00:00,22.333333333333332,26.633333333333336,35.333333333333336,255.83333333333334
2019-09-07 12:00:00,14.666666666666664,32.15,26.333333333333332,257.5
2019-09-07 18:00:00,17.999999999999996,27.666666666666668,19.666666666666668,253.33333333333334
2019-09-08 00:00:00,18.666666666666668,25.0,22.5,257.5
2019-09-08 06:00:00,22.5,26.76666666666667,26.833333333333332,260.0
2019-09-08 12:00:00,11.333333333333334,31.483333333333334,20.166666666666668,257.5
2019-09-08 18:00:00,12.58333333333333,27.7,20.0,266.6666666666667
2019-09-09 00:00:00,15.333333333333334,25.099999999999998,23.333333333333332,263.3333333333333
2019-09-09 06:00:00,12.833333333333334,26.53333333333333,20.833333333333332,257.5
2019-09-09 12:00:00,8.5,29.88333333333333,20.333333333333332,240.83333333333334
2019-09-09 18:00:00,11.833333333333334,25.75,19.166666666666668,244.16666666666666
2019-09-10 00:00:00,15.333333333333334,24.483333333333334,22.666666666666668,249.16666666666666
2019-09-10 06:00:00,13.83333333333333,26.083333333333332,25.333333333333332,246.66666666666666
