,Time,Predict,Actual
71,2020-07-05 00:00:00,81.55936168668076,28.0
72,2020-07-02 12:00:00,55.32562358941125,16.0
73,2020-07-02 18:00:00,28.986813960598703,11.0
74,2020-07-03 00:00:00,57.97930366595369,5.0
75,2020-07-03 06:00:00,65.10064586401317,14.0
76,2020-07-03 12:00:00,72.08111753269021,12.0
77,2020-07-03 18:00:00,75.88586708309798,21.0
78,2020-07-04 00:00:00,78.68284131532728,16.0
79,2020-07-04 06:00:00,80.58763816651538,22.0
80,2020-07-04 12:00:00,82.00259211812809,19.0
81,2020-07-04 18:00:00,82.87281291098809,33.0
82,2020-07-05 00:00:00,84.04625301947591,28.0
83,2020-07-05 06:00:00,84.23105466434154,17.0
84,2020-07-02 18:00:00,52.22655141640979,11.0
85,2020-07-03 00:00:00,26.72218147360284,5.0
86,2020-07-03 06:00:00,55.76576982200438,14.0
87,2020-07-03 12:00:00,63.53039272302655,12.0
88,2020-07-03 18:00:00,71.02815786440355,21.0
89,2020-07-04 00:00:00,75.03012750194159,16.0
90,2020-07-04 06:00:00,78.29694449519755,22.0
91,2020-07-04 12:00:00,80.73752134923414,19.0
92,2020-07-04 18:00:00,82.31689546777815,33.0
93,2020-07-05 00:00:00,83.4557916807406,28.0
94,2020-07-05 06:00:00,83.53417679125424,17.0
95,2020-07-05 12:00:00,84.58034391244382,29.0
96,2020-07-03 00:00:00,46.843232205546244,5.0
97,2020-07-03 06:00:00,22.720616979564955,14.0
98,2020-07-03 12:00:00,51.50488001233917,12.0
99,2020-07-03 18:00:00,59.42967101897543,21.0
100,2020-07-04 00:00:00,67.00828618717486,16.0
101,2020-07-04 06:00:00,72.09537992991648,22.0
102,2020-07-04 12:00:00,75.89493073372968,19.0
103,2020-07-04 18:00:00,77.82272692186989,33.0
104,2020-07-05 00:00:00,79.10779337474969,28.0
105,2020-07-05 06:00:00,79.91955216424662,17.0
106,2020-07-05 12:00:00,80.50131409675014,29.0
107,2020-07-05 18:00:00,80.42017556052667,15.0
108,2020-07-03 06:00:00,43.01406546472684,14.0
109,2020-07-03 12:00:00,20.0243465583749,12.0
110,2020-07-03 18:00:00,49.427805191823396,21.0
111,2020-07-04 00:00:00,58.541412185306235,16.0
112,2020-07-04 06:00:00,67.48833567854405,22.0
113,2020-07-04 12:00:00,72.62122422369782,19.0
114,2020-07-04 18:00:00,75.46586221003577,33.0
115,2020-07-05 00:00:00,77.94415799126662,28.0
116,2020-07-05 06:00:00,78.59339946115782,17.0
117,2020-07-05 12:00:00,79.54175620442784,29.0
118,2020-07-05 18:00:00,79.5979936710214,15.0
119,2020-07-06 00:00:00,80.36149285826691,10.0
120,2020-07-03 12:00:00,46.165392246385,12.0
121,2020-07-03 18:00:00,22.62781908190394,21.0
122,2020-07-04 00:00:00,52.23548496108808,16.0
123,2020-07-04 06:00:00,61.37859432618151,22.0
124,2020-07-04 12:00:00,69.39465203989158,19.0
125,2020-07-04 18:00:00,74.07324504777596,33.0
126,2020-07-05 00:00:00,76.93996274494079,28.0
127,2020-07-05 06:00:00,78.2756956613407,17.0
128,2020-07-05 12:00:00,79.57354277584874,29.0
129,2020-07-05 18:00:00,80.75138103675043,15.0
130,2020-07-06 00:00:00,81.414695263466,10.0
131,2020-07-06 06:00:00,81.26107666425877,18.0
132,2020-07-03 18:00:00,44.893785759059874,21.0
133,2020-07-04 00:00:00,22.073053683928823,16.0
134,2020-07-04 06:00:00,50.41547321647912,22.0
135,2020-07-04 12:00:00,59.2683607773238,19.0
136,2020-07-04 18:00:00,66.3118464960823,33.0
137,2020-07-05 00:00:00,70.53007107790862,28.0
138,2020-07-05 06:00:00,72.77721874441946,17.0
139,2020-07-05 12:00:00,75.52358375485237,29.0
140,2020-07-05 18:00:00,76.81770536564662,15.0
141,2020-07-06 00:00:00,77.48794988255713,10.0
142,2020-07-06 06:00:00,77.3242848830492,18.0
143,2020-07-06 12:00:00,78.05002652215038,16.0
144,2020-07-04 00:00:00,47.62288561464557,16.0
145,2020-07-04 06:00:00,24.258315417151003,22.0
146,2020-07-04 12:00:00,51.0454603514467,19.0
147,2020-07-04 18:00:00,58.14875013483437,33.0
148,2020-07-05 00:00:00,65.02427156978955,28.0
149,2020-07-05 06:00:00,69.24721468271069,17.0
150,2020-07-05 12:00:00,72.58172382666766,29.0
151,2020-07-05 18:00:00,74.15365004248932,15.0
152,2020-07-06 00:00:00,74.99403526897247,10.0
153,2020-07-06 06:00:00,76.02509255349906,18.0
154,2020-07-06 12:00:00,76.49492983453679,16.0
155,2020-07-06 18:00:00,76.68651287944424,21.0
156,2020-07-04 06:00:00,48.88029154531676,22.0
157,2020-07-04 12:00:00,24.85280549572986,19.0
158,2020-07-04 18:00:00,52.12806083494826,33.0
159,2020-07-05 00:00:00,60.730052387815434,28.0
160,2020-07-05 06:00:00,67.99943625096815,17.0
161,2020-07-05 12:00:00,72.58425203749415,29.0
162,2020-07-05 18:00:00,75.08492698228149,15.0
163,2020-07-06 00:00:00,77.57306568520838,10.0
164,2020-07-06 06:00:00,78.64534754946618,18.0
165,2020-07-06 12:00:00,78.83175306865398,16.0
166,2020-07-06 18:00:00,79.56227577145907,21.0
167,2020-07-07 00:00:00,79.67315569840387,14.0
168,2020-07-04 12:00:00,52.23492468818,19.0
169,2020-07-04 18:00:00,27.131718575484598,33.0
170,2020-07-05 00:00:00,55.68751268965952,28.0
171,2020-07-05 06:00:00,63.23678245042196,17.0
172,2020-07-05 12:00:00,70.82349170342124,29.0
173,2020-07-05 18:00:00,75.68028431044671,15.0
174,2020-07-06 00:00:00,78.80353794984718,10.0
175,2020-07-06 06:00:00,79.93984119207089,18.0
176,2020-07-06 12:00:00,80.89459713832316,16.0
177,2020-07-06 18:00:00,82.74065268437796,21.0
178,2020-07-07 00:00:00,81.62044508558898,14.0
179,2020-07-07 06:00:00,80.94580646890888,19.0
180,2020-07-04 18:00:00,51.5821877410769,33.0
181,2020-07-05 00:00:00,26.456233979741437,28.0
182,2020-07-05 06:00:00,54.570210036327204,17.0
183,2020-07-05 12:00:00,63.83196506004544,29.0
184,2020-07-05 18:00:00,71.6114348422273,15.0
185,2020-07-06 00:00:00,75.63770788154417,10.0
186,2020-07-06 06:00:00,78.22068272693987,18.0
187,2020-07-06 12:00:00,80.69130093345827,16.0
188,2020-07-06 18:00:00,81.57021365563267,21.0
189,2020-07-07 00:00:00,80.23833734325832,14.0
190,2020-07-07 06:00:00,80.03450581747114,19.0
191,2020-07-07 12:00:00,80.31776200978163,21.0
192,2020-07-05 00:00:00,57.65208130223455,28.0
193,2020-07-05 06:00:00,29.881631539469815,17.0
194,2020-07-05 12:00:00,58.719918142694695,29.0
195,2020-07-05 18:00:00,65.82234273969118,15.0
196,2020-07-06 00:00:00,73.08062977693251,10.0
197,2020-07-06 06:00:00,77.68047637677692,18.0
198,2020-07-06 12:00:00,79.65119904869451,16.0
199,2020-07-06 18:00:00,80.58319373503674,21.0
200,2020-07-07 00:00:00,79.8990515258006,14.0
201,2020-07-07 06:00:00,80.44589215811732,19.0
202,2020-07-07 12:00:00,80.46552302681216,21.0
203,2020-07-07 18:00:00,81.10794072796337,18.0
204,2020-07-05 06:00:00,58.8121451560897,17.0
205,2020-07-05 12:00:00,29.324960448431415,29.0
206,2020-07-05 18:00:00,59.52718732997481,15.0
207,2020-07-06 00:00:00,68.5277104903557,10.0
208,2020-07-06 06:00:00,75.4191534227586,18.0
209,2020-07-06 12:00:00,78.54815497519996,16.0
210,2020-07-06 18:00:00,80.98895083207381,21.0
211,2020-07-07 00:00:00,81.56982666359124,14.0
212,2020-07-07 06:00:00,82.19017660992886,19.0
213,2020-07-07 12:00:00,82.93225334858731,21.0
214,2020-07-07 18:00:00,84.2203943829741,18.0
215,2020-07-08 00:00:00,84.59967684024924,23.0
216,2020-07-05 12:00:00,55.3422488369588,29.0
217,2020-07-05 18:00:00,27.01590022487836,15.0
218,2020-07-06 00:00:00,59.26378253772278,10.0
219,2020-07-06 06:00:00,67.10282125777088,18.0
220,2020-07-06 12:00:00,74.71623444717429,16.0
221,2020-07-06 18:00:00,79.61121193920489,21.0
222,2020-07-07 00:00:00,81.18866240308635,14.0
223,2020-07-07 06:00:00,83.08328687499225,19.0
224,2020-07-07 12:00:00,84.83242303115037,21.0
225,2020-07-07 18:00:00,86.55376970560214,18.0
226,2020-07-08 00:00:00,86.79681905016061,23.0
227,2020-07-08 06:00:00,86.56415787736009,21.0
228,2020-07-05 18:00:00,58.455030097479195,15.0
229,2020-07-06 00:00:00,30.044584887097496,10.0
230,2020-07-06 06:00:00,59.613978844501744,18.0
231,2020-07-06 12:00:00,67.75550471960253,16.0
232,2020-07-06 18:00:00,75.37706497986792,21.0
233,2020-07-07 00:00:00,78.65673299533815,14.0
234,2020-07-07 06:00:00,81.98676046333118,19.0
235,2020-07-07 12:00:00,84.40740109621383,21.0
236,2020-07-07 18:00:00,86.15263685222152,18.0
237,2020-07-08 00:00:00,86.32474258102086,23.0
238,2020-07-08 06:00:00,86.19779351615277,21.0
239,2020-07-08 12:00:00,87.8167083546336,11.0
240,2020-07-06 00:00:00,53.118942068989746,10.0
241,2020-07-06 06:00:00,24.262191263695936,18.0
242,2020-07-06 12:00:00,54.98458925117731,16.0
243,2020-07-06 18:00:00,63.838583306404814,21.0
244,2020-07-07 00:00:00,71.26132281097216,14.0
245,2020-07-07 06:00:00,76.30463856378037,19.0
246,2020-07-07 12:00:00,79.57181193203103,21.0
247,2020-07-07 18:00:00,81.7357107350164,18.0
248,2020-07-08 00:00:00,82.33459895994649,23.0
249,2020-07-08 06:00:00,83.63305451554625,21.0
250,2020-07-08 12:00:00,84.05618142428906,11.0
251,2020-07-08 18:00:00,84.03488014400322,12.0
252,2020-07-06 06:00:00,48.3252358321235,18.0
253,2020-07-06 12:00:00,20.832449786609438,16.0
254,2020-07-06 18:00:00,53.82317719217895,21.0
255,2020-07-07 00:00:00,62.475230146909254,14.0
256,2020-07-07 06:00:00,71.0868155439093,19.0
257,2020-07-07 12:00:00,75.81815993038815,21.0
258,2020-07-07 18:00:00,79.23487434953829,18.0
259,2020-07-08 00:00:00,81.74969512855581,23.0
260,2020-07-08 06:00:00,82.17507026014934,21.0
261,2020-07-08 12:00:00,82.81900042701027,11.0
262,2020-07-08 18:00:00,83.60078946734065,12.0
263,2020-07-09 00:00:00,84.6678904647723,2.0
264,2020-07-06 12:00:00,54.52614333492366,16.0
265,2020-07-06 18:00:00,24.74939759871096,21.0
266,2020-07-07 00:00:00,58.57136140702874,14.0
267,2020-07-07 06:00:00,68.1575920586129,19.0
268,2020-07-07 12:00:00,77.09654605915354,21.0
269,2020-07-07 18:00:00,83.56886749785292,18.0
270,2020-07-08 00:00:00,86.11085449218152,23.0
271,2020-07-08 06:00:00,87.29302122200399,21.0
272,2020-07-08 12:00:00,89.0917295187815,11.0
273,2020-07-08 18:00:00,90.92464757856008,12.0
274,2020-07-09 00:00:00,91.42740421647513,2.0
275,2020-07-09 06:00:00,90.82906497474454,12.0
276,2020-07-06 18:00:00,55.21602391403781,21.0
277,2020-07-07 00:00:00,24.400258132365018,14.0
278,2020-07-07 06:00:00,58.551928099148846,19.0
279,2020-07-07 12:00:00,69.31141053118532,21.0
280,2020-07-07 18:00:00,78.27861799705651,18.0
281,2020-07-08 00:00:00,82.40838830871516,23.0
282,2020-07-08 06:00:00,85.445609369931,21.0
283,2020-07-08 12:00:00,88.70278095854748,11.0
284,2020-07-08 18:00:00,90.24084139640834,12.0
285,2020-07-09 00:00:00,90.83774753344812,2.0
286,2020-07-09 06:00:00,90.5041258882321,12.0
287,2020-07-09 12:00:00,91.7339876910936,9.0
288,2020-07-07 00:00:00,55.733838856774234,14.0
289,2020-07-07 06:00:00,23.728988154386393,19.0
290,2020-07-07 12:00:00,58.584364537101344,21.0
291,2020-07-07 18:00:00,68.06971357104385,18.0
292,2020-07-08 00:00:00,76.77019080049534,23.0
293,2020-07-08 06:00:00,82.22297399799842,21.0
294,2020-07-08 12:00:00,85.97511205070077,11.0
295,2020-07-08 18:00:00,88.07130611309887,12.0
296,2020-07-09 00:00:00,89.23843767670961,2.0
297,2020-07-09 06:00:00,89.77770787601273,12.0
298,2020-07-09 12:00:00,90.7700411723585,9.0
299,2020-07-09 18:00:00,90.3267398666939,4.6
300,2020-07-07 06:00:00,52.839480290430586,19.0
301,2020-07-07 12:00:00,21.94932530827372,21.0
302,2020-07-07 18:00:00,56.758621307686965,18.0
303,2020-07-08 00:00:00,66.70827891123436,23.0
304,2020-07-08 06:00:00,75.20850338340856,21.0
305,2020-07-08 12:00:00,80.39494652946236,11.0
306,2020-07-08 18:00:00,83.79281112647773,12.0
307,2020-07-09 00:00:00,86.25957023501412,2.0
308,2020-07-09 06:00:00,86.84320002027444,12.0
309,2020-07-09 12:00:00,88.20022713830868,9.0
310,2020-07-09 18:00:00,88.24595028852524,4.6
311,2020-07-10 00:00:00,89.74826810951853,5.0
312,2020-07-07 12:00:00,55.02317194355584,21.0
313,2020-07-07 18:00:00,23.82855612863096,18.0
314,2020-07-08 00:00:00,58.419357846932066,23.0
315,2020-07-08 06:00:00,67.38834599866202,21.0
316,2020-07-08 12:00:00,76.6331780800385,11.0
317,2020-07-08 18:00:00,82.31944241209463,12.0
318,2020-07-09 00:00:00,85.63892330377664,2.0
319,2020-07-09 06:00:00,87.06346809392163,12.0
320,2020-07-09 12:00:00,89.22266199828734,9.0
321,2020-07-09 18:00:00,89.87106399106884,4.6
322,2020-07-10 00:00:00,91.5158411599439,5.0
323,2020-07-10 06:00:00,90.62546759860493,15.0
324,2020-07-07 18:00:00,57.43875985443319,18.0
325,2020-07-08 00:00:00,25.11285244786032,23.0
326,2020-07-08 06:00:00,59.02296079249487,21.0
327,2020-07-08 12:00:00,69.28031961379575,11.0
328,2020-07-08 18:00:00,78.34511528800655,12.0
329,2020-07-09 00:00:00,83.3547308058315,2.0
330,2020-07-09 06:00:00,86.2979483849939,12.0
331,2020-07-09 12:00:00,89.47691544861664,9.0
332,2020-07-09 18:00:00,90.54375574309987,4.6
333,2020-07-10 00:00:00,91.570428852973,5.0
334,2020-07-10 06:00:00,91.12166962796773,15.0
335,2020-07-10 12:00:00,92.87224029535612,11.0
336,2020-07-08 00:00:00,58.321481792397606,23.0
337,2020-07-08 06:00:00,25.63807682790973,21.0
338,2020-07-08 12:00:00,62.37704727235996,11.0
339,2020-07-08 18:00:00,72.74188148838762,12.0
340,2020-07-09 00:00:00,82.48411352178722,2.0
341,2020-07-09 06:00:00,87.70932084902965,12.0
342,2020-07-09 12:00:00,92.29450849699313,9.0
343,2020-07-09 18:00:00,93.33464163713678,4.6
344,2020-07-10 00:00:00,95.18892630208806,5.0
345,2020-07-10 06:00:00,95.71297263331913,15.0
346,2020-07-10 12:00:00,96.65676586480015,11.0
347,2020-07-10 18:00:00,96.78345514356377,6.0
348,2020-07-08 06:00:00,54.33953943699225,21.0
349,2020-07-08 12:00:00,25.05342003190989,11.0
350,2020-07-08 18:00:00,56.94462755520563,12.0
351,2020-07-09 00:00:00,66.03381478249531,2.0
352,2020-07-09 06:00:00,73.91370426268583,12.0
353,2020-07-09 12:00:00,78.55685275316847,9.0
354,2020-07-09 18:00:00,80.64093945086498,4.6
355,2020-07-10 00:00:00,83.56807890171862,5.0
356,2020-07-10 06:00:00,83.35940786739118,15.0
357,2020-07-10 12:00:00,85.74085960218422,11.0
358,2020-07-10 18:00:00,84.68516126211904,6.0
359,2020-07-11 00:00:00,85.7256109215445,7.0
360,2020-07-08 12:00:00,46.18689897012643,11.0
361,2020-07-08 18:00:00,22.347833861060735,12.0
362,2020-07-09 00:00:00,47.78753810079085,2.0
363,2020-07-09 06:00:00,53.308645449944706,12.0
364,2020-07-09 12:00:00,60.001377899129615,9.0
365,2020-07-09 18:00:00,63.217960881773905,4.6
366,2020-07-10 00:00:00,65.58367698374435,5.0
367,2020-07-10 06:00:00,66.89008894328586,15.0
368,2020-07-10 12:00:00,68.14632411891199,11.0
369,2020-07-10 18:00:00,68.12927611548395,6.0
370,2020-07-11 00:00:00,69.01897250159509,7.0
371,2020-07-11 06:00:00,68.32783435062377,17.0
372,2020-07-08 18:00:00,42.72931208098617,12.0
373,2020-07-09 00:00:00,19.48141037168182,2.0
374,2020-07-09 06:00:00,45.1976868229065,12.0
375,2020-07-09 12:00:00,53.70885883423255,9.0
376,2020-07-09 18:00:00,59.29490970992693,4.6
377,2020-07-10 00:00:00,64.47824146447317,5.0
378,2020-07-10 06:00:00,65.62387722329832,15.0
379,2020-07-10 12:00:00,68.50452907566141,11.0
380,2020-07-10 18:00:00,68.71946316473341,6.0
381,2020-07-11 00:00:00,69.53606194291243,7.0
382,2020-07-11 06:00:00,69.30212731268101,17.0
383,2020-07-11 12:00:00,72.02419921450358,7.0
384,2020-07-09 00:00:00,41.739009735660794,2.0
385,2020-07-09 06:00:00,17.856408485798568,12.0
386,2020-07-09 12:00:00,45.094388170106406,9.0
387,2020-07-09 18:00:00,52.70672588572731,4.6
388,2020-07-10 00:00:00,59.79205112304953,5.0
389,2020-07-10 06:00:00,63.292402958403706,15.0
390,2020-07-10 12:00:00,67.00560299982877,11.0
391,2020-07-10 18:00:00,67.50046065477093,6.0
392,2020-07-11 00:00:00,69.00637653021592,7.0
393,2020-07-11 06:00:00,70.22292931301055,17.0
394,2020-07-11 12:00:00,72.40121893476952,7.0
395,2020-07-11 18:00:00,71.24444422896508,5.0
396,2020-07-09 06:00:00,37.82329749685004,12.0
397,2020-07-09 12:00:00,14.05669695594175,9.0
398,2020-07-09 18:00:00,42.57555214040219,4.6
399,2020-07-10 00:00:00,52.07341473070106,5.0
400,2020-07-10 06:00:00,59.202677111699494,15.0
401,2020-07-10 12:00:00,64.35110327436557,11.0
402,2020-07-10 18:00:00,66.41694546761133,6.0
403,2020-07-11 00:00:00,69.90299961985242,7.0
404,2020-07-11 06:00:00,70.92216108394003,17.0
405,2020-07-11 12:00:00,72.72212495678883,7.0
406,2020-07-11 18:00:00,72.11335179579817,5.0
407,2020-07-12 00:00:00,73.70576897133066,5.0
408,2020-07-09 12:00:00,44.00079794176126,9.0
409,2020-07-09 18:00:00,19.117171387702285,4.6
410,2020-07-10 00:00:00,49.40530338304699,5.0
411,2020-07-10 06:00:00,56.86680550939253,15.0
412,2020-07-10 12:00:00,65.63737113986593,11.0
413,2020-07-10 18:00:00,70.3633962192151,6.0
414,2020-07-11 00:00:00,74.23070859184526,7.0
415,2020-07-11 06:00:00,75.208561667444,17.0
416,2020-07-11 12:00:00,77.77888222912507,7.0
417,2020-07-11 18:00:00,78.01636525774656,5.0
418,2020-07-12 00:00:00,79.17309072045349,5.0
419,2020-07-12 06:00:00,78.4478590979154,13.0
420,2020-07-09 18:00:00,45.38934057134537,4.6
421,2020-07-10 00:00:00,19.295418916838447,5.0
422,2020-07-10 06:00:00,49.8890834609096,15.0
423,2020-07-10 12:00:00,61.04801984802815,11.0
424,2020-07-10 18:00:00,68.89057219876764,6.0
425,2020-07-11 00:00:00,73.79915836128627,7.0
426,2020-07-11 06:00:00,76.39057674691526,17.0
427,2020-07-11 12:00:00,80.31056825849929,7.0
428,2020-07-11 18:00:00,80.4425456076037,5.0
429,2020-07-12 00:00:00,81.40145405742597,5.0
430,2020-07-12 06:00:00,81.39487524999525,13.0
431,2020-07-12 12:00:00,82.42546662461743,3.0
432,2020-07-10 00:00:00,41.30489043006189,5.0
433,2020-07-10 06:00:00,15.68000229377343,15.0
434,2020-07-10 12:00:00,47.81603908839806,11.0
435,2020-07-10 18:00:00,55.475526943176384,6.0
436,2020-07-11 00:00:00,64.09975507727995,7.0
437,2020-07-11 06:00:00,68.72340642375772,17.0
438,2020-07-11 12:00:00,73.1239448404752,7.0
439,2020-07-11 18:00:00,73.39777499977299,5.0
440,2020-07-12 00:00:00,75.29858943690715,5.0
441,2020-07-12 06:00:00,76.24396763484465,13.0
442,2020-07-12 12:00:00,76.36680792757437,3.0
443,2020-07-12 18:00:00,76.94865971863926,9.0
444,2020-07-10 06:00:00,43.83232130885435,15.0
445,2020-07-10 12:00:00,17.965109413647646,11.0
446,2020-07-10 18:00:00,50.94607115324378,6.0
447,2020-07-11 00:00:00,62.03031117873909,7.0
448,2020-07-11 06:00:00,70.46270470975618,17.0
449,2020-07-11 12:00:00,76.43312618181926,7.0
450,2020-07-11 18:00:00,78.72022536461883,5.0
451,2020-07-12 00:00:00,82.22101052248296,5.0
452,2020-07-12 06:00:00,82.6821955786668,13.0
453,2020-07-12 12:00:00,83.75412248811489,3.0
454,2020-07-12 18:00:00,83.999037316204,9.0
455,2020-07-13 00:00:00,84.59911125529068,2.0
456,2020-07-10 12:00:00,49.71911143391017,11.0
457,2020-07-10 18:00:00,22.268342031281506,6.0
458,2020-07-11 00:00:00,54.8847021419897,7.0
459,2020-07-11 06:00:00,62.9848760304912,17.0
460,2020-07-11 12:00:00,72.7729384147479,7.0
461,2020-07-11 18:00:00,77.1229978235117,5.0
462,2020-07-12 00:00:00,80.59342679910567,5.0
463,2020-07-12 06:00:00,82.25678597162617,13.0
464,2020-07-12 12:00:00,83.16204408945212,3.0
465,2020-07-12 18:00:00,84.55108357554232,9.0
466,2020-07-13 00:00:00,84.55714988315205,2.0
467,2020-07-13 06:00:00,85.34996518709835,21.0
468,2020-07-10 18:00:00,43.884804536724914,6.0
469,2020-07-11 00:00:00,18.82987101412541,7.0
470,2020-07-11 06:00:00,47.54562142164359,17.0
471,2020-07-11 12:00:00,57.923545392915024,7.0
472,2020-07-11 18:00:00,64.08933772401019,5.0
473,2020-07-12 00:00:00,69.3027530617621,5.0
474,2020-07-12 06:00:00,71.29031857988225,13.0
475,2020-07-12 12:00:00,73.61868288827507,3.0
476,2020-07-12 18:00:00,74.59974658263802,9.0
477,2020-07-13 00:00:00,75.48576032138855,2.0
478,2020-07-13 06:00:00,75.87447293281404,21.0
479,2020-07-13 12:00:00,77.25746925660167,7.0
480,2020-07-11 00:00:00,41.979897306511056,7.0
481,2020-07-11 06:00:00,16.70212907905468,17.0
482,2020-07-11 12:00:00,47.97508384650213,7.0
483,2020-07-11 18:00:00,55.74855926434677,5.0
484,2020-07-12 00:00:00,64.01296963986391,5.0
485,2020-07-12 06:00:00,68.52195296668313,13.0
486,2020-07-12 12:00:00,71.29119689632705,3.0
487,2020-07-12 18:00:00,73.65984909274688,9.0
488,2020-07-13 00:00:00,74.47477754873508,2.0
489,2020-07-13 06:00:00,76.1726606132205,21.0
490,2020-07-13 12:00:00,76.97101432016952,7.0
491,2020-07-13 18:00:00,77.42085407203865,4.0
492,2020-07-11 06:00:00,44.43661504102013,17.0
493,2020-07-11 12:00:00,19.03383021667324,7.0
494,2020-07-11 18:00:00,50.45732786599008,5.0
495,2020-07-12 00:00:00,61.19125989312883,5.0
496,2020-07-12 06:00:00,69.12405935019778,13.0
497,2020-07-12 12:00:00,74.4959012854052,3.0
498,2020-07-12 18:00:00,77.72752065584241,9.0
499,2020-07-13 00:00:00,80.41142002129841,2.0
500,2020-07-13 06:00:00,81.891242118593,21.0
501,2020-07-13 12:00:00,82.96959900011426,7.0
502,2020-07-13 18:00:00,83.28028335348465,4.0
503,2020-07-14 00:00:00,84.08985308838072,10.0
504,2020-07-11 12:00:00,50.870419013566604,7.0
505,2020-07-11 18:00:00,22.766371202912875,5.0
506,2020-07-12 00:00:00,54.532784438257764,5.0
507,2020-07-12 06:00:00,63.24821899354518,13.0
508,2020-07-12 12:00:00,71.30454423025454,3.0
509,2020-07-12 18:00:00,76.8856826721939,9.0
510,2020-07-13 00:00:00,79.81445381154829,2.0
511,2020-07-13 06:00:00,81.83371482226184,21.0
512,2020-07-13 12:00:00,82.94721305553378,7.0
513,2020-07-13 18:00:00,84.3307316411769,4.0
514,2020-07-14 00:00:00,85.09683770279959,10.0
515,2020-07-14 06:00:00,84.42392738706799,14.0
516,2020-07-11 18:00:00,46.59253166870111,5.0
