Time,PM25,Temp,WindSpeed,WindDir
2018-07-02 18:00:00,16.666666666666664,31.016666666666666,33.666666666666664,252.5
2018-07-03 00:00:00,10.833333333333334,27.416666666666668,30.5,259.1666666666667
2018-07-03 06:00:00,13.333333333333334,28.75,30.666666666666668,270.0
2018-07-03 12:00:00,13.166666666666666,33.98333333333333,21.0,265.0
2018-07-03 18:00:00,16.333333333333332,30.666666666666668,22.5,254.16666666666666
2018-07-04 00:00:00,13.5,27.03333333333333,30.666666666666668,266.6666666666667
2018-07-04 06:00:00,13.166666666666666,28.45,23.666666666666668,285.8333333333333
2018-07-04 12:00:00,8.833333333333334,34.1,22.166666666666668,260.0
2018-07-04 18:00:00,12.833333333333334,30.5,31.666666666666668,254.16666666666666
2018-07-05 00:00:00,19.5,27.766666666666666,40.666666666666664,250.83333333333334
2018-07-05 06:00:00,19.833333333333332,28.650000000000002,26.0,255.83333333333334
2018-07-05 12:00:00,8.666666666666666,34.68333333333333,24.333333333333332,239.16666666666666
2018-07-05 18:00:00,19.833333333333332,31.383333333333336,28.166666666666668,235.83333333333334
2018-07-06 00:00:00,17.666666666666668,28.183333333333334,32.166666666666664,239.16666666666666
2018-07-06 06:00:00,20.166666666666668,28.933333333333334,25.5,241.66666666666666
2018-07-06 12:00:00,14.833333333333334,33.949999999999996,17.333333333333332,249.16666666666666
2018-07-06 18:00:00,15.0,30.55,11.0,257.5
2018-07-07 00:00:00,19.833333333333332,27.650000000000002,20.833333333333332,272.5
2018-07-07 06:00:00,16.166666666666668,28.666666666666668,5.5,147.5
2018-07-07 12:00:00,12.333333333333334,33.483333333333334,8.0,259.1666666666667
2018-07-07 18:00:00,16.833333333333332,31.200000000000003,11.666666666666666,269.1666666666667
2018-07-08 00:00:00,18.0,27.5,20.666666666666668,279.1666666666667
2018-07-08 06:00:00,18.666666666666668,27.3,42.833333333333336,305.8333333333333
2018-07-08 12:00:00,24.333333333333332,26.933333333333334,42.666666666666664,299.1666666666667
2018-07-08 18:00:00,22.5,26.150000000000002,34.833333333333336,296.6666666666667
2018-07-09 00:00:00,26.0,25.316666666666663,30.833333333333332,286.6666666666667
2018-07-09 06:00:00,23.666666666666668,26.46666666666667,32.333333333333336,300.8333333333333
2018-07-09 12:00:00,14.333333333333334,31.683333333333334,22.666666666666668,284.1666666666667
2018-07-09 18:00:00,21.0,29.650000000000002,10.5,282.5
2018-07-10 00:00:00,15.499999999999998,26.233333333333334,17.5,288.3333333333333
2018-07-10 06:00:00,14.83333333333333,26.783333333333335,21.833333333333332,306.6666666666667
2018-07-10 12:00:00,12.666666666666666,31.933333333333334,16.166666666666668,284.1666666666667
2018-07-10 18:00:00,21.166666666666668,28.150000000000002,12.333333333333334,276.6666666666667
2018-07-11 00:00:00,16.166666666666664,25.933333333333334,13.5,280.8333333333333
2018-07-11 06:00:00,22.833333333333332,27.383333333333336,14.333333333333334,312.5
2018-07-11 12:00:00,21.33333333333333,31.950000000000003,13.833333333333334,280.8333333333333
2018-07-11 18:00:00,23.833333333333332,28.75,13.833333333333334,265.0
2018-07-12 00:00:00,15.833333333333334,26.21666666666667,20.333333333333332,294.1666666666667
2018-07-12 06:00:00,15.83333333333333,26.933333333333334,22.666666666666668,319.1666666666667
2018-07-12 12:00:00,18.166666666666664,29.816666666666666,18.5,292.5
2018-07-12 18:00:00,20.0,27.3,11.833333333333334,250.83333333333334
2018-07-13 00:00:00,16.166666666666668,25.583333333333332,7.0,256.6666666666667
2018-07-13 06:00:00,22.666666666666668,26.483333333333334,17.166666666666668,325.0
2018-07-13 12:00:00,15.333333333333334,31.916666666666668,12.666666666666666,313.3333333333333
2018-07-13 18:00:00,19.833333333333332,29.599999999999998,7.166666666666667,257.5
2018-07-14 00:00:00,20.166666666666668,26.583333333333332,15.5,270.0
2018-07-14 06:00:00,19.0,27.400000000000002,16.5,298.3333333333333
2018-07-14 12:00:00,14.0,32.15,15.333333333333334,286.6666666666667
2018-07-14 18:00:00,18.833333333333336,28.8,18.833333333333332,292.5
2018-07-15 00:00:00,15.166666666666666,26.3,32.666666666666664,264.1666666666667
2018-07-15 06:00:00,21.0,26.633333333333336,41.5,275.8333333333333
2018-07-15 12:00:00,19.666666666666668,30.133333333333336,33.333333333333336,275.0
2018-07-15 18:00:00,15.666666666666666,27.183333333333334,27.833333333333332,295.0
2018-07-16 00:00:00,18.833333333333332,25.416666666666668,47.833333333333336,286.6666666666667
2018-07-16 06:00:00,20.0,24.75,60.333333333333336,292.5
2018-07-16 12:00:00,20.666666666666668,25.183333333333334,59.5,308.3333333333333
2018-07-16 18:00:00,17.5,24.28333333333333,53.833333333333336,311.6666666666667
2018-07-17 00:00:00,9.499999999999998,23.96666666666667,52.333333333333336,314.1666666666667
2018-07-17 06:00:00,13.166666666666666,24.433333333333334,53.166666666666664,324.1666666666667
2018-07-17 12:00:00,13.166666666666666,24.849999999999998,41.166666666666664,342.5
2018-07-17 18:00:00,14.666666666666666,24.183333333333334,34.5,87.5
2018-07-18 00:00:00,11.166666666666666,24.28333333333333,15.5,70.0
2018-07-18 06:00:00,15.166666666666666,25.349999999999998,7.666666666666667,100.0
2018-07-18 12:00:00,15.166666666666666,29.183333333333334,7.0,122.5
2018-07-18 18:00:00,12.0,27.683333333333334,3.3333333333333335,197.5
2018-07-19 00:00:00,13.0,25.38333333333333,3.3333333333333335,160.83333333333334
2018-07-19 06:00:00,18.166666666666664,25.88333333333333,45.166666666666664,259.1666666666667
2018-07-19 12:00:00,15.666666666666664,28.166666666666668,42.166666666666664,279.1666666666667
2018-07-19 18:00:00,24.166666666666668,26.883333333333336,37.333333333333336,255.83333333333334
2018-07-20 00:00:00,21.666666666666668,25.316666666666663,61.166666666666664,254.16666666666666
2018-07-20 06:00:00,20.833333333333332,26.95,58.333333333333336,255.0
2018-07-20 12:00:00,17.5,31.049999999999997,52.833333333333336,257.5
2018-07-20 18:00:00,17.499999999999996,28.099999999999998,46.666666666666664,274.1666666666667
2018-07-21 00:00:00,27.0,26.25,43.333333333333336,258.3333333333333
2018-07-21 06:00:00,28.833333333333332,27.700000000000003,51.833333333333336,277.5
2018-07-21 12:00:00,20.5,31.916666666666668,39.333333333333336,272.5
2018-07-21 18:00:00,21.166666666666668,28.583333333333332,42.0,268.3333333333333
2018-07-22 00:00:00,22.166666666666668,26.066666666666666,55.833333333333336,284.1666666666667
2018-07-22 06:00:00,24.5,25.666666666666668,57.833333333333336,293.3333333333333
2018-07-22 12:00:00,17.999999999999996,27.916666666666668,55.0,292.5
2018-07-22 18:00:00,17.5,27.066666666666666,44.5,297.5
2018-07-23 00:00:00,19.0,25.333333333333332,52.166666666666664,292.5
2018-07-23 06:00:00,24.333333333333332,26.083333333333332,42.5,292.5
2018-07-23 12:00:00,15.666666666666664,30.849999999999998,41.0,292.5
2018-07-23 18:00:00,15.666666666666664,28.833333333333332,38.666666666666664,279.1666666666667
2018-07-24 00:00:00,21.0,26.349999999999998,47.166666666666664,284.1666666666667
2018-07-24 06:00:00,22.0,27.383333333333336,40.166666666666664,292.5
2018-07-24 12:00:00,17.0,30.46666666666667,36.333333333333336,288.3333333333333
2018-07-24 18:00:00,20.166666666666668,28.083333333333332,37.333333333333336,288.3333333333333
2018-07-25 00:00:00,23.833333333333332,25.816666666666666,36.0,288.3333333333333
2018-07-25 06:00:00,24.0,24.916666666666668,43.666666666666664,280.0
2018-07-25 12:00:00,23.166666666666668,27.633333333333336,36.333333333333336,275.0
2018-07-25 18:00:00,18.166666666666664,26.083333333333332,42.333333333333336,268.3333333333333
2018-07-26 00:00:00,22.666666666666668,24.900000000000002,50.833333333333336,270.0
2018-07-26 06:00:00,26.833333333333332,24.8,57.5,267.5
2018-07-26 12:00:00,24.833333333333332,24.650000000000002,54.666666666666664,273.3333333333333
2018-07-26 18:00:00,26.0,24.650000000000002,40.666666666666664,277.5
2018-07-27 00:00:00,25.666666666666668,24.416666666666668,51.666666666666664,261.6666666666667
2018-07-27 06:00:00,26.166666666666668,24.3,55.0,282.5
2018-07-27 12:00:00,22.166666666666668,26.75,45.833333333333336,283.3333333333333
2018-07-27 18:00:00,23.0,25.75,41.5,270.0
2018-07-28 00:00:00,22.0,24.7,47.833333333333336,266.6666666666667
2018-07-28 06:00:00,20.333333333333332,25.099999999999998,53.166666666666664,280.0
2018-07-28 12:00:00,21.5,27.95,41.166666666666664,280.8333333333333
2018-07-28 18:00:00,20.166666666666668,26.8,41.0,276.6666666666667
2018-07-29 00:00:00,17.833333333333332,24.983333333333334,41.833333333333336,263.3333333333333
2018-07-29 06:00:00,28.500000000000004,24.766666666666666,39.333333333333336,263.3333333333333
2018-07-29 12:00:00,20.666666666666664,27.933333333333334,29.166666666666668,260.0
2018-07-29 18:00:00,21.333333333333332,25.866666666666664,32.666666666666664,250.83333333333334
2018-07-30 00:00:00,16.333333333333332,24.7,39.333333333333336,263.3333333333333
2018-07-30 06:00:00,22.5,24.616666666666664,38.666666666666664,265.0
2018-07-30 12:00:00,18.833333333333332,28.383333333333336,23.833333333333332,263.3333333333333
2018-07-30 18:00:00,22.333333333333332,26.416666666666668,28.666666666666668,237.5
2018-07-31 00:00:00,18.0,24.416666666666668,40.166666666666664,250.83333333333334
2018-07-31 06:00:00,19.333333333333332,23.900000000000002,48.5,254.16666666666666
2018-07-31 12:00:00,21.333333333333332,24.883333333333336,43.333333333333336,265.8333333333333
2018-07-31 18:00:00,20.0,25.099999999999998,20.666666666666668,272.5
2018-08-01 00:00:00,26.166666666666668,24.016666666666666,12.0,250.83333333333334
2018-08-01 06:00:00,28.5,26.2,12.5,261.6666666666667
2018-08-01 12:00:00,18.499999999999996,32.31666666666667,10.166666666666666,233.33333333333334
2018-08-01 18:00:00,21.166666666666668,28.816666666666666,8.0,225.83333333333334
2018-08-02 00:00:00,18.666666666666668,25.150000000000002,16.833333333333332,255.0
2018-08-02 06:00:00,19.0,26.616666666666664,16.166666666666668,289.1666666666667
2018-08-02 12:00:00,21.166666666666668,32.449999999999996,15.833333333333334,293.3333333333333
2018-08-02 18:00:00,23.333333333333332,28.53333333333333,23.833333333333332,268.3333333333333
2018-08-03 00:00:00,14.666666666666664,25.383333333333336,35.0,285.8333333333333
2018-08-03 06:00:00,16.333333333333332,26.5,26.333333333333332,282.5
2018-08-03 12:00:00,19.166666666666668,31.816666666666666,13.166666666666666,266.6666666666667
2018-08-03 18:00:00,22.666666666666668,27.883333333333336,9.5,242.5
2018-08-04 00:00:00,19.5,25.166666666666668,17.666666666666668,245.0
2018-08-04 06:00:00,23.333333333333332,26.53333333333333,16.833333333333332,291.6666666666667
2018-08-04 12:00:00,21.5,32.28333333333334,9.833333333333334,255.83333333333334
2018-08-04 18:00:00,25.0,28.3,15.0,245.0
2018-08-05 00:00:00,25.833333333333332,25.416666666666668,19.166666666666668,260.0
2018-08-05 06:00:00,32.5,26.816666666666666,20.666666666666668,261.6666666666667
2018-08-05 12:00:00,24.5,31.433333333333334,14.833333333333334,233.33333333333334
2018-08-05 18:00:00,23.166666666666668,27.733333333333334,18.333333333333332,261.6666666666667
2018-08-06 00:00:00,26.666666666666668,25.549999999999997,20.0,266.6666666666667
2018-08-06 06:00:00,30.5,26.45,18.333333333333332,259.1666666666667
2018-08-06 12:00:00,31.333333333333332,31.016666666666666,12.166666666666666,230.0
2018-08-06 18:00:00,17.833333333333332,28.833333333333332,17.0,229.16666666666666
2018-08-07 00:00:00,18.166666666666664,25.433333333333334,16.333333333333332,263.3333333333333
2018-08-07 06:00:00,28.0,27.183333333333334,10.833333333333334,310.0
2018-08-07 12:00:00,21.5,32.199999999999996,5.5,290.8333333333333
2018-08-07 18:00:00,25.0,30.349999999999998,8.0,216.66666666666666
2018-08-08 00:00:00,18.0,26.849999999999998,13.5,227.5
2018-08-08 06:00:00,21.166666666666664,27.833333333333332,11.0,315.8333333333333
2018-08-08 12:00:00,17.166666666666668,32.86666666666667,10.333333333333334,319.1666666666667
2018-08-08 18:00:00,19.666666666666664,30.45,6.666666666666667,272.5
2018-08-09 00:00:00,22.0,27.2,9.333333333333334,240.0
2018-08-09 06:00:00,19.333333333333332,27.45,5.166666666666667,266.6666666666667
2018-08-09 12:00:00,15.833333333333334,28.516666666666666,6.666666666666667,232.5
2018-08-09 18:00:00,17.833333333333332,26.46666666666667,11.833333333333334,255.0
2018-08-10 00:00:00,21.5,24.916666666666668,19.666666666666668,269.1666666666667
2018-08-10 06:00:00,26.0,25.833333333333332,14.166666666666666,296.6666666666667
2018-08-10 12:00:00,17.833333333333332,28.599999999999998,7.833333333333333,259.1666666666667
2018-08-10 18:00:00,18.166666666666664,27.099999999999998,20.833333333333332,244.16666666666666
2018-08-11 00:00:00,20.833333333333332,25.599999999999998,29.0,264.1666666666667
2018-08-11 06:00:00,17.666666666666664,26.616666666666664,23.666666666666668,270.8333333333333
2018-08-11 12:00:00,15.666666666666664,30.0,25.333333333333332,265.8333333333333
2018-08-11 18:00:00,20.0,27.866666666666664,34.833333333333336,257.5
2018-08-12 00:00:00,22.0,25.866666666666664,49.166666666666664,257.5
2018-08-12 06:00:00,15.999999999999998,26.61666666666667,37.666666666666664,268.3333333333333
2018-08-12 12:00:00,15.666666666666666,30.3,24.5,269.1666666666667
2018-08-12 18:00:00,17.833333333333332,28.183333333333334,21.0,262.5
2018-08-13 00:00:00,17.999999999999996,25.233333333333334,27.833333333333332,267.5
2018-08-13 06:00:00,22.0,24.349999999999998,41.166666666666664,273.3333333333333
2018-08-13 12:00:00,22.0,27.083333333333332,50.833333333333336,264.1666666666667
2018-08-13 18:00:00,27.83333333333334,26.416666666666668,57.5,264.1666666666667
2018-08-14 00:00:00,28.666666666666668,24.28333333333333,54.333333333333336,260.8333333333333
2018-08-14 06:00:00,25.833333333333332,24.48333333333333,64.33333333333333,267.5
2018-08-14 12:00:00,18.999999999999996,27.3,41.166666666666664,268.3333333333333
2018-08-14 18:00:00,20.5,25.416666666666668,34.0,278.3333333333333
2018-08-15 00:00:00,24.833333333333332,24.483333333333334,43.666666666666664,271.6666666666667
2018-08-15 06:00:00,28.166666666666668,24.866666666666664,46.833333333333336,278.3333333333333
2018-08-15 12:00:00,15.833333333333334,28.583333333333332,39.333333333333336,281.6666666666667
2018-08-15 18:00:00,19.333333333333332,26.0,41.833333333333336,287.5
2018-08-16 00:00:00,15.33333333333333,24.766666666666666,39.666666666666664,289.1666666666667
2018-08-16 06:00:00,19.833333333333332,26.266666666666666,38.833333333333336,293.3333333333333
2018-08-16 12:00:00,14.166666666666666,30.53333333333333,35.833333333333336,290.8333333333333
2018-08-16 18:00:00,16.666666666666664,27.150000000000002,35.666666666666664,285.8333333333333
2018-08-17 00:00:00,17.833333333333332,25.05,53.5,294.1666666666667
2018-08-17 06:00:00,22.166666666666668,25.96666666666667,51.333333333333336,283.3333333333333
2018-08-17 12:00:00,14.0,29.8,40.5,262.5
2018-08-17 18:00:00,18.833333333333332,26.25,43.166666666666664,269.1666666666667
2018-08-18 00:00:00,17.999999999999996,24.416666666666668,35.166666666666664,250.83333333333334
2018-08-18 06:00:00,20.5,26.366666666666664,24.666666666666668,257.5
2018-08-18 12:00:00,17.166666666666668,31.5,30.0,247.5
2018-08-18 18:00:00,18.333333333333332,27.633333333333336,27.166666666666668,253.33333333333334
2018-08-19 00:00:00,10.999999999999998,25.400000000000002,34.666666666666664,265.0
2018-08-19 06:00:00,14.333333333333334,26.96666666666667,26.833333333333332,264.1666666666667
2018-08-19 12:00:00,16.166666666666668,32.25,23.333333333333332,242.5
2018-08-19 18:00:00,25.833333333333332,28.5,23.0,230.0
2018-08-20 00:00:00,15.333333333333334,25.383333333333336,28.166666666666668,259.1666666666667
2018-08-20 06:00:00,18.333333333333332,26.96666666666667,20.166666666666668,277.5
2018-08-20 12:00:00,18.666666666666664,32.35,17.833333333333332,260.8333333333333
2018-08-20 18:00:00,23.5,28.916666666666668,12.5,261.6666666666667
2018-08-21 00:00:00,19.5,26.150000000000002,28.5,280.8333333333333
2018-08-21 06:00:00,20.833333333333332,27.7,27.333333333333332,296.6666666666667
2018-08-21 12:00:00,20.833333333333332,33.21666666666667,20.166666666666668,271.6666666666667
2018-08-21 18:00:00,21.666666666666668,29.166666666666668,19.5,276.6666666666667
2018-08-22 00:00:00,17.166666666666664,25.95,24.666666666666668,280.0
2018-08-22 06:00:00,14.166666666666666,27.049999999999997,31.0,306.6666666666667
2018-08-22 12:00:00,18.333333333333332,30.5,23.666666666666668,291.6666666666667
2018-08-22 18:00:00,20.5,27.200000000000003,23.0,284.1666666666667
2018-08-23 00:00:00,20.666666666666668,25.53333333333333,23.166666666666668,272.5
2018-08-23 06:00:00,29.333333333333332,25.866666666666664,22.666666666666668,266.6666666666667
2018-08-23 12:00:00,23.166666666666668,29.900000000000002,23.5,250.83333333333334
2018-08-23 18:00:00,19.5,27.466666666666665,34.666666666666664,240.83333333333334
2018-08-24 00:00:00,16.499999999999996,25.266666666666666,41.666666666666664,247.5
2018-08-24 06:00:00,17.333333333333332,25.849999999999998,34.0,265.0
2018-08-24 12:00:00,14.999999999999998,29.883333333333336,24.5,248.33333333333334
2018-08-24 18:00:00,13.985148789296836,26.700000000000003,30.333333333333332,240.0
2018-08-25 00:00:00,18.0,24.900000000000002,38.333333333333336,262.5
2018-08-25 06:00:00,17.666666666666664,25.71666666666667,36.166666666666664,266.6666666666667
2018-08-25 12:00:00,20.833333333333332,27.933333333333337,30.0,270.0
2018-08-25 18:00:00,18.833333333333332,25.866666666666664,28.5,270.0
2018-08-26 00:00:00,11.0,24.299999999999997,30.666666666666668,275.8333333333333
2018-08-26 06:00:00,16.333333333333332,24.21666666666667,24.166666666666668,284.1666666666667
2018-08-26 12:00:00,17.166666666666668,24.683333333333334,22.833333333333332,280.8333333333333
2018-08-26 18:00:00,15.0,23.916666666666668,26.666666666666668,277.5
2018-08-27 00:00:00,9.666666666666666,23.150000000000002,29.166666666666668,294.1666666666667
2018-08-27 06:00:00,12.833333333333334,25.099999999999998,29.833333333333332,296.6666666666667
2018-08-27 12:00:00,10.000000000000002,29.7,23.333333333333332,291.6666666666667
2018-08-27 18:00:00,16.166666666666664,26.516666666666666,25.5,272.5
2018-08-28 00:00:00,12.833333333333334,24.28333333333333,32.0,273.3333333333333
2018-08-28 06:00:00,16.666666666666664,24.28333333333333,35.5,285.8333333333333
2018-08-28 12:00:00,16.166666666666668,28.96666666666667,31.833333333333332,272.5
2018-08-28 18:00:00,16.499999999999996,26.433333333333334,44.833333333333336,266.6666666666667
2018-08-29 00:00:00,13.666666666666664,24.266666666666666,43.833333333333336,283.3333333333333
2018-08-29 06:00:00,13.0,24.48333333333333,52.833333333333336,290.8333333333333
2018-08-29 12:00:00,16.333333333333332,26.900000000000002,45.0,290.8333333333333
2018-08-29 18:00:00,15.833333333333334,25.083333333333332,45.166666666666664,284.1666666666667
2018-08-30 00:00:00,16.333333333333332,23.8,62.0,281.6666666666667
2018-08-30 06:00:00,14.999999999999998,23.866666666666664,53.333333333333336,287.5
2018-08-30 12:00:00,20.833333333333332,28.166666666666668,37.0,277.5
2018-08-30 18:00:00,23.5,25.849999999999998,26.833333333333332,263.3333333333333
2018-08-31 00:00:00,27.5,24.133333333333336,22.0,233.33333333333334
2018-08-31 06:00:00,23.166666666666668,25.666666666666668,43.333333333333336,234.16666666666666
2018-08-31 12:00:00,16.833333333333332,30.899999999999995,33.833333333333336,230.83333333333334
2018-08-31 18:00:00,23.666666666666668,26.96666666666667,30.5,236.66666666666666
2018-09-01 00:00:00,25.666666666666668,24.216666666666665,42.833333333333336,246.66666666666666
2018-09-01 06:00:00,14.999999999999998,25.8,28.666666666666668,260.8333333333333
2018-09-01 12:00:00,11.666666666666666,30.683333333333334,17.166666666666668,276.6666666666667
2018-09-01 18:00:00,17.833333333333332,27.916666666666668,14.5,277.5
2018-09-02 00:00:00,20.166666666666664,25.633333333333336,19.833333333333332,265.8333333333333
2018-09-02 06:00:00,25.166666666666668,26.566666666666666,15.833333333333334,269.1666666666667
2018-09-02 12:00:00,15.833333333333334,27.266666666666666,16.666666666666668,273.3333333333333
2018-09-02 18:00:00,23.166666666666668,26.099999999999998,15.5,277.5
2018-09-03 00:00:00,19.0,25.05,10.666666666666666,271.6666666666667
2018-09-03 06:00:00,22.333333333333332,26.75,15.833333333333334,256.6666666666667
2018-09-03 12:00:00,21.166666666666668,29.333333333333332,17.0,275.8333333333333
2018-09-03 18:00:00,15.166666666666664,26.0,16.666666666666668,269.1666666666667
2018-09-04 00:00:00,12.333333333333334,24.599999999999998,21.0,214.16666666666666
2018-09-04 06:00:00,18.833333333333332,25.583333333333332,26.166666666666668,224.16666666666666
2018-09-04 12:00:00,14.33333333333333,29.233333333333334,15.5,245.0
2018-09-04 18:00:00,18.833333333333332,26.383333333333336,15.333333333333334,232.5
2018-09-05 00:00:00,12.166666666666666,23.96666666666667,25.5,238.33333333333334
2018-09-05 06:00:00,15.999999999999998,25.616666666666664,23.0,260.0
2018-09-05 12:00:00,14.33333333333333,30.21666666666667,13.0,275.0
2018-09-05 18:00:00,16.166666666666668,27.166666666666668,13.166666666666666,293.3333333333333
2018-09-06 00:00:00,15.33333333333333,24.3,20.166666666666668,290.0
2018-09-06 06:00:00,14.333333333333334,25.883333333333336,17.5,332.5
2018-09-06 12:00:00,10.166666666666666,31.733333333333334,13.333333333333334,306.6666666666667
2018-09-06 18:00:00,19.5,28.633333333333336,11.0,285.8333333333333
2018-09-07 00:00:00,23.166666666666668,25.666666666666668,6.166666666666667,290.0
2018-09-07 06:00:00,23.666666666666668,28.0,6.5,67.5
2018-09-07 12:00:00,18.5,32.699999999999996,4.833333333333333,35.833333333333336
2018-09-07 18:00:00,30.166666666666668,29.900000000000002,4.333333333333333,70.0
2018-09-08 00:00:00,23.166666666666668,26.21666666666667,11.166666666666666,115.83333333333333
2018-09-08 06:00:00,13.5,27.333333333333332,18.333333333333332,97.5
2018-09-08 12:00:00,18.833333333333332,30.816666666666666,16.0,111.66666666666667
2018-09-08 18:00:00,21.666666666666668,27.316666666666666,17.833333333333332,94.16666666666667
2018-09-09 00:00:00,15.666666666666664,24.816666666666666,18.833333333333332,103.33333333333333
2018-09-09 06:00:00,15.666666666666664,26.316666666666666,23.0,107.5
2018-09-09 12:00:00,16.166666666666664,29.86666666666667,26.0,98.33333333333333
2018-09-09 18:00:00,19.0,26.28333333333333,22.333333333333332,112.5
2018-09-10 00:00:00,14.33333333333333,23.866666666666664,16.166666666666668,127.5
2018-09-10 06:00:00,14.33333333333333,25.599999999999998,11.5,99.16666666666667
2018-09-10 12:00:00,15.999999999999998,30.7,5.666666666666667,102.5
2018-09-10 18:00:00,28.5,28.016666666666666,4.666666666666667,173.33333333333334
2018-09-11 00:00:00,32.833333333333336,25.28333333333333,3.0,195.83333333333334
2018-09-11 06:00:00,24.666666666666668,26.633333333333336,2.0,295.0
2018-09-11 12:00:00,15.666666666666666,31.683333333333334,1.5,282.5
2018-09-11 18:00:00,30.0,28.599999999999998,4.0,214.16666666666666
2018-09-12 00:00:00,31.66666666666667,26.183333333333334,3.8333333333333335,222.5
2018-09-12 06:00:00,33.0,27.049999999999997,7.166666666666667,203.33333333333334
2018-09-12 12:00:00,18.166666666666664,31.78333333333333,3.8333333333333335,164.16666666666666
2018-09-12 18:00:00,22.166666666666668,27.766666666666666,5.333333333333333,115.83333333333333
2018-09-13 00:00:00,21.5,25.183333333333334,5.333333333333333,122.5
2018-09-13 06:00:00,23.0,26.583333333333332,8.333333333333334,80.83333333333333
2018-09-13 12:00:00,14.0,31.133333333333336,10.166666666666666,83.33333333333333
2018-09-13 18:00:00,22.166666666666668,27.53333333333333,15.166666666666666,93.33333333333333
2018-09-14 00:00:00,19.333333333333332,25.416666666666668,22.166666666666668,100.0
2018-09-14 06:00:00,23.833333333333332,26.45,30.166666666666668,76.66666666666667
2018-09-14 12:00:00,16.5,30.599999999999998,28.166666666666668,74.16666666666667
2018-09-14 18:00:00,32.833333333333336,27.28333333333333,30.666666666666668,78.33333333333333
2018-09-15 00:00:00,31.0,24.933333333333334,32.333333333333336,77.5
2018-09-15 06:00:00,33.0,26.8,36.666666666666664,73.33333333333333
2018-09-15 12:00:00,19.5,31.349999999999998,28.166666666666668,75.83333333333333
2018-09-15 18:00:00,25.666666666666668,27.666666666666668,30.0,71.66666666666667
2018-09-16 00:00:00,29.333333333333332,25.23333333333333,24.0,84.16666666666667
2018-09-16 06:00:00,23.666666666666668,27.03333333333333,13.0,54.166666666666664
2018-09-16 12:00:00,21.166666666666668,32.333333333333336,8.333333333333334,123.33333333333333
2018-09-16 18:00:00,27.5,29.3,10.166666666666666,273.3333333333333
2018-09-17 00:00:00,23.0,26.233333333333334,10.333333333333334,231.66666666666666
2018-09-17 06:00:00,26.666666666666668,27.433333333333334,15.166666666666666,248.33333333333334
2018-09-17 12:00:00,24.166666666666668,33.016666666666666,15.5,223.33333333333334
2018-09-17 18:00:00,20.5,29.266666666666666,18.166666666666668,200.83333333333334
2018-09-18 00:00:00,19.333333333333332,26.400000000000002,20.5,220.83333333333334
2018-09-18 06:00:00,21.333333333333332,27.03333333333333,17.166666666666668,224.16666666666666
2018-09-18 12:00:00,18.833333333333332,31.433333333333334,13.666666666666666,203.33333333333334
2018-09-18 18:00:00,22.0,27.316666666666666,22.0,175.0
2018-09-19 00:00:00,16.499999999999996,25.133333333333336,21.166666666666668,189.16666666666666
2018-09-19 06:00:00,20.666666666666668,26.2,9.0,202.5
2018-09-19 12:00:00,22.5,29.583333333333332,6.833333333333333,122.5
2018-09-19 18:00:00,24.0,27.083333333333332,16.333333333333332,114.16666666666667
2018-09-20 00:00:00,22.5,24.583333333333332,18.5,106.66666666666667
2018-09-20 06:00:00,17.499999999999996,25.95,17.666666666666668,104.16666666666667
2018-09-20 12:00:00,14.999999999999998,30.366666666666664,15.333333333333334,75.0
2018-09-20 18:00:00,16.833333333333332,27.366666666666664,19.5,81.66666666666667
2018-09-21 00:00:00,17.666666666666668,24.96666666666667,20.333333333333332,88.33333333333333
2018-09-21 06:00:00,14.999999999999998,26.733333333333334,14.5,71.66666666666667
2018-09-21 12:00:00,14.999999999999998,31.849999999999998,15.166666666666666,51.666666666666664
2018-09-21 18:00:00,29.666666666666668,28.0,17.166666666666668,61.666666666666664
2018-09-22 00:00:00,29.333333333333332,25.25,19.166666666666668,106.66666666666667
2018-09-22 06:00:00,25.666666666666668,26.86666666666667,17.833333333333332,106.66666666666667
2018-09-22 12:00:00,15.166666666666666,31.349999999999998,19.166666666666668,75.0
2018-09-22 18:00:00,15.5,27.96666666666667,20.0,83.33333333333333
2018-09-23 00:00:00,16.999999999999996,24.816666666666666,25.0,91.66666666666667
2018-09-23 06:00:00,16.5,26.016666666666666,17.5,94.16666666666667
2018-09-23 12:00:00,12.666666666666666,31.416666666666668,15.0,76.66666666666667
2018-09-23 18:00:00,19.333333333333332,28.150000000000002,11.666666666666666,90.83333333333333
2018-09-24 00:00:00,15.166666666666666,25.28333333333333,13.833333333333334,116.66666666666667
2018-09-24 06:00:00,26.66666666666667,26.71666666666667,12.333333333333334,124.16666666666667
2018-09-24 12:00:00,13.166666666666666,31.46666666666667,5.333333333333333,158.33333333333334
2018-09-24 18:00:00,23.833333333333332,27.916666666666668,11.166666666666666,194.16666666666666
2018-09-25 00:00:00,19.999999999999996,24.983333333333334,13.833333333333334,215.83333333333334
2018-09-25 06:00:00,26.833333333333332,26.78333333333333,9.166666666666666,212.5
2018-09-25 12:00:00,17.5,32.15,5.333333333333333,217.5
2018-09-25 18:00:00,29.833333333333332,29.2,7.833333333333333,218.33333333333334
2018-09-26 00:00:00,35.0,26.416666666666668,6.166666666666667,200.0
2018-09-26 06:00:00,30.666666666666668,27.516666666666666,5.0,231.66666666666666
