Time,PM25,Temp,WindSpeed,WindDir
2019-08-20 06:00:00,11.5,24.900000000000002,17.5,317.5
2019-08-20 12:00:00,11.5,26.416666666666668,11.833333333333334,283.3333333333333
2019-08-20 18:00:00,15.499999999999998,25.75,21.333333333333332,259.1666666666667
2019-08-21 00:00:00,13.999999999999998,24.75,33.0,239.16666666666666
2019-08-21 06:00:00,13.166666666666666,25.433333333333334,24.5,252.5
2019-08-21 12:00:00,12.833333333333334,29.666666666666668,16.5,224.16666666666666
2019-08-21 18:00:00,15.666666666666664,27.3,36.333333333333336,227.5
2019-08-22 00:00:00,15.0,25.433333333333334,41.666666666666664,245.83333333333334
2019-08-22 06:00:00,13.166666666666666,25.150000000000002,32.5,264.1666666666667
2019-08-22 12:00:00,12.666666666666666,29.650000000000002,26.166666666666668,240.0
2019-08-22 18:00:00,17.666666666666668,26.833333333333332,31.666666666666668,245.0
2019-08-23 00:00:00,14.83333333333333,24.566666666666666,35.333333333333336,258.3333333333333
2019-08-23 06:00:00,16.5,24.25,38.5,270.8333333333333
2019-08-23 12:00:00,13.666666666666666,24.95,29.333333333333332,277.5
2019-08-23 18:00:00,18.666666666666668,24.333333333333332,31.0,265.0
2019-08-24 00:00:00,12.999999999999998,24.266666666666666,33.0,277.5
2019-08-24 06:00:00,19.833333333333332,25.116666666666664,27.666666666666668,312.5
2019-08-24 12:00:00,15.0,26.21666666666667,23.833333333333332,305.8333333333333
2019-08-24 18:00:00,10.833333333333334,25.083333333333332,15.666666666666666,289.1666666666667
2019-08-25 00:00:00,12.5,24.183333333333334,20.833333333333332,305.0
2019-08-25 06:00:00,11.666666666666666,24.98333333333333,23.0,228.33333333333334
2019-08-25 12:00:00,13.25,29.3,11.166666666666666,240.83333333333334
2019-08-25 18:00:00,18.166666666666668,26.883333333333336,22.333333333333332,241.66666666666666
2019-08-26 00:00:00,11.0,24.95,34.5,261.6666666666667
2019-08-26 06:00:00,14.166666666666664,24.683333333333334,28.0,282.5
2019-08-26 12:00:00,13.0,27.583333333333332,25.833333333333332,260.8333333333333
2019-08-26 18:00:00,18.0,25.316666666666666,25.666666666666668,269.1666666666667
2019-08-27 00:00:00,13.5,24.21666666666667,21.0,283.3333333333333
2019-08-27 06:00:00,14.33333333333333,25.166666666666668,7.5,302.5
2019-08-27 12:00:00,10.761904761904761,29.3,6.333333333333333,281.6666666666667
2019-08-27 18:00:00,13.571428571428571,26.95,7.0,233.33333333333334
2019-08-28 00:00:00,15.666666666666664,24.400000000000002,10.333333333333334,215.83333333333334
2019-08-28 06:00:00,19.833333333333332,26.0,9.333333333333334,293.3333333333333
2019-08-28 12:00:00,19.666666666666668,30.583333333333332,7.5,239.16666666666666
2019-08-28 18:00:00,19.333333333333332,27.75,5.666666666666667,49.166666666666664
2019-08-29 00:00:00,14.166666666666666,25.316666666666666,7.5,124.16666666666667
2019-08-29 06:00:00,15.499999999999998,25.883333333333336,16.666666666666668,71.66666666666667
2019-08-29 12:00:00,17.166666666666664,28.21666666666667,21.0,25.0
2019-08-29 18:00:00,18.499999999999996,26.0,16.666666666666668,117.5
2019-08-30 00:00:00,16.666666666666664,24.516666666666666,35.333333333333336,313.3333333333333
2019-08-30 06:00:00,17.5,24.666666666666668,44.333333333333336,60.0
2019-08-30 12:00:00,10.833333333333334,25.599999999999998,38.833333333333336,176.66666666666666
2019-08-30 18:00:00,10.500000000000002,24.416666666666668,22.666666666666668,261.6666666666667
2019-08-31 00:00:00,9.833333333333334,23.083333333333332,25.833333333333332,245.0
2019-08-31 06:00:00,14.999999999999998,24.333333333333332,49.666666666666664,235.0
2019-08-31 12:00:00,11.0,26.733333333333334,42.666666666666664,238.33333333333334
2019-08-31 18:00:00,11.833333333333334,25.016666666666666,27.833333333333332,232.5
2019-09-01 00:00:00,15.33333333333333,23.7,24.166666666666668,248.33333333333334
2019-09-01 06:00:00,14.833333333333334,23.866666666666664,28.5,254.16666666666666
2019-09-01 12:00:00,12.166666666666666,26.25,30.0,254.16666666666666
2019-09-01 18:00:00,13.83333333333333,25.21666666666667,26.833333333333332,278.3333333333333
2019-09-02 00:00:00,10.500000000000002,23.86666666666667,28.666666666666668,320.0
2019-09-02 06:00:00,11.5,23.53333333333333,40.5,314.1666666666667
2019-09-02 12:00:00,9.666666666666668,23.75,29.166666666666668,332.5
2019-09-02 18:00:00,12.166666666666666,23.7,15.833333333333334,173.33333333333334
2019-09-03 00:00:00,11.0,23.21666666666667,35.5,313.3333333333333
2019-09-03 06:00:00,14.833333333333334,23.78333333333333,47.833333333333336,328.3333333333333
2019-09-03 12:00:00,13.666666666666666,23.083333333333332,44.333333333333336,243.33333333333334
2019-09-03 18:00:00,11.833333333333334,22.633333333333336,36.166666666666664,120.83333333333333
2019-09-04 00:00:00,12.666666666666666,22.916666666666668,41.333333333333336,319.1666666666667
2019-09-04 06:00:00,13.833333333333334,24.400000000000002,44.166666666666664,318.3333333333333
2019-09-04 12:00:00,12.666666666666666,29.733333333333334,29.833333333333332,300.8333333333333
2019-09-04 18:00:00,11.666666666666666,26.416666666666668,18.333333333333332,295.0
2019-09-05 00:00:00,11.0,24.400000000000002,11.5,303.3333333333333
2019-09-05 06:00:00,14.0,24.333333333333332,19.833333333333332,278.3333333333333
2019-09-05 12:00:00,14.833333333333334,25.066666666666666,16.166666666666668,328.3333333333333
2019-09-05 18:00:00,17.666666666666668,24.76666666666667,8.666666666666666,250.83333333333334
2019-09-06 00:00:00,14.83333333333333,23.8,20.166666666666668,270.0
2019-09-06 06:00:00,18.333333333333332,24.71666666666667,25.0,270.0
2019-09-06 12:00:00,14.0,28.25,24.333333333333332,267.5
2019-09-06 18:00:00,13.5,26.5,18.0,280.8333333333333
2019-09-07 00:00:00,12.833333333333334,24.516666666666666,20.333333333333332,305.0
2019-09-07 06:00:00,16.999999999999996,26.03333333333333,27.166666666666668,293.3333333333333
2019-09-07 12:00:00,13.5,30.53333333333333,24.333333333333332,288.3333333333333
2019-09-07 18:00:00,16.333333333333332,27.166666666666668,25.333333333333332,280.0
2019-09-08 00:00:00,18.499999999999996,24.916666666666668,38.833333333333336,283.3333333333333
2019-09-08 06:00:00,18.333333333333332,26.849999999999998,23.333333333333332,296.6666666666667
2019-09-08 12:00:00,11.333333333333334,32.11666666666667,17.166666666666668,290.0
2019-09-08 18:00:00,14.333333333333334,27.55,13.166666666666666,284.1666666666667
2019-09-09 00:00:00,17.499999999999996,24.650000000000002,11.5,305.8333333333333
2019-09-09 06:00:00,17.333333333333332,25.983333333333334,12.333333333333334,284.1666666666667
2019-09-09 12:00:00,14.0,30.95,10.833333333333334,267.5
2019-09-09 18:00:00,18.499999999999996,26.916666666666668,13.666666666666666,283.3333333333333
2019-09-10 00:00:00,18.333333333333332,24.900000000000002,25.166666666666668,273.3333333333333
2019-09-10 06:00:00,22.5,25.75,16.0,291.6666666666667
2019-09-10 12:00:00,18.0,29.416666666666668,18.833333333333332,259.1666666666667
2019-09-10 18:00:00,18.666666666666668,26.183333333333334,26.333333333333332,246.66666666666666
2019-09-11 00:00:00,15.166666666666664,24.333333333333332,29.666666666666668,247.5
2019-09-11 06:00:00,19.666666666666668,23.900000000000002,29.833333333333332,251.66666666666666
2019-09-11 12:00:00,14.166666666666664,25.53333333333333,27.166666666666668,252.5
2019-09-11 18:00:00,15.5,24.8,25.333333333333332,273.3333333333333
2019-09-12 00:00:00,15.999999999999998,23.950000000000003,22.333333333333332,292.5
2019-09-12 06:00:00,14.5,25.2,17.666666666666668,314.1666666666667
2019-09-12 12:00:00,10.166666666666668,29.05,22.0,304.1666666666667
2019-09-12 18:00:00,15.0,26.45,21.666666666666668,313.3333333333333
2019-09-13 00:00:00,14.0,24.28333333333333,15.5,312.5
2019-09-13 06:00:00,12.333333333333334,26.150000000000002,19.166666666666668,330.0
2019-09-13 12:00:00,13.166666666666666,30.55,10.5,332.5
2019-09-13 18:00:00,14.83333333333333,27.2,6.833333333333333,141.66666666666666
2019-09-14 00:00:00,15.999999999999998,24.816666666666666,10.0,109.16666666666667
2019-09-14 06:00:00,19.5,26.433333333333334,29.5,76.66666666666667
2019-09-14 12:00:00,16.5,31.166666666666668,30.333333333333332,73.33333333333333
2019-09-14 18:00:00,22.333333333333332,27.183333333333334,36.833333333333336,76.66666666666667
2019-09-15 00:00:00,24.166666666666668,24.633333333333336,29.5,94.16666666666667
2019-09-15 06:00:00,20.666666666666668,25.866666666666664,29.666666666666668,68.33333333333333
2019-09-15 12:00:00,16.333333333333332,30.900000000000002,20.333333333333332,64.16666666666667
2019-09-15 18:00:00,28.166666666666668,27.066666666666666,21.5,81.66666666666667
2019-09-16 00:00:00,24.666666666666668,24.53333333333333,24.833333333333332,91.66666666666667
2019-09-16 06:00:00,29.666666666666668,26.400000000000002,20.666666666666668,77.5
2019-09-16 12:00:00,19.166666666666664,31.383333333333336,12.166666666666666,59.166666666666664
2019-09-16 18:00:00,21.916666666666668,27.650000000000002,16.833333333333332,58.333333333333336
2019-09-17 00:00:00,31.666666666666668,25.433333333333334,22.333333333333332,90.83333333333333
2019-09-17 06:00:00,28.5,27.25,20.0,60.0
2019-09-17 12:00:00,20.666666666666668,31.866666666666664,17.0,45.0
2019-09-17 18:00:00,27.0,28.150000000000002,17.166666666666668,76.66666666666667
2019-09-18 00:00:00,28.333333333333332,25.099999999999998,25.0,86.66666666666667
2019-09-18 06:00:00,24.833333333333332,26.683333333333334,31.5,61.666666666666664
2019-09-18 12:00:00,22.833333333333332,31.650000000000002,22.0,43.333333333333336
2019-09-18 18:00:00,27.166666666666668,28.366666666666664,30.5,60.833333333333336
2019-09-19 00:00:00,19.166666666666668,25.083333333333332,28.833333333333332,70.0
2019-09-19 06:00:00,20.833333333333332,26.483333333333334,44.5,76.66666666666667
2019-09-19 12:00:00,18.666666666666664,30.53333333333333,28.333333333333332,80.0
2019-09-19 18:00:00,17.499999999999996,26.71666666666667,32.333333333333336,81.66666666666667
2019-09-20 00:00:00,16.999999999999996,24.599999999999998,29.666666666666668,88.33333333333333
2019-09-20 06:00:00,16.499999999999996,24.7,21.333333333333332,80.0
2019-09-20 12:00:00,11.166666666666666,25.566666666666666,26.0,77.5
2019-09-20 18:00:00,12.833333333333334,24.816666666666663,33.0,79.16666666666667
2019-09-21 00:00:00,10.666666666666666,23.900000000000002,38.333333333333336,85.83333333333333
2019-09-21 06:00:00,19.166666666666664,25.316666666666666,45.166666666666664,65.0
2019-09-21 12:00:00,31.5,29.766666666666666,34.5,71.66666666666667
2019-09-21 18:00:00,33.833333333333336,25.966666666666665,42.0,78.33333333333333
2019-09-22 00:00:00,30.0,23.116666666666664,38.0,65.0
2019-09-22 06:00:00,32.49999999999999,24.816666666666666,52.333333333333336,66.66666666666667
2019-09-22 12:00:00,24.333333333333332,28.86666666666667,33.5,67.5
2019-09-22 18:00:00,30.5,25.166666666666668,38.333333333333336,71.66666666666667
2019-09-23 00:00:00,30.0,22.0,41.166666666666664,72.5
2019-09-23 06:00:00,34.166666666666664,22.7,48.5,80.83333333333333
2019-09-23 12:00:00,29.5,26.8,35.833333333333336,82.5
2019-09-23 18:00:00,39.166666666666664,25.133333333333336,36.333333333333336,72.5
2019-09-24 00:00:00,43.5,22.333333333333332,29.166666666666668,68.33333333333333
2019-09-24 06:00:00,44.166666666666664,23.733333333333334,33.666666666666664,74.16666666666667
2019-09-24 12:00:00,32.333333333333336,28.849999999999998,26.833333333333332,60.0
2019-09-24 18:00:00,44.166666666666664,25.083333333333332,33.666666666666664,72.5
2019-09-25 00:00:00,36.0,22.066666666666666,32.5,64.16666666666667
2019-09-25 06:00:00,39.166666666666664,23.616666666666664,40.666666666666664,75.83333333333333
2019-09-25 12:00:00,29.833333333333332,29.566666666666666,26.0,75.0
2019-09-25 18:00:00,37.166666666666664,26.05,29.333333333333332,75.83333333333333
2019-09-26 00:00:00,33.5,23.316666666666666,29.666666666666668,60.833333333333336
2019-09-26 06:00:00,37.49999999999999,24.766666666666666,38.333333333333336,65.0
2019-09-26 12:00:00,33.333333333333336,30.516666666666666,25.5,65.0
2019-09-26 18:00:00,44.33333333333332,26.616666666666664,27.333333333333332,75.83333333333333
2019-09-27 00:00:00,41.666666666666664,23.2,21.666666666666668,60.0
2019-09-27 06:00:00,42.833333333333336,24.45,28.333333333333332,64.16666666666667
2019-09-27 12:00:00,38.666666666666664,30.28333333333333,20.833333333333332,63.333333333333336
2019-09-27 18:00:00,52.49999999999999,26.03333333333333,24.5,75.0
2019-09-28 00:00:00,47.833333333333336,22.866666666666664,23.833333333333332,64.16666666666667
2019-09-28 06:00:00,47.333333333333336,24.633333333333336,24.166666666666668,55.833333333333336
2019-09-28 12:00:00,45.166666666666664,30.233333333333334,17.0,42.5
2019-09-28 18:00:00,53.166666666666664,26.0,21.5,70.83333333333333
2019-09-29 00:00:00,52.50000000000001,22.816666666666666,22.166666666666668,77.5
2019-09-29 06:00:00,53.333333333333336,24.666666666666668,17.666666666666668,41.666666666666664
2019-09-29 12:00:00,48.666666666666664,30.78333333333333,17.666666666666668,12.5
2019-09-29 18:00:00,68.16666666666669,26.433333333333337,16.833333333333332,24.166666666666668
2019-09-30 00:00:00,72.83333333333333,23.333333333333332,13.666666666666666,101.66666666666667
2019-09-30 06:00:00,65.66666666666669,25.45,6.833333333333333,59.166666666666664
2019-09-30 12:00:00,50.5,31.733333333333334,3.8333333333333335,24.166666666666668
2019-09-30 18:00:00,53.83333333333334,27.45,5.333333333333333,221.66666666666666
2019-10-01 00:00:00,55.33333333333334,24.016666666666666,8.0,300.8333333333333
2019-10-01 06:00:00,58.00000000000001,26.25,4.0,220.83333333333334
2019-10-01 12:00:00,43.333333333333336,32.55,4.666666666666667,178.33333333333334
2019-10-01 18:00:00,54.83333333333334,28.116666666666664,9.166666666666666,227.5
2019-10-02 00:00:00,51.83333333333334,24.8,8.0,201.66666666666666
2019-10-02 06:00:00,48.5,26.833333333333332,3.5,135.0
2019-10-02 12:00:00,36.833333333333336,32.71666666666666,5.5,142.5
2019-10-02 18:00:00,45.333333333333336,28.25,9.0,184.16666666666666
2019-10-03 00:00:00,47.166666666666664,25.083333333333332,5.5,220.0
2019-10-03 06:00:00,46.166666666666664,26.8,3.8333333333333335,105.83333333333333
2019-10-03 12:00:00,34.0,32.81666666666666,4.5,134.16666666666666
2019-10-03 18:00:00,39.166666666666664,28.46666666666667,4.5,188.33333333333334
2019-10-04 00:00:00,41.333333333333336,25.533333333333335,3.3333333333333335,171.66666666666666
2019-10-04 06:00:00,41.99999999999999,27.150000000000002,4.666666666666667,94.16666666666667
2019-10-04 12:00:00,27.166666666666668,32.449999999999996,6.833333333333333,140.83333333333334
2019-10-04 18:00:00,24.333333333333332,28.05,3.1666666666666665,236.66666666666666
2019-10-05 00:00:00,26.0,24.8,3.8333333333333335,161.66666666666666
2019-10-05 06:00:00,25.666666666666668,26.316666666666666,12.333333333333334,75.83333333333333
2019-10-05 12:00:00,19.999999999999996,31.11666666666667,10.333333333333334,75.83333333333333
2019-10-05 18:00:00,24.0,27.5,13.833333333333334,70.0
2019-10-06 00:00:00,20.0,23.96666666666667,16.666666666666668,81.66666666666667
2019-10-06 06:00:00,17.666666666666664,25.05,23.5,80.0
2019-10-06 12:00:00,18.333333333333332,30.183333333333334,21.333333333333332,69.16666666666667
2019-10-06 18:00:00,29.333333333333332,26.316666666666666,30.333333333333332,81.66666666666667
2019-10-07 00:00:00,20.5,23.183333333333334,29.666666666666668,80.0
2019-10-07 06:00:00,24.333333333333332,24.75,29.166666666666668,62.5
2019-10-07 12:00:00,17.333333333333332,30.866666666666664,20.333333333333332,61.666666666666664
2019-10-07 18:00:00,26.333333333333332,26.71666666666667,21.666666666666668,84.16666666666667
2019-10-08 00:00:00,28.5,23.599999999999998,17.166666666666668,69.16666666666667
2019-10-08 06:00:00,28.5,25.416666666666668,15.5,54.166666666666664
2019-10-08 12:00:00,25.833333333333332,30.683333333333337,14.666666666666666,32.5
2019-10-08 18:00:00,40.833333333333336,27.316666666666666,21.5,66.66666666666667
2019-10-09 00:00:00,25.666666666666668,23.849999999999998,13.833333333333334,73.33333333333333
2019-10-09 06:00:00,17.333333333333332,25.21666666666667,17.833333333333332,70.83333333333333
2019-10-09 12:00:00,15.5,30.333333333333332,12.833333333333334,61.666666666666664
2019-10-09 18:00:00,26.0,27.03333333333333,15.666666666666666,85.0
2019-10-10 00:00:00,19.333333333333332,24.633333333333336,13.0,90.83333333333333
2019-10-10 06:00:00,16.833333333333332,25.483333333333334,15.333333333333334,65.83333333333333
2019-10-10 12:00:00,12.666666666666666,30.51666666666667,11.5,70.0
2019-10-10 18:00:00,23.0,27.166666666666668,9.666666666666666,100.83333333333333
2019-10-11 00:00:00,21.333333333333332,24.683333333333334,16.5,90.0
2019-10-11 06:00:00,25.333333333333332,26.55,10.333333333333334,99.16666666666667
2019-10-11 12:00:00,13.999999999999998,31.150000000000002,6.666666666666667,102.5
2019-10-11 18:00:00,21.5,27.616666666666664,3.5,39.166666666666664
2019-10-12 00:00:00,28.833333333333332,25.133333333333336,9.166666666666666,76.66666666666667
2019-10-12 06:00:00,22.833333333333332,26.900000000000002,18.333333333333332,98.33333333333333
2019-10-12 12:00:00,18.5,31.25,10.833333333333334,110.83333333333333
2019-10-12 18:00:00,17.499999999999996,27.55,12.5,72.5
2019-10-13 00:00:00,20.166666666666668,24.683333333333334,22.0,82.5
2019-10-13 06:00:00,23.333333333333332,25.95,22.166666666666668,85.0
2019-10-13 12:00:00,15.166666666666664,31.233333333333334,17.333333333333332,84.16666666666667
2019-10-13 18:00:00,27.833333333333332,27.099999999999998,27.833333333333332,69.16666666666667
2019-10-14 00:00:00,26.333333333333332,23.63333333333333,33.833333333333336,78.33333333333333
2019-10-14 06:00:00,22.833333333333332,24.616666666666664,39.0,84.16666666666667
2019-10-14 12:00:00,18.999999999999996,30.599999999999998,29.333333333333332,83.33333333333333
2019-10-14 18:00:00,24.833333333333332,26.3,34.166666666666664,66.66666666666667
2019-10-15 00:00:00,18.166666666666668,22.95,45.166666666666664,70.0
2019-10-15 06:00:00,20.666666666666668,25.233333333333334,54.666666666666664,75.0
2019-10-15 12:00:00,17.333333333333332,30.599999999999998,41.5,75.83333333333333
2019-10-15 18:00:00,16.333333333333332,25.333333333333332,48.166666666666664,76.66666666666667
2019-10-16 00:00:00,14.666666666666664,22.766666666666666,52.666666666666664,80.0
2019-10-16 06:00:00,19.666666666666664,24.96666666666667,53.666666666666664,81.66666666666667
2019-10-16 12:00:00,14.5,30.599999999999998,39.833333333333336,75.0
2019-10-16 18:00:00,19.833333333333332,26.516666666666666,43.0,74.16666666666667
2019-10-17 00:00:00,14.0,23.233333333333334,48.333333333333336,80.83333333333333
2019-10-17 06:00:00,17.166666666666664,24.933333333333334,52.833333333333336,83.33333333333333
2019-10-17 12:00:00,16.833333333333332,30.366666666666664,33.666666666666664,71.66666666666667
2019-10-17 18:00:00,24.666666666666668,26.03333333333333,38.166666666666664,75.0
2019-10-18 00:00:00,21.5,22.28333333333333,37.166666666666664,65.0
2019-10-18 06:00:00,26.833333333333332,24.166666666666668,42.5,72.5
2019-10-18 12:00:00,22.5,30.733333333333334,30.5,67.5
2019-10-18 18:00:00,34.333333333333336,26.133333333333336,32.5,70.83333333333333
2019-10-19 00:00:00,32.0,22.483333333333334,38.166666666666664,63.333333333333336
2019-10-19 06:00:00,28.666666666666668,24.150000000000002,44.5,87.5
2019-10-19 12:00:00,21.833333333333332,30.0,30.5,73.33333333333333
2019-10-19 18:00:00,29.666666666666668,26.016666666666666,32.833333333333336,75.83333333333333
2019-10-20 00:00:00,25.0,22.666666666666668,31.666666666666668,69.16666666666667
2019-10-20 06:00:00,20.0,24.450000000000003,34.333333333333336,74.16666666666667
2019-10-20 12:00:00,19.833333333333332,30.766666666666666,22.166666666666668,69.16666666666667
2019-10-20 18:00:00,32.166666666666664,26.25,24.833333333333332,76.66666666666667
2019-10-21 00:00:00,30.833333333333332,23.016666666666666,24.0,66.66666666666667
2019-10-21 06:00:00,25.333333333333332,24.816666666666666,29.166666666666668,65.0
2019-10-21 12:00:00,19.833333333333332,30.666666666666668,17.0,70.0
2019-10-21 18:00:00,28.833333333333332,26.583333333333332,10.166666666666666,90.0
2019-10-22 00:00:00,39.83333333333333,24.0,11.666666666666666,120.0
2019-10-22 06:00:00,34.333333333333336,26.0,7.333333333333333,305.8333333333333
2019-10-22 12:00:00,20.333333333333332,32.449999999999996,6.166666666666667,335.8333333333333
2019-10-22 18:00:00,30.500000000000004,28.316666666666666,2.5,179.16666666666666
2019-10-23 00:00:00,32.5,25.0,4.0,150.83333333333334
2019-10-23 06:00:00,27.333333333333332,27.03333333333333,9.833333333333334,115.83333333333333
2019-10-23 12:00:00,20.0,33.1,5.166666666666667,165.0
2019-10-23 18:00:00,31.83333333333333,28.7,2.6666666666666665,132.5
2019-10-24 00:00:00,31.5,25.400000000000002,4.166666666666667,92.5
2019-10-24 06:00:00,34.833333333333336,27.483333333333334,10.0,111.66666666666667
2019-10-24 12:00:00,20.166666666666668,32.86666666666667,8.5,122.5
2019-10-24 18:00:00,30.166666666666668,28.53333333333333,12.833333333333334,90.0
2019-10-25 00:00:00,31.0,24.866666666666664,20.833333333333332,91.66666666666667
2019-10-25 06:00:00,23.333333333333332,25.966666666666665,23.5,85.83333333333333
2019-10-25 12:00:00,19.5,31.383333333333336,22.5,73.33333333333333
2019-10-25 18:00:00,29.33333333333334,27.666666666666668,31.0,68.33333333333333
2019-10-26 00:00:00,22.666666666666668,24.5,32.166666666666664,70.0
2019-10-26 06:00:00,19.833333333333332,26.166666666666668,44.333333333333336,78.33333333333333
2019-10-26 12:00:00,15.999999999999998,31.583333333333332,36.333333333333336,73.33333333333333
2019-10-26 18:00:00,23.5,27.78333333333333,28.5,82.5
2019-10-27 00:00:00,17.833333333333332,24.166666666666668,21.333333333333332,67.5
2019-10-27 06:00:00,16.499999999999996,25.233333333333334,25.833333333333332,85.0
2019-10-27 12:00:00,13.0,31.116666666666664,21.0,67.5
2019-10-27 18:00:00,28.66666666666666,27.349999999999998,20.333333333333332,82.5
2019-10-28 00:00:00,28.333333333333332,24.166666666666668,17.5,67.5
2019-10-28 06:00:00,19.5,25.78333333333333,26.5,59.166666666666664
2019-10-28 12:00:00,16.166666666666664,31.583333333333332,22.666666666666668,54.166666666666664
2019-10-28 18:00:00,31.333333333333332,27.666666666666668,26.0,70.83333333333333
2019-10-29 00:00:00,20.5,24.55,32.0,80.83333333333333
2019-10-29 06:00:00,19.0,24.5,37.166666666666664,76.66666666666667
2019-10-29 12:00:00,14.166666666666666,29.900000000000002,21.0,65.0
2019-10-29 18:00:00,24.833333333333332,26.266666666666666,12.833333333333334,45.833333333333336
2019-10-30 00:00:00,18.333333333333332,21.25,25.0,26.666666666666668
2019-10-30 06:00:00,19.666666666666668,22.2,35.0,26.666666666666668
2019-10-30 12:00:00,18.166666666666668,28.400000000000002,28.666666666666668,35.0
2019-10-30 18:00:00,29.833333333333332,23.55,39.0,54.166666666666664
2019-10-31 00:00:00,24.0,19.96666666666667,33.833333333333336,63.333333333333336
2019-10-31 06:00:00,26.666666666666668,21.61666666666667,41.666666666666664,61.666666666666664
2019-10-31 12:00:00,25.166666666666668,27.833333333333332,47.333333333333336,49.166666666666664
2019-10-31 18:00:00,28.166666666666668,24.616666666666664,53.666666666666664,54.166666666666664
