Time,PM25,Temp,WindSpeed,WindDir
2019-08-22 00:00:00,15.33333333333333,28.433333333333334,40.0,264.1666666666667
2019-08-22 06:00:00,16.833333333333332,28.900000000000002,32.5,255.83333333333334
2019-08-22 12:00:00,14.166666666666664,31.233333333333334,33.5,249.16666666666666
2019-08-22 18:00:00,15.0,29.36666666666667,36.5,254.16666666666666
2019-08-23 00:00:00,22.0,28.400000000000002,45.5,269.1666666666667
2019-08-23 06:00:00,19.666666666666668,29.166666666666668,37.666666666666664,264.1666666666667
2019-08-23 12:00:00,14.5,31.28333333333333,34.833333333333336,265.8333333333333
2019-08-23 18:00:00,15.333333333333334,29.483333333333334,39.0,266.6666666666667
2019-08-24 00:00:00,12.5,27.666666666666668,37.833333333333336,279.1666666666667
2019-08-24 06:00:00,20.499999999999996,28.183333333333334,35.333333333333336,287.5
2019-08-24 12:00:00,15.333333333333334,29.5,27.666666666666668,290.8333333333333
2019-08-24 18:00:00,18.666666666666668,27.883333333333336,38.333333333333336,285.8333333333333
2019-08-25 00:00:00,10.333333333333334,26.46666666666667,40.5,281.6666666666667
2019-08-25 06:00:00,16.666666666666664,26.483333333333334,24.833333333333332,277.5
2019-08-25 12:00:00,15.0,28.833333333333332,31.5,274.1666666666667
2019-08-25 18:00:00,10.5,28.316666666666666,42.666666666666664,270.0
2019-08-26 00:00:00,8.166666666666666,26.383333333333336,53.0,270.0
2019-08-26 06:00:00,12.833333333333334,26.616666666666664,46.666666666666664,275.0
2019-08-26 12:00:00,14.999999999999998,28.233333333333334,43.333333333333336,270.0
2019-08-26 18:00:00,14.33333333333333,27.71666666666667,48.333333333333336,277.5
2019-08-27 00:00:00,12.833333333333334,27.05,56.833333333333336,284.1666666666667
2019-08-27 06:00:00,17.333333333333332,27.316666666666666,42.666666666666664,285.8333333333333
2019-08-27 12:00:00,15.33333333333333,29.349999999999998,41.0,278.3333333333333
2019-08-27 18:00:00,16.666666666666664,28.25,50.333333333333336,280.8333333333333
2019-08-28 00:00:00,14.0,27.316666666666666,41.833333333333336,280.0
2019-08-28 06:00:00,13.999999999999998,28.333333333333332,30.0,297.5
2019-08-28 12:00:00,15.166666666666664,31.266666666666666,27.5,288.3333333333333
2019-08-28 18:00:00,13.833333333333334,29.566666666666666,24.333333333333332,293.3333333333333
2019-08-29 00:00:00,10.666666666666666,27.433333333333334,32.666666666666664,299.1666666666667
2019-08-29 06:00:00,18.166666666666664,27.166666666666668,27.0,302.5
2019-08-29 12:00:00,14.833333333333334,29.366666666666664,21.833333333333332,302.5
2019-08-29 18:00:00,13.333333333333334,27.483333333333334,20.666666666666668,290.0
2019-08-30 00:00:00,7.111436496641088,26.5,30.0,281.6666666666667
2019-08-30 06:00:00,17.0,26.400000000000002,30.833333333333332,285.8333333333333
2019-08-30 12:00:00,19.833333333333332,26.866666666666664,39.666666666666664,280.0
2019-08-30 18:00:00,15.666666666666666,27.233333333333334,36.833333333333336,272.5
2019-08-31 00:00:00,8.333333333333334,26.833333333333332,49.166666666666664,261.6666666666667
2019-08-31 06:00:00,11.666666666666666,26.683333333333334,58.5,260.0
2019-08-31 12:00:00,12.166666666666666,28.2,54.166666666666664,259.1666666666667
2019-08-31 18:00:00,9.666666666666668,27.599999999999998,48.833333333333336,262.5
2019-09-01 00:00:00,8.333333333333334,27.183333333333334,47.166666666666664,256.6666666666667
2019-09-01 06:00:00,10.000000000000002,28.433333333333334,34.833333333333336,251.66666666666666
2019-09-01 12:00:00,11.166666666666666,30.716666666666665,35.666666666666664,266.6666666666667
2019-09-01 18:00:00,18.166666666666668,28.366666666666664,44.833333333333336,272.5
2019-09-02 00:00:00,15.833333333333334,27.55,50.0,277.5
2019-09-02 06:00:00,22.5,26.3,50.166666666666664,291.6666666666667
2019-09-02 12:00:00,11.5,27.316666666666666,53.833333333333336,286.6666666666667
2019-09-02 18:00:00,14.333333333333334,26.516666666666666,49.166666666666664,289.1666666666667
2019-09-03 00:00:00,14.499999999999998,25.566666666666666,49.333333333333336,288.3333333333333
2019-09-03 06:00:00,18.5,26.183333333333334,52.0,287.5
2019-09-03 12:00:00,16.666666666666668,27.633333333333336,54.5,285.0
2019-09-03 18:00:00,15.166666666666666,26.683333333333334,47.333333333333336,291.6666666666667
2019-09-04 00:00:00,12.166666666666666,25.933333333333334,41.166666666666664,286.6666666666667
2019-09-04 06:00:00,24.166666666666668,26.599999999999998,50.166666666666664,282.5
2019-09-04 12:00:00,16.0,27.366666666666664,50.0,281.6666666666667
2019-09-04 18:00:00,19.833333333333332,27.400000000000002,44.833333333333336,279.1666666666667
2019-09-05 00:00:00,15.333333333333334,26.150000000000002,43.0,273.3333333333333
2019-09-05 06:00:00,20.333333333333332,26.366666666666664,53.166666666666664,274.1666666666667
2019-09-05 12:00:00,15.166666666666664,28.55,47.166666666666664,280.0
2019-09-05 18:00:00,21.666666666666668,27.066666666666666,48.5,279.1666666666667
2019-09-06 00:00:00,24.0,26.516666666666666,47.333333333333336,273.3333333333333
2019-09-06 06:00:00,28.166666666666668,27.366666666666664,40.833333333333336,279.1666666666667
2019-09-06 12:00:00,18.833333333333332,29.650000000000002,38.666666666666664,280.8333333333333
2019-09-06 18:00:00,19.666666666666664,28.583333333333332,37.0,275.0
2019-09-07 00:00:00,21.5,27.116666666666664,34.333333333333336,281.6666666666667
2019-09-07 06:00:00,31.66666666666667,28.083333333333332,36.666666666666664,282.5
2019-09-07 12:00:00,22.0,29.833333333333332,41.333333333333336,278.3333333333333
2019-09-07 18:00:00,13.999999999999998,28.683333333333334,40.0,282.5
2019-09-08 00:00:00,16.499999999999996,27.45,37.166666666666664,279.1666666666667
2019-09-08 06:00:00,23.5,28.099999999999998,38.833333333333336,287.5
2019-09-08 12:00:00,17.666666666666668,30.916666666666668,37.5,283.3333333333333
2019-09-08 18:00:00,13.5,29.05,37.0,294.1666666666667
2019-09-09 00:00:00,10.666666666666666,27.616666666666664,43.833333333333336,295.0
2019-09-09 06:00:00,22.0,28.38333333333333,37.666666666666664,290.8333333333333
2019-09-09 12:00:00,18.5,30.88333333333333,33.833333333333336,278.3333333333333
2019-09-09 18:00:00,20.833333333333332,29.266666666666666,33.0,279.1666666666667
2019-09-10 00:00:00,13.666666666666666,28.0,32.666666666666664,279.1666666666667
2019-09-10 06:00:00,22.833333333333332,28.066666666666666,22.666666666666668,257.5
2019-09-10 12:00:00,14.83333333333333,30.599999999999998,26.0,240.83333333333334
2019-09-10 18:00:00,19.5,29.150000000000002,34.333333333333336,248.33333333333334
2019-09-11 00:00:00,21.166666666666668,27.700000000000003,35.0,252.5
2019-09-11 06:00:00,25.666666666666668,28.55,26.666666666666668,250.83333333333334
2019-09-11 12:00:00,25.166666666666668,31.333333333333332,23.0,247.5
2019-09-11 18:00:00,17.0,29.383333333333336,25.666666666666668,262.5
2019-09-12 00:00:00,23.333333333333332,27.46666666666667,28.833333333333332,272.5
2019-09-12 06:00:00,20.666666666666668,27.666666666666668,24.833333333333332,290.0
2019-09-12 12:00:00,15.166666666666666,30.533333333333335,27.333333333333332,295.8333333333333
2019-09-12 18:00:00,18.833333333333332,29.400000000000002,26.166666666666668,292.5
2019-09-13 00:00:00,13.0,27.916666666666668,25.0,291.6666666666667
2019-09-13 06:00:00,12.333333333333334,27.95,27.0,315.8333333333333
2019-09-13 12:00:00,15.333333333333334,31.88333333333333,22.166666666666668,323.3333333333333
2019-09-13 18:00:00,12.833333333333334,29.799999999999997,20.833333333333332,302.5
2019-09-14 00:00:00,7.5,27.416666666666668,19.0,300.8333333333333
2019-09-14 06:00:00,16.499999999999996,26.833333333333332,14.0,321.6666666666667
2019-09-14 12:00:00,26.666666666666668,29.650000000000002,14.666666666666666,74.16666666666667
2019-09-14 18:00:00,17.666666666666668,28.466666666666665,9.166666666666666,23.333333333333332
2019-09-15 00:00:00,19.166666666666668,26.799999999999997,9.166666666666666,35.0
2019-09-15 06:00:00,24.333333333333332,27.583333333333332,15.666666666666666,69.16666666666667
2019-09-15 12:00:00,17.5,31.566666666666666,15.0,65.83333333333333
2019-09-15 18:00:00,14.83333333333333,29.866666666666664,14.0,67.5
2019-09-16 00:00:00,12.833333333333334,27.3,16.5,61.666666666666664
2019-09-16 06:00:00,23.0,28.383333333333336,14.333333333333334,58.333333333333336
2019-09-16 12:00:00,23.5,31.766666666666666,7.833333333333333,70.0
2019-09-16 18:00:00,26.333333333333332,28.95,8.333333333333334,100.0
2019-09-17 00:00:00,23.0,27.5,9.666666666666666,90.0
2019-09-17 06:00:00,29.5,27.733333333333334,15.666666666666666,63.333333333333336
2019-09-17 12:00:00,26.833333333333332,31.983333333333334,15.666666666666666,65.0
2019-09-17 18:00:00,23.0,29.96666666666667,9.5,78.33333333333333
2019-09-18 00:00:00,16.5,28.233333333333334,12.666666666666666,65.83333333333333
2019-09-18 06:00:00,26.166666666666668,28.583333333333332,25.166666666666668,65.83333333333333
2019-09-18 12:00:00,22.333333333333332,32.18333333333334,18.333333333333332,50.0
2019-09-18 18:00:00,23.833333333333332,30.166666666666668,15.5,70.83333333333333
2019-09-19 00:00:00,18.833333333333332,28.433333333333334,12.0,83.33333333333333
2019-09-19 06:00:00,29.166666666666668,28.233333333333334,13.5,74.16666666666667
2019-09-19 12:00:00,22.833333333333332,30.55,14.333333333333334,39.166666666666664
2019-09-19 18:00:00,20.833333333333332,28.933333333333334,4.833333333333333,113.33333333333333
2019-09-20 00:00:00,15.999999999999998,26.78333333333333,8.5,259.1666666666667
2019-09-20 06:00:00,33.0,26.5,5.333333333333333,256.6666666666667
2019-09-20 12:00:00,42.5,29.78333333333333,5.833333333333333,270.8333333333333
2019-09-20 18:00:00,23.000000000000004,28.866666666666664,3.5,145.0
2019-09-21 00:00:00,10.5,27.599999999999998,7.166666666666667,80.83333333333333
2019-09-21 06:00:00,22.166666666666668,27.333333333333332,8.166666666666666,34.166666666666664
2019-09-21 12:00:00,18.166666666666668,28.099999999999998,8.5,87.5
2019-09-21 18:00:00,27.0,27.149999999999995,5.0,132.5
2019-09-22 00:00:00,22.333333333333332,25.866666666666664,2.8333333333333335,157.5
2019-09-22 06:00:00,21.000000000000004,25.083333333333332,8.166666666666666,35.833333333333336
2019-09-22 12:00:00,25.833333333333332,27.650000000000002,19.333333333333332,70.0
2019-09-22 18:00:00,25.333333333333332,26.71666666666667,14.166666666666666,75.0
2019-09-23 00:00:00,19.166666666666668,25.150000000000002,13.166666666666666,106.66666666666667
2019-09-23 06:00:00,14.999999999999998,25.433333333333334,12.0,150.83333333333334
2019-09-23 12:00:00,17.166666666666668,27.866666666666664,15.166666666666666,163.33333333333334
2019-09-23 18:00:00,20.5,26.816666666666666,17.333333333333332,120.83333333333333
2019-09-24 00:00:00,14.666666666666666,25.8,18.333333333333332,116.66666666666667
2019-09-24 06:00:00,25.333333333333332,26.766666666666666,23.333333333333332,93.33333333333333
2019-09-24 12:00:00,31.666666666666668,30.8,22.333333333333332,85.83333333333333
2019-09-24 18:00:00,34.166666666666664,28.383333333333336,25.0,85.83333333333333
2019-09-25 00:00:00,35.83333333333333,26.53333333333333,22.833333333333332,81.66666666666667
2019-09-25 06:00:00,45.666666666666664,27.0,16.833333333333332,70.83333333333333
2019-09-25 12:00:00,33.0,31.183333333333334,16.833333333333332,65.0
2019-09-25 18:00:00,40.666666666666664,29.416666666666668,18.333333333333332,72.5
2019-09-26 00:00:00,37.0,27.55,20.0,44.166666666666664
2019-09-26 06:00:00,41.166666666666664,27.900000000000002,22.0,59.166666666666664
2019-09-26 12:00:00,24.333333333333332,32.15,16.333333333333332,66.66666666666667
2019-09-26 18:00:00,56.333333333333336,29.86666666666667,13.333333333333334,77.5
2019-09-27 00:00:00,23.33333333333334,28.033333333333335,13.5,65.0
2019-09-27 06:00:00,32.33333333333333,28.183333333333334,13.0,57.5
2019-09-27 12:00:00,30.833333333333332,32.06666666666667,13.166666666666666,52.5
2019-09-27 18:00:00,45.66666666666666,29.516666666666666,14.666666666666666,59.166666666666664
2019-09-28 00:00:00,40.16666666666667,27.833333333333332,19.333333333333332,60.0
2019-09-28 06:00:00,48.166666666666664,27.816666666666666,19.666666666666668,73.33333333333333
2019-09-28 12:00:00,38.99999999999999,31.833333333333332,17.5,63.333333333333336
2019-09-28 18:00:00,56.0,29.849999999999998,16.833333333333332,72.5
2019-09-29 00:00:00,48.666666666666664,27.933333333333334,14.666666666666666,57.5
2019-09-29 06:00:00,44.833333333333336,28.25,15.5,52.5
2019-09-29 12:00:00,44.833333333333336,31.900000000000002,13.166666666666666,38.333333333333336
2019-09-29 18:00:00,60.333333333333336,30.016666666666666,9.5,57.5
2019-09-30 00:00:00,60.33333333333332,28.28333333333333,7.833333333333333,65.0
2019-09-30 06:00:00,81.50000000000001,28.8,8.333333333333334,40.833333333333336
2019-09-30 12:00:00,72.66666666666667,32.36666666666667,7.666666666666667,133.33333333333334
2019-09-30 18:00:00,60.99999999999999,30.416666666666668,3.0,216.66666666666666
2019-10-01 00:00:00,33.166666666666664,28.416666666666668,2.0,239.16666666666666
2019-10-01 06:00:00,44.0,29.25,1.8333333333333333,98.33333333333333
2019-10-01 12:00:00,38.333333333333336,31.733333333333334,3.3333333333333335,190.0
2019-10-01 18:00:00,21.833333333333332,29.849999999999998,3.0,294.1666666666667
2019-10-02 00:00:00,19.166666666666668,28.46666666666667,3.8333333333333335,180.0
2019-10-02 06:00:00,26.666666666666668,28.46666666666667,5.833333333333333,80.83333333333333
2019-10-02 12:00:00,28.0,31.28333333333333,5.0,95.0
2019-10-02 18:00:00,23.166666666666668,29.733333333333334,4.166666666666667,176.66666666666666
2019-10-03 00:00:00,26.833333333333332,28.366666666666664,6.0,229.16666666666666
2019-10-03 06:00:00,30.666666666666668,28.983333333333334,8.5,76.66666666666667
2019-10-03 12:00:00,23.16666666666667,31.366666666666664,4.166666666666667,103.33333333333333
2019-10-03 18:00:00,21.166666666666668,29.916666666666668,2.8333333333333335,175.0
2019-10-04 00:00:00,19.333333333333332,28.21666666666667,2.5,223.33333333333334
2019-10-04 06:00:00,27.833333333333332,28.683333333333334,5.666666666666667,126.66666666666667
2019-10-04 12:00:00,29.166666666666668,31.383333333333336,6.833333333333333,138.33333333333334
2019-10-04 18:00:00,35.333333333333336,29.716666666666665,5.166666666666667,143.33333333333334
2019-10-05 00:00:00,32.99999999999999,28.166666666666668,3.0,105.83333333333333
2019-10-05 06:00:00,34.833333333333336,28.53333333333333,8.0,90.83333333333333
2019-10-05 12:00:00,27.5,31.13333333333333,7.0,73.33333333333333
2019-10-05 18:00:00,23.166666666666668,28.96666666666667,9.833333333333334,70.0
2019-10-06 00:00:00,28.166666666666668,27.8,12.666666666666666,70.0
2019-10-06 06:00:00,31.0,28.05,19.5,80.83333333333333
2019-10-06 12:00:00,17.666666666666668,30.683333333333334,14.5,76.66666666666667
2019-10-06 18:00:00,23.333333333333332,28.349999999999998,14.666666666666666,74.16666666666667
2019-10-07 00:00:00,19.333333333333332,27.21666666666667,22.166666666666668,69.16666666666667
2019-10-07 06:00:00,21.5,27.599999999999998,20.333333333333332,94.16666666666667
2019-10-07 12:00:00,25.166666666666668,30.849999999999998,13.166666666666666,108.33333333333333
2019-10-07 18:00:00,23.0,28.61666666666667,11.666666666666666,116.66666666666667
2019-10-08 00:00:00,15.33333333333333,26.583333333333332,11.333333333333334,106.66666666666667
2019-10-08 06:00:00,22.5,27.400000000000002,19.0,85.83333333333333
2019-10-08 12:00:00,29.0,31.53333333333333,13.333333333333334,65.0
2019-10-08 18:00:00,23.666666666666668,29.633333333333336,14.666666666666666,80.0
2019-10-09 00:00:00,17.166666666666668,28.066666666666666,18.5,75.83333333333333
2019-10-09 06:00:00,28.166666666666668,28.616666666666664,17.666666666666668,64.16666666666667
2019-10-09 12:00:00,29.333333333333332,31.71666666666667,10.5,60.0
2019-10-09 18:00:00,29.666666666666668,29.883333333333336,8.833333333333334,95.0
2019-10-10 00:00:00,32.33333333333333,28.28333333333333,8.333333333333334,105.83333333333333
2019-10-10 06:00:00,29.833333333333332,28.016666666666666,6.833333333333333,65.83333333333333
2019-10-10 12:00:00,36.833333333333336,31.96666666666667,9.666666666666666,84.16666666666667
2019-10-10 18:00:00,46.666666666666664,29.0,12.0,114.16666666666667
2019-10-11 00:00:00,41.166666666666664,27.316666666666666,5.333333333333333,173.33333333333334
2019-10-11 06:00:00,24.833333333333332,27.95,3.3333333333333335,89.16666666666667
2019-10-11 12:00:00,38.33333333333333,31.683333333333337,5.5,83.33333333333333
2019-10-11 18:00:00,26.33333333333334,30.183333333333334,4.5,84.16666666666667
2019-10-12 00:00:00,27.5,28.416666666666668,3.1666666666666665,92.5
2019-10-12 06:00:00,33.666666666666664,28.816666666666666,4.0,57.5
2019-10-12 12:00:00,25.333333333333332,31.45,5.833333333333333,77.5
2019-10-12 18:00:00,27.166666666666668,29.983333333333334,6.333333333333333,75.0
2019-10-13 00:00:00,27.0,28.349999999999998,9.5,57.5
2019-10-13 06:00:00,25.0,28.866666666666664,17.0,77.5
2019-10-13 12:00:00,23.333333333333332,31.866666666666664,14.5,80.0
2019-10-13 18:00:00,20.666666666666668,29.666666666666668,15.0,74.16666666666667
2019-10-14 00:00:00,17.166666666666668,28.05,25.0,83.33333333333333
2019-10-14 06:00:00,18.166666666666668,28.46666666666667,29.5,89.16666666666667
2019-10-14 12:00:00,13.833333333333334,31.483333333333334,24.333333333333332,96.66666666666667
2019-10-14 18:00:00,22.666666666666668,29.216666666666665,26.333333333333332,81.66666666666667
2019-10-15 00:00:00,20.166666666666668,27.650000000000002,37.333333333333336,70.0
2019-10-15 06:00:00,27.666666666666668,27.983333333333334,37.5,66.66666666666667
2019-10-15 12:00:00,19.499999999999996,31.633333333333336,18.833333333333332,81.66666666666667
2019-10-15 18:00:00,21.833333333333332,29.450000000000003,18.333333333333332,65.83333333333333
2019-10-16 00:00:00,18.666666666666668,27.53333333333333,24.666666666666668,74.16666666666667
2019-10-16 06:00:00,20.333333333333332,27.683333333333334,28.5,84.16666666666667
2019-10-16 12:00:00,16.666666666666664,31.816666666666663,19.833333333333332,80.0
2019-10-16 18:00:00,18.5,29.599999999999998,21.166666666666668,71.66666666666667
2019-10-17 00:00:00,31.999999999999996,27.416666666666668,25.0,63.333333333333336
2019-10-17 06:00:00,20.666666666666668,27.766666666666666,29.0,65.83333333333333
2019-10-17 12:00:00,15.666666666666664,31.21666666666667,24.833333333333332,80.83333333333333
2019-10-17 18:00:00,17.5,29.5,29.5,84.16666666666667
2019-10-18 00:00:00,18.0,27.75,30.0,78.33333333333333
2019-10-18 06:00:00,23.0,27.95,28.0,69.16666666666667
2019-10-18 12:00:00,20.416666666666668,31.333333333333332,23.166666666666668,61.666666666666664
2019-10-18 18:00:00,24.666666666666668,29.433333333333334,31.166666666666668,68.33333333333333
2019-10-19 00:00:00,20.666666666666668,27.700000000000003,37.333333333333336,80.0
2019-10-19 06:00:00,22.0,27.833333333333332,27.333333333333332,75.0
2019-10-19 12:00:00,19.666666666666668,31.133333333333336,18.0,70.83333333333333
2019-10-19 18:00:00,33.99999999999999,29.3,25.666666666666668,74.16666666666667
2019-10-20 00:00:00,21.0,27.683333333333334,31.5,77.5
2019-10-20 06:00:00,23.5,28.05,27.666666666666668,83.33333333333333
2019-10-20 12:00:00,20.5,31.98333333333333,18.333333333333332,55.833333333333336
2019-10-20 18:00:00,28.666666666666668,29.71666666666667,16.333333333333332,56.666666666666664
2019-10-21 00:00:00,25.166666666666668,27.883333333333336,23.5,62.5
2019-10-21 06:00:00,26.166666666666668,28.05,23.333333333333332,81.66666666666667
2019-10-21 12:00:00,24.0,31.63333333333333,11.166666666666666,65.0
2019-10-21 18:00:00,43.666666666666664,29.633333333333336,8.5,87.5
2019-10-22 00:00:00,54.5,28.03333333333333,5.333333333333333,59.166666666666664
2019-10-22 06:00:00,57.0,28.366666666666664,8.666666666666666,30.833333333333332
2019-10-22 12:00:00,55.5,32.0,11.166666666666666,14.166666666666666
2019-10-22 18:00:00,48.0,30.333333333333332,7.666666666666667,50.833333333333336
2019-10-23 00:00:00,24.166666666666668,28.666666666666668,5.5,77.5
2019-10-23 06:00:00,27.833333333333332,28.916666666666668,5.666666666666667,49.166666666666664
2019-10-23 12:00:00,31.499999999999996,32.61666666666667,6.333333333333333,50.0
2019-10-23 18:00:00,26.333333333333332,30.616666666666664,12.166666666666666,72.5
2019-10-24 00:00:00,17.499999999999996,29.03333333333333,15.666666666666666,92.5
2019-10-24 06:00:00,25.666666666666668,29.55,17.666666666666668,75.0
2019-10-24 12:00:00,27.166666666666668,32.733333333333334,15.333333333333334,70.83333333333333
2019-10-24 18:00:00,26.333333333333332,30.766666666666666,17.666666666666668,80.0
2019-10-25 00:00:00,23.833333333333332,29.0,15.833333333333334,94.16666666666667
2019-10-25 06:00:00,26.666666666666668,29.150000000000002,25.666666666666668,83.33333333333333
2019-10-25 12:00:00,25.333333333333332,32.300000000000004,17.5,78.33333333333333
2019-10-25 18:00:00,28.5,30.400000000000002,21.0,76.66666666666667
2019-10-26 00:00:00,34.666666666666664,28.666666666666668,28.166666666666668,70.0
2019-10-26 06:00:00,34.333333333333336,29.45,28.833333333333332,74.16666666666667
2019-10-26 12:00:00,20.499999999999996,32.800000000000004,16.333333333333332,60.833333333333336
2019-10-26 18:00:00,24.333333333333332,30.216666666666665,20.833333333333332,76.66666666666667
2019-10-27 00:00:00,19.666666666666668,28.349999999999998,26.0,68.33333333333333
2019-10-27 06:00:00,19.499999999999996,28.849999999999998,28.166666666666668,82.5
2019-10-27 12:00:00,18.333333333333332,32.666666666666664,18.5,79.16666666666667
2019-10-27 18:00:00,17.666666666666668,30.099999999999998,16.5,72.5
2019-10-28 00:00:00,17.499999999999996,28.116666666666664,18.666666666666668,79.16666666666667
2019-10-28 06:00:00,27.333333333333332,28.733333333333334,25.5,60.0
2019-10-28 12:00:00,19.666666666666668,32.21666666666666,16.0,61.666666666666664
2019-10-28 18:00:00,25.666666666666668,30.05,19.5,62.5
2019-10-29 00:00:00,24.333333333333332,28.55,28.0,69.16666666666667
2019-10-29 06:00:00,30.5,28.28333333333333,30.0,77.5
2019-10-29 12:00:00,23.166666666666668,32.01666666666667,20.333333333333332,63.333333333333336
2019-10-29 18:00:00,19.333333333333332,29.666666666666668,20.166666666666668,63.333333333333336
2019-10-30 00:00:00,20.666666666666668,27.96666666666667,24.833333333333332,67.5
2019-10-30 06:00:00,18.333333333333332,27.933333333333334,26.0,31.666666666666668
2019-10-30 12:00:00,25.333333333333332,30.7,23.833333333333332,26.666666666666668
2019-10-30 18:00:00,25.5,28.21666666666667,26.5,34.166666666666664
2019-10-31 00:00:00,20.333333333333332,26.183333333333334,29.333333333333332,33.333333333333336
2019-10-31 06:00:00,32.166666666666664,25.833333333333332,28.666666666666668,45.0
2019-10-31 12:00:00,27.0,29.983333333333334,26.833333333333332,51.666666666666664
2019-10-31 18:00:00,26.666666666666668,28.366666666666664,24.666666666666668,52.5
