Time,Temp,WindSpeed,WindDir,PM25
2020-07-25 06:00:00,29.2,6.833333333333333,105.0,21.0
2020-07-25 12:00:00,31.899999999999995,7.833333333333333,160.83333333333334,13.0
2020-07-25 18:00:00,30.150000000000002,11.666666666666666,151.66666666666666,15.0
2020-07-26 00:00:00,28.900000000000002,18.0,176.66666666666666,18.0
2020-07-26 06:00:00,29.433333333333334,22.0,197.5,25.0
2020-07-26 12:00:00,32.483333333333334,15.333333333333334,207.5,22.0
2020-07-26 18:00:00,30.616666666666664,9.333333333333334,222.5,8.0
2020-07-27 00:00:00,29.05,9.166666666666666,219.16666666666666,10.0
2020-07-27 06:00:00,29.566666666666666,17.333333333333332,213.33333333333334,13.0
2020-07-27 12:00:00,32.48333333333333,12.0,209.16666666666666,14.0
2020-07-27 18:00:00,30.816666666666666,7.833333333333333,256.6666666666667,11.0
2020-07-28 00:00:00,29.55,7.833333333333333,227.5,9.0
2020-07-28 06:00:00,29.633333333333336,12.666666666666666,212.5,13.0
2020-07-28 12:00:00,32.483333333333334,9.0,239.16666666666666,15.0
2020-07-28 18:00:00,31.116666666666664,12.666666666666666,263.3333333333333,14.0
2020-07-29 00:00:00,29.400000000000002,19.0,271.6666666666667,11.0
2020-07-29 06:00:00,29.366666666666664,22.333333333333332,285.8333333333333,24.0
2020-07-29 12:00:00,33.23333333333333,21.666666666666668,290.8333333333333,15.0
2020-07-29 18:00:00,30.25,25.666666666666668,295.0,15.0
2020-07-30 00:00:00,28.28333333333333,21.5,269.1666666666667,15.0
2020-07-30 06:00:00,28.916666666666668,30.166666666666668,274.1666666666667,12.0
2020-07-30 12:00:00,32.38333333333333,27.0,293.3333333333333,29.0
2020-07-30 18:00:00,31.083333333333332,26.166666666666668,292.5,17.0
2020-07-31 00:00:00,28.650000000000002,23.166666666666668,277.5,13.0
2020-07-31 06:00:00,29.066666666666666,22.833333333333332,280.8333333333333,15.0
2020-07-31 12:00:00,32.766666666666666,27.5,292.5,20.0
2020-07-31 18:00:00,31.21666666666667,27.333333333333332,275.0,14.0
2020-08-01 00:00:00,28.75,33.0,275.8333333333333,14.0
2020-08-01 06:00:00,28.7,43.833333333333336,275.0,10.0
2020-08-01 12:00:00,30.533333333333335,43.666666666666664,276.6666666666667,19.0
2020-08-01 18:00:00,29.5,49.666666666666664,275.8333333333333,13.0
2020-08-02 00:00:00,28.3,65.5,271.6666666666667,12.0
2020-08-02 06:00:00,28.316666666666666,66.66666666666667,263.3333333333333,12.0
2020-08-02 12:00:00,27.650000000000002,61.666666666666664,269.1666666666667,17.0
2020-08-02 18:00:00,27.05,71.33333333333333,261.6666666666667,13.0
2020-08-03 00:00:00,26.96666666666667,81.5,257.5,11.0
2020-08-03 06:00:00,28.316666666666666,66.5,251.66666666666666,20.0
2020-08-03 12:00:00,30.933333333333337,64.16666666666667,244.16666666666666,15.0
2020-08-03 18:00:00,29.733333333333334,62.666666666666664,239.16666666666666,15.0
2020-08-04 00:00:00,29.05,71.83333333333333,249.16666666666666,11.0
2020-08-04 06:00:00,29.666666666666668,60.166666666666664,253.33333333333334,15.0
2020-08-04 12:00:00,31.316666666666666,53.0,243.33333333333334,18.0
2020-08-04 18:00:00,29.0,59.0,247.5,18.0
2020-08-05 00:00:00,26.78333333333333,64.66666666666667,252.5,15.0
2020-08-05 06:00:00,27.733333333333334,50.0,249.16666666666666,18.0
2020-08-05 12:00:00,29.483333333333334,38.666666666666664,252.5,22.0
2020-08-05 18:00:00,28.28333333333333,34.333333333333336,272.5,20.0
2020-08-06 00:00:00,27.816666666666666,28.333333333333332,297.5,25.0
2020-08-06 06:00:00,28.183333333333334,22.333333333333332,288.3333333333333,32.0
2020-08-06 12:00:00,30.866666666666664,18.666666666666668,294.1666666666667,24.5
2020-08-06 18:00:00,28.966666666666665,18.166666666666668,288.3333333333333,19.0
2020-08-07 00:00:00,27.666666666666668,23.5,285.0,8.0
2020-08-07 06:00:00,27.516666666666666,19.166666666666668,285.0,21.0
2020-08-07 12:00:00,28.933333333333334,24.0,280.0,32.0
2020-08-07 18:00:00,28.650000000000002,24.5,266.6666666666667,22.0
2020-08-08 00:00:00,27.816666666666666,18.833333333333332,270.0,18.0
2020-08-08 06:00:00,28.316666666666666,22.833333333333332,278.3333333333333,11.0
2020-08-08 12:00:00,31.3,17.0,259.1666666666667,25.0
2020-08-08 18:00:00,29.46666666666667,24.166666666666668,235.0,10.0
2020-08-09 00:00:00,28.51666666666667,22.166666666666668,240.83333333333334,22.0
2020-08-09 06:00:00,28.016666666666666,27.0,233.33333333333334,9.0
2020-08-09 12:00:00,30.783333333333335,31.166666666666668,236.66666666666666,9.0
2020-08-09 18:00:00,29.533333333333335,29.0,241.66666666666666,13.0
2020-08-10 00:00:00,28.633333333333336,26.666666666666668,250.0,16.0
2020-08-10 06:00:00,28.666666666666668,34.166666666666664,256.6666666666667,9.0
2020-08-10 12:00:00,31.366666666666664,37.0,268.3333333333333,16.0
2020-08-10 18:00:00,29.833333333333332,36.833333333333336,272.5,16.0
2020-08-11 00:00:00,28.28333333333333,38.333333333333336,272.5,16.0
2020-08-11 06:00:00,28.866666666666664,41.333333333333336,262.5,14.0
2020-08-11 12:00:00,30.766666666666666,36.833333333333336,267.5,17.0
2020-08-11 18:00:00,29.433333333333334,31.166666666666668,268.3333333333333,13.0
2020-08-12 00:00:00,28.51666666666667,29.166666666666668,265.0,12.0
2020-08-12 06:00:00,29.133333333333336,24.0,256.6666666666667,15.0
2020-08-12 12:00:00,31.366666666666664,21.166666666666668,221.66666666666666,15.0
2020-08-12 18:00:00,29.2,29.0,235.83333333333334,8.0
2020-08-13 00:00:00,27.166666666666668,36.5,270.0,20.0
2020-08-13 06:00:00,27.45,28.5,263.3333333333333,25.0
2020-08-13 12:00:00,29.633333333333336,25.833333333333332,251.66666666666666,15.0
2020-08-13 18:00:00,28.333333333333332,36.0,255.0,10.0
2020-08-14 00:00:00,27.016666666666666,32.166666666666664,274.1666666666667,14.0
2020-08-14 06:00:00,27.8,32.5,258.3333333333333,26.0
2020-08-14 12:00:00,29.816666666666666,34.833333333333336,248.33333333333334,16.0
2020-08-14 18:00:00,27.266666666666666,36.166666666666664,254.16666666666666,16.0
2020-08-15 00:00:00,27.3,35.333333333333336,249.16666666666666,16.0
2020-08-15 06:00:00,27.166666666666668,37.833333333333336,247.5,21.0
2020-08-15 12:00:00,27.733333333333334,32.166666666666664,253.33333333333334,25.0
2020-08-15 18:00:00,27.0,25.0,263.3333333333333,15.0
2020-08-16 00:00:00,26.383333333333336,26.666666666666668,265.8333333333333,11.0
2020-08-16 06:00:00,27.599999999999998,25.333333333333332,272.5,20.0
2020-08-16 12:00:00,30.2,22.166666666666668,280.0,28.0
2020-08-16 18:00:00,28.78333333333333,19.833333333333332,271.6666666666667,17.0
2020-08-17 00:00:00,27.883333333333336,18.333333333333332,276.6666666666667,9.0
2020-08-17 06:00:00,28.283333333333335,17.5,260.8333333333333,23.0
2020-08-17 12:00:00,31.483333333333334,14.5,262.5,35.0
2020-08-17 18:00:00,29.516666666666666,18.0,270.8333333333333,19.0
2020-08-18 00:00:00,28.2,17.5,289.1666666666667,15.0
2020-08-18 06:00:00,28.483333333333334,17.666666666666668,270.8333333333333,23.0
2020-08-18 12:00:00,31.933333333333334,18.5,266.6666666666667,21.0
2020-08-18 18:00:00,30.433333333333334,19.5,262.5,30.0
2020-08-19 00:00:00,27.95,19.666666666666668,280.8333333333333,19.0
2020-08-19 06:00:00,27.400000000000002,23.0,278.3333333333333,33.0
2020-08-19 12:00:00,30.083333333333332,16.166666666666668,273.3333333333333,19.0
2020-08-19 18:00:00,29.616666666666664,15.333333333333334,272.5,18.0
2020-08-20 00:00:00,27.849999999999998,17.333333333333332,266.6666666666667,16.0
2020-08-20 06:00:00,27.816666666666666,17.5,255.83333333333334,21.0
2020-08-20 12:00:00,31.516666666666666,16.0,253.33333333333334,34.0
2020-08-20 18:00:00,30.016666666666666,20.333333333333332,275.8333333333333,25.0
2020-08-21 00:00:00,28.633333333333336,12.666666666666666,291.6666666666667,19.0
2020-08-21 06:00:00,28.716666666666665,17.5,277.5,30.0
2020-08-21 12:00:00,30.96666666666667,20.333333333333332,293.3333333333333,22.0
2020-08-21 18:00:00,27.21666666666667,26.666666666666668,275.8333333333333,16.0
2020-08-22 00:00:00,27.299999999999997,18.0,273.3333333333333,13.0
2020-08-22 06:00:00,28.333333333333332,26.166666666666668,279.1666666666667,17.0
2020-08-22 12:00:00,30.71666666666667,24.333333333333332,288.3333333333333,23.0
2020-08-22 18:00:00,29.166666666666668,23.166666666666668,276.6666666666667,19.0
2020-08-23 00:00:00,28.05,23.833333333333332,290.0,14.0
2020-08-23 06:00:00,28.566666666666666,26.333333333333332,246.66666666666666,17.0
2020-08-23 12:00:00,31.133333333333336,28.5,252.5,23.0
2020-08-23 18:00:00,29.166666666666668,27.0,264.1666666666667,10.0
2020-08-24 00:00:00,27.933333333333334,26.666666666666668,279.1666666666667,14.0
2020-08-24 06:00:00,28.383333333333336,26.0,275.0,26.0
2020-08-24 12:00:00,31.333333333333332,18.833333333333332,260.8333333333333,19.0
2020-08-24 18:00:00,30.333333333333332,20.166666666666668,282.5,21.0
2020-08-25 00:00:00,28.53333333333333,14.666666666666666,282.5,10.0
2020-08-25 06:00:00,28.900000000000002,17.5,278.3333333333333,27.0
2020-08-25 12:00:00,32.516666666666666,14.333333333333334,273.3333333333333,23.0
2020-08-25 18:00:00,30.816666666666666,20.5,284.1666666666667,22.0
2020-08-26 00:00:00,28.900000000000002,18.0,275.8333333333333,17.0
2020-08-26 06:00:00,29.133333333333336,19.666666666666668,271.6666666666667,20.0
2020-08-26 12:00:00,33.06666666666667,17.666666666666668,280.8333333333333,11.0
2020-08-26 18:00:00,31.45,24.0,281.6666666666667,21.0
2020-08-27 00:00:00,28.733333333333334,21.0,285.8333333333333,17.0
2020-08-27 06:00:00,28.349999999999998,28.333333333333332,299.1666666666667,18.0
2020-08-27 12:00:00,32.56666666666667,28.0,302.5,16.0
2020-08-27 18:00:00,30.633333333333336,24.5,288.3333333333333,23.0
2020-08-28 00:00:00,28.95,24.833333333333332,283.3333333333333,12.0
2020-08-28 06:00:00,28.28333333333333,21.333333333333332,298.3333333333333,20.0
2020-08-28 12:00:00,30.7,19.833333333333332,299.1666666666667,26.0
2020-08-28 18:00:00,27.11666666666667,26.666666666666668,297.5,11.0
2020-08-29 00:00:00,27.016666666666666,18.166666666666668,287.5,22.0
2020-08-29 06:00:00,28.233333333333334,6.833333333333333,313.3333333333333,13.0
2020-08-29 12:00:00,31.933333333333337,3.0,172.5,29.0
2020-08-29 18:00:00,30.516666666666666,6.333333333333333,287.5,18.0
2020-08-30 00:00:00,28.8,4.166666666666667,235.0,21.0
2020-08-30 06:00:00,29.2,3.3333333333333335,84.16666666666667,24.0
2020-08-30 12:00:00,32.25,2.1666666666666665,180.83333333333334,34.0
2020-08-30 18:00:00,30.233333333333334,4.333333333333333,145.0,22.0
2020-08-31 00:00:00,28.516666666666666,3.1666666666666665,123.33333333333333,12.0
2020-08-31 06:00:00,29.183333333333334,6.5,156.66666666666666,23.0
2020-08-31 12:00:00,31.866666666666664,5.0,171.66666666666666,21.0
2020-08-31 18:00:00,29.916666666666668,5.833333333333333,147.5,18.0
2020-09-01 00:00:00,28.333333333333332,6.666666666666667,172.5,15.0
2020-09-01 06:00:00,26.96666666666667,9.0,197.5,15.0
2020-09-01 12:00:00,30.433333333333334,7.166666666666667,249.16666666666666,14.0
2020-09-01 18:00:00,29.45,7.166666666666667,243.33333333333334,12.0
2020-09-02 00:00:00,28.433333333333334,10.833333333333334,246.66666666666666,16.0
2020-09-02 06:00:00,28.71666666666667,16.166666666666668,262.5,20.0
2020-09-02 12:00:00,32.15,16.666666666666668,287.5,25.0
2020-09-02 18:00:00,30.733333333333334,12.5,293.3333333333333,26.0
2020-09-03 00:00:00,28.083333333333332,16.833333333333332,296.6666666666667,23.0
2020-09-03 06:00:00,28.766666666666666,13.5,309.1666666666667,19.0
2020-09-03 12:00:00,31.98333333333333,8.166666666666666,220.0,19.0
2020-09-03 18:00:00,30.666666666666668,7.333333333333333,266.6666666666667,18.0
2020-09-04 00:00:00,28.916666666666668,7.333333333333333,73.33333333333333,19.0
2020-09-04 06:00:00,29.566666666666666,9.0,81.66666666666667,18.0
2020-09-04 12:00:00,32.43333333333334,6.166666666666667,116.66666666666667,16.0
2020-09-04 18:00:00,30.78333333333333,5.833333333333333,111.66666666666667,16.0
2020-09-05 00:00:00,29.116666666666664,8.5,120.83333333333333,14.0
2020-09-05 06:00:00,29.71666666666667,11.666666666666666,142.5,15.0
2020-09-05 12:00:00,32.233333333333334,12.0,195.0,15.0
2020-09-05 18:00:00,30.450000000000003,11.666666666666666,230.0,14.0
2020-09-06 00:00:00,29.150000000000002,17.0,215.0,13.0
2020-09-06 06:00:00,29.583333333333332,19.5,223.33333333333334,12.0
2020-09-06 12:00:00,32.35,16.666666666666668,238.33333333333334,12.375
2020-09-06 18:00:00,30.633333333333336,16.5,253.33333333333334,13.0
2020-09-07 00:00:00,29.25,18.833333333333332,260.0,11.0
2020-09-07 06:00:00,29.349999999999998,17.5,265.8333333333333,10.0
2020-09-07 12:00:00,32.233333333333334,15.5,271.6666666666667,9.0
2020-09-07 18:00:00,30.666666666666668,16.666666666666668,272.5,9.0
2020-09-08 00:00:00,29.333333333333332,12.166666666666666,243.33333333333334,10.0
2020-09-08 06:00:00,29.583333333333332,12.166666666666666,238.33333333333334,11.0
2020-09-08 12:00:00,32.333333333333336,8.0,225.0,13.0
2020-09-08 18:00:00,30.483333333333334,8.0,242.5,13.0
2020-09-09 00:00:00,28.95,9.166666666666666,236.66666666666666,14.0
2020-09-09 06:00:00,29.583333333333332,5.333333333333333,211.66666666666666,13.0
2020-09-09 12:00:00,32.300000000000004,6.666666666666667,184.16666666666666,14.0
2020-09-09 18:00:00,30.400000000000002,9.5,185.0,17.0
2020-09-10 00:00:00,28.933333333333334,11.333333333333334,183.33333333333334,18.0
2020-09-10 06:00:00,29.5,10.333333333333334,192.5,18.0
2020-09-10 12:00:00,32.56666666666667,4.833333333333333,253.33333333333334,18.0
2020-09-10 18:00:00,30.633333333333336,9.5,208.33333333333334,20.0
2020-09-11 00:00:00,29.3,15.0,185.83333333333334,18.0
2020-09-11 06:00:00,29.566666666666666,12.666666666666666,182.5,18.0
2020-09-11 12:00:00,32.25,11.333333333333334,175.83333333333334,15.0
2020-09-11 18:00:00,30.233333333333334,12.833333333333334,169.16666666666666,14.0
2020-09-12 00:00:00,29.133333333333336,12.666666666666666,163.33333333333334,12.0
2020-09-12 06:00:00,29.700000000000003,13.166666666666666,175.0,11.0
2020-09-12 12:00:00,32.266666666666666,10.166666666666666,178.33333333333334,12.0
2020-09-12 18:00:00,30.53333333333333,7.833333333333333,159.16666666666666,11.0
2020-09-13 00:00:00,29.21666666666667,13.166666666666666,174.16666666666666,11.0
2020-09-13 06:00:00,29.7,12.833333333333334,174.16666666666666,11.0
2020-09-13 12:00:00,32.06666666666667,11.166666666666666,180.0,10.0
2020-09-13 18:00:00,30.53333333333333,5.166666666666667,218.33333333333334,10.0
2020-09-14 00:00:00,28.916666666666668,3.0,181.66666666666666,10.0
2020-09-14 06:00:00,29.416666666666668,4.833333333333333,105.83333333333333,10.0
2020-09-14 12:00:00,31.833333333333332,6.0,140.83333333333334,13.0
2020-09-14 18:00:00,30.150000000000002,8.5,157.5,14.0
2020-09-15 00:00:00,29.01666666666667,5.833333333333333,202.5,14.0
2020-09-15 06:00:00,29.599999999999998,4.333333333333333,205.83333333333334,14.0
2020-09-15 12:00:00,31.799999999999997,2.5,278.3333333333333,12.0
2020-09-15 18:00:00,29.683333333333334,5.0,243.33333333333334,13.0
2020-09-16 00:00:00,28.900000000000002,8.5,237.5,13.0
2020-09-16 06:00:00,29.100000000000005,13.333333333333334,254.16666666666666,13.0
2020-09-16 12:00:00,31.416666666666668,15.333333333333334,289.1666666666667,14.0
2020-09-16 18:00:00,29.066666666666666,9.166666666666666,279.1666666666667,15.0
2020-09-17 00:00:00,27.933333333333334,9.5,279.1666666666667,14.0
2020-09-17 06:00:00,28.400000000000002,19.0,292.5,13.0
2020-09-17 12:00:00,32.1,20.166666666666668,300.0,12.0
2020-09-17 18:00:00,30.433333333333334,18.166666666666668,293.3333333333333,12.0
2020-09-18 00:00:00,28.316666666666666,20.666666666666668,297.5,12.0
2020-09-18 06:00:00,28.400000000000002,21.333333333333332,305.0,11.0
2020-09-18 12:00:00,29.416666666666668,18.833333333333332,315.0,11.0
2020-09-18 18:00:00,27.7,37.0,277.5,12.0
2020-09-19 00:00:00,25.833333333333332,45.666666666666664,263.3333333333333,16.0
2020-09-19 06:00:00,26.2,52.833333333333336,249.16666666666666,18.0
2020-09-19 12:00:00,27.21666666666667,54.333333333333336,232.5,16.0
2020-09-19 18:00:00,26.866666666666664,63.166666666666664,238.33333333333334,14.0
2020-09-20 00:00:00,27.516666666666666,57.0,229.16666666666666,10.0
2020-09-20 06:00:00,27.016666666666666,47.166666666666664,237.5,10.0
2020-09-20 12:00:00,28.416666666666668,42.0,248.33333333333334,10.0
2020-09-20 18:00:00,27.650000000000002,36.0,258.3333333333333,10.0
2020-09-21 00:00:00,27.03333333333333,27.0,269.1666666666667,11.0
2020-09-21 06:00:00,27.666666666666668,20.166666666666668,273.3333333333333,11.0
2020-09-21 12:00:00,30.0,8.666666666666666,317.5,13.0
2020-09-21 18:00:00,28.916666666666668,6.666666666666667,292.5,16.0
2020-09-22 00:00:00,28.03333333333333,9.0,313.3333333333333,20.0
2020-09-22 06:00:00,27.733333333333334,11.0,330.0,18.0
2020-09-22 12:00:00,30.516666666666666,12.666666666666666,235.83333333333334,17.0
2020-09-22 18:00:00,29.28333333333333,9.5,296.6666666666667,17.0
2020-09-23 00:00:00,28.183333333333334,7.5,242.5,22.0
2020-09-23 06:00:00,28.71666666666667,6.666666666666667,65.83333333333333,25.0
2020-09-23 12:00:00,31.5,4.0,104.16666666666667,28.0
2020-09-23 18:00:00,29.400000000000002,4.5,175.0,32.0
2020-09-24 00:00:00,27.05,15.5,227.5,31.723684210526315
2020-09-24 06:00:00,27.349999999999998,17.833333333333332,257.5,30.894736842105264
2020-09-24 12:00:00,30.583333333333332,16.166666666666668,261.6666666666667,30.06578947368421
2020-09-24 18:00:00,29.566666666666666,20.333333333333332,234.16666666666666,29.236842105263158
2020-09-25 00:00:00,28.433333333333334,24.0,246.66666666666666,28.407894736842106
2020-09-25 06:00:00,28.5,23.833333333333332,255.0,27.57894736842105
2020-09-25 12:00:00,31.566666666666666,22.0,267.5,26.75
2020-09-25 18:00:00,30.05,27.5,273.3333333333333,25.921052631578945
2020-09-26 00:00:00,28.116666666666664,32.5,280.8333333333333,25.092105263157894
2020-09-26 06:00:00,28.400000000000002,31.833333333333332,285.0,24.263157894736842
2020-09-26 12:00:00,31.333333333333332,31.666666666666668,295.0,23.434210526315788
2020-09-26 18:00:00,30.05,28.166666666666668,302.5,22.605263157894736
2020-09-27 00:00:00,28.316666666666666,24.333333333333332,296.6666666666667,21.776315789473685
2020-09-27 06:00:00,28.8,26.833333333333332,318.3333333333333,20.94736842105263
2020-09-27 12:00:00,32.78333333333334,24.0,332.5,20.118421052631575
2020-09-27 18:00:00,29.566666666666666,16.666666666666668,336.6666666666667,19.289473684210527
2020-09-28 00:00:00,26.916666666666668,15.666666666666666,340.8333333333333,18.460526315789473
2020-09-28 06:00:00,27.666666666666668,23.166666666666668,94.16666666666667,17.631578947368418
2020-09-28 12:00:00,29.483333333333334,17.5,69.16666666666667,16.802631578947366
2020-09-28 18:00:00,28.03333333333333,15.666666666666666,113.33333333333333,15.973684210526315
2020-09-29 00:00:00,26.833333333333332,21.333333333333332,220.0,15.14473684210526
2020-09-29 06:00:00,27.333333333333332,30.5,235.0,14.315789473684209
2020-09-29 12:00:00,29.066666666666666,37.5,246.66666666666666,13.486842105263158
2020-09-29 18:00:00,28.233333333333334,36.666666666666664,247.5,12.657894736842103
2020-09-30 00:00:00,27.633333333333336,31.666666666666668,265.8333333333333,11.828947368421051
2020-09-30 06:00:00,27.7,37.833333333333336,266.6666666666667,11.0
2020-09-30 12:00:00,29.899999999999995,33.666666666666664,271.6666666666667,12.0
