Time,Temp,WindSpeed,PM25
2020-07-21 18:00:00,29.116666666666664,12.333333333333334,16.0
2020-07-22 00:00:00,27.45,10.0,12.0
2020-07-22 06:00:00,28.483333333333334,8.5,24.0
2020-07-22 12:00:00,31.95,8.666666666666666,40.0
2020-07-22 18:00:00,30.2,13.333333333333334,28.0
2020-07-23 00:00:00,28.900000000000002,13.333333333333334,17.0
2020-07-23 06:00:00,29.566666666666666,13.0,23.0
2020-07-23 12:00:00,32.48333333333333,5.833333333333333,17.0
2020-07-23 18:00:00,30.683333333333334,4.166666666666667,16.0
2020-07-24 00:00:00,29.233333333333334,2.6666666666666665,15.0
2020-07-24 06:00:00,29.833333333333332,8.5,23.0
2020-07-24 12:00:00,32.5,4.666666666666667,25.0
2020-07-24 18:00:00,29.983333333333334,3.8333333333333335,19.0
2020-07-25 00:00:00,28.683333333333334,4.666666666666667,18.0
2020-07-25 06:00:00,29.2,6.833333333333333,21.0
2020-07-25 12:00:00,31.899999999999995,7.833333333333333,13.0
2020-07-25 18:00:00,30.150000000000002,11.666666666666666,15.0
2020-07-26 00:00:00,28.900000000000002,18.0,18.0
2020-07-26 06:00:00,29.433333333333334,22.0,25.0
2020-07-26 12:00:00,32.483333333333334,15.333333333333334,22.0
2020-07-26 18:00:00,30.616666666666664,9.333333333333334,8.0
2020-07-27 00:00:00,29.05,9.166666666666666,10.0
2020-07-27 06:00:00,29.566666666666666,17.333333333333332,13.0
2020-07-27 12:00:00,32.48333333333333,12.0,14.0
2020-07-27 18:00:00,30.816666666666666,7.833333333333333,11.0
2020-07-28 00:00:00,29.55,7.833333333333333,9.0
2020-07-28 06:00:00,29.633333333333336,12.666666666666666,13.0
2020-07-28 12:00:00,32.483333333333334,9.0,15.0
2020-07-28 18:00:00,31.116666666666664,12.666666666666666,14.0
2020-07-29 00:00:00,29.400000000000002,19.0,11.0
2020-07-29 06:00:00,29.366666666666664,22.333333333333332,24.0
2020-07-29 12:00:00,33.23333333333333,21.666666666666668,15.0
2020-07-29 18:00:00,30.25,25.666666666666668,15.0
2020-07-30 00:00:00,28.28333333333333,21.5,15.0
2020-07-30 06:00:00,28.916666666666668,30.166666666666668,12.0
2020-07-30 12:00:00,32.38333333333333,27.0,29.0
2020-07-30 18:00:00,31.083333333333332,26.166666666666668,17.0
2020-07-31 00:00:00,28.650000000000002,23.166666666666668,13.0
2020-07-31 06:00:00,29.066666666666666,22.833333333333332,15.0
2020-07-31 12:00:00,32.766666666666666,27.5,20.0
2020-07-31 18:00:00,31.21666666666667,27.333333333333332,14.0
2020-08-01 00:00:00,28.75,33.0,14.0
2020-08-01 06:00:00,28.7,43.833333333333336,10.0
2020-08-01 12:00:00,30.533333333333335,43.666666666666664,19.0
2020-08-01 18:00:00,29.5,49.666666666666664,13.0
2020-08-02 00:00:00,28.3,65.5,12.0
2020-08-02 06:00:00,28.316666666666666,66.66666666666667,12.0
2020-08-02 12:00:00,27.650000000000002,61.666666666666664,17.0
2020-08-02 18:00:00,27.05,71.33333333333333,13.0
2020-08-03 00:00:00,26.96666666666667,81.5,11.0
2020-08-03 06:00:00,28.316666666666666,66.5,20.0
2020-08-03 12:00:00,30.933333333333337,64.16666666666667,15.0
2020-08-03 18:00:00,29.733333333333334,62.666666666666664,15.0
2020-08-04 00:00:00,29.05,71.83333333333333,11.0
2020-08-04 06:00:00,29.666666666666668,60.166666666666664,15.0
2020-08-04 12:00:00,31.316666666666666,53.0,18.0
2020-08-04 18:00:00,29.0,59.0,18.0
2020-08-05 00:00:00,26.78333333333333,64.66666666666667,15.0
2020-08-05 06:00:00,27.733333333333334,50.0,18.0
2020-08-05 12:00:00,29.483333333333334,38.666666666666664,22.0
2020-08-05 18:00:00,28.28333333333333,34.333333333333336,20.0
2020-08-06 00:00:00,27.816666666666666,28.333333333333332,25.0
2020-08-06 06:00:00,28.183333333333334,22.333333333333332,32.0
2020-08-06 12:00:00,30.866666666666664,18.666666666666668,24.5
2020-08-06 18:00:00,28.966666666666665,18.166666666666668,19.0
2020-08-07 00:00:00,27.666666666666668,23.5,8.0
2020-08-07 06:00:00,27.516666666666666,19.166666666666668,21.0
2020-08-07 12:00:00,28.933333333333334,24.0,32.0
2020-08-07 18:00:00,28.650000000000002,24.5,22.0
2020-08-08 00:00:00,27.816666666666666,18.833333333333332,18.0
2020-08-08 06:00:00,28.316666666666666,22.833333333333332,11.0
2020-08-08 12:00:00,31.3,17.0,25.0
2020-08-08 18:00:00,29.46666666666667,24.166666666666668,10.0
2020-08-09 00:00:00,28.51666666666667,22.166666666666668,22.0
2020-08-09 06:00:00,28.016666666666666,27.0,9.0
2020-08-09 12:00:00,30.783333333333335,31.166666666666668,9.0
2020-08-09 18:00:00,29.533333333333335,29.0,13.0
2020-08-10 00:00:00,28.633333333333336,26.666666666666668,16.0
2020-08-10 06:00:00,28.666666666666668,34.166666666666664,9.0
2020-08-10 12:00:00,31.366666666666664,37.0,16.0
2020-08-10 18:00:00,29.833333333333332,36.833333333333336,16.0
2020-08-11 00:00:00,28.28333333333333,38.333333333333336,16.0
2020-08-11 06:00:00,28.866666666666664,41.333333333333336,14.0
2020-08-11 12:00:00,30.766666666666666,36.833333333333336,17.0
2020-08-11 18:00:00,29.433333333333334,31.166666666666668,13.0
2020-08-12 00:00:00,28.51666666666667,29.166666666666668,12.0
2020-08-12 06:00:00,29.133333333333336,24.0,15.0
2020-08-12 12:00:00,31.366666666666664,21.166666666666668,15.0
2020-08-12 18:00:00,29.2,29.0,8.0
2020-08-13 00:00:00,27.166666666666668,36.5,20.0
2020-08-13 06:00:00,27.45,28.5,25.0
2020-08-13 12:00:00,29.633333333333336,25.833333333333332,15.0
2020-08-13 18:00:00,28.333333333333332,36.0,10.0
2020-08-14 00:00:00,27.016666666666666,32.166666666666664,14.0
2020-08-14 06:00:00,27.8,32.5,26.0
2020-08-14 12:00:00,29.816666666666666,34.833333333333336,16.0
2020-08-14 18:00:00,27.266666666666666,36.166666666666664,16.0
2020-08-15 00:00:00,27.3,35.333333333333336,16.0
2020-08-15 06:00:00,27.166666666666668,37.833333333333336,21.0
2020-08-15 12:00:00,27.733333333333334,32.166666666666664,25.0
2020-08-15 18:00:00,27.0,25.0,15.0
2020-08-16 00:00:00,26.383333333333336,26.666666666666668,11.0
2020-08-16 06:00:00,27.599999999999998,25.333333333333332,20.0
2020-08-16 12:00:00,30.2,22.166666666666668,28.0
2020-08-16 18:00:00,28.78333333333333,19.833333333333332,17.0
2020-08-17 00:00:00,27.883333333333336,18.333333333333332,9.0
2020-08-17 06:00:00,28.283333333333335,17.5,23.0
2020-08-17 12:00:00,31.483333333333334,14.5,35.0
2020-08-17 18:00:00,29.516666666666666,18.0,19.0
2020-08-18 00:00:00,28.2,17.5,15.0
2020-08-18 06:00:00,28.483333333333334,17.666666666666668,23.0
2020-08-18 12:00:00,31.933333333333334,18.5,21.0
2020-08-18 18:00:00,30.433333333333334,19.5,30.0
2020-08-19 00:00:00,27.95,19.666666666666668,19.0
2020-08-19 06:00:00,27.400000000000002,23.0,33.0
2020-08-19 12:00:00,30.083333333333332,16.166666666666668,19.0
2020-08-19 18:00:00,29.616666666666664,15.333333333333334,18.0
2020-08-20 00:00:00,27.849999999999998,17.333333333333332,16.0
2020-08-20 06:00:00,27.816666666666666,17.5,21.0
2020-08-20 12:00:00,31.516666666666666,16.0,34.0
2020-08-20 18:00:00,30.016666666666666,20.333333333333332,25.0
2020-08-21 00:00:00,28.633333333333336,12.666666666666666,19.0
2020-08-21 06:00:00,28.716666666666665,17.5,30.0
2020-08-21 12:00:00,30.96666666666667,20.333333333333332,22.0
2020-08-21 18:00:00,27.21666666666667,26.666666666666668,16.0
2020-08-22 00:00:00,27.299999999999997,18.0,13.0
2020-08-22 06:00:00,28.333333333333332,26.166666666666668,17.0
2020-08-22 12:00:00,30.71666666666667,24.333333333333332,23.0
2020-08-22 18:00:00,29.166666666666668,23.166666666666668,19.0
2020-08-23 00:00:00,28.05,23.833333333333332,14.0
2020-08-23 06:00:00,28.566666666666666,26.333333333333332,17.0
2020-08-23 12:00:00,31.133333333333336,28.5,23.0
2020-08-23 18:00:00,29.166666666666668,27.0,10.0
2020-08-24 00:00:00,27.933333333333334,26.666666666666668,14.0
2020-08-24 06:00:00,28.383333333333336,26.0,26.0
2020-08-24 12:00:00,31.333333333333332,18.833333333333332,19.0
2020-08-24 18:00:00,30.333333333333332,20.166666666666668,21.0
2020-08-25 00:00:00,28.53333333333333,14.666666666666666,10.0
2020-08-25 06:00:00,28.900000000000002,17.5,27.0
2020-08-25 12:00:00,32.516666666666666,14.333333333333334,23.0
2020-08-25 18:00:00,30.816666666666666,20.5,22.0
2020-08-26 00:00:00,28.900000000000002,18.0,17.0
2020-08-26 06:00:00,29.133333333333336,19.666666666666668,20.0
2020-08-26 12:00:00,33.06666666666667,17.666666666666668,11.0
2020-08-26 18:00:00,31.45,24.0,21.0
2020-08-27 00:00:00,28.733333333333334,21.0,17.0
2020-08-27 06:00:00,28.349999999999998,28.333333333333332,18.0
2020-08-27 12:00:00,32.56666666666667,28.0,16.0
2020-08-27 18:00:00,30.633333333333336,24.5,23.0
2020-08-28 00:00:00,28.95,24.833333333333332,12.0
2020-08-28 06:00:00,28.28333333333333,21.333333333333332,20.0
2020-08-28 12:00:00,30.7,19.833333333333332,26.0
2020-08-28 18:00:00,27.11666666666667,26.666666666666668,11.0
2020-08-29 00:00:00,27.016666666666666,18.166666666666668,22.0
2020-08-29 06:00:00,28.233333333333334,6.833333333333333,13.0
2020-08-29 12:00:00,31.933333333333337,3.0,29.0
2020-08-29 18:00:00,30.516666666666666,6.333333333333333,18.0
2020-08-30 00:00:00,28.8,4.166666666666667,21.0
2020-08-30 06:00:00,29.2,3.3333333333333335,24.0
2020-08-30 12:00:00,32.25,2.1666666666666665,34.0
2020-08-30 18:00:00,30.233333333333334,4.333333333333333,22.0
2020-08-31 00:00:00,28.516666666666666,3.1666666666666665,12.0
2020-08-31 06:00:00,29.183333333333334,6.5,23.0
2020-08-31 12:00:00,31.866666666666664,5.0,21.0
2020-08-31 18:00:00,29.916666666666668,5.833333333333333,18.0
2020-09-01 00:00:00,28.333333333333332,6.666666666666667,15.0
2020-09-01 06:00:00,26.96666666666667,9.0,15.0
2020-09-01 12:00:00,30.433333333333334,7.166666666666667,14.0
2020-09-01 18:00:00,29.45,7.166666666666667,12.0
2020-09-02 00:00:00,28.433333333333334,10.833333333333334,16.0
2020-09-02 06:00:00,28.71666666666667,16.166666666666668,20.0
2020-09-02 12:00:00,32.15,16.666666666666668,25.0
2020-09-02 18:00:00,30.733333333333334,12.5,26.0
2020-09-03 00:00:00,28.083333333333332,16.833333333333332,23.0
2020-09-03 06:00:00,28.766666666666666,13.5,19.0
2020-09-03 12:00:00,31.98333333333333,8.166666666666666,19.0
2020-09-03 18:00:00,30.666666666666668,7.333333333333333,18.0
2020-09-04 00:00:00,28.916666666666668,7.333333333333333,19.0
2020-09-04 06:00:00,29.566666666666666,9.0,18.0
2020-09-04 12:00:00,32.43333333333334,6.166666666666667,16.0
2020-09-04 18:00:00,30.78333333333333,5.833333333333333,16.0
2020-09-05 00:00:00,29.116666666666664,8.5,14.0
2020-09-05 06:00:00,29.71666666666667,11.666666666666666,15.0
2020-09-05 12:00:00,32.233333333333334,12.0,15.0
2020-09-05 18:00:00,30.450000000000003,11.666666666666666,14.0
2020-09-06 00:00:00,29.150000000000002,17.0,13.0
2020-09-06 06:00:00,29.583333333333332,19.5,12.0
2020-09-06 12:00:00,32.35,16.666666666666668,12.375
2020-09-06 18:00:00,30.633333333333336,16.5,13.0
2020-09-07 00:00:00,29.25,18.833333333333332,11.0
2020-09-07 06:00:00,29.349999999999998,17.5,10.0
2020-09-07 12:00:00,32.233333333333334,15.5,9.0
2020-09-07 18:00:00,30.666666666666668,16.666666666666668,9.0
2020-09-08 00:00:00,29.333333333333332,12.166666666666666,10.0
2020-09-08 06:00:00,29.583333333333332,12.166666666666666,11.0
2020-09-08 12:00:00,32.333333333333336,8.0,13.0
2020-09-08 18:00:00,30.483333333333334,8.0,13.0
2020-09-09 00:00:00,28.95,9.166666666666666,14.0
2020-09-09 06:00:00,29.583333333333332,5.333333333333333,13.0
2020-09-09 12:00:00,32.300000000000004,6.666666666666667,14.0
2020-09-09 18:00:00,30.400000000000002,9.5,17.0
2020-09-10 00:00:00,28.933333333333334,11.333333333333334,18.0
2020-09-10 06:00:00,29.5,10.333333333333334,18.0
2020-09-10 12:00:00,32.56666666666667,4.833333333333333,18.0
2020-09-10 18:00:00,30.633333333333336,9.5,20.0
2020-09-11 00:00:00,29.3,15.0,18.0
2020-09-11 06:00:00,29.566666666666666,12.666666666666666,18.0
2020-09-11 12:00:00,32.25,11.333333333333334,15.0
2020-09-11 18:00:00,30.233333333333334,12.833333333333334,14.0
2020-09-12 00:00:00,29.133333333333336,12.666666666666666,12.0
2020-09-12 06:00:00,29.700000000000003,13.166666666666666,11.0
2020-09-12 12:00:00,32.266666666666666,10.166666666666666,12.0
2020-09-12 18:00:00,30.53333333333333,7.833333333333333,11.0
2020-09-13 00:00:00,29.21666666666667,13.166666666666666,11.0
2020-09-13 06:00:00,29.7,12.833333333333334,11.0
2020-09-13 12:00:00,32.06666666666667,11.166666666666666,10.0
2020-09-13 18:00:00,30.53333333333333,5.166666666666667,10.0
2020-09-14 00:00:00,28.916666666666668,3.0,10.0
2020-09-14 06:00:00,29.416666666666668,4.833333333333333,10.0
2020-09-14 12:00:00,31.833333333333332,6.0,13.0
2020-09-14 18:00:00,30.150000000000002,8.5,14.0
2020-09-15 00:00:00,29.01666666666667,5.833333333333333,14.0
2020-09-15 06:00:00,29.599999999999998,4.333333333333333,14.0
2020-09-15 12:00:00,31.799999999999997,2.5,12.0
2020-09-15 18:00:00,29.683333333333334,5.0,13.0
2020-09-16 00:00:00,28.900000000000002,8.5,13.0
2020-09-16 06:00:00,29.100000000000005,13.333333333333334,13.0
2020-09-16 12:00:00,31.416666666666668,15.333333333333334,14.0
2020-09-16 18:00:00,29.066666666666666,9.166666666666666,15.0
2020-09-17 00:00:00,27.933333333333334,9.5,14.0
2020-09-17 06:00:00,28.400000000000002,19.0,13.0
2020-09-17 12:00:00,32.1,20.166666666666668,12.0
2020-09-17 18:00:00,30.433333333333334,18.166666666666668,12.0
2020-09-18 00:00:00,28.316666666666666,20.666666666666668,12.0
2020-09-18 06:00:00,28.400000000000002,21.333333333333332,11.0
2020-09-18 12:00:00,29.416666666666668,18.833333333333332,11.0
2020-09-18 18:00:00,27.7,37.0,12.0
2020-09-19 00:00:00,25.833333333333332,45.666666666666664,16.0
2020-09-19 06:00:00,26.2,52.833333333333336,18.0
2020-09-19 12:00:00,27.21666666666667,54.333333333333336,16.0
2020-09-19 18:00:00,26.866666666666664,63.166666666666664,14.0
2020-09-20 00:00:00,27.516666666666666,57.0,10.0
2020-09-20 06:00:00,27.016666666666666,47.166666666666664,10.0
2020-09-20 12:00:00,28.416666666666668,42.0,10.0
2020-09-20 18:00:00,27.650000000000002,36.0,10.0
2020-09-21 00:00:00,27.03333333333333,27.0,11.0
2020-09-21 06:00:00,27.666666666666668,20.166666666666668,11.0
2020-09-21 12:00:00,30.0,8.666666666666666,13.0
2020-09-21 18:00:00,28.916666666666668,6.666666666666667,16.0
2020-09-22 00:00:00,28.03333333333333,9.0,20.0
2020-09-22 06:00:00,27.733333333333334,11.0,18.0
2020-09-22 12:00:00,30.516666666666666,12.666666666666666,17.0
2020-09-22 18:00:00,29.28333333333333,9.5,17.0
2020-09-23 00:00:00,28.183333333333334,7.5,22.0
2020-09-23 06:00:00,28.71666666666667,6.666666666666667,25.0
2020-09-23 12:00:00,31.5,4.0,28.0
2020-09-23 18:00:00,29.400000000000002,4.5,32.0
2020-09-24 00:00:00,27.05,15.5,31.723684210526315
2020-09-24 06:00:00,27.349999999999998,17.833333333333332,30.894736842105264
2020-09-24 12:00:00,30.583333333333332,16.166666666666668,30.06578947368421
2020-09-24 18:00:00,29.566666666666666,20.333333333333332,29.236842105263158
2020-09-25 00:00:00,28.433333333333334,24.0,28.407894736842106
2020-09-25 06:00:00,28.5,23.833333333333332,27.57894736842105
2020-09-25 12:00:00,31.566666666666666,22.0,26.75
2020-09-25 18:00:00,30.05,27.5,25.921052631578945
2020-09-26 00:00:00,28.116666666666664,32.5,25.092105263157894
2020-09-26 06:00:00,28.400000000000002,31.833333333333332,24.263157894736842
2020-09-26 12:00:00,31.333333333333332,31.666666666666668,23.434210526315788
2020-09-26 18:00:00,30.05,28.166666666666668,22.605263157894736
2020-09-27 00:00:00,28.316666666666666,24.333333333333332,21.776315789473685
2020-09-27 06:00:00,28.8,26.833333333333332,20.94736842105263
2020-09-27 12:00:00,32.78333333333334,24.0,20.118421052631575
2020-09-27 18:00:00,29.566666666666666,16.666666666666668,19.289473684210527
2020-09-28 00:00:00,26.916666666666668,15.666666666666666,18.460526315789473
2020-09-28 06:00:00,27.666666666666668,23.166666666666668,17.631578947368418
2020-09-28 12:00:00,29.483333333333334,17.5,16.802631578947366
2020-09-28 18:00:00,28.03333333333333,15.666666666666666,15.973684210526315
2020-09-29 00:00:00,26.833333333333332,21.333333333333332,15.14473684210526
2020-09-29 06:00:00,27.333333333333332,30.5,14.315789473684209
2020-09-29 12:00:00,29.066666666666666,37.5,13.486842105263158
2020-09-29 18:00:00,28.233333333333334,36.666666666666664,12.657894736842103
2020-09-30 00:00:00,27.633333333333336,31.666666666666668,11.828947368421051
2020-09-30 06:00:00,27.7,37.833333333333336,11.0
2020-09-30 12:00:00,29.899999999999995,33.666666666666664,12.0
2020-09-30 18:00:00,28.683333333333334,38.333333333333336,12.0
2020-10-01 00:00:00,27.683333333333334,35.166666666666664,12.0
2020-10-01 06:00:00,27.816666666666666,25.5,12.0
2020-10-01 12:00:00,31.05,17.333333333333332,11.0
2020-10-01 18:00:00,29.900000000000002,15.0,11.0
2020-10-02 00:00:00,28.166666666666668,15.333333333333334,11.0
2020-10-02 06:00:00,28.233333333333334,12.166666666666666,11.0
2020-10-02 12:00:00,31.383333333333336,7.666666666666667,11.0
2020-10-02 18:00:00,29.450000000000003,2.3333333333333335,11.0
2020-10-03 00:00:00,28.366666666666664,6.0,11.0
2020-10-03 06:00:00,28.183333333333334,8.166666666666666,12.0
2020-10-03 12:00:00,30.233333333333334,12.0,13.0
2020-10-03 18:00:00,29.150000000000002,15.166666666666666,13.0
2020-10-04 00:00:00,28.083333333333332,13.833333333333334,14.666666666666666
2020-10-04 06:00:00,28.21666666666667,14.833333333333334,12.666666666666668
2020-10-04 12:00:00,30.95,5.833333333333333,12.0
2020-10-04 18:00:00,29.183333333333334,6.5,12.0
2020-10-05 00:00:00,28.25,7.0,12.0
2020-10-05 06:00:00,28.28333333333333,12.166666666666666,13.0
2020-10-05 12:00:00,31.316666666666666,11.166666666666666,13.0
2020-10-05 18:00:00,29.316666666666666,7.666666666666667,15.0
2020-10-06 00:00:00,27.883333333333336,11.833333333333334,19.0
2020-10-06 06:00:00,28.383333333333336,12.333333333333334,20.0
2020-10-06 12:00:00,31.666666666666668,16.166666666666668,20.0
2020-10-06 18:00:00,29.75,16.833333333333332,20.0
2020-10-07 00:00:00,27.75,26.666666666666668,20.0
2020-10-07 06:00:00,28.483333333333334,36.666666666666664,21.0
2020-10-07 12:00:00,31.066666666666666,30.0,22.0
2020-10-07 18:00:00,27.883333333333336,51.166666666666664,20.0
2020-10-08 00:00:00,26.166666666666668,50.833333333333336,19.0
2020-10-08 06:00:00,25.599999999999998,45.0,17.0
2020-10-08 12:00:00,24.983333333333334,45.833333333333336,17.0
2020-10-08 18:00:00,24.349999999999998,48.166666666666664,17.0
2020-10-09 00:00:00,24.733333333333334,37.666666666666664,16.0
2020-10-09 06:00:00,25.849999999999998,34.5,15.0
2020-10-09 12:00:00,28.349999999999998,35.833333333333336,11.0
2020-10-09 18:00:00,26.7,41.833333333333336,11.0
2020-10-10 00:00:00,24.8,45.333333333333336,13.0
2020-10-10 06:00:00,24.316666666666666,40.5,12.0
2020-10-10 12:00:00,25.083333333333332,38.666666666666664,12.0
2020-10-10 18:00:00,24.633333333333336,29.666666666666668,14.0
2020-10-11 00:00:00,24.233333333333334,46.833333333333336,15.0
2020-10-11 06:00:00,25.5,32.166666666666664,15.0
2020-10-11 12:00:00,27.866666666666664,21.0,17.0
2020-10-11 18:00:00,26.55,24.5,17.0
2020-10-12 00:00:00,25.483333333333334,32.666666666666664,19.0
2020-10-12 06:00:00,26.450000000000003,30.0,21.0
2020-10-12 12:00:00,28.733333333333334,22.166666666666668,22.0
2020-10-12 18:00:00,27.349999999999998,16.5,25.0
2020-10-13 00:00:00,26.066666666666666,7.333333333333333,26.0
2020-10-13 06:00:00,25.883333333333336,16.333333333333332,26.0
2020-10-13 12:00:00,25.900000000000002,35.166666666666664,25.0
2020-10-13 18:00:00,25.03333333333333,30.0,24.0
2020-10-14 00:00:00,23.683333333333334,31.5,22.0
2020-10-14 06:00:00,25.083333333333332,18.5,19.0
2020-10-14 12:00:00,29.483333333333334,14.0,18.0
2020-10-14 18:00:00,28.55,11.666666666666666,17.0
2020-10-15 00:00:00,27.2,10.5,17.5
2020-10-15 06:00:00,27.583333333333332,12.833333333333334,18.0
2020-10-15 12:00:00,30.849999999999998,7.666666666666667,19.666666666666668
2020-10-15 18:00:00,28.566666666666666,7.166666666666667,19.0
2020-10-16 00:00:00,26.21666666666667,11.666666666666666,17.0
2020-10-16 06:00:00,26.03333333333333,13.333333333333334,18.0
2020-10-16 12:00:00,27.633333333333336,19.333333333333332,16.0
2020-10-16 18:00:00,26.066666666666666,18.333333333333332,15.0
2020-10-17 00:00:00,25.433333333333334,27.0,16.0
2020-10-17 06:00:00,25.816666666666666,24.333333333333332,12.0
2020-10-17 12:00:00,25.2,32.666666666666664,11.0
2020-10-17 18:00:00,24.650000000000002,25.666666666666668,9.0
2020-10-18 00:00:00,24.150000000000002,14.5,9.0
2020-10-18 06:00:00,23.816666666666666,17.833333333333332,9.0
2020-10-18 12:00:00,24.599999999999998,15.833333333333334,7.0
2020-10-18 18:00:00,24.333333333333332,14.166666666666666,7.0
2020-10-19 00:00:00,23.46666666666667,12.833333333333334,10.0
2020-10-19 06:00:00,24.150000000000002,23.666666666666668,11.0
2020-10-19 12:00:00,26.95,22.833333333333332,14.0
2020-10-19 18:00:00,26.11666666666667,12.166666666666666,17.0
2020-10-20 00:00:00,24.38333333333333,7.5,21.0
