Time,PM25,Temp,WindSpeed,WindDir
2019-02-02 06:00:00,37.833333333333336,28.45,12.5,69.16666666666667
2019-02-02 12:00:00,55.166666666666664,32.63333333333333,9.333333333333334,63.333333333333336
2019-02-02 18:00:00,37.49999999999999,30.76666666666667,9.666666666666666,44.166666666666664
2019-02-03 00:00:00,30.333333333333332,28.516666666666666,10.833333333333334,68.33333333333333
2019-02-03 06:00:00,34.5,28.933333333333334,9.333333333333334,82.5
2019-02-03 12:00:00,27.666666666666668,33.300000000000004,8.5,67.5
2019-02-03 18:00:00,21.833333333333332,30.900000000000002,11.0,39.166666666666664
2019-02-04 00:00:00,18.833333333333332,28.700000000000003,14.0,45.0
2019-02-04 06:00:00,29.666666666666668,29.28333333333333,15.0,59.166666666666664
2019-02-04 12:00:00,39.49999999999999,34.05,12.166666666666666,59.166666666666664
2019-02-04 18:00:00,36.99999999999999,31.766666666666666,14.166666666666666,40.0
2019-02-05 00:00:00,21.333333333333332,28.933333333333334,13.5,38.333333333333336
2019-02-05 06:00:00,28.833333333333332,29.283333333333335,12.0,31.666666666666668
2019-02-05 12:00:00,39.5,33.36666666666667,10.5,55.0
2019-02-05 18:00:00,28.5,30.616666666666664,13.5,35.0
2019-02-06 00:00:00,20.833333333333332,28.599999999999998,12.833333333333334,35.833333333333336
2019-02-06 06:00:00,24.666666666666668,29.0,11.0,83.33333333333333
2019-02-06 12:00:00,27.166666666666668,32.13333333333333,10.0,105.0
2019-02-06 18:00:00,22.5,29.566666666666666,3.5,111.66666666666667
2019-02-07 00:00:00,18.833333333333332,28.0,5.5,128.33333333333334
2019-02-07 06:00:00,28.166666666666668,28.53333333333333,8.833333333333334,115.83333333333333
2019-02-07 12:00:00,32.833333333333336,32.1,11.333333333333334,80.0
2019-02-07 18:00:00,26.5,30.016666666666666,15.166666666666666,71.66666666666667
2019-02-08 00:00:00,20.166666666666668,28.316666666666666,14.666666666666666,75.0
2019-02-08 06:00:00,28.166666666666668,28.666666666666668,14.5,70.0
2019-02-08 12:00:00,30.833333333333332,33.15,13.166666666666666,60.0
2019-02-08 18:00:00,22.666666666666668,30.849999999999998,10.166666666666666,54.166666666666664
2019-02-09 00:00:00,11.5,29.083333333333332,7.833333333333333,55.833333333333336
2019-02-09 06:00:00,22.166666666666668,29.483333333333334,5.333333333333333,59.166666666666664
2019-02-09 12:00:00,23.833333333333332,33.65,10.666666666666666,65.0
2019-02-09 18:00:00,20.666666666666668,31.28333333333333,12.833333333333334,60.833333333333336
2019-02-10 00:00:00,19.166666666666664,29.05,10.166666666666666,69.16666666666667
2019-02-10 06:00:00,29.0,29.666666666666668,6.5,69.16666666666667
2019-02-10 12:00:00,28.0,33.166666666666664,9.333333333333334,25.833333333333332
2019-02-10 18:00:00,23.833333333333332,31.2,14.166666666666666,43.333333333333336
2019-02-11 00:00:00,21.5,28.849999999999998,19.5,92.5
2019-02-11 06:00:00,30.333333333333332,29.3,20.833333333333332,95.0
2019-02-11 12:00:00,33.166666666666664,32.1,25.166666666666668,99.16666666666667
2019-02-11 18:00:00,23.5,29.683333333333334,33.0,88.33333333333333
2019-02-12 00:00:00,19.666666666666668,28.25,31.333333333333332,102.5
2019-02-12 06:00:00,28.000000000000004,28.633333333333336,31.0,100.83333333333333
2019-02-12 12:00:00,48.666666666666664,32.85,21.333333333333332,75.83333333333333
2019-02-12 18:00:00,46.0,31.450000000000003,25.0,70.83333333333333
2019-02-13 00:00:00,29.333333333333332,29.2,29.166666666666668,71.66666666666667
2019-02-13 06:00:00,77.5,29.533333333333335,22.5,75.0
2019-02-13 12:00:00,76.16666666666667,34.26666666666667,18.833333333333332,72.5
2019-02-13 18:00:00,66.5,31.683333333333334,18.166666666666668,64.16666666666667
2019-02-14 00:00:00,28.5,29.150000000000002,11.833333333333334,95.83333333333333
2019-02-14 06:00:00,32.666666666666664,29.03333333333333,19.333333333333332,76.66666666666667
2019-02-14 12:00:00,36.99999999999999,31.916666666666668,16.666666666666668,90.0
2019-02-14 18:00:00,26.833333333333332,29.583333333333332,19.666666666666668,85.0
2019-02-15 00:00:00,20.166666666666668,28.016666666666666,19.333333333333332,82.5
2019-02-15 06:00:00,31.0,28.53333333333333,26.0,98.33333333333333
2019-02-15 12:00:00,35.83333333333333,31.650000000000002,21.166666666666668,103.33333333333333
2019-02-15 18:00:00,28.166666666666668,29.633333333333336,19.166666666666668,85.83333333333333
2019-02-16 00:00:00,21.5,28.03333333333333,17.5,105.0
2019-02-16 06:00:00,28.166666666666668,28.633333333333336,18.833333333333332,127.5
2019-02-16 12:00:00,28.5,31.8,14.666666666666666,135.0
2019-02-16 18:00:00,21.833333333333332,29.266666666666666,11.666666666666666,144.16666666666666
2019-02-17 00:00:00,16.499999999999996,27.75,14.833333333333334,175.0
2019-02-17 06:00:00,21.833333333333332,28.53333333333333,18.166666666666668,205.0
2019-02-17 12:00:00,22.833333333333332,31.76666666666667,12.333333333333334,245.83333333333334
2019-02-17 18:00:00,19.5,29.516666666666666,12.166666666666666,264.1666666666667
2019-02-18 00:00:00,17.999999999999996,27.766666666666666,12.166666666666666,258.3333333333333
2019-02-18 06:00:00,25.0,28.150000000000002,14.0,245.0
2019-02-18 12:00:00,22.833333333333332,31.7,8.333333333333334,220.83333333333334
2019-02-18 18:00:00,14.833333333333334,29.483333333333334,6.5,208.33333333333334
2019-02-19 00:00:00,12.166666666666666,27.75,9.5,172.5
2019-02-19 06:00:00,18.833333333333332,28.45,18.0,172.5
2019-02-19 12:00:00,16.833333333333332,32.15,13.333333333333334,162.5
2019-02-19 18:00:00,17.333333333333332,29.71666666666667,14.0,165.83333333333334
2019-02-20 00:00:00,12.333333333333334,28.0,14.833333333333334,159.16666666666666
2019-02-20 06:00:00,21.166666666666668,28.45,14.833333333333334,134.16666666666666
2019-02-20 12:00:00,20.166666666666668,32.23333333333333,10.5,137.5
2019-02-20 18:00:00,20.333333333333332,29.983333333333334,9.166666666666666,131.66666666666666
2019-02-21 00:00:00,16.666666666666664,28.25,9.666666666666666,110.0
2019-02-21 06:00:00,26.666666666666668,28.7,9.833333333333334,97.5
2019-02-21 12:00:00,28.333333333333332,33.1,9.333333333333334,74.16666666666667
2019-02-21 18:00:00,23.0,30.650000000000002,9.5,60.0
2019-02-22 00:00:00,17.999999999999996,28.566666666666666,6.333333333333333,91.66666666666667
2019-02-22 06:00:00,20.0,28.933333333333334,5.833333333333333,113.33333333333333
2019-02-22 12:00:00,15.5,32.88333333333333,7.666666666666667,108.33333333333333
2019-02-22 18:00:00,18.333333333333332,30.466666666666665,9.5,151.66666666666666
2019-02-23 00:00:00,16.0,28.583333333333332,11.666666666666666,180.0
2019-02-23 06:00:00,23.833333333333332,29.349999999999998,12.5,192.5
2019-02-23 12:00:00,27.66666666666667,33.56666666666667,10.166666666666666,226.66666666666666
2019-02-23 18:00:00,23.0,31.150000000000002,7.333333333333333,255.83333333333334
2019-02-24 00:00:00,20.333333333333332,28.633333333333336,5.833333333333333,266.6666666666667
2019-02-24 06:00:00,21.666666666666668,29.400000000000002,4.0,260.0
2019-02-24 12:00:00,25.166666666666668,33.18333333333334,2.1666666666666665,81.66666666666667
2019-02-24 18:00:00,20.666666666666664,30.75,6.333333333333333,85.0
2019-02-25 00:00:00,18.999999999999996,28.766666666666666,11.5,116.66666666666667
2019-02-25 06:00:00,24.166666666666668,29.599999999999998,18.0,145.0
2019-02-25 12:00:00,25.166666666666668,33.4,14.666666666666666,150.0
2019-02-25 18:00:00,27.833333333333332,30.3,10.833333333333334,149.16666666666666
2019-02-26 00:00:00,22.833333333333332,28.599999999999998,13.0,140.0
2019-02-26 06:00:00,27.166666666666668,29.03333333333333,6.666666666666667,124.16666666666667
2019-02-26 12:00:00,29.833333333333332,32.199999999999996,8.5,131.66666666666666
2019-02-26 18:00:00,25.333333333333332,29.566666666666666,13.166666666666666,104.16666666666667
2019-02-27 00:00:00,21.666666666666668,28.116666666666664,18.333333333333332,86.66666666666667
2019-02-27 06:00:00,30.0,28.683333333333334,24.5,107.5
2019-02-27 12:00:00,35.666666666666664,31.916666666666668,16.0,95.0
2019-02-27 18:00:00,31.666666666666668,30.25,11.166666666666666,66.66666666666667
2019-02-28 00:00:00,31.0,28.383333333333336,12.333333333333334,118.33333333333333
2019-02-28 06:00:00,33.666666666666664,29.049999999999997,11.666666666666666,123.33333333333333
2019-02-28 12:00:00,39.333333333333336,32.75,14.0,125.0
2019-02-28 18:00:00,32.0,30.3,9.5,138.33333333333334
2019-03-01 00:00:00,29.0,28.46666666666667,11.333333333333334,149.16666666666666
2019-03-01 06:00:00,33.666666666666664,29.349999999999998,15.0,157.5
2019-03-01 12:00:00,31.000000000000004,33.38333333333333,10.0,147.5
2019-03-01 18:00:00,30.5,30.650000000000002,4.5,85.83333333333333
2019-03-02 00:00:00,28.66666666666667,28.683333333333334,4.333333333333333,137.5
2019-03-02 06:00:00,36.833333333333336,29.416666666666668,8.0,187.5
2019-03-02 12:00:00,34.333333333333336,33.050000000000004,8.5,189.16666666666666
2019-03-02 18:00:00,30.0,30.53333333333333,6.333333333333333,253.33333333333334
2019-03-03 00:00:00,27.0,28.766666666666666,6.333333333333333,202.5
2019-03-03 06:00:00,32.5,29.7,14.0,224.16666666666666
2019-03-03 12:00:00,36.333333333333336,33.31666666666666,8.0,270.8333333333333
2019-03-03 18:00:00,24.83333333333334,30.566666666666666,7.0,279.1666666666667
2019-03-04 00:00:00,21.666666666666668,28.833333333333332,8.0,203.33333333333334
2019-03-04 06:00:00,27.666666666666668,29.599999999999998,16.5,203.33333333333334
2019-03-04 12:00:00,26.0,32.833333333333336,18.666666666666668,204.16666666666666
2019-03-04 18:00:00,25.166666666666668,30.38333333333333,14.166666666666666,217.5
2019-03-05 00:00:00,28.333333333333332,28.900000000000002,20.666666666666668,209.16666666666666
2019-03-05 06:00:00,37.49999999999999,29.516666666666666,18.333333333333332,210.83333333333334
2019-03-05 12:00:00,33.16666666666667,32.88333333333333,19.833333333333332,215.0
2019-03-05 18:00:00,28.666666666666668,30.05,17.0,228.33333333333334
2019-03-06 00:00:00,25.166666666666668,28.650000000000002,12.333333333333334,240.0
2019-03-06 06:00:00,46.833333333333336,29.016666666666666,12.666666666666666,233.33333333333334
2019-03-06 12:00:00,32.0,33.266666666666666,11.333333333333334,241.66666666666666
2019-03-06 18:00:00,22.833333333333332,30.7,13.5,248.33333333333334
2019-03-07 00:00:00,15.666666666666664,28.533333333333335,15.666666666666666,215.0
2019-03-07 06:00:00,22.166666666666668,29.333333333333332,16.5,215.0
2019-03-07 12:00:00,22.166666666666668,33.333333333333336,10.333333333333334,199.16666666666666
2019-03-07 18:00:00,23.0,30.400000000000002,8.333333333333334,193.33333333333334
2019-03-08 00:00:00,19.333333333333332,28.066666666666666,6.5,186.66666666666666
2019-03-08 06:00:00,25.166666666666668,29.016666666666666,12.333333333333334,177.5
2019-03-08 12:00:00,22.166666666666668,33.333333333333336,15.333333333333334,190.83333333333334
2019-03-08 18:00:00,24.333333333333332,30.400000000000002,7.833333333333333,210.83333333333334
2019-03-09 00:00:00,21.833333333333332,28.133333333333336,10.5,199.16666666666666
2019-03-09 06:00:00,25.833333333333332,29.200000000000003,17.833333333333332,209.16666666666666
2019-03-09 12:00:00,20.333333333333332,32.93333333333334,17.5,203.33333333333334
2019-03-09 18:00:00,19.333333333333332,30.266666666666666,18.166666666666668,225.0
2019-03-10 00:00:00,15.83333333333333,28.533333333333335,20.666666666666668,230.83333333333334
2019-03-10 06:00:00,21.166666666666668,29.349999999999998,14.0,250.83333333333334
2019-03-10 12:00:00,22.5,33.233333333333334,13.666666666666666,240.0
2019-03-10 18:00:00,19.166666666666664,30.86666666666667,16.166666666666668,254.16666666666666
2019-03-11 00:00:00,16.499999999999996,28.599999999999998,9.666666666666666,250.0
2019-03-11 06:00:00,27.5,29.166666666666668,10.833333333333334,220.0
2019-03-11 12:00:00,32.666666666666664,33.666666666666664,11.833333333333334,217.5
2019-03-11 18:00:00,31.5,31.183333333333334,13.166666666666666,261.6666666666667
2019-03-12 00:00:00,19.833333333333332,28.366666666666664,6.666666666666667,265.8333333333333
2019-03-12 06:00:00,66.0,29.133333333333336,10.666666666666666,246.66666666666666
2019-03-12 12:00:00,69.5,34.983333333333334,13.5,238.33333333333334
2019-03-12 18:00:00,35.166666666666664,32.483333333333334,15.0,227.5
2019-03-13 00:00:00,26.333333333333332,29.483333333333334,19.5,207.5
2019-03-13 06:00:00,32.0,29.350000000000005,20.0,212.5
2019-03-13 12:00:00,30.333333333333332,34.26666666666667,18.0,211.66666666666666
2019-03-13 18:00:00,24.333333333333332,31.25,10.833333333333334,234.16666666666666
2019-03-14 00:00:00,21.833333333333332,29.083333333333332,15.166666666666666,205.83333333333334
2019-03-14 06:00:00,31.333333333333332,29.850000000000005,14.666666666666666,185.83333333333334
2019-03-14 12:00:00,28.5,33.7,12.833333333333334,183.33333333333334
2019-03-14 18:00:00,18.166666666666664,30.75,13.833333333333334,160.0
2019-03-15 00:00:00,12.333333333333334,28.883333333333336,9.833333333333334,138.33333333333334
2019-03-15 06:00:00,23.5,29.933333333333334,11.0,135.83333333333334
2019-03-15 12:00:00,29.333333333333332,33.75,9.666666666666666,97.5
2019-03-15 18:00:00,28.0,31.78333333333333,7.833333333333333,60.833333333333336
2019-03-16 00:00:00,25.333333333333332,30.066666666666666,9.833333333333334,70.0
2019-03-16 06:00:00,43.166666666666664,30.55,10.0,110.0
2019-03-16 12:00:00,34.5,30.766666666666666,12.0,113.33333333333333
2019-03-16 18:00:00,43.833333333333336,29.950000000000003,12.5,117.5
2019-03-17 00:00:00,35.166666666666664,28.95,19.333333333333332,107.5
2019-03-17 06:00:00,35.833333333333336,29.883333333333336,25.5,108.33333333333333
2019-03-17 12:00:00,35.5,33.550000000000004,20.833333333333332,86.66666666666667
2019-03-17 18:00:00,33.0,31.416666666666668,17.333333333333332,74.16666666666667
2019-03-18 00:00:00,35.333333333333336,29.2,16.833333333333332,102.5
2019-03-18 06:00:00,43.166666666666664,30.53333333333333,16.0,122.5
2019-03-18 12:00:00,40.0,34.18333333333333,14.166666666666666,113.33333333333333
2019-03-18 18:00:00,30.0,31.183333333333334,13.666666666666666,90.83333333333333
2019-03-19 00:00:00,29.0,29.349999999999998,12.5,120.83333333333333
2019-03-19 06:00:00,33.916666666666664,30.46666666666667,13.0,155.83333333333334
2019-03-19 12:00:00,34.416666666666664,33.78333333333333,16.0,164.16666666666666
2019-03-19 18:00:00,31.0,31.066666666666666,11.166666666666666,170.0
2019-03-20 00:00:00,31.166666666666668,29.099999999999998,11.0,175.83333333333334
2019-03-20 06:00:00,33.0,30.016666666666666,12.5,164.16666666666666
2019-03-20 12:00:00,28.333333333333332,33.949999999999996,9.333333333333334,176.66666666666666
2019-03-20 18:00:00,23.333333333333332,30.916666666666668,3.0,176.66666666666666
2019-03-21 00:00:00,18.833333333333332,29.099999999999998,9.166666666666666,162.5
2019-03-21 06:00:00,30.5,30.266666666666666,10.833333333333334,261.6666666666667
2019-03-21 12:00:00,37.0,35.06666666666667,6.166666666666667,285.0
2019-03-21 18:00:00,29.666666666666668,32.61666666666667,9.333333333333334,329.1666666666667
2019-03-22 00:00:00,22.166666666666668,30.016666666666666,9.5,265.0
2019-03-22 06:00:00,32.5,30.983333333333334,13.166666666666666,266.6666666666667
2019-03-22 12:00:00,45.166666666666664,35.416666666666664,9.5,282.5
2019-03-22 18:00:00,34.5,32.68333333333334,10.333333333333334,300.0
2019-03-23 00:00:00,32.5,30.016666666666666,5.666666666666667,261.6666666666667
2019-03-23 06:00:00,42.833333333333336,30.900000000000002,4.5,155.0
2019-03-23 12:00:00,40.166666666666664,35.06666666666666,6.0,115.83333333333333
2019-03-23 18:00:00,31.499999999999996,32.78333333333333,7.5,169.16666666666666
2019-03-24 00:00:00,31.0,30.099999999999998,12.166666666666666,179.16666666666666
2019-03-24 06:00:00,34.166666666666664,30.983333333333334,13.166666666666666,174.16666666666666
2019-03-24 12:00:00,31.66666666666667,34.75,7.0,154.16666666666666
2019-03-24 18:00:00,28.0,32.18333333333333,3.0,59.166666666666664
2019-03-25 00:00:00,23.333333333333332,30.333333333333332,10.666666666666666,118.33333333333333
2019-03-25 06:00:00,34.83333333333333,31.0,9.666666666666666,111.66666666666667
2019-03-25 12:00:00,30.0,32.333333333333336,11.833333333333334,105.83333333333333
2019-03-25 18:00:00,16.833333333333332,29.916666666666668,18.166666666666668,125.83333333333333
2019-03-26 00:00:00,16.666666666666664,29.0,17.166666666666668,125.0
2019-03-26 06:00:00,28.5,30.233333333333334,21.0,110.83333333333333
2019-03-26 12:00:00,31.833333333333332,34.333333333333336,17.0,96.66666666666667
2019-03-26 18:00:00,20.5,31.516666666666666,20.5,95.83333333333333
2019-03-27 00:00:00,18.166666666666664,29.666666666666668,24.666666666666668,107.5
2019-03-27 06:00:00,25.833333333333332,30.51666666666667,23.5,123.33333333333333
2019-03-27 12:00:00,26.5,33.9,12.5,131.66666666666666
2019-03-27 18:00:00,19.333333333333332,31.266666666666666,8.0,185.0
2019-03-28 00:00:00,17.833333333333332,29.75,9.5,174.16666666666666
2019-03-28 06:00:00,24.0,30.766666666666666,10.333333333333334,201.66666666666666
2019-03-28 12:00:00,30.5,34.38333333333333,7.666666666666667,237.5
2019-03-28 18:00:00,22.333333333333332,31.766666666666666,5.333333333333333,228.33333333333334
2019-03-29 00:00:00,22.166666666666668,30.099999999999998,10.0,215.83333333333334
2019-03-29 06:00:00,25.166666666666668,30.5,13.333333333333334,227.5
2019-03-29 12:00:00,26.0,34.31666666666667,10.166666666666666,242.5
2019-03-29 18:00:00,25.33333333333334,31.900000000000002,6.0,307.5
2019-03-30 00:00:00,21.666666666666668,29.983333333333334,2.0,271.6666666666667
2019-03-30 06:00:00,26.0,30.78333333333333,3.5,205.0
2019-03-30 12:00:00,24.333333333333332,34.35,1.3333333333333333,208.33333333333334
2019-03-30 18:00:00,19.0,32.18333333333333,2.1666666666666665,222.5
2019-03-31 00:00:00,19.666666666666668,30.233333333333334,8.166666666666666,139.16666666666666
2019-03-31 06:00:00,21.833333333333332,31.183333333333337,7.0,195.83333333333334
2019-03-31 12:00:00,22.333333333333332,34.699999999999996,3.0,204.16666666666666
2019-03-31 18:00:00,32.16666666666667,32.03333333333333,3.0,150.83333333333334
2019-04-01 00:00:00,23.5,30.25,14.5,128.33333333333334
2019-04-01 06:00:00,27.0,31.099999999999998,12.833333333333334,137.5
2019-04-01 12:00:00,25.5,34.4,8.5,124.16666666666667
2019-04-01 18:00:00,18.833333333333332,31.883333333333336,5.833333333333333,118.33333333333333
2019-04-02 00:00:00,24.333333333333332,30.183333333333334,6.666666666666667,124.16666666666667
2019-04-02 06:00:00,28.666666666666668,30.71666666666667,8.5,109.16666666666667
2019-04-02 12:00:00,32.0,33.56666666666667,8.166666666666666,94.16666666666667
2019-04-02 18:00:00,18.833333333333332,31.616666666666664,9.333333333333334,77.5
2019-04-03 00:00:00,18.999999999999996,30.099999999999998,9.5,110.83333333333333
2019-04-03 06:00:00,31.833333333333332,31.01666666666667,9.833333333333334,120.0
2019-04-03 12:00:00,23.0,33.800000000000004,4.5,168.33333333333334
2019-04-03 18:00:00,25.666666666666668,31.633333333333336,6.666666666666667,77.5
2019-04-04 00:00:00,33.166666666666664,30.016666666666666,8.833333333333334,131.66666666666666
2019-04-04 06:00:00,30.5,30.7,4.0,179.16666666666666
2019-04-04 12:00:00,19.333333333333332,34.233333333333334,3.5,325.0
2019-04-04 18:00:00,15.999999999999998,31.8,8.666666666666666,80.83333333333333
2019-04-05 00:00:00,13.499999999999998,29.833333333333332,11.5,77.5
2019-04-05 06:00:00,23.333333333333332,30.866666666666664,10.333333333333334,122.5
2019-04-05 12:00:00,20.666666666666668,34.6,9.166666666666666,102.5
2019-04-05 18:00:00,20.166666666666668,32.15,9.5,92.5
2019-04-06 00:00:00,21.83333333333333,30.266666666666666,8.833333333333334,109.16666666666667
2019-04-06 06:00:00,30.166666666666668,31.183333333333337,12.5,107.5
2019-04-06 12:00:00,22.166666666666668,34.35,12.0,109.16666666666667
2019-04-06 18:00:00,18.333333333333332,31.96666666666667,9.5,94.16666666666667
2019-04-07 00:00:00,16.333333333333332,30.400000000000002,12.5,114.16666666666667
2019-04-07 06:00:00,20.166666666666668,30.95,16.666666666666668,120.83333333333333
2019-04-07 12:00:00,20.333333333333332,34.03333333333333,13.666666666666666,138.33333333333334
2019-04-07 18:00:00,18.333333333333332,31.816666666666666,8.166666666666666,153.33333333333334
2019-04-08 00:00:00,17.666666666666668,30.21666666666667,10.0,177.5
2019-04-08 06:00:00,31.833333333333332,31.383333333333336,7.166666666666667,213.33333333333334
2019-04-08 12:00:00,28.5,35.266666666666666,3.3333333333333335,297.5
2019-04-08 18:00:00,19.333333333333332,32.5,4.5,60.833333333333336
2019-04-09 00:00:00,14.166666666666664,30.583333333333332,4.333333333333333,74.16666666666667
2019-04-09 06:00:00,20.499999999999996,31.666666666666668,7.166666666666667,174.16666666666666
2019-04-09 12:00:00,19.333333333333332,35.1,3.8333333333333335,205.83333333333334
2019-04-09 18:00:00,20.166666666666664,32.71666666666667,4.166666666666667,68.33333333333333
2019-04-10 00:00:00,17.166666666666664,30.816666666666663,9.833333333333334,114.16666666666667
2019-04-10 06:00:00,22.5,31.95,13.333333333333334,158.33333333333334
2019-04-10 12:00:00,20.833333333333332,35.31666666666666,6.0,239.16666666666666
2019-04-10 18:00:00,17.833333333333332,33.15,4.666666666666667,326.6666666666667
2019-04-11 00:00:00,13.999999999999998,30.933333333333334,6.166666666666667,124.16666666666667
2019-04-11 06:00:00,20.333333333333332,31.95,5.5,169.16666666666666
2019-04-11 12:00:00,23.333333333333332,35.666666666666664,7.5,214.16666666666666
2019-04-11 18:00:00,22.166666666666668,33.18333333333333,4.833333333333333,250.83333333333334
2019-04-12 00:00:00,14.166666666666666,31.28333333333333,6.666666666666667,199.16666666666666
2019-04-12 06:00:00,22.166666666666668,32.199999999999996,11.0,221.66666666666666
2019-04-12 12:00:00,27.333333333333332,35.71666666666667,8.166666666666666,246.66666666666666
2019-04-12 18:00:00,19.0,33.199999999999996,5.166666666666667,291.6666666666667
2019-04-13 00:00:00,15.499999999999998,31.28333333333333,6.0,160.0
2019-04-13 06:00:00,22.833333333333332,32.25,11.666666666666666,163.33333333333334
2019-04-13 12:00:00,22.0,35.483333333333334,8.5,182.5
2019-04-13 18:00:00,17.333333333333332,32.833333333333336,3.1666666666666665,192.5
2019-04-14 00:00:00,12.0,31.183333333333334,11.166666666666666,155.0
2019-04-14 06:00:00,19.0,32.11666666666667,10.833333333333334,179.16666666666666
2019-04-14 12:00:00,15.333333333333334,35.46666666666667,8.0,171.66666666666666
2019-04-14 18:00:00,15.999999999999998,32.483333333333334,4.166666666666667,145.0
2019-04-15 00:00:00,14.166666666666664,31.066666666666666,14.166666666666666,154.16666666666666
2019-04-15 06:00:00,14.166666666666666,31.983333333333334,15.666666666666666,170.0
2019-04-15 12:00:00,13.666666666666666,35.45,11.833333333333334,175.0
2019-04-15 18:00:00,14.5,32.46666666666667,7.5,207.5
2019-04-16 00:00:00,13.999999999999998,30.8,5.166666666666667,137.5
2019-04-16 06:00:00,18.833333333333332,31.916666666666668,6.166666666666667,144.16666666666666
2019-04-16 12:00:00,15.333333333333334,35.96666666666667,6.0,164.16666666666666
2019-04-16 18:00:00,15.833333333333334,32.75,6.166666666666667,155.83333333333334
2019-04-17 00:00:00,14.0,31.099999999999998,7.833333333333333,140.0
2019-04-17 06:00:00,17.999999999999996,32.21666666666667,12.166666666666666,157.5
2019-04-17 12:00:00,15.0,35.916666666666664,9.666666666666666,195.83333333333334
2019-04-17 18:00:00,16.333333333333332,33.516666666666666,2.8333333333333335,247.5
2019-04-18 00:00:00,14.33333333333333,31.349999999999998,10.5,201.66666666666666
2019-04-18 06:00:00,21.5,32.43333333333333,6.833333333333333,195.0
2019-04-18 12:00:00,29.0,36.199999999999996,5.0,229.16666666666666
2019-04-18 18:00:00,18.5,33.333333333333336,5.666666666666667,256.6666666666667
2019-04-19 00:00:00,16.666666666666668,31.7,7.5,220.83333333333334
2019-04-19 06:00:00,26.0,32.666666666666664,11.333333333333334,235.0
2019-04-19 12:00:00,24.833333333333332,36.483333333333334,9.333333333333334,241.66666666666666
2019-04-19 18:00:00,19.666666666666668,33.449999999999996,12.5,268.3333333333333
2019-04-20 00:00:00,17.333333333333332,31.833333333333332,11.666666666666666,284.1666666666667
2019-04-20 06:00:00,35.99999999999999,32.833333333333336,10.166666666666666,292.5
2019-04-20 12:00:00,41.666666666666664,37.38333333333333,6.5,284.1666666666667
2019-04-20 18:00:00,27.5,34.51666666666667,8.166666666666666,298.3333333333333
2019-04-21 00:00:00,24.666666666666668,31.78333333333333,4.833333333333333,151.66666666666666
2019-04-21 06:00:00,37.0,32.75,13.5,176.66666666666666
2019-04-21 12:00:00,36.50000000000001,36.233333333333334,13.333333333333334,182.5
2019-04-21 18:00:00,33.166666666666664,33.88333333333333,7.833333333333333,167.5
2019-04-22 00:00:00,25.666666666666668,31.599999999999998,11.833333333333334,149.16666666666666
2019-04-22 06:00:00,26.166666666666668,32.68333333333333,19.5,144.16666666666666
2019-04-22 12:00:00,18.999999999999996,35.73333333333333,17.333333333333332,141.66666666666666
2019-04-22 18:00:00,19.333333333333332,32.73333333333333,18.166666666666668,132.5
2019-04-23 00:00:00,14.666666666666664,31.116666666666664,23.666666666666668,126.66666666666667
2019-04-23 06:00:00,27.166666666666668,32.61666666666667,15.5,123.33333333333333
2019-04-23 12:00:00,29.33333333333334,36.43333333333334,10.5,124.16666666666667
2019-04-23 18:00:00,25.666666666666668,33.483333333333334,11.333333333333334,98.33333333333333
2019-04-24 00:00:00,19.5,31.71666666666667,9.5,105.83333333333333
2019-04-24 06:00:00,25.666666666666668,32.68333333333333,7.833333333333333,92.5
2019-04-24 12:00:00,19.666666666666664,37.4,6.333333333333333,61.666666666666664
2019-04-24 18:00:00,17.666666666666668,34.300000000000004,8.0,27.5
2019-04-25 00:00:00,15.999999999999998,32.083333333333336,8.666666666666666,30.0
2019-04-25 06:00:00,28.833333333333332,33.050000000000004,3.8333333333333335,268.3333333333333
2019-04-25 12:00:00,31.0,36.68333333333333,5.333333333333333,215.83333333333334
2019-04-25 18:00:00,24.5,34.61666666666667,7.166666666666667,60.833333333333336
2019-04-26 00:00:00,26.666666666666668,32.03333333333334,4.166666666666667,109.16666666666667
2019-04-26 06:00:00,35.49999999999999,33.06666666666667,5.0,150.0
2019-04-26 12:00:00,33.666666666666664,36.28333333333333,8.0,115.83333333333333
2019-04-26 18:00:00,25.500000000000004,33.4,10.666666666666666,132.5
2019-04-27 00:00:00,18.999999999999996,31.75,8.5,160.0
2019-04-27 06:00:00,38.5,33.166666666666664,12.0,164.16666666666666
2019-04-27 12:00:00,26.333333333333332,36.21666666666667,14.666666666666666,155.0
2019-04-27 18:00:00,22.666666666666668,33.333333333333336,18.0,165.0
2019-04-28 00:00:00,17.666666666666664,31.316666666666666,21.333333333333332,182.5
2019-04-28 06:00:00,17.999999999999996,32.4,21.666666666666668,179.16666666666666
2019-04-28 12:00:00,14.166666666666666,35.4,15.333333333333334,167.5
2019-04-28 18:00:00,13.833333333333334,33.083333333333336,12.666666666666666,158.33333333333334
2019-04-29 00:00:00,12.83333333333333,31.233333333333334,16.333333333333332,155.0
2019-04-29 06:00:00,18.999999999999996,32.416666666666664,17.5,153.33333333333334
2019-04-29 12:00:00,17.166666666666668,36.53333333333333,12.333333333333334,148.33333333333334
2019-04-29 18:00:00,13.499999999999998,33.63333333333333,13.666666666666666,158.33333333333334
2019-04-30 00:00:00,11.5,31.63333333333333,18.0,184.16666666666666
