,Time,t,s,Predict,Actual
91,2020-07-01 18:00:00,1318,1,4.939629073824263,14.0
92,2020-07-02 00:00:00,1318,2,2.646245253334965,18.0
93,2020-07-02 06:00:00,1318,3,2.818180807894233,12.0
94,2020-07-02 12:00:00,1318,4,2.81604485532998,10.0
95,2020-07-02 18:00:00,1318,5,0.17353143452064188,10.0
96,2020-07-03 00:00:00,1318,6,1.988478666035132,13.0
97,2020-07-03 06:00:00,1318,7,1.298763731475587,20.0
98,2020-07-03 12:00:00,1318,8,0.595609184485268,12.0
99,2020-07-03 18:00:00,1318,9,1.0172974140581696,9.0
100,2020-07-04 00:00:00,1318,10,-0.645562475135168,14.0
101,2020-07-04 06:00:00,1318,11,2.1897414591809534,17.0
102,2020-07-01 18:00:00,1319,0,7.522134021582226,14.0
103,2020-07-02 00:00:00,1319,1,5.862934052350743,18.0
104,2020-07-02 06:00:00,1319,2,4.347933841475751,12.0
105,2020-07-02 12:00:00,1319,3,4.062025951419083,10.0
106,2020-07-02 18:00:00,1319,4,0.9041186254345083,10.0
107,2020-07-03 00:00:00,1319,5,2.507859323048085,13.0
108,2020-07-03 06:00:00,1319,6,1.6275320455847286,20.0
109,2020-07-03 12:00:00,1319,7,0.8185603867275325,12.0
110,2020-07-03 18:00:00,1319,8,1.1623768142223752,9.0
111,2020-07-04 00:00:00,1319,9,-0.5488057019709458,14.0
112,2020-07-04 06:00:00,1319,10,2.253329027894729,17.0
113,2020-07-04 12:00:00,1319,11,-0.034162553752816266,19.0
114,2020-07-02 00:00:00,1320,0,7.58758595946171,18.0
115,2020-07-02 06:00:00,1320,1,6.496107256059653,12.0
116,2020-07-02 12:00:00,1320,2,5.083627667638686,10.0
117,2020-07-02 18:00:00,1320,3,1.7362113869449427,10.0
118,2020-07-03 00:00:00,1320,4,2.9957610377047543,13.0
119,2020-07-03 06:00:00,1320,5,1.9743855303811833,20.0
120,2020-07-03 12:00:00,1320,6,1.0381188818306089,12.0
121,2020-07-03 18:00:00,1320,7,1.311268384197342,9.0
122,2020-07-04 00:00:00,1320,8,-0.4519185829770653,14.0
123,2020-07-04 06:00:00,1320,9,2.317945265516442,17.0
124,2020-07-04 12:00:00,1320,10,0.008302581404415614,19.0
125,2020-07-04 18:00:00,1320,11,0.27588535112692514,11.0
126,2020-07-02 06:00:00,1321,0,9.268284048922164,12.0
127,2020-07-02 12:00:00,1321,1,8.536565888041299,10.0
128,2020-07-02 18:00:00,1321,2,3.3783169953726713,10.0
129,2020-07-03 00:00:00,1321,3,4.333253104049995,13.0
130,2020-07-03 06:00:00,1321,4,2.7586306322433662,20.0
131,2020-07-03 12:00:00,1321,5,1.5956454047838318,12.0
132,2020-07-03 18:00:00,1321,6,1.6641830577561065,9.0
133,2020-07-04 00:00:00,1321,7,-0.21259274960997757,14.0
134,2020-07-04 06:00:00,1321,8,2.4736800092608004,17.0
135,2020-07-04 12:00:00,1321,9,0.11216564712709073,19.0
136,2020-07-04 18:00:00,1321,10,0.34414310314243046,11.0
137,2020-07-05 00:00:00,1321,11,0.7075436623478774,12.0
138,2020-07-02 12:00:00,1322,0,9.263851562121046,10.0
139,2020-07-02 18:00:00,1322,1,4.284201680522255,10.0
140,2020-07-03 00:00:00,1322,2,4.764062526959238,13.0
141,2020-07-03 06:00:00,1322,3,3.1095241328140046,20.0
142,2020-07-03 12:00:00,1322,4,1.8013935479109593,12.0
143,2020-07-03 18:00:00,1322,5,1.8104511652257884,9.0
144,2020-07-04 00:00:00,1322,6,-0.12000493669968129,14.0
145,2020-07-04 06:00:00,1322,7,2.536467581284787,17.0
146,2020-07-04 12:00:00,1322,8,0.15302294323222018,19.0
147,2020-07-04 18:00:00,1322,9,0.3713917692306077,11.0
148,2020-07-05 00:00:00,1322,10,0.7254512089782293,12.0
149,2020-07-05 06:00:00,1322,11,0.5181568536753985,14.0
150,2020-07-02 18:00:00,1323,0,4.480192121129487,10.0
151,2020-07-03 00:00:00,1323,1,5.008182196725127,13.0
152,2020-07-03 06:00:00,1323,2,3.2256195429436856,20.0
153,2020-07-03 12:00:00,1323,3,1.895953050777659,12.0
154,2020-07-03 18:00:00,1323,4,1.8658965983791767,9.0
155,2020-07-04 00:00:00,1323,5,-0.08058830599807668,14.0
156,2020-07-04 06:00:00,1323,6,2.5614183357047886,17.0
157,2020-07-04 12:00:00,1323,7,0.16994306739279894,19.0
158,2020-07-04 18:00:00,1323,8,0.382402077491934,11.0
159,2020-07-05 00:00:00,1323,9,0.732794235608499,12.0
160,2020-07-05 06:00:00,1323,10,0.5229826162049825,14.0
161,2020-07-05 12:00:00,1323,11,0.8779454315481192,13.0
162,2020-07-03 00:00:00,1324,0,6.477762953242319,13.0
163,2020-07-03 06:00:00,1324,1,5.056084171033538,20.0
164,2020-07-03 12:00:00,1324,2,2.766462755832401,12.0
165,2020-07-03 18:00:00,1324,3,2.574925188386879,9.0
166,2020-07-04 00:00:00,1324,4,0.33515412177813336,14.0
167,2020-07-04 06:00:00,1324,5,2.8569731688198754,17.0
168,2020-07-04 12:00:00,1324,6,0.3570294806005832,19.0
169,2020-07-04 18:00:00,1324,7,0.5092730043964704,11.0
170,2020-07-05 00:00:00,1324,8,0.8153520230905601,12.0
171,2020-07-05 06:00:00,1324,9,0.5780422946107434,14.0
172,2020-07-05 12:00:00,1324,10,0.9141300930399031,13.0
173,2020-07-05 18:00:00,1324,11,0.9556050312143459,12.0
174,2020-07-03 06:00:00,1325,0,6.7925493277374915,20.0
175,2020-07-03 12:00:00,1325,1,4.929350391072,12.0
176,2020-07-03 18:00:00,1325,2,3.6035245114908427,9.0
177,2020-07-04 00:00:00,1325,3,1.1729464215175354,14.0
178,2020-07-04 06:00:00,1325,4,3.348216835964651,17.0
179,2020-07-04 12:00:00,1325,5,0.7062587878869002,19.0
180,2020-07-04 18:00:00,1325,6,0.7303353967742489,11.0
181,2020-07-05 00:00:00,1325,7,0.9652634471422565,12.0
182,2020-07-05 06:00:00,1325,8,0.6755930557658633,14.0
183,2020-07-05 12:00:00,1325,9,0.9791889288112127,13.0
184,2020-07-05 18:00:00,1325,10,0.9983610373807038,12.0
185,2020-07-06 00:00:00,1325,11,2.348428996555325,13.0
186,2020-07-03 12:00:00,1326,0,8.445671208125265,12.0
187,2020-07-03 18:00:00,1326,1,7.983345659861139,9.0
188,2020-07-04 00:00:00,1326,2,3.255847537197107,14.0
189,2020-07-04 06:00:00,1326,3,5.044736050627383,17.0
190,2020-07-04 12:00:00,1326,4,1.701021237543847,19.0
191,2020-07-04 18:00:00,1326,5,1.4375204954184868,11.0
192,2020-07-05 00:00:00,1326,6,1.412912102333847,12.0
193,2020-07-05 06:00:00,1326,7,0.9791618656967557,14.0
194,2020-07-05 12:00:00,1326,8,1.17672803337939,13.0
195,2020-07-05 18:00:00,1326,9,1.1301043883328978,12.0
196,2020-07-06 00:00:00,1326,10,2.435009388886488,13.0
197,2020-07-06 06:00:00,1326,11,2.412719084221162,8.0
198,2020-07-03 18:00:00,1327,0,8.929641855217659,9.0
199,2020-07-04 00:00:00,1327,1,4.434524997155974,14.0
200,2020-07-04 06:00:00,1327,2,5.605276883964426,17.0
201,2020-07-04 12:00:00,1327,3,2.157580738713008,19.0
202,2020-07-04 18:00:00,1327,4,1.705226421689105,11.0
203,2020-07-05 00:00:00,1327,5,1.6032265255839628,12.0
204,2020-07-05 06:00:00,1327,6,1.0996310268750737,14.0
205,2020-07-05 12:00:00,1327,7,1.2584230847732625,13.0
206,2020-07-05 18:00:00,1327,8,1.183265209774569,12.0
207,2020-07-06 00:00:00,1327,9,2.4704635576770517,13.0
208,2020-07-06 06:00:00,1327,10,2.43601920389685,8.0
209,2020-07-06 12:00:00,1327,11,2.647855300564214,10.0
210,2020-07-04 00:00:00,1328,0,4.453256985280448,14.0
211,2020-07-04 06:00:00,1328,1,5.628608872712637,17.0
212,2020-07-04 12:00:00,1328,2,2.1686766770512107,19.0
213,2020-07-04 18:00:00,1328,3,1.71426404352039,11.0
214,2020-07-05 00:00:00,1328,4,1.608525779936204,12.0
215,2020-07-05 06:00:00,1328,5,1.103398311932047,14.0
216,2020-07-05 12:00:00,1328,6,1.2608077788126455,13.0
217,2020-07-05 18:00:00,1328,7,1.1848823680597311,12.0
218,2020-07-06 00:00:00,1328,8,2.4715158792237504,13.0
219,2020-07-06 06:00:00,1328,9,2.436721021226357,8.0
220,2020-07-06 12:00:00,1328,10,2.6483165277858864,10.0
221,2020-07-06 18:00:00,1328,11,1.4334354603856931,16.0
222,2020-07-04 06:00:00,1329,0,8.170311433693364,17.0
223,2020-07-04 12:00:00,1329,1,5.334543277010452,19.0
224,2020-07-04 18:00:00,1329,2,3.2198476848984066,11.0
225,2020-07-05 00:00:00,1329,3,2.8348209495205428,12.0
226,2020-07-05 06:00:00,1329,4,1.8224425622741858,14.0
227,2020-07-05 12:00:00,1329,5,1.77198246105275,13.0
228,2020-07-05 18:00:00,1329,6,1.5084562944779496,12.0
229,2020-07-06 00:00:00,1329,7,2.690944555325557,13.0
230,2020-07-06 06:00:00,1329,8,2.5795082337980277,8.0
231,2020-07-06 12:00:00,1329,9,2.743544588571303,10.0
232,2020-07-06 18:00:00,1329,10,1.4960183748488982,16.0
233,2020-07-07 00:00:00,1329,11,1.7063261153019016,12.0
234,2020-07-04 12:00:00,1330,0,7.685338936539692,19.0
235,2020-07-04 18:00:00,1330,1,6.147926515240038,11.0
236,2020-07-05 00:00:00,1330,2,4.22732042744687,12.0
237,2020-07-05 06:00:00,1330,3,2.9566308839982702,14.0
238,2020-07-05 12:00:00,1330,4,2.437019404660163,13.0
239,2020-07-05 18:00:00,1330,5,1.9812367223371432,12.0
240,2020-07-06 00:00:00,1330,6,2.990214892239912,13.0
241,2020-07-06 06:00:00,1330,7,2.7824556546627806,8.0
242,2020-07-06 12:00:00,1330,8,2.8756070748365117,10.0
243,2020-07-06 18:00:00,1330,9,1.5840938701473595,16.0
244,2020-07-07 00:00:00,1330,10,1.764208436364688,12.0
245,2020-07-07 06:00:00,1330,11,1.7571166419508166,14.0
246,2020-07-04 18:00:00,1331,0,9.160315448018991,11.0
247,2020-07-05 00:00:00,1331,1,7.979459507281582,12.0
248,2020-07-05 06:00:00,1331,2,4.741026732783255,14.0
249,2020-07-05 12:00:00,1331,3,3.8904066160067092,13.0
250,2020-07-05 18:00:00,1331,4,2.8334375168601746,12.0
251,2020-07-06 00:00:00,1331,5,3.596051695938426,13.0
252,2020-07-06 06:00:00,1331,6,3.165950769253203,8.0
253,2020-07-06 12:00:00,1331,7,3.135670752455961,10.0
254,2020-07-06 18:00:00,1331,8,1.7533231991398475,16.0
255,2020-07-07 00:00:00,1331,9,1.8770713499108358,12.0
256,2020-07-07 06:00:00,1331,10,1.831289002558294,14.0
257,2020-07-07 12:00:00,1331,11,1.1685078391686197,18.0
258,2020-07-05 00:00:00,1332,0,8.469252825270477,12.0
259,2020-07-05 06:00:00,1332,1,5.3510982376512155,14.0
260,2020-07-05 12:00:00,1332,2,4.180536869066612,13.0
261,2020-07-05 18:00:00,1332,3,3.0697480864622735,12.0
262,2020-07-06 00:00:00,1332,4,3.734613569606296,13.0
263,2020-07-06 06:00:00,1332,5,3.264455585485395,8.0
264,2020-07-06 12:00:00,1332,6,3.198024369070299,10.0
265,2020-07-06 18:00:00,1332,7,1.795607729587952,16.0
266,2020-07-07 00:00:00,1332,8,1.904586852190882,12.0
267,2020-07-07 06:00:00,1332,9,1.8496397209207684,14.0
268,2020-07-07 12:00:00,1332,10,1.1805677449164116,18.0
269,2020-07-07 18:00:00,1332,11,1.9686747103444853,12.0
270,2020-07-05 06:00:00,1333,0,6.291116118340876,14.0
271,2020-07-05 12:00:00,1333,1,5.351394253217642,13.0
272,2020-07-05 18:00:00,1333,2,3.6265699449660853,12.0
273,2020-07-06 00:00:00,1333,3,4.188143972458724,13.0
274,2020-07-06 06:00:00,1333,4,3.5303853849454465,8.0
275,2020-07-06 12:00:00,1333,5,3.3870761286420983,10.0
276,2020-07-06 18:00:00,1333,6,1.915277623787029,16.0
277,2020-07-07 00:00:00,1333,7,1.9857398880489288,12.0
278,2020-07-07 06:00:00,1333,8,1.9024478405692833,14.0
279,2020-07-07 12:00:00,1333,9,1.2157866888069797,18.0
280,2020-07-07 18:00:00,1333,10,1.9918202426047136,12.0
281,2020-07-08 00:00:00,1333,11,1.5257965193870142,11.0
282,2020-07-05 12:00:00,1334,0,7.4037894914790785,13.0
283,2020-07-05 18:00:00,1334,1,6.182970380829887,12.0
284,2020-07-06 00:00:00,1334,2,5.403885241246779,13.0
285,2020-07-06 06:00:00,1334,3,4.520604463052982,8.0
286,2020-07-06 12:00:00,1334,4,3.9676959927272337,10.0
287,2020-07-06 18:00:00,1334,5,2.3280452307664157,16.0
288,2020-07-07 00:00:00,1334,6,2.247022067955166,12.0
289,2020-07-07 06:00:00,1334,7,2.0796339428626958,14.0
290,2020-07-07 12:00:00,1334,8,1.3310857012349504,18.0
291,2020-07-07 18:00:00,1334,9,2.0687157934473923,12.0
292,2020-07-08 00:00:00,1334,10,1.5763314944909634,11.0
293,2020-07-08 06:00:00,1334,11,0.7374882059060749,10.0
294,2020-07-05 18:00:00,1335,0,7.6728923950041334,12.0
295,2020-07-06 00:00:00,1335,1,7.259686314759572,13.0
296,2020-07-06 06:00:00,1335,2,5.403163361134347,8.0
297,2020-07-06 12:00:00,1335,3,4.686538628796444,10.0
298,2020-07-06 18:00:00,1335,4,2.7495421730903034,16.0
299,2020-07-07 00:00:00,1335,5,2.546667834477975,12.0
300,2020-07-07 06:00:00,1335,6,2.2693099197391096,14.0
301,2020-07-07 12:00:00,1335,7,1.4597127168756174,18.0
302,2020-07-07 18:00:00,1335,8,2.152416307669254,12.0
303,2020-07-08 00:00:00,1335,9,1.6321532835190902,11.0
304,2020-07-08 06:00:00,1335,10,0.774173718759292,10.0
305,2020-07-08 12:00:00,1335,11,2.128643895795763,13.0
306,2020-07-06 00:00:00,1336,0,8.411725336266661,13.0
307,2020-07-06 06:00:00,1336,1,6.838107762587732,8.0
308,2020-07-06 12:00:00,1336,2,5.368951721357893,10.0
309,2020-07-06 18:00:00,1336,3,3.30536641032981,16.0
310,2020-07-07 00:00:00,1336,4,2.872578130710602,12.0
311,2020-07-07 06:00:00,1336,5,2.501002325368138,14.0
312,2020-07-07 12:00:00,1336,6,1.606374169438429,18.0
313,2020-07-07 18:00:00,1336,7,2.2518734200740127,12.0
314,2020-07-08 00:00:00,1336,8,1.6968722806118584,11.0
315,2020-07-08 06:00:00,1336,9,0.817336299484284,10.0
316,2020-07-08 12:00:00,1336,10,2.1570099055122713,13.0
317,2020-07-08 18:00:00,1336,11,0.1716304493333479,12.0
318,2020-07-06 06:00:00,1337,0,8.05967929177973,8.0
319,2020-07-06 12:00:00,1337,1,6.8905036775544755,10.0
320,2020-07-06 18:00:00,1337,2,4.028967251497845,16.0
321,2020-07-07 00:00:00,1337,3,3.4619497151543355,12.0
322,2020-07-07 06:00:00,1337,4,2.846583274898378,14.0
323,2020-07-07 12:00:00,1337,5,1.8520506100473326,18.0
324,2020-07-07 18:00:00,1337,6,2.4073867764239574,12.0
325,2020-07-08 00:00:00,1337,7,1.8023322299895828,11.0
326,2020-07-08 06:00:00,1337,8,0.8859614786409421,10.0
327,2020-07-08 12:00:00,1337,9,2.20277760847699,13.0
328,2020-07-08 18:00:00,1337,10,0.20170851892958405,12.0
329,2020-07-09 00:00:00,1337,11,1.5460311477051178,10.0
330,2020-07-06 12:00:00,1338,0,6.874614802309779,10.0
331,2020-07-06 18:00:00,1338,1,4.009176556779933,16.0
332,2020-07-07 00:00:00,1338,2,3.452537901586708,12.0
333,2020-07-07 06:00:00,1338,3,2.8389173696654773,14.0
334,2020-07-07 12:00:00,1338,4,1.8475556685209353,18.0
335,2020-07-07 18:00:00,1338,5,2.404191284205849,12.0
336,2020-07-08 00:00:00,1338,6,1.80030948121157,11.0
337,2020-07-08 06:00:00,1338,7,0.8845897701990443,10.0
338,2020-07-08 12:00:00,1338,8,2.2018850067060676,13.0
339,2020-07-08 18:00:00,1338,9,0.20111322237488802,12.0
340,2020-07-09 00:00:00,1338,10,1.5456399248548836,10.0
341,2020-07-09 06:00:00,1338,11,3.032876337625475,12.0
342,2020-07-06 18:00:00,1339,0,4.8412718115461315,16.0
343,2020-07-07 00:00:00,1339,1,4.488970179497474,12.0
344,2020-07-07 06:00:00,1339,2,3.3318110004453376,14.0
345,2020-07-07 12:00:00,1339,3,2.2490166448045317,18.0
346,2020-07-07 18:00:00,1339,4,2.6395899173353485,12.0
347,2020-07-08 00:00:00,1339,5,1.9676563745807487,11.0
348,2020-07-08 06:00:00,1339,6,0.9905204691218866,10.0
349,2020-07-08 12:00:00,1339,7,2.2737209339097175,13.0
350,2020-07-08 18:00:00,1339,8,0.24785848826325205,12.0
351,2020-07-09 00:00:00,1339,9,1.576815412780409,10.0
352,2020-07-09 06:00:00,1339,10,3.0533645516886416,12.0
353,2020-07-09 12:00:00,1339,11,2.8344261883687247,16.0
354,2020-07-07 00:00:00,1340,0,7.4598439078623295,12.0
355,2020-07-07 06:00:00,1340,1,7.032240017480899,14.0
356,2020-07-07 12:00:00,1340,2,4.008820862139842,18.0
357,2020-07-07 18:00:00,1340,3,4.072947289070107,12.0
358,2020-07-08 00:00:00,1340,4,2.8081125733772767,11.0
359,2020-07-08 06:00:00,1340,5,1.588007939680364,10.0
360,2020-07-08 12:00:00,1340,6,2.651930914863912,13.0
361,2020-07-08 18:00:00,1340,7,0.504338101215761,12.0
362,2020-07-09 00:00:00,1340,8,1.7437125096664994,10.0
363,2020-07-09 06:00:00,1340,9,3.1646720462529796,12.0
364,2020-07-09 12:00:00,1340,10,2.9075763434173556,16.0
365,2020-07-09 18:00:00,1340,11,2.875423601444684,12.0
366,2020-07-07 06:00:00,1341,0,8.241000570566506,14.0
367,2020-07-07 12:00:00,1341,1,5.514415860197131,18.0
368,2020-07-07 18:00:00,1341,2,4.7889595176475215,12.0
369,2020-07-08 00:00:00,1341,3,3.3913032465066397,11.0
370,2020-07-08 06:00:00,1341,4,1.9299646812281335,10.0
371,2020-07-08 12:00:00,1341,5,2.895030875147815,13.0
372,2020-07-08 18:00:00,1341,6,0.6582205437429668,12.0
373,2020-07-09 00:00:00,1341,7,1.8480664698660438,10.0
374,2020-07-09 06:00:00,1341,8,3.2325775331857574,12.0
375,2020-07-09 12:00:00,1341,9,2.95286406716259,16.0
376,2020-07-09 18:00:00,1341,10,2.9051862335722856,12.0
377,2020-07-10 00:00:00,1341,11,2.7792754848097756,10.0
378,2020-07-07 12:00:00,1342,0,7.047678416433191,18.0
379,2020-07-07 18:00:00,1342,1,6.698744238438334,12.0
380,2020-07-08 00:00:00,1342,2,4.29953501919515,11.0
381,2020-07-08 06:00:00,1342,3,2.6697178275173363,10.0
382,2020-07-08 12:00:00,1342,4,3.3287887987740286,13.0
383,2020-07-08 18:00:00,1342,5,0.9665827463101307,12.0
384,2020-07-09 00:00:00,1342,6,2.0432599567703127,10.0
385,2020-07-09 06:00:00,1342,7,3.364946197401736,12.0
386,2020-07-09 12:00:00,1342,8,3.038999356911437,16.0
387,2020-07-09 18:00:00,1342,9,2.9626318301368624,12.0
388,2020-07-10 00:00:00,1342,10,2.8170281474854315,10.0
389,2020-07-10 06:00:00,1342,11,2.304415969929818,20.0
390,2020-07-07 18:00:00,1343,0,9.614664754442083,12.0
391,2020-07-08 00:00:00,1343,1,7.931516003701145,11.0
392,2020-07-08 06:00:00,1343,2,4.3969703769894615,10.0
393,2020-07-08 12:00:00,1343,3,4.735632895546525,13.0
394,2020-07-08 18:00:00,1343,4,1.7914927549297732,12.0
395,2020-07-09 00:00:00,1343,5,2.629695508312773,10.0
396,2020-07-09 06:00:00,1343,6,3.7361603059962176,12.0
397,2020-07-09 12:00:00,1343,7,3.2907347834980616,16.0
398,2020-07-09 18:00:00,1343,8,3.1264417774345787,12.0
399,2020-07-10 00:00:00,1343,9,2.926276751317465,10.0
400,2020-07-10 06:00:00,1343,10,2.376213042898165,20.0
401,2020-07-10 12:00:00,1343,11,1.3253040173361559,18.0
402,2020-07-08 00:00:00,1344,0,8.566582087818446,11.0
403,2020-07-08 06:00:00,1344,1,5.187989174916035,10.0
404,2020-07-08 12:00:00,1344,2,5.1118158219516,13.0
405,2020-07-08 18:00:00,1344,3,2.097893072290036,12.0
406,2020-07-09 00:00:00,1344,4,2.8093548529512926,10.0
407,2020-07-09 06:00:00,1344,5,3.8638816644012977,12.0
408,2020-07-09 12:00:00,1344,6,3.3715824914586614,16.0
409,2020-07-09 18:00:00,1344,7,3.1812679054852384,12.0
410,2020-07-10 00:00:00,1344,8,2.961953355394587,10.0
411,2020-07-10 06:00:00,1344,9,2.400006586875138,20.0
412,2020-07-10 12:00:00,1344,10,1.3409408928033864,18.0
413,2020-07-10 18:00:00,1344,11,0.4038947298294227,12.0
414,2020-07-08 06:00:00,1345,0,5.835856675883843,10.0
415,2020-07-08 12:00:00,1345,1,5.918779671302104,13.0
416,2020-07-08 18:00:00,1345,2,2.481658948837455,12.0
417,2020-07-09 00:00:00,1345,3,3.1219314695719826,10.0
418,2020-07-09 06:00:00,1345,4,4.0471625127215995,12.0
419,2020-07-09 12:00:00,1345,5,3.5018784076783485,16.0
420,2020-07-09 18:00:00,1345,6,3.263745310318172,12.0
421,2020-07-10 00:00:00,1345,7,3.0178846473597245,10.0
422,2020-07-10 06:00:00,1345,8,2.4364023461583457,20.0
423,2020-07-10 12:00:00,1345,9,1.3652140578503824,18.0
424,2020-07-10 18:00:00,1345,10,0.4198468073930987,12.0
425,2020-07-11 00:00:00,1345,11,1.2490325342723325,10.0
426,2020-07-08 12:00:00,1346,0,7.027431463319337,13.0
427,2020-07-08 18:00:00,1346,1,3.862561550587216,12.0
