,Time,t,s,Predict,Actual
34,2017-07-04 00:00:00,3,9,15.193373362455793,14.666666666666666
35,2017-07-04 06:00:00,3,10,13.984837435732482,21.333333333333332
36,2017-07-04 12:00:00,3,11,13.528514532947193,23.666666666666668
37,2017-07-02 00:00:00,4,0,14.983884157246528,14.83333333333333
38,2017-07-02 06:00:00,4,1,14.126513349976392,13.833333333333334
39,2017-07-02 12:00:00,4,2,13.31585608109116,14.166666666666664
40,2017-07-02 18:00:00,4,3,14.537771403286769,16.666666666666668
41,2017-07-03 00:00:00,4,4,14.809676341225037,12.833333333333334
42,2017-07-03 06:00:00,4,5,13.920494088722858,18.833333333333332
43,2017-07-03 12:00:00,4,6,13.876897934495474,20.333333333333332
44,2017-07-03 18:00:00,4,7,15.013522672577608,18.333333333333332
45,2017-07-04 00:00:00,4,8,15.201477295131806,14.666666666666666
46,2017-07-04 06:00:00,4,9,13.989751522729579,21.333333333333332
47,2017-07-04 12:00:00,4,10,13.531271161887242,23.666666666666668
48,2017-07-04 18:00:00,4,11,14.029828330845369,22.166666666666668
49,2017-07-02 06:00:00,5,0,14.098637266072773,13.833333333333334
50,2017-07-02 12:00:00,5,1,13.276915077584436,14.166666666666664
51,2017-07-02 18:00:00,5,2,14.517080140668932,16.666666666666668
52,2017-07-03 00:00:00,5,3,14.796945167148698,12.833333333333334
53,2017-07-03 06:00:00,5,4,13.913423271063563,18.833333333333332
54,2017-07-03 12:00:00,5,5,13.87268171624892,20.333333333333332
55,2017-07-03 18:00:00,5,6,15.011130052375993,18.333333333333332
56,2017-07-04 00:00:00,5,7,15.200072017284729,14.666666666666666
57,2017-07-04 06:00:00,5,8,13.988945681370986,21.333333333333332
58,2017-07-04 12:00:00,5,9,13.530801302780208,23.666666666666668
59,2017-07-04 18:00:00,5,10,14.029557527890645,22.166666666666668
60,2017-07-05 00:00:00,5,11,13.936474892972349,18.499999999999996
61,2017-07-02 12:00:00,6,0,13.227791236898788,14.166666666666664
62,2017-07-02 18:00:00,6,1,14.448457458264278,16.666666666666668
63,2017-07-03 00:00:00,6,2,14.78427189780129,12.833333333333334
64,2017-07-03 06:00:00,6,3,13.895180904397373,18.833333333333332
65,2017-07-03 12:00:00,6,4,13.86651006001177,20.333333333333332
66,2017-07-03 18:00:00,6,5,15.005786621195362,18.333333333333332
67,2017-07-04 00:00:00,6,6,15.19769049199802,14.666666666666666
68,2017-07-04 06:00:00,6,7,13.987279395371896,21.333333333333332
69,2017-07-04 12:00:00,6,8,13.529952047943189,23.666666666666668
70,2017-07-04 18:00:00,6,9,14.029019127624487,22.166666666666668
71,2017-07-05 00:00:00,6,10,13.936181882098737,18.499999999999996
72,2017-07-05 06:00:00,6,11,13.344851108530946,17.166666666666664
73,2017-07-02 18:00:00,7,0,14.622300214982413,16.666666666666668
74,2017-07-03 00:00:00,7,1,15.02711846916279,12.833333333333334
75,2017-07-03 06:00:00,7,2,13.982145534722822,18.833333333333332
76,2017-07-03 12:00:00,7,3,13.938490105022428,20.333333333333332
77,2017-07-03 18:00:00,7,4,15.038760528698813,18.333333333333332
78,2017-07-04 00:00:00,7,5,15.220294002501786,14.666666666666666
79,2017-07-04 06:00:00,7,6,13.998955553330536,21.333333333333332
80,2017-07-04 12:00:00,7,7,13.537283024377285,23.666666666666668
81,2017-07-04 18:00:00,7,8,14.033035076896619,22.166666666666668
82,2017-07-05 00:00:00,7,9,13.938599897132406,18.499999999999996
83,2017-07-05 06:00:00,7,10,13.34621414207448,17.166666666666664
84,2017-07-05 12:00:00,7,11,13.485993141327413,17.333333333333332
85,2017-07-03 00:00:00,8,0,15.40565462894996,12.833333333333334
86,2017-07-03 06:00:00,8,1,14.510934943474036,18.833333333333332
87,2017-07-03 12:00:00,8,2,14.112019131774652,20.333333333333332
88,2017-07-03 18:00:00,8,3,15.192703857176333,18.333333333333332
89,2017-07-04 00:00:00,8,4,15.287907959143315,14.666666666666666
90,2017-07-04 06:00:00,8,5,14.046785181004847,21.333333333333332
91,2017-07-04 12:00:00,8,6,13.561486253931212,23.666666666666668
92,2017-07-04 18:00:00,8,7,14.04845881911698,22.166666666666668
93,2017-07-05 00:00:00,8,8,13.94696456506987,18.499999999999996
94,2017-07-05 06:00:00,8,9,13.351286536775007,17.166666666666664
95,2017-07-05 12:00:00,8,10,13.48883849746963,17.333333333333332
96,2017-07-05 18:00:00,8,11,14.776642254891726,21.5
97,2017-07-03 06:00:00,9,0,14.034642337430105,18.833333333333332
98,2017-07-03 12:00:00,9,1,13.446670580439022,20.333333333333332
99,2017-07-03 18:00:00,9,2,14.959084604636669,18.333333333333332
100,2017-07-04 00:00:00,9,3,15.091516530574566,14.666666666666666
101,2017-07-04 06:00:00,9,4,13.957671655246816,21.333333333333332
102,2017-07-04 12:00:00,9,5,13.49996483260512,23.666666666666668
103,2017-07-04 18:00:00,9,6,14.01682689905141,22.166666666666668
104,2017-07-05 00:00:00,9,7,13.927037431160539,18.499999999999996
105,2017-07-05 06:00:00,9,8,13.340395148407282,17.166666666666664
106,2017-07-05 12:00:00,9,9,13.482270196531058,17.333333333333332
107,2017-07-05 18:00:00,9,10,14.77294380067767,21.5
108,2017-07-06 00:00:00,9,11,14.810024229169496,17.333333333333332
109,2017-07-03 12:00:00,10,0,14.335199180631015,20.333333333333332
110,2017-07-03 18:00:00,10,1,16.200298953665403,18.333333333333332
111,2017-07-04 00:00:00,10,2,15.534183692509547,14.666666666666666
112,2017-07-04 06:00:00,10,3,14.32524877828822,21.333333333333332
113,2017-07-04 12:00:00,10,4,13.66801729843586,23.666666666666668
114,2017-07-04 18:00:00,10,5,14.132196348415983,22.166666666666668
115,2017-07-05 00:00:00,10,6,13.986575268830887,18.499999999999996
116,2017-07-05 06:00:00,10,7,13.377802622063282,17.166666666666664
117,2017-07-05 12:00:00,10,8,13.502752508187257,17.333333333333332
118,2017-07-05 18:00:00,10,9,14.785280396024149,21.5
119,2017-07-06 00:00:00,10,10,14.81697675826528,17.333333333333332
120,2017-07-06 06:00:00,10,11,14.04853779483665,15.166666666666664
121,2017-07-03 18:00:00,11,0,17.310917192475593,18.333333333333332
122,2017-07-04 00:00:00,11,1,17.08564224320376,14.666666666666666
123,2017-07-04 06:00:00,11,2,14.855772058366389,21.333333333333332
124,2017-07-04 12:00:00,11,3,14.123454547274154,23.666666666666668
125,2017-07-04 18:00:00,11,4,14.336229502466189,22.166666666666668
126,2017-07-05 00:00:00,11,5,14.128782772182836,18.499999999999996
127,2017-07-05 06:00:00,11,6,13.45046438258386,17.166666666666664
128,2017-07-05 12:00:00,11,7,13.548733983716353,17.333333333333332
129,2017-07-05 18:00:00,11,8,14.810335479877542,21.5
130,2017-07-06 00:00:00,11,9,14.83211948782478,17.333333333333332
131,2017-07-06 06:00:00,11,10,14.057051661408924,15.166666666666664
132,2017-07-06 12:00:00,11,11,13.743677983554521,13.175036492688848
133,2017-07-04 00:00:00,12,0,17.274953449786057,14.666666666666666
134,2017-07-04 06:00:00,12,1,15.120227007808772,21.333333333333332
135,2017-07-04 12:00:00,12,2,14.1950200643657,23.666666666666668
136,2017-07-04 18:00:00,12,3,14.41053645120721,22.166666666666668
137,2017-07-05 00:00:00,12,4,14.158574382655404,18.499999999999996
138,2017-07-05 06:00:00,12,5,13.473049859674678,17.166666666666664
139,2017-07-05 12:00:00,12,6,13.559664576323165,17.333333333333332
140,2017-07-05 18:00:00,12,7,14.817530846077446,21.5
141,2017-07-06 00:00:00,12,8,14.83593760591566,17.333333333333332
142,2017-07-06 06:00:00,12,9,14.059403173349088,15.166666666666664
143,2017-07-06 12:00:00,12,10,13.744983144811316,13.175036492688848
144,2017-07-06 18:00:00,12,11,14.247766638447516,9.666666666666666
145,2017-07-04 06:00:00,13,0,14.637275009798714,21.333333333333332
146,2017-07-04 12:00:00,13,1,13.520368792934871,23.666666666666668
147,2017-07-04 18:00:00,13,2,14.169009093794095,22.166666666666668
148,2017-07-05 00:00:00,13,3,13.958618979027497,18.499999999999996
149,2017-07-05 06:00:00,13,4,13.381463341465034,17.166666666666664
150,2017-07-05 12:00:00,13,5,13.496875871371156,17.333333333333332
151,2017-07-05 18:00:00,13,6,14.785098655888268,21.5
152,2017-07-06 00:00:00,13,7,14.815573787002709,17.333333333333332
153,2017-07-06 06:00:00,13,8,14.04824812854024,15.166666666666664
154,2017-07-06 12:00:00,13,9,13.73826650262006,13.175036492688848
155,2017-07-06 18:00:00,13,10,14.243980532111461,9.666666666666666
156,2017-07-07 00:00:00,13,11,13.562411134047839,10.166666666666668
157,2017-07-04 12:00:00,14,0,14.760215103958757,23.666666666666668
158,2017-07-04 18:00:00,14,1,15.900990519603752,22.166666666666668
159,2017-07-05 00:00:00,14,2,14.563283092260606,18.499999999999996
160,2017-07-05 06:00:00,14,3,13.892081207258162,17.166666666666664
161,2017-07-05 12:00:00,14,4,13.727930473450556,17.333333333333332
162,2017-07-05 18:00:00,14,5,14.94494148936385,21.5
163,2017-07-06 00:00:00,14,6,14.897647452486282,17.333333333333332
164,2017-07-06 06:00:00,14,7,14.100002504291338,15.166666666666664
165,2017-07-06 12:00:00,14,8,13.76653471055015,13.175036492688848
166,2017-07-06 18:00:00,14,9,14.261036303385705,9.666666666666666
167,2017-07-07 00:00:00,14,10,13.572011746082298,10.166666666666668
168,2017-07-07 06:00:00,14,11,13.190886566115228,12.5
169,2017-07-04 18:00:00,15,0,17.550114613329878,22.166666666666668
170,2017-07-05 00:00:00,15,1,16.866997894484843,18.499999999999996
171,2017-07-05 06:00:00,15,2,14.676731920510285,17.166666666666664
172,2017-07-05 12:00:00,15,3,14.403648041513867,17.333333333333332
173,2017-07-05 18:00:00,15,4,15.24708278473804,21.5
174,2017-07-06 00:00:00,15,5,15.108534603017056,17.333333333333332
175,2017-07-06 06:00:00,15,6,14.207656119749775,15.166666666666664
176,2017-07-06 12:00:00,15,7,13.834705414398616,13.175036492688848
177,2017-07-06 18:00:00,15,8,14.298165289364785,9.666666666666666
178,2017-07-07 00:00:00,15,9,13.594458906639742,10.166666666666668
179,2017-07-07 06:00:00,15,10,13.203504491775323,12.5
180,2017-07-07 12:00:00,15,11,13.22055919581948,10.833333333333334
181,2017-07-05 00:00:00,16,0,17.721801535137416,18.499999999999996
182,2017-07-05 06:00:00,16,1,15.870834782422348,17.166666666666664
183,2017-07-05 12:00:00,16,2,14.797018917631542,17.333333333333332
184,2017-07-05 18:00:00,16,3,15.59498113479929,21.5
185,2017-07-06 00:00:00,16,4,15.261618594665318,17.333333333333332
186,2017-07-06 06:00:00,16,5,14.315796635339943,15.166666666666664
187,2017-07-06 12:00:00,16,6,13.889477234436685,13.175036492688848
188,2017-07-06 18:00:00,16,7,14.333046356243582,9.666666666666666
189,2017-07-07 00:00:00,16,8,13.613384100243621,10.166666666666668
190,2017-07-07 06:00:00,16,9,13.214977273853123,12.5
191,2017-07-07 12:00:00,16,10,13.226996226187806,10.833333333333334
192,2017-07-07 18:00:00,16,11,14.081953142274894,15.666666666666666
193,2017-07-05 06:00:00,17,0,16.01492649269213,17.166666666666664
194,2017-07-05 12:00:00,17,1,14.998305289645115,17.333333333333332
195,2017-07-05 18:00:00,17,2,15.655009521668712,21.5
196,2017-07-06 00:00:00,17,3,15.319155786495735,17.333333333333332
197,2017-07-06 06:00:00,17,4,14.339941177838982,15.166666666666664
198,2017-07-06 12:00:00,17,5,13.907155277208187,13.175036492688848
199,2017-07-06 18:00:00,17,6,14.341794645858144,9.666666666666666
200,2017-07-07 00:00:00,17,7,13.619050004870125,10.166666666666668
201,2017-07-07 06:00:00,17,8,13.21801672781019,12.5
202,2017-07-07 12:00:00,17,9,13.228853698521245,10.833333333333334
203,2017-07-07 18:00:00,17,10,14.082989578929002,15.666666666666666
204,2017-07-08 00:00:00,17,11,13.672183580428067,6.5
205,2017-07-05 12:00:00,18,0,15.211562214385664,17.333333333333332
206,2017-07-05 18:00:00,18,1,15.952915019545216,21.5
207,2017-07-06 00:00:00,18,2,15.428019064430085,17.333333333333332
208,2017-07-06 06:00:00,18,3,14.42862528860174,15.166666666666664
209,2017-07-06 12:00:00,18,4,13.948181877266347,13.175036492688848
210,2017-07-06 18:00:00,18,5,14.369714248725586,9.666666666666666
211,2017-07-07 00:00:00,18,6,13.633541690176633,10.166666666666668
212,2017-07-07 06:00:00,18,7,13.227084103808856,12.5
213,2017-07-07 12:00:00,18,8,13.233832506734805,10.833333333333334
214,2017-07-07 18:00:00,18,9,14.085982373104597,15.666666666666666
215,2017-07-08 00:00:00,18,10,13.673872538801753,6.5
216,2017-07-08 06:00:00,18,11,13.148780195857732,12.166666666666666
217,2017-07-05 18:00:00,19,0,16.34578347551703,21.5
218,2017-07-06 00:00:00,19,1,15.9768297214282,17.333333333333332
219,2017-07-06 06:00:00,19,2,14.61371326380704,15.166666666666664
220,2017-07-06 12:00:00,19,3,14.108833117416397,13.175036492688848
221,2017-07-06 18:00:00,19,4,14.4412069982587,9.666666666666666
222,2017-07-07 00:00:00,19,5,13.683619806937884,10.166666666666668
223,2017-07-07 06:00:00,19,6,13.252588491816141,12.5
224,2017-07-07 12:00:00,19,7,13.250010115787955,10.833333333333334
225,2017-07-07 18:00:00,19,8,14.094783450169087,15.666666666666666
226,2017-07-08 00:00:00,19,9,13.679197716058505,6.5
227,2017-07-08 06:00:00,19,10,13.151771912410211,12.166666666666666
228,2017-07-08 12:00:00,19,11,13.135371612135222,9.833333333333334
229,2017-07-06 00:00:00,20,0,16.931187648932816,17.333333333333332
230,2017-07-06 06:00:00,20,1,15.946886729998335,15.166666666666664
231,2017-07-06 12:00:00,20,2,14.557664939855723,13.175036492688848
232,2017-07-06 18:00:00,20,3,14.831323444298953,9.666666666666666
233,2017-07-07 00:00:00,20,4,13.857082881748939,10.166666666666668
234,2017-07-07 06:00:00,20,5,13.374169662472482,12.5
235,2017-07-07 12:00:00,20,6,13.311904969763564,10.833333333333334
236,2017-07-07 18:00:00,20,7,14.134055450587514,15.666666666666666
237,2017-07-08 00:00:00,20,8,13.700558504176726,6.5
238,2017-07-08 06:00:00,20,9,13.16469830513133,12.166666666666666
239,2017-07-08 12:00:00,20,10,13.14263302767641,9.833333333333334
240,2017-07-08 18:00:00,20,11,14.321640072516015,12.0
241,2017-07-06 06:00:00,21,0,16.021348274269197,15.166666666666664
242,2017-07-06 12:00:00,21,1,14.661682680173662,13.175036492688848
243,2017-07-06 18:00:00,21,2,14.854906856086584,9.666666666666666
244,2017-07-07 00:00:00,21,3,13.885505312982245,10.166666666666668
245,2017-07-07 06:00:00,21,4,13.384680708685371,12.5
246,2017-07-07 12:00:00,21,5,13.320388075148028,10.833333333333334
247,2017-07-07 18:00:00,21,6,14.13800265367768,15.666666666666666
248,2017-07-08 00:00:00,21,7,13.70323317909945,6.5
249,2017-07-08 06:00:00,21,8,13.166090536523233,12.166666666666666
250,2017-07-08 12:00:00,21,9,13.14350236920962,9.833333333333334
251,2017-07-08 18:00:00,21,10,14.32211807974418,12.0
252,2017-07-09 00:00:00,21,11,14.669515783711443,8.166666666666666
253,2017-07-06 12:00:00,22,0,14.503429303771378,13.175036492688848
254,2017-07-06 18:00:00,22,1,14.633837594466515,9.666666666666666
255,2017-07-07 00:00:00,22,2,13.810786724658469,10.166666666666668
256,2017-07-07 06:00:00,22,3,13.31993933866794,12.5
257,2017-07-07 12:00:00,22,4,13.291546795380908,10.833333333333334
258,2017-07-07 18:00:00,22,5,14.117816189695542,15.666666666666666
259,2017-07-08 00:00:00,22,6,13.692947103501318,6.5
260,2017-07-08 06:00:00,22,7,13.159568421627839,12.166666666666666
261,2017-07-08 12:00:00,22,8,13.13995326643838,9.833333333333334
262,2017-07-08 18:00:00,22,9,14.319971041271288,12.0
263,2017-07-09 00:00:00,22,10,14.668309417837024,8.166666666666666
264,2017-07-09 06:00:00,22,11,13.97077640738621,12.166666666666666
265,2017-07-06 18:00:00,23,0,14.387871557906974,9.666666666666666
266,2017-07-07 00:00:00,23,1,13.467188810212654,10.166666666666668
267,2017-07-07 06:00:00,23,2,13.1937937681277,12.5
268,2017-07-07 12:00:00,23,3,13.18915731585275,10.833333333333334
269,2017-07-07 18:00:00,23,4,14.070342340355026,15.666666666666666
270,2017-07-08 00:00:00,23,5,13.660693917632912,6.5
271,2017-07-08 06:00:00,23,6,13.14280890109456,12.166666666666666
272,2017-07-08 12:00:00,23,7,13.129475225891307,9.833333333333334
273,2017-07-08 18:00:00,23,8,14.31421455296544,12.0
274,2017-07-09 00:00:00,23,9,14.664850471234093,8.166666666666666
275,2017-07-09 06:00:00,23,10,13.96882386899116,12.166666666666666
276,2017-07-09 12:00:00,23,11,14.240282257932977,11.166666666666666
277,2017-07-07 00:00:00,24,0,12.593007585204699,10.166666666666668
278,2017-07-07 06:00:00,24,1,11.972621731687978,12.5
279,2017-07-07 12:00:00,24,2,12.764465123104332,10.833333333333334
280,2017-07-07 18:00:00,24,3,13.71060884419536,15.666666666666666
281,2017-07-08 00:00:00,24,4,13.498217181723117,6.5
282,2017-07-08 06:00:00,24,5,13.030251967082929,12.166666666666666
283,2017-07-08 12:00:00,24,6,13.07173382687629,9.833333333333334
284,2017-07-08 18:00:00,24,7,14.277779817272487,12.0
285,2017-07-09 00:00:00,24,8,14.644958686173819,8.166666666666666
286,2017-07-09 06:00:00,24,9,13.956818278551097,12.166666666666666
287,2017-07-09 12:00:00,24,10,14.233525829191953,11.166666666666666
288,2017-07-09 18:00:00,24,11,15.457266301086252,12.5
289,2017-07-07 06:00:00,25,0,11.523358942777904,12.5
290,2017-07-07 12:00:00,25,1,12.136875397844662,10.833333333333334
291,2017-07-07 18:00:00,25,2,13.50066035788837,15.666666666666666
292,2017-07-08 00:00:00,25,3,13.314806268238511,6.5
293,2017-07-08 06:00:00,25,4,12.948948282517485,12.166666666666666
294,2017-07-08 12:00:00,25,5,13.014617042004083,9.833333333333334
295,2017-07-08 18:00:00,25,6,14.248746129691956,12.0
296,2017-07-09 00:00:00,25,7,14.626517023985784,8.166666666666666
297,2017-07-09 06:00:00,25,8,13.946794832007168,12.166666666666666
298,2017-07-09 12:00:00,25,9,14.227457040500394,11.166666666666666
299,2017-07-09 18:00:00,25,10,15.453858363290903,12.5
300,2017-07-10 00:00:00,25,11,15.723748775343365,8.666666666666666
301,2017-07-07 12:00:00,26,0,12.3177108615585,10.833333333333334
302,2017-07-07 18:00:00,26,1,13.753275267893944,15.666666666666666
303,2017-07-08 00:00:00,26,2,13.414312035915234,6.5
304,2017-07-08 06:00:00,26,3,13.0254174808689,12.166666666666666
305,2017-07-08 12:00:00,26,4,13.051307825452485,9.833333333333334
306,2017-07-08 18:00:00,26,5,14.273051985559855,12.0
307,2017-07-09 00:00:00,26,6,14.639360311437189,8.166666666666666
308,2017-07-09 06:00:00,26,7,13.95472864516621,12.166666666666666
309,2017-07-09 12:00:00,26,8,14.231851513221141,11.166666666666666
310,2017-07-09 18:00:00,26,9,15.45648372544322,12.5
311,2017-07-10 00:00:00,26,10,15.72523665751148,8.666666666666666
312,2017-07-10 06:00:00,26,11,14.634813310854986,12.833333333333334
313,2017-07-07 18:00:00,27,0,13.478427004391179,15.666666666666666
314,2017-07-08 00:00:00,27,1,13.030367604197957,6.5
315,2017-07-08 06:00:00,27,2,12.88963616597525,12.166666666666666
316,2017-07-08 12:00:00,27,3,12.937807780793324,9.833333333333334
317,2017-07-08 18:00:00,27,4,14.221372048683506,12.0
318,2017-07-09 00:00:00,27,5,14.603773872207073,8.166666666666666
319,2017-07-09 06:00:00,27,6,13.936400426844319,12.166666666666666
320,2017-07-09 12:00:00,27,7,14.220319392078956,11.166666666666666
321,2017-07-09 18:00:00,27,8,15.450175503063575,12.5
322,2017-07-10 00:00:00,27,9,15.721434566908059,8.666666666666666
323,2017-07-10 06:00:00,27,10,14.632671582405168,12.833333333333334
324,2017-07-10 12:00:00,27,11,14.489693657401755,17.5
325,2017-07-08 00:00:00,28,0,13.43554341686565,6.5
326,2017-07-08 06:00:00,28,1,13.455639367733585,12.166666666666666
327,2017-07-08 12:00:00,28,2,13.132265059066626,9.833333333333334
328,2017-07-08 18:00:00,28,3,14.387685384760623,12.0
329,2017-07-09 00:00:00,28,4,14.67845027849982,8.166666666666666
330,2017-07-09 06:00:00,28,5,13.988360542659615,12.166666666666666
331,2017-07-09 12:00:00,28,6,14.246898180060114,11.166666666666666
332,2017-07-09 18:00:00,28,7,15.466981516374346,12.5
333,2017-07-10 00:00:00,28,8,15.730597041061726,8.666666666666666
334,2017-07-10 06:00:00,28,9,14.638207052880636,12.833333333333334
335,2017-07-10 12:00:00,28,10,14.492806746469702,17.5
336,2017-07-10 18:00:00,28,11,15.351864733140284,11.0
337,2017-07-08 06:00:00,29,0,12.171449848337682,12.166666666666666
338,2017-07-08 12:00:00,29,1,11.338339170803616,9.833333333333334
339,2017-07-08 18:00:00,29,2,13.764501665040042,12.0
340,2017-07-09 00:00:00,29,3,14.150117588343367,8.166666666666666
341,2017-07-09 06:00:00,29,4,13.749863390132266,12.166666666666666
342,2017-07-09 12:00:00,29,5,14.081610993262894,11.166666666666666
343,2017-07-09 18:00:00,29,6,15.382212055932081,12.5
344,2017-07-10 00:00:00,29,7,15.677097446606702,8.666666666666666
345,2017-07-10 06:00:00,29,8,14.609002363620077,12.833333333333334
346,2017-07-10 12:00:00,29,9,14.475178787628673,17.5
347,2017-07-10 18:00:00,29,10,15.341944806572998,11.0
348,2017-07-11 00:00:00,29,11,15.678132706521017,8.0
349,2017-07-08 12:00:00,30,0,11.337453513919638,9.833333333333334
350,2017-07-08 18:00:00,30,1,13.763264462284303,12.0
351,2017-07-09 00:00:00,30,2,14.171316900003175,8.166666666666666
352,2017-07-09 06:00:00,30,3,13.753311071825536,12.166666666666666
353,2017-07-09 12:00:00,30,4,14.087164148902534,11.166666666666666
354,2017-07-09 18:00:00,30,5,15.383995077855944,12.5
355,2017-07-10 00:00:00,30,6,15.67870717437528,8.666666666666666
356,2017-07-10 06:00:00,30,7,14.609702027495445,12.833333333333334
357,2017-07-10 12:00:00,30,8,14.47567762873855,17.5
358,2017-07-10 18:00:00,30,9,15.342195947727781,11.0
359,2017-07-11 00:00:00,30,10,15.678293342180552,8.0
360,2017-07-11 06:00:00,30,11,14.519166366087518,12.166666666666666
361,2017-07-08 18:00:00,31,0,13.484760637029074,12.0
362,2017-07-09 00:00:00,31,1,13.782265895801975,8.166666666666666
363,2017-07-09 06:00:00,31,2,13.622423002863618,12.166666666666666
364,2017-07-09 12:00:00,31,3,13.97333522713445,11.166666666666666
365,2017-07-09 18:00:00,31,4,15.333398705895968,12.5
366,2017-07-10 00:00:00,31,5,15.643234987067519,8.666666666666666
367,2017-07-10 06:00:00,31,6,14.59164672677209,12.833333333333334
368,2017-07-10 12:00:00,31,7,14.46422026180151,17.5
369,2017-07-10 18:00:00,31,8,15.335964568514003,11.0
370,2017-07-11 00:00:00,31,9,15.674522234064952,8.0
371,2017-07-11 06:00:00,31,10,14.517048024668041,12.166666666666666
372,2017-07-11 12:00:00,31,11,14.519872165343903,14.166666666666666
373,2017-07-09 00:00:00,32,0,13.507346695635535,8.166666666666666
374,2017-07-09 06:00:00,32,1,13.23837947742577,12.166666666666666
375,2017-07-09 12:00:00,32,2,13.839116348413643,11.166666666666666
376,2017-07-09 18:00:00,32,3,15.220150917909756,12.5
377,2017-07-10 00:00:00,32,4,15.591964004856496,8.666666666666666
378,2017-07-10 06:00:00,32,5,14.556191212452802,12.833333333333334
379,2017-07-10 12:00:00,32,6,14.446010522150637,17.5
380,2017-07-10 18:00:00,32,7,15.324483871840508,11.0
381,2017-07-11 00:00:00,32,8,15.668250714545621,8.0
382,2017-07-11 06:00:00,32,9,14.51326439945096,12.166666666666666
383,2017-07-11 12:00:00,32,10,14.51774225363661,14.166666666666666
384,2017-07-11 18:00:00,32,11,15.459907503819252,14.999999999999998
385,2017-07-09 06:00:00,33,0,12.249495851815313,12.166666666666666
386,2017-07-09 12:00:00,33,1,12.457712817495183,11.166666666666666
387,2017-07-09 18:00:00,33,2,14.747846227759647,12.5
388,2017-07-10 00:00:00,33,3,15.18645912374281,8.666666666666666
389,2017-07-10 06:00:00,33,4,14.374540076043964,12.833333333333334
390,2017-07-10 12:00:00,33,5,14.319396319724298,17.5
391,2017-07-10 18:00:00,33,6,15.259791799181157,11.0
392,2017-07-11 00:00:00,33,7,15.627311575623713,8.0
393,2017-07-11 06:00:00,33,8,14.490957230575429,12.166666666666666
394,2017-07-11 12:00:00,33,9,14.504260143668283,14.166666666666666
395,2017-07-11 18:00:00,33,10,15.452327367178457,14.999999999999998
396,2017-07-12 00:00:00,33,11,15.347336024858059,8.333333333333334
397,2017-07-09 12:00:00,34,0,12.442376114215477,11.166666666666666
398,2017-07-09 18:00:00,34,1,14.726421890745108,12.5
399,2017-07-10 00:00:00,34,2,15.199465577135136,8.666666666666666
400,2017-07-10 06:00:00,34,3,14.371834408698293,12.833333333333334
401,2017-07-10 12:00:00,34,4,14.321953685687069,17.5
402,2017-07-10 18:00:00,34,5,15.259611330233374,11.0
403,2017-07-11 00:00:00,34,6,15.627876367630492,8.0
404,2017-07-11 06:00:00,34,7,14.49101467221415,12.166666666666666
405,2017-07-11 12:00:00,34,8,14.504402025922317,14.166666666666666
406,2017-07-11 18:00:00,34,9,15.452365773789253,14.999999999999998
407,2017-07-12 00:00:00,34,10,15.347375893107145,8.333333333333334
