,Time,t,s,Predict,Actual
37,2019-08-07 06:00:00,3065,4,66.53194315186241,13.166666666666666
38,2019-08-07 12:00:00,3065,5,62.660902890070496,15.999999999999998
39,2019-08-07 18:00:00,3065,6,64.41471989549007,15.666666666666666
40,2019-08-08 00:00:00,3065,7,114.53531576001998,12.166666666666666
41,2019-08-08 06:00:00,3065,8,126.1018570564653,14.0
42,2019-08-08 12:00:00,3065,9,126.8797911700908,12.666666666666666
43,2019-08-08 18:00:00,3065,10,126.48898845637943,16.833333333333332
44,2019-08-09 00:00:00,3065,11,117.0045448936099,11.833333333333334
45,2019-08-07 00:00:00,3066,2,60.013158235538256,10.833333333333334
46,2019-08-07 06:00:00,3066,3,63.20081325279281,13.166666666666666
47,2019-08-07 12:00:00,3066,4,61.14010447653756,15.999999999999998
48,2019-08-07 18:00:00,3066,5,63.369576772694664,15.666666666666666
49,2019-08-08 00:00:00,3066,6,113.99633116332619,12.166666666666666
50,2019-08-08 06:00:00,3066,7,125.76304509854536,14.0
51,2019-08-08 12:00:00,3066,8,126.69433890390427,12.666666666666666
52,2019-08-08 18:00:00,3066,9,126.37726287864903,16.833333333333332
53,2019-08-09 00:00:00,3066,10,116.94159013653636,11.833333333333334
54,2019-08-09 06:00:00,3066,11,106.34628442935595,17.333333333333332
55,2019-08-07 00:00:00,3067,1,41.65328652621487,10.833333333333334
56,2019-08-07 06:00:00,3067,2,56.76341880814123,13.166666666666666
57,2019-08-07 12:00:00,3067,3,55.72242552403619,15.999999999999998
58,2019-08-07 18:00:00,3067,4,60.912972432417924,15.666666666666666
59,2019-08-08 00:00:00,3067,5,112.29949173908959,12.166666666666666
60,2019-08-08 06:00:00,3067,6,124.89089039561333,14.0
61,2019-08-08 12:00:00,3067,7,126.14477491411074,12.666666666666666
62,2019-08-08 18:00:00,3067,8,126.07694220763427,16.833333333333332
63,2019-08-09 00:00:00,3067,9,116.76045379496352,11.833333333333334
64,2019-08-09 06:00:00,3067,10,106.24429901690915,17.333333333333332
65,2019-08-09 12:00:00,3067,11,99.91690980678824,21.833333333333332
66,2019-08-07 00:00:00,3068,0,34.00578826307334,10.833333333333334
67,2019-08-07 06:00:00,3068,1,46.126886838771895,13.166666666666666
68,2019-08-07 12:00:00,3068,2,52.17176465860078,15.999999999999998
69,2019-08-07 18:00:00,3068,3,57.805821276228976,15.666666666666666
70,2019-08-08 00:00:00,3068,4,110.92354588467963,12.166666666666666
71,2019-08-08 06:00:00,3068,5,123.9235282523244,14.0
72,2019-08-08 12:00:00,3068,6,125.65329109323974,12.666666666666666
73,2019-08-08 18:00:00,3068,7,125.76464734974728,16.833333333333332
74,2019-08-09 00:00:00,3068,8,116.59075636585816,11.833333333333334
75,2019-08-09 06:00:00,3068,9,106.14153625623648,17.333333333333332
76,2019-08-09 12:00:00,3068,10,99.85921010607323,21.833333333333332
77,2019-08-09 18:00:00,3068,11,91.40348108153172,21.0
78,2019-08-07 06:00:00,3069,0,41.795864887688914,13.166666666666666
79,2019-08-07 12:00:00,3069,1,46.170570492429825,15.999999999999998
80,2019-08-07 18:00:00,3069,2,55.77675941137014,15.666666666666666
81,2019-08-08 00:00:00,3069,3,109.16593308592073,12.166666666666666
82,2019-08-08 06:00:00,3069,4,123.14040235473091,14.0
83,2019-08-08 12:00:00,3069,5,125.10524050901327,12.666666666666666
84,2019-08-08 18:00:00,3069,6,125.48536263206793,16.833333333333332
85,2019-08-09 00:00:00,3069,7,116.41368059451207,11.833333333333334
86,2019-08-09 06:00:00,3069,8,106.04517390959035,17.333333333333332
87,2019-08-09 12:00:00,3069,9,99.80091718806771,21.833333333333332
88,2019-08-09 18:00:00,3069,10,91.37072712161013,21.0
89,2019-08-10 00:00:00,3069,11,79.82045638232275,19.333333333333332
90,2019-08-07 12:00:00,3070,0,40.838188063809916,15.999999999999998
91,2019-08-07 18:00:00,3070,1,48.36581009927457,15.666666666666666
92,2019-08-08 00:00:00,3070,2,106.68290838857187,12.166666666666666
93,2019-08-08 06:00:00,3070,3,120.97390331319505,14.0
94,2019-08-08 12:00:00,3070,4,124.14414643015489,12.666666666666666
95,2019-08-08 18:00:00,3070,5,124.81055812723663,16.833333333333332
96,2019-08-09 00:00:00,3070,6,116.07053836315275,11.833333333333334
97,2019-08-09 06:00:00,3070,7,105.82727349305061,17.333333333333332
98,2019-08-09 12:00:00,3070,8,99.68246254303149,21.833333333333332
99,2019-08-09 18:00:00,3070,9,91.29901667365111,21.0
100,2019-08-10 00:00:00,3070,10,79.78018379415133,19.333333333333332
101,2019-08-10 06:00:00,3070,11,80.21343381346276,17.333333333333332
102,2019-08-07 18:00:00,3071,0,43.73302776972022,15.666666666666666
103,2019-08-08 00:00:00,3071,1,100.2520955332366,12.166666666666666
104,2019-08-08 06:00:00,3071,2,119.26354726384491,14.0
105,2019-08-08 12:00:00,3071,3,122.34248016266841,12.666666666666666
106,2019-08-08 18:00:00,3071,4,124.09401773328764,16.833333333333332
107,2019-08-09 00:00:00,3071,5,115.52394615995233,11.833333333333334
108,2019-08-09 06:00:00,3071,6,105.56377931089108,17.333333333333332
109,2019-08-09 12:00:00,3071,7,99.50851001891026,21.833333333333332
110,2019-08-09 18:00:00,3071,8,91.20688850759852,21.0
111,2019-08-10 00:00:00,3071,9,79.72336574714679,19.333333333333332
112,2019-08-10 06:00:00,3071,10,80.18192757167964,17.333333333333332
113,2019-08-10 12:00:00,3071,11,67.12158057156864,9.5
114,2019-08-08 00:00:00,3072,0,95.03535519249316,12.166666666666666
115,2019-08-08 06:00:00,3072,1,112.00029543056432,14.0
116,2019-08-08 12:00:00,3072,2,119.99658978105242,12.666666666666666
117,2019-08-08 18:00:00,3072,3,121.9861439666355,16.833333333333332
118,2019-08-09 00:00:00,3072,4,114.60517616886634,11.833333333333334
119,2019-08-09 06:00:00,3072,5,104.91011076512918,17.333333333333332
120,2019-08-09 12:00:00,3072,6,99.17896656580216,21.833333333333332
121,2019-08-09 18:00:00,3072,7,90.9963155626064,21.0
122,2019-08-10 00:00:00,3072,8,79.60937495507179,19.333333333333332
123,2019-08-10 06:00:00,3072,9,80.1127132625679,17.333333333333332
124,2019-08-10 12:00:00,3072,10,67.08278927588586,9.5
125,2019-08-10 18:00:00,3072,11,62.33695783223371,12.166666666666666
126,2019-08-08 06:00:00,3073,0,96.64424333578069,14.0
127,2019-08-08 12:00:00,3073,1,98.55980666015097,12.666666666666666
128,2019-08-08 18:00:00,3073,2,114.64270151117005,16.833333333333332
129,2019-08-09 00:00:00,3073,3,108.31000744721149,11.833333333333334
130,2019-08-09 06:00:00,3073,4,102.08748313167142,17.333333333333332
131,2019-08-09 12:00:00,3073,5,97.21291027639545,21.833333333333332
132,2019-08-09 18:00:00,3073,6,89.99132402683112,21.0
133,2019-08-10 00:00:00,3073,7,78.97359427095307,19.333333333333332
134,2019-08-10 06:00:00,3073,8,79.7662081576072,17.333333333333332
135,2019-08-10 12:00:00,3073,9,66.87339989630263,9.5
136,2019-08-10 18:00:00,3073,10,62.21921871454374,12.166666666666666
137,2019-08-11 00:00:00,3073,11,53.510781031041425,10.000000000000002
138,2019-08-08 12:00:00,3074,0,83.24569444330965,12.666666666666666
139,2019-08-08 18:00:00,3074,1,93.26404331128929,16.833333333333332
140,2019-08-09 00:00:00,3074,2,101.05882253752445,11.833333333333334
141,2019-08-09 06:00:00,3074,3,95.8221342403505,17.333333333333332
142,2019-08-09 12:00:00,3074,4,94.41706072614177,21.833333333333332
143,2019-08-09 18:00:00,3074,5,88.03694384548744,21.0
144,2019-08-10 00:00:00,3074,6,77.97690757438984,19.333333333333332
145,2019-08-10 06:00:00,3074,7,79.13461505102427,17.333333333333332
146,2019-08-10 12:00:00,3074,8,66.52957024432231,9.5
147,2019-08-10 18:00:00,3074,9,62.01127777960222,12.166666666666666
148,2019-08-11 00:00:00,3074,10,53.39392134378343,10.000000000000002
149,2019-08-11 06:00:00,3074,11,51.81214491855664,12.666666666666666
150,2019-08-08 18:00:00,3075,0,80.1923295300355,16.833333333333332
151,2019-08-09 00:00:00,3075,1,82.80246966147035,11.833333333333334
152,2019-08-09 06:00:00,3075,2,89.57832837311965,17.333333333333332
153,2019-08-09 12:00:00,3075,3,89.05765063157499,21.833333333333332
154,2019-08-09 18:00:00,3075,4,85.63577079445402,21.0
155,2019-08-10 00:00:00,3075,5,76.30343106030085,19.333333333333332
156,2019-08-10 06:00:00,3075,6,78.27950935219627,17.333333333333332
157,2019-08-10 12:00:00,3075,7,65.98846133398386,9.5
158,2019-08-10 18:00:00,3075,8,61.71642458970351,12.166666666666666
159,2019-08-11 00:00:00,3075,9,53.215721082738796,10.000000000000002
160,2019-08-11 06:00:00,3075,10,51.71195246970665,12.666666666666666
161,2019-08-11 12:00:00,3075,11,52.17325857697826,10.166666666666668
162,2019-08-09 00:00:00,3076,0,71.04276322562289,11.833333333333334
163,2019-08-09 06:00:00,3076,1,73.18488344475539,17.333333333333332
164,2019-08-09 12:00:00,3076,2,83.44407741691744,21.833333333333332
165,2019-08-09 18:00:00,3076,3,80.82202832491991,21.0
166,2019-08-10 00:00:00,3076,4,74.14545480442311,19.333333333333332
167,2019-08-10 06:00:00,3076,5,76.77619232723052,17.333333333333332
168,2019-08-10 12:00:00,3076,6,65.22008018513013,9.5
169,2019-08-10 18:00:00,3076,7,61.23029649399619,12.166666666666666
170,2019-08-11 00:00:00,3076,8,52.950789738017846,10.000000000000002
171,2019-08-11 06:00:00,3076,9,51.55185211243394,12.666666666666666
172,2019-08-11 12:00:00,3076,10,52.083236536150714,10.166666666666668
173,2019-08-11 18:00:00,3076,11,53.943676438161326,18.166666666666668
174,2019-08-09 06:00:00,3077,0,62.202327830349155,17.333333333333332
175,2019-08-09 12:00:00,3077,1,68.12557839044403,21.833333333333332
176,2019-08-09 18:00:00,3077,2,75.61291483676447,21.0
177,2019-08-10 00:00:00,3077,3,69.65376734248028,19.333333333333332
178,2019-08-10 06:00:00,3077,4,74.76933214381543,17.333333333333332
179,2019-08-10 12:00:00,3077,5,63.81852793324952,9.5
180,2019-08-10 18:00:00,3077,6,60.51510437386071,12.166666666666666
181,2019-08-11 00:00:00,3077,7,52.49777637292946,10.000000000000002
182,2019-08-11 06:00:00,3077,8,51.305165406845894,12.666666666666666
183,2019-08-11 12:00:00,3077,9,51.9340769531603,10.166666666666668
184,2019-08-11 18:00:00,3077,10,53.85983889900175,18.166666666666668
185,2019-08-12 00:00:00,3077,11,53.11075697065071,14.0
186,2019-08-09 12:00:00,3078,0,59.800185537447135,21.833333333333332
187,2019-08-09 18:00:00,3078,1,64.00401570176575,21.0
188,2019-08-10 00:00:00,3078,2,65.70301099345298,19.333333333333332
189,2019-08-10 06:00:00,3078,3,71.36482539980923,17.333333333333332
190,2019-08-10 12:00:00,3078,4,62.29683731167824,9.5
191,2019-08-10 18:00:00,3078,5,59.452686173119844,12.166666666666666
192,2019-08-11 00:00:00,3078,6,51.9555389641386,10.000000000000002
193,2019-08-11 06:00:00,3078,7,50.96175010922907,12.666666666666666
194,2019-08-11 12:00:00,3078,8,51.7470545272346,10.166666666666668
195,2019-08-11 18:00:00,3078,9,53.74676268898097,18.166666666666668
196,2019-08-12 00:00:00,3078,10,53.0471978722524,14.0
197,2019-08-12 06:00:00,3078,11,55.79791363585231,14.499999999999998
198,2019-08-09 18:00:00,3079,0,56.97699096420829,21.0
199,2019-08-10 00:00:00,3079,1,55.88316877381848,19.333333333333332
200,2019-08-10 06:00:00,3079,2,67.985051933395,17.333333333333332
201,2019-08-10 12:00:00,3079,3,59.410327177339994,9.5
202,2019-08-10 18:00:00,3079,4,58.15549325403563,12.166666666666666
203,2019-08-11 00:00:00,3079,5,51.053529327826766,10.000000000000002
204,2019-08-11 06:00:00,3079,6,50.50015643767936,12.666666666666666
205,2019-08-11 12:00:00,3079,7,51.455273562934515,10.166666666666668
206,2019-08-11 18:00:00,3079,8,53.58765373093154,18.166666666666668
207,2019-08-12 00:00:00,3079,9,52.95108690753112,14.0
208,2019-08-12 06:00:00,3079,10,55.74385643852692,14.499999999999998
209,2019-08-12 12:00:00,3079,11,45.4064963445887,14.833333333333334
210,2019-08-10 00:00:00,3080,0,49.224165938777965,19.333333333333332
211,2019-08-10 06:00:00,3080,1,58.67982283063162,17.333333333333332
212,2019-08-10 12:00:00,3080,2,56.301146371873244,9.5
213,2019-08-10 18:00:00,3080,3,55.43672643581838,12.166666666666666
214,2019-08-11 00:00:00,3080,4,49.8490262031048,10.000000000000002
215,2019-08-11 06:00:00,3080,5,49.65361530881742,12.666666666666666
216,2019-08-11 12:00:00,3080,6,51.025079301866704,10.166666666666668
217,2019-08-11 18:00:00,3080,7,53.314346858277524,18.166666666666668
218,2019-08-12 00:00:00,3080,8,52.8025590028863,14.0
219,2019-08-12 06:00:00,3080,9,55.65392010410903,14.499999999999998
220,2019-08-12 12:00:00,3080,10,45.355995821440644,14.833333333333334
221,2019-08-12 18:00:00,3080,11,42.987730622395496,19.166666666666668
222,2019-08-10 06:00:00,3081,0,53.152874297383875,17.333333333333332
223,2019-08-10 12:00:00,3081,1,48.5710951373824,9.5
224,2019-08-10 18:00:00,3081,2,52.744126804724765,12.166666666666666
225,2019-08-11 00:00:00,3081,3,47.571148133929555,10.000000000000002
226,2019-08-11 06:00:00,3081,4,48.62400005776028,12.666666666666666
227,2019-08-11 12:00:00,3081,5,50.31221495376341,10.166666666666668
228,2019-08-11 18:00:00,3081,6,52.94851164647856,18.166666666666668
229,2019-08-12 00:00:00,3081,7,52.571780179327135,14.0
230,2019-08-12 06:00:00,3081,8,55.527901718321935,14.499999999999998
231,2019-08-12 12:00:00,3081,9,45.27994793180454,14.833333333333334
232,2019-08-12 18:00:00,3081,10,42.944929056500726,19.166666666666668
233,2019-08-13 00:00:00,3081,11,38.72446051164043,14.833333333333334
234,2019-08-10 12:00:00,3082,0,41.927106941797405,9.5
235,2019-08-10 18:00:00,3082,1,43.47700525721013,12.166666666666666
236,2019-08-11 00:00:00,3082,2,44.40171346373277,10.000000000000002
237,2019-08-11 06:00:00,3082,3,45.90350368618656,12.666666666666666
238,2019-08-11 12:00:00,3082,4,49.09335058640819,10.166666666666668
239,2019-08-11 18:00:00,3082,5,52.09903591740538,18.166666666666668
240,2019-08-12 00:00:00,3082,6,52.13771842081644,14.0
241,2019-08-12 06:00:00,3082,7,55.25322861009478,14.499999999999998
242,2019-08-12 12:00:00,3082,8,45.13027699787406,14.833333333333334
243,2019-08-12 18:00:00,3082,9,42.85447254282121,19.166666666666668
244,2019-08-13 00:00:00,3082,10,38.6736016553858,14.833333333333334
245,2019-08-13 06:00:00,3082,11,37.4893570552548,19.333333333333332
246,2019-08-10 18:00:00,3083,0,37.48358707694836,12.166666666666666
247,2019-08-11 00:00:00,3083,1,36.016220446055605,10.000000000000002
248,2019-08-11 06:00:00,3083,2,43.01432590708666,12.666666666666666
249,2019-08-11 12:00:00,3083,3,46.62792056914759,10.166666666666668
250,2019-08-11 18:00:00,3083,4,50.990506258741206,18.166666666666668
251,2019-08-12 00:00:00,3083,5,51.36719234195128,14.0
252,2019-08-12 06:00:00,3083,6,54.858821052037385,14.499999999999998
253,2019-08-12 12:00:00,3083,7,44.88101069338439,14.833333333333334
254,2019-08-12 18:00:00,3083,8,42.71853025981265,19.166666666666668
255,2019-08-13 00:00:00,3083,9,38.59149183338219,14.833333333333334
256,2019-08-13 06:00:00,3083,10,37.4431719834836,19.333333333333332
257,2019-08-13 12:00:00,3083,11,32.26964987163642,18.833333333333332
258,2019-08-11 00:00:00,3084,0,31.332837381210847,10.000000000000002
259,2019-08-11 06:00:00,3084,1,36.466729460013,12.666666666666666
260,2019-08-11 12:00:00,3084,2,44.42712359646232,10.166666666666668
261,2019-08-11 18:00:00,3084,3,49.075157457636784,18.166666666666668
262,2019-08-12 00:00:00,3084,4,50.516202539348996,14.0
263,2019-08-12 06:00:00,3084,5,54.262012007893155,14.499999999999998
264,2019-08-12 12:00:00,3084,6,44.57730073313465,14.833333333333334
265,2019-08-12 18:00:00,3084,7,42.52577493318034,19.166666666666668
266,2019-08-13 00:00:00,3084,8,38.486667939995904,14.833333333333334
267,2019-08-13 06:00:00,3084,9,37.379729918485914,19.333333333333332
268,2019-08-13 12:00:00,3084,10,32.23401442773049,18.833333333333332
269,2019-08-13 18:00:00,3084,11,26.293961308774012,20.666666666666668
270,2019-08-11 06:00:00,3085,0,32.519794086933054,12.666666666666666
271,2019-08-11 12:00:00,3085,1,38.90980655397562,10.166666666666668
272,2019-08-11 18:00:00,3085,2,47.238944157725804,18.166666666666668
273,2019-08-12 00:00:00,3085,3,48.90546063895165,14.0
274,2019-08-12 06:00:00,3085,4,53.549760563896236,14.499999999999998
275,2019-08-12 12:00:00,3085,5,44.076004525083306,14.833333333333334
276,2019-08-12 18:00:00,3085,6,42.271264565759054,19.166666666666668
277,2019-08-13 00:00:00,3085,7,38.32486572720477,14.833333333333334
278,2019-08-13 06:00:00,3085,8,37.29183900519847,19.333333333333332
279,2019-08-13 12:00:00,3085,9,32.18077768563115,18.833333333333332
280,2019-08-13 18:00:00,3085,10,26.26407475342338,20.666666666666668
281,2019-08-14 00:00:00,3085,11,29.389454954193567,18.0
282,2019-08-11 12:00:00,3086,0,35.224276482129945,10.166666666666668
283,2019-08-11 18:00:00,3086,1,42.102035166428465,18.166666666666668
284,2019-08-12 00:00:00,3086,2,47.20162309040836,14.0
285,2019-08-12 06:00:00,3086,3,52.05109349957904,14.499999999999998
286,2019-08-12 12:00:00,3086,4,43.41438735785107,14.833333333333334
287,2019-08-12 18:00:00,3086,5,41.805038021044275,19.166666666666668
288,2019-08-13 00:00:00,3086,6,38.08834855974706,14.833333333333334
289,2019-08-13 06:00:00,3086,7,37.14138931088322,19.333333333333332
290,2019-08-13 12:00:00,3086,8,32.0990851851128,18.833333333333332
291,2019-08-13 18:00:00,3086,9,26.21457884948574,20.666666666666668
292,2019-08-14 00:00:00,3086,10,29.361673714661634,18.0
293,2019-08-14 06:00:00,3086,11,36.749181355413945,21.666666666666668
294,2019-08-11 18:00:00,3087,0,37.46945279301638,18.166666666666668
295,2019-08-12 00:00:00,3087,1,40.72161507281649,14.0
296,2019-08-12 06:00:00,3087,2,49.8572858977157,14.499999999999998
297,2019-08-12 12:00:00,3087,3,41.516037878932124,14.833333333333334
298,2019-08-12 18:00:00,3087,4,40.95867481548971,19.166666666666668
299,2019-08-13 00:00:00,3087,5,37.49632064998166,14.833333333333334
300,2019-08-13 06:00:00,3087,6,36.83960133158421,19.333333333333332
301,2019-08-13 12:00:00,3087,7,31.90778397513122,18.833333333333332
302,2019-08-13 18:00:00,3087,8,26.110459611329272,20.666666666666668
303,2019-08-14 00:00:00,3087,9,29.298695068505133,18.0
304,2019-08-14 06:00:00,3087,10,36.713791974027764,21.666666666666668
305,2019-08-14 12:00:00,3087,11,40.362651361303165,19.333333333333332
306,2019-08-12 00:00:00,3088,0,37.1373847898614,14.0
307,2019-08-12 06:00:00,3088,1,44.86261503815774,14.499999999999998
308,2019-08-12 12:00:00,3088,2,39.86845564436794,14.833333333333334
309,2019-08-12 18:00:00,3088,3,39.503104793152914,19.166666666666668
310,2019-08-13 00:00:00,3088,4,36.85542279233934,14.833333333333334
311,2019-08-13 06:00:00,3088,5,36.387080451912844,19.333333333333332
312,2019-08-13 12:00:00,3088,6,31.678515918933318,18.833333333333332
313,2019-08-13 18:00:00,3088,7,25.964484894497634,20.666666666666668
314,2019-08-14 00:00:00,3088,8,29.21948238709267,18.0
315,2019-08-14 06:00:00,3088,9,36.66577708148271,21.666666666666668
316,2019-08-14 12:00:00,3088,10,40.3357096532316,19.333333333333332
317,2019-08-14 18:00:00,3088,11,47.45236217609512,19.166666666666664
318,2019-08-12 06:00:00,3089,0,40.543121732633146,14.499999999999998
319,2019-08-12 12:00:00,3089,1,33.87726490100619,14.833333333333334
320,2019-08-12 18:00:00,3089,2,37.38007854739507,19.166666666666668
321,2019-08-13 00:00:00,3089,3,35.08358276433712,14.833333333333334
322,2019-08-13 06:00:00,3089,4,35.57952643080449,19.333333333333332
323,2019-08-13 12:00:00,3089,5,31.12284094258187,18.833333333333332
324,2019-08-13 18:00:00,3089,6,25.67815765228632,20.666666666666668
325,2019-08-14 00:00:00,3089,7,29.039386727496215,18.0
326,2019-08-14 06:00:00,3089,8,36.56723956401204,21.666666666666668
327,2019-08-14 12:00:00,3089,9,40.27632886974146,19.333333333333332
328,2019-08-14 18:00:00,3089,10,47.4189090456423,19.166666666666664
329,2019-08-15 00:00:00,3089,11,54.945321797040634,12.5
330,2019-08-12 12:00:00,3090,0,29.037187402064003,14.833333333333334
331,2019-08-12 18:00:00,3090,1,30.640528924099357,19.166666666666668
332,2019-08-13 00:00:00,3090,2,32.780928255737734,14.833333333333334
333,2019-08-13 06:00:00,3090,3,33.60144550570138,19.333333333333332
334,2019-08-13 12:00:00,3090,4,30.23703283192415,18.833333333333332
335,2019-08-13 18:00:00,3090,5,25.060577443886817,20.666666666666668
336,2019-08-14 00:00:00,3090,6,28.72389328009495,18.0
337,2019-08-14 06:00:00,3090,7,36.36756180624604,21.666666666666668
338,2019-08-14 12:00:00,3090,8,40.167535993306515,19.333333333333332
339,2019-08-14 18:00:00,3090,9,47.35315255135806,19.166666666666664
340,2019-08-15 00:00:00,3090,10,54.90835253280351,12.5
341,2019-08-15 06:00:00,3090,11,61.52642922305451,19.499999999999996
342,2019-08-12 18:00:00,3091,0,28.009805395642854,19.166666666666668
343,2019-08-13 00:00:00,3091,1,29.106868949826822,14.833333333333334
344,2019-08-13 06:00:00,3091,2,32.34997242199014,19.333333333333332
345,2019-08-13 12:00:00,3091,3,29.159356544458593,18.833333333333332
346,2019-08-13 18:00:00,3091,4,24.57868896201195,20.666666666666668
347,2019-08-14 00:00:00,3091,5,28.387554763394512,18.0
348,2019-08-14 06:00:00,3091,6,36.195865229809506,21.666666666666668
349,2019-08-14 12:00:00,3091,7,40.05881182822958,19.333333333333332
350,2019-08-14 18:00:00,3091,8,47.293935799856584,19.166666666666664
351,2019-08-15 00:00:00,3091,9,54.87255190476036,12.5
352,2019-08-15 06:00:00,3091,10,61.50630501738713,19.499999999999996
353,2019-08-15 12:00:00,3091,11,58.23278672888105,25.333333333333332
354,2019-08-13 00:00:00,3092,0,27.434299236201134,14.833333333333334
355,2019-08-13 06:00:00,3092,1,30.056122067057903,19.333333333333332
356,2019-08-13 12:00:00,3092,2,28.388256722138685,18.833333333333332
357,2019-08-13 18:00:00,3092,3,23.907660933674144,20.666666666666668
358,2019-08-14 00:00:00,3092,4,28.08940122327094,18.0
359,2019-08-14 06:00:00,3092,5,35.986774913615726,21.666666666666668
360,2019-08-14 12:00:00,3092,6,39.9524051881072,19.333333333333332
361,2019-08-14 18:00:00,3092,7,47.22640404828771,19.166666666666664
362,2019-08-15 00:00:00,3092,8,54.83582643442948,12.5
363,2019-08-15 06:00:00,3092,9,61.48407803400833,19.499999999999996
364,2019-08-15 12:00:00,3092,10,58.22030174344215,25.333333333333332
365,2019-08-15 18:00:00,3092,11,68.71387059077053,21.666666666666668
366,2019-08-13 06:00:00,3093,0,27.665316953201238,19.333333333333332
367,2019-08-13 12:00:00,3093,1,25.11826473232042,18.833333333333332
368,2019-08-13 18:00:00,3093,2,22.750888938465486,20.666666666666668
369,2019-08-14 00:00:00,3093,3,27.122679132280652,18.0
370,2019-08-14 06:00:00,3093,4,35.546534208400296,21.666666666666668
371,2019-08-14 12:00:00,3093,5,39.649291065452516,19.333333333333332
372,2019-08-14 18:00:00,3093,6,47.070279020155375,19.166666666666664
373,2019-08-15 00:00:00,3093,7,54.737597503738975,12.5
374,2019-08-15 06:00:00,3093,8,61.43034366324978,19.499999999999996
375,2019-08-15 12:00:00,3093,9,58.18791576259512,25.333333333333332
376,2019-08-15 18:00:00,3093,10,68.6956271702812,21.666666666666668
377,2019-08-16 00:00:00,3093,11,73.0547410599969,11.5
378,2019-08-13 12:00:00,3094,0,23.545184300357363,18.833333333333332
379,2019-08-13 18:00:00,3094,1,20.590149182079884,20.666666666666668
380,2019-08-14 00:00:00,3094,2,26.348536300511533,18.0
381,2019-08-14 06:00:00,3094,3,34.90602276970351,21.666666666666668
382,2019-08-14 12:00:00,3094,4,39.35580607425828,19.333333333333332
383,2019-08-14 18:00:00,3094,5,46.869130628607735,19.166666666666664
384,2019-08-15 00:00:00,3094,6,54.633679709589984,12.5
385,2019-08-15 06:00:00,3094,7,61.36510330609418,19.499999999999996
386,2019-08-15 12:00:00,3094,8,58.15217475674019,25.333333333333332
387,2019-08-15 18:00:00,3094,9,68.67410824676553,21.666666666666668
388,2019-08-16 00:00:00,3094,10,73.04261052992858,11.5
389,2019-08-16 06:00:00,3094,11,72.98816168715778,14.833333333333334
390,2019-08-13 18:00:00,3095,0,19.698029392813513,20.666666666666668
391,2019-08-14 00:00:00,3095,1,25.12614151086928,18.0
392,2019-08-14 06:00:00,3095,2,34.53084729790857,21.666666666666668
393,2019-08-14 12:00:00,3095,3,39.00451447488341,19.333333333333332
394,2019-08-14 18:00:00,3095,4,46.71969333135609,19.166666666666664
