Time,Temp,WindSpeed,WindDir,PM25
2020-07-04 05:00:00,25.1,34.0,265.0,19.0
2020-07-04 06:00:00,25.1,34.0,265.0,22.0
2020-07-04 07:00:00,25.5,38.0,270.0,20.0
2020-07-04 08:00:00,25.5,38.0,270.0,16.0
2020-07-04 09:00:00,25.5,38.0,270.0,22.0
2020-07-04 10:00:00,29.6,35.0,265.0,29.0
2020-07-04 11:00:00,29.6,35.0,265.0,26.0
2020-07-04 12:00:00,29.6,35.0,265.0,19.0
2020-07-04 13:00:00,30.5,34.0,275.0,21.0
2020-07-04 14:00:00,30.5,34.0,275.0,27.0
2020-07-04 15:00:00,30.5,34.0,275.0,24.0
2020-07-04 16:00:00,29.4,30.0,275.0,20.0
2020-07-04 17:00:00,29.4,30.0,275.0,27.0
2020-07-04 18:00:00,29.4,30.0,275.0,33.0
2020-07-04 19:00:00,26.4,30.0,290.0,30.0
2020-07-04 20:00:00,26.4,30.0,290.0,28.0
2020-07-04 21:00:00,26.4,30.0,290.0,32.0
2020-07-04 22:00:00,25.8,19.0,290.0,35.0
2020-07-04 23:00:00,25.8,19.0,290.0,31.0
2020-07-05 00:00:00,25.8,19.0,290.0,28.0
2020-07-05 01:00:00,25.4,12.0,275.0,28.0
2020-07-05 02:00:00,25.4,12.0,275.0,20.0
2020-07-05 03:00:00,25.4,12.0,275.0,19.0
2020-07-05 04:00:00,25.1,20.0,290.0,13.0
2020-07-05 05:00:00,25.1,20.0,290.0,13.0
2020-07-05 06:00:00,25.1,20.0,290.0,17.0
2020-07-05 07:00:00,25.4,25.0,285.0,16.0
2020-07-05 08:00:00,25.4,25.0,285.0,15.0
2020-07-05 09:00:00,25.4,25.0,285.0,28.0
2020-07-05 10:00:00,30.0,22.0,290.0,37.0
2020-07-05 11:00:00,30.0,22.0,290.0,33.0
2020-07-05 12:00:00,30.0,22.0,290.0,29.0
2020-07-05 13:00:00,31.8,9.0,265.0,17.0
2020-07-05 14:00:00,31.8,9.0,265.0,11.0
2020-07-05 15:00:00,31.8,9.0,265.0,9.0
2020-07-05 16:00:00,30.3,14.0,265.0,5.0
2020-07-05 17:00:00,30.3,14.0,265.0,7.0
2020-07-05 18:00:00,30.3,14.0,265.0,15.0
2020-07-05 19:00:00,26.4,19.0,310.0,11.0
2020-07-05 20:00:00,26.4,19.0,310.0,6.0
2020-07-05 21:00:00,26.4,19.0,310.0,13.0
2020-07-05 22:00:00,25.7,15.0,320.0,17.0
2020-07-05 23:00:00,25.7,15.0,320.0,13.0
2020-07-06 00:00:00,25.7,15.0,320.0,10.0
2020-07-06 01:00:00,25.6,13.0,295.0,16.0
2020-07-06 02:00:00,25.6,13.0,295.0,19.0
2020-07-06 03:00:00,25.6,13.0,295.0,18.0
2020-07-06 04:00:00,24.7,15.0,300.0,15.0
2020-07-06 05:00:00,24.7,15.0,300.0,17.0
2020-07-06 06:00:00,24.7,15.0,300.0,18.0
2020-07-06 07:00:00,25.7,16.0,315.0,15.0
2020-07-06 08:00:00,25.7,16.0,315.0,13.0
2020-07-06 09:00:00,25.7,16.0,315.0,24.0
2020-07-06 10:00:00,29.6,16.0,305.0,25.0
2020-07-06 11:00:00,29.6,16.0,305.0,20.0
2020-07-06 12:00:00,29.6,16.0,305.0,16.0
2020-07-06 13:00:00,32.0,11.0,300.0,14.0
2020-07-06 14:00:00,32.0,11.0,300.0,11.0
2020-07-06 15:00:00,32.0,11.0,300.0,12.0
2020-07-06 16:00:00,32.0,13.0,285.0,8.0
2020-07-06 17:00:00,32.0,13.0,285.0,13.0
2020-07-06 18:00:00,32.0,13.0,285.0,21.0
2020-07-06 19:00:00,27.0,9.0,315.0,14.0
2020-07-06 20:00:00,27.0,9.0,315.0,12.5
2020-07-06 21:00:00,27.0,9.0,315.0,11.0
2020-07-06 22:00:00,26.2,8.0,305.0,20.0
2020-07-06 23:00:00,26.2,8.0,305.0,15.0
2020-07-07 00:00:00,26.2,8.0,305.0,14.0
2020-07-07 01:00:00,25.0,13.0,300.0,18.0
2020-07-07 02:00:00,25.0,13.0,300.0,18.0
2020-07-07 03:00:00,25.0,13.0,300.0,12.0
2020-07-07 04:00:00,24.6,10.0,315.0,10.0
2020-07-07 05:00:00,24.6,10.0,315.0,17.0
2020-07-07 06:00:00,24.6,10.0,315.0,19.0
2020-07-07 07:00:00,25.3,8.0,325.0,17.0
2020-07-07 08:00:00,25.3,8.0,325.0,21.0
2020-07-07 09:00:00,25.3,8.0,325.0,27.0
2020-07-07 10:00:00,28.7,3.0,300.0,27.0
2020-07-07 11:00:00,28.7,3.0,300.0,23.0
2020-07-07 12:00:00,28.7,3.0,300.0,21.0
2020-07-07 13:00:00,28.0,7.0,315.0,16.0
2020-07-07 14:00:00,28.0,7.0,315.0,13.0
2020-07-07 15:00:00,28.0,7.0,315.0,14.0
2020-07-07 16:00:00,25.7,5.0,295.0,14.0
2020-07-07 17:00:00,25.7,5.0,295.0,13.0
2020-07-07 18:00:00,25.7,5.0,295.0,18.0
2020-07-07 19:00:00,24.8,2.0,240.0,18.0
2020-07-07 20:00:00,24.8,2.0,240.0,18.0
2020-07-07 21:00:00,24.8,2.0,240.0,22.0
2020-07-07 22:00:00,24.3,6.0,175.0,23.0
2020-07-07 23:00:00,24.3,6.0,175.0,26.0
2020-07-08 00:00:00,24.3,6.0,175.0,23.0
2020-07-08 01:00:00,24.0,10.0,245.0,21.0
2020-07-08 02:00:00,24.0,10.0,245.0,19.0
2020-07-08 03:00:00,24.0,10.0,245.0,15.0
2020-07-08 04:00:00,23.4,10.0,260.0,14.0
2020-07-08 05:00:00,23.4,10.0,260.0,19.0
2020-07-08 06:00:00,23.4,10.0,260.0,21.0
2020-07-08 07:00:00,24.3,8.0,225.0,16.0
2020-07-08 08:00:00,24.3,8.0,225.0,16.0
2020-07-08 09:00:00,24.3,8.0,225.0,23.0
2020-07-08 10:00:00,28.7,11.0,240.0,20.0
2020-07-08 11:00:00,28.7,11.0,240.0,14.0
2020-07-08 12:00:00,28.7,11.0,240.0,11.0
2020-07-08 13:00:00,30.4,9.0,240.0,8.0
2020-07-08 14:00:00,30.4,9.0,240.0,5.0
2020-07-08 15:00:00,30.4,9.0,240.0,2.0
2020-07-08 16:00:00,29.0,4.0,265.0,5.0
2020-07-08 17:00:00,29.0,4.0,265.0,7.0
2020-07-08 18:00:00,29.0,4.0,265.0,12.0
2020-07-08 19:00:00,25.8,7.0,255.0,14.0
2020-07-08 20:00:00,25.8,7.0,255.0,9.0
2020-07-08 21:00:00,25.8,7.0,255.0,8.0
2020-07-08 22:00:00,25.1,7.0,240.0,8.0
2020-07-08 23:00:00,25.1,7.0,240.0,2.0
2020-07-09 00:00:00,25.1,7.0,240.0,2.0
2020-07-09 01:00:00,24.6,5.0,305.0,7.0
2020-07-09 02:00:00,24.6,5.0,305.0,9.0
2020-07-09 03:00:00,24.6,5.0,305.0,9.0
2020-07-09 04:00:00,24.1,9.0,280.0,10.0
2020-07-09 05:00:00,24.1,9.0,280.0,13.0
2020-07-09 06:00:00,24.1,9.0,280.0,12.0
2020-07-09 07:00:00,24.7,12.0,245.0,6.0
2020-07-09 08:00:00,24.7,12.0,245.0,6.0
2020-07-09 09:00:00,24.7,12.0,245.0,16.0
2020-07-09 10:00:00,28.7,20.0,265.0,22.0
2020-07-09 11:00:00,28.7,20.0,265.0,15.0
2020-07-09 12:00:00,28.7,20.0,265.0,9.0
2020-07-09 13:00:00,29.8,18.0,280.0,9.0
2020-07-09 14:00:00,29.8,18.0,280.0,8.0
2020-07-09 15:00:00,29.8,18.0,280.0,4.0
2020-07-09 16:00:00,27.9,17.0,285.0,4.2
2020-07-09 17:00:00,27.9,17.0,285.0,4.4
2020-07-09 18:00:00,27.9,17.0,285.0,4.6
2020-07-09 19:00:00,25.6,10.0,300.0,4.8
2020-07-09 20:00:00,25.6,10.0,300.0,5.0
2020-07-09 21:00:00,25.6,10.0,300.0,13.0
2020-07-09 22:00:00,25.0,5.0,290.0,12.0
2020-07-09 23:00:00,25.0,5.0,290.0,8.0
2020-07-10 00:00:00,25.0,5.0,290.0,5.0
2020-07-10 01:00:00,24.7,12.0,260.0,9.0
2020-07-10 02:00:00,24.7,12.0,260.0,14.0
2020-07-10 03:00:00,24.7,12.0,260.0,10.0
2020-07-10 04:00:00,24.4,17.0,260.0,10.0
2020-07-10 05:00:00,24.4,17.0,260.0,14.0
2020-07-10 06:00:00,24.4,17.0,260.0,15.0
2020-07-10 07:00:00,24.6,13.0,250.0,11.0
2020-07-10 08:00:00,24.6,13.0,250.0,11.0
2020-07-10 09:00:00,24.6,13.0,250.0,17.0
2020-07-10 10:00:00,28.7,16.0,265.0,17.0
2020-07-10 11:00:00,28.7,16.0,265.0,11.0
2020-07-10 12:00:00,28.7,16.0,265.0,11.0
2020-07-10 13:00:00,30.7,17.0,280.0,17.0
2020-07-10 14:00:00,30.7,17.0,280.0,15.0
2020-07-10 15:00:00,30.7,17.0,280.0,8.0
2020-07-10 16:00:00,28.7,13.0,295.0,8.0
2020-07-10 17:00:00,28.7,13.0,295.0,10.0
2020-07-10 18:00:00,28.7,13.0,295.0,6.0
2020-07-10 19:00:00,25.4,16.0,290.0,4.0
2020-07-10 20:00:00,25.4,16.0,290.0,7.0
2020-07-10 21:00:00,25.4,16.0,290.0,11.0
2020-07-10 22:00:00,24.9,17.0,290.0,12.0
2020-07-10 23:00:00,24.9,17.0,290.0,8.0
2020-07-11 00:00:00,24.9,17.0,290.0,7.0
2020-07-11 01:00:00,24.4,22.0,290.0,9.0
2020-07-11 02:00:00,24.4,22.0,290.0,11.0
2020-07-11 03:00:00,24.4,22.0,290.0,8.0
2020-07-11 04:00:00,24.3,24.0,285.0,10.0
2020-07-11 05:00:00,24.3,24.0,285.0,15.0
2020-07-11 06:00:00,24.3,24.0,285.0,17.0
2020-07-11 07:00:00,25.0,16.0,295.0,13.0
2020-07-11 08:00:00,25.0,16.0,295.0,15.0
2020-07-11 09:00:00,25.0,16.0,295.0,20.0
2020-07-11 10:00:00,29.0,17.0,295.0,17.0
2020-07-11 11:00:00,29.0,17.0,295.0,8.0
2020-07-11 12:00:00,29.0,17.0,295.0,7.0
2020-07-11 13:00:00,30.0,17.0,290.0,6.0
2020-07-11 14:00:00,30.0,17.0,290.0,6.0
2020-07-11 15:00:00,30.0,17.0,290.0,4.0
2020-07-11 16:00:00,27.9,14.0,290.0,4.0
2020-07-11 17:00:00,27.9,14.0,290.0,4.0
2020-07-11 18:00:00,27.9,14.0,290.0,5.0
2020-07-11 19:00:00,26.0,9.0,290.0,3.0
2020-07-11 20:00:00,26.0,9.0,290.0,6.0
2020-07-11 21:00:00,26.0,9.0,290.0,9.0
2020-07-11 22:00:00,25.5,6.0,285.0,9.0
2020-07-11 23:00:00,25.5,6.0,285.0,7.0
2020-07-12 00:00:00,25.5,6.0,285.0,5.0
2020-07-12 01:00:00,24.9,12.0,280.0,10.0
2020-07-12 02:00:00,24.9,12.0,280.0,12.0
2020-07-12 03:00:00,24.9,12.0,280.0,10.0
2020-07-12 04:00:00,24.2,13.0,280.0,12.0
2020-07-12 05:00:00,24.2,13.0,280.0,14.0
2020-07-12 06:00:00,24.2,13.0,280.0,13.0
2020-07-12 07:00:00,24.9,11.0,225.0,8.0
2020-07-12 08:00:00,24.9,11.0,225.0,8.0
2020-07-12 09:00:00,24.9,11.0,225.0,8.0
2020-07-12 10:00:00,28.4,18.0,245.0,4.0
2020-07-12 11:00:00,28.4,18.0,245.0,3.5
2020-07-12 12:00:00,28.4,18.0,245.0,3.0
2020-07-12 13:00:00,29.6,20.0,255.0,8.0
2020-07-12 14:00:00,29.6,20.0,255.0,7.0
2020-07-12 15:00:00,29.6,20.0,255.0,7.0
2020-07-12 16:00:00,27.5,29.0,255.0,8.0
2020-07-12 17:00:00,27.5,29.0,255.0,12.0
2020-07-12 18:00:00,27.5,29.0,255.0,9.0
2020-07-12 19:00:00,25.6,21.0,265.0,3.0
2020-07-12 20:00:00,25.6,21.0,265.0,3.0
2020-07-12 21:00:00,25.6,21.0,265.0,7.0
2020-07-12 22:00:00,25.1,31.0,265.0,7.0
2020-07-12 23:00:00,25.1,31.0,265.0,3.0
2020-07-13 00:00:00,25.1,31.0,265.0,2.0
2020-07-13 01:00:00,24.9,32.0,270.0,5.0
2020-07-13 02:00:00,24.9,32.0,270.0,8.0
2020-07-13 03:00:00,24.9,32.0,270.0,8.0
2020-07-13 04:00:00,24.2,34.0,270.0,14.0
2020-07-13 05:00:00,24.2,34.0,270.0,22.0
2020-07-13 06:00:00,24.2,34.0,270.0,21.0
2020-07-13 07:00:00,24.8,23.0,265.0,15.0
2020-07-13 08:00:00,24.8,23.0,265.0,16.0
2020-07-13 09:00:00,24.8,23.0,265.0,17.0
2020-07-13 10:00:00,28.4,24.0,260.0,12.0
2020-07-13 11:00:00,28.4,24.0,260.0,4.0
2020-07-13 12:00:00,28.4,24.0,260.0,7.0
2020-07-13 13:00:00,30.7,15.0,265.0,10.0
2020-07-13 14:00:00,30.7,15.0,265.0,8.0
2020-07-13 15:00:00,30.7,15.0,265.0,1.0
2020-07-13 16:00:00,28.0,17.0,250.0,1.0
2020-07-13 17:00:00,28.0,17.0,250.0,8.0
2020-07-13 18:00:00,28.0,17.0,250.0,4.0
2020-07-13 19:00:00,25.0,38.0,245.0,3.0
2020-07-13 20:00:00,25.0,38.0,245.0,9.0
2020-07-13 21:00:00,25.0,38.0,245.0,13.0
2020-07-13 22:00:00,24.3,44.0,245.0,12.0
2020-07-13 23:00:00,24.3,44.0,245.0,9.0
2020-07-14 00:00:00,24.3,44.0,245.0,10.0
2020-07-14 01:00:00,24.2,35.0,250.0,13.0
2020-07-14 02:00:00,24.2,35.0,250.0,13.0
2020-07-14 03:00:00,24.2,35.0,250.0,11.0
2020-07-14 04:00:00,24.2,21.0,255.0,12.0
2020-07-14 05:00:00,24.2,21.0,255.0,15.0
2020-07-14 06:00:00,24.2,21.0,255.0,14.0
2020-07-14 07:00:00,24.6,24.0,260.0,12.0
2020-07-14 08:00:00,24.6,24.0,260.0,16.0
2020-07-14 09:00:00,24.6,24.0,260.0,20.0
2020-07-14 10:00:00,28.8,18.0,260.0,17.0
2020-07-14 11:00:00,28.8,18.0,260.0,8.0
2020-07-14 12:00:00,28.8,18.0,260.0,9.0
2020-07-14 13:00:00,31.5,23.0,270.0,10.0
2020-07-14 14:00:00,31.5,23.0,270.0,12.0
2020-07-14 15:00:00,31.5,23.0,270.0,12.0
2020-07-14 16:00:00,32.1,18.0,270.0,13.0
2020-07-14 17:00:00,32.1,18.0,270.0,15.0
2020-07-14 18:00:00,32.1,18.0,270.0,8.0
2020-07-14 19:00:00,27.2,17.0,270.0,2.0
2020-07-14 20:00:00,27.2,17.0,270.0,7.0
2020-07-14 21:00:00,27.2,17.0,270.0,14.0
2020-07-14 22:00:00,25.8,12.0,255.0,10.0
2020-07-14 23:00:00,25.8,12.0,255.0,4.0
2020-07-15 00:00:00,25.8,12.0,255.0,2.0
2020-07-15 01:00:00,25.1,10.0,265.0,2.0
2020-07-15 02:00:00,25.1,10.0,265.0,2.0
2020-07-15 03:00:00,25.1,10.0,265.0,2.0
2020-07-15 04:00:00,24.6,13.0,290.0,11.0
2020-07-15 05:00:00,24.6,13.0,290.0,10.0
2020-07-15 06:00:00,24.6,13.0,290.0,6.0
2020-07-15 07:00:00,25.2,17.0,295.0,6.0
2020-07-15 08:00:00,25.2,17.0,295.0,8.0
2020-07-15 09:00:00,25.2,17.0,295.0,12.0
2020-07-15 10:00:00,29.1,13.0,305.0,17.0
2020-07-15 11:00:00,29.1,13.0,305.0,17.0
2020-07-15 12:00:00,29.1,13.0,305.0,23.0
2020-07-15 13:00:00,31.2,17.0,310.0,20.0
2020-07-15 14:00:00,31.2,17.0,310.0,10.0
2020-07-15 15:00:00,31.2,17.0,310.0,12.0
2020-07-15 16:00:00,30.9,22.0,290.0,17.0
2020-07-15 17:00:00,30.9,22.0,290.0,13.0
2020-07-15 18:00:00,30.9,22.0,290.0,6.0
2020-07-15 19:00:00,26.4,11.0,310.0,14.0
2020-07-15 20:00:00,26.4,11.0,310.0,26.0
2020-07-15 21:00:00,26.4,11.0,310.0,26.0
2020-07-15 22:00:00,25.8,7.0,315.0,22.0
2020-07-15 23:00:00,25.8,7.0,315.0,20.0
2020-07-16 00:00:00,25.8,7.0,315.0,22.0
2020-07-16 01:00:00,25.0,9.0,285.0,22.0
2020-07-16 02:00:00,25.0,9.0,285.0,25.0
2020-07-16 03:00:00,25.0,9.0,285.0,25.0
2020-07-16 04:00:00,24.5,13.0,280.0,26.0
2020-07-16 05:00:00,24.5,13.0,280.0,24.0
2020-07-16 06:00:00,24.5,13.0,280.0,21.0
2020-07-16 07:00:00,25.1,14.0,290.0,23.0
2020-07-16 08:00:00,25.1,14.0,290.0,30.0
2020-07-16 09:00:00,25.1,14.0,290.0,33.0
2020-07-16 10:00:00,27.5,15.0,275.0,21.0
2020-07-16 11:00:00,27.5,15.0,275.0,20.0
2020-07-16 12:00:00,27.5,15.0,275.0,17.0
2020-07-16 13:00:00,30.6,9.0,255.0,13.0
2020-07-16 14:00:00,30.6,9.0,255.0,11.0
2020-07-16 15:00:00,30.6,9.0,255.0,9.0
2020-07-16 16:00:00,30.9,15.0,280.0,8.0
2020-07-16 17:00:00,30.9,15.0,280.0,3.0
2020-07-16 18:00:00,30.9,15.0,280.0,3.5
2020-07-16 19:00:00,26.8,11.0,310.0,4.0
2020-07-16 20:00:00,26.8,11.0,310.0,8.0
2020-07-16 21:00:00,26.8,11.0,310.0,8.0
2020-07-16 22:00:00,26.6,5.0,250.0,6.0
2020-07-16 23:00:00,26.6,5.0,250.0,10.0
2020-07-17 00:00:00,26.6,5.0,250.0,13.0
2020-07-17 01:00:00,25.6,5.0,290.0,13.0
2020-07-17 02:00:00,25.6,5.0,290.0,11.0
2020-07-17 03:00:00,25.6,5.0,290.0,15.0
2020-07-17 04:00:00,25.3,3.0,230.0,19.0
2020-07-17 05:00:00,25.3,3.0,230.0,18.0
2020-07-17 06:00:00,25.3,3.0,230.0,14.0
2020-07-17 07:00:00,25.8,2.0,355.0,17.0
2020-07-17 08:00:00,25.8,2.0,355.0,22.0
2020-07-17 09:00:00,25.8,2.0,355.0,24.0
2020-07-17 10:00:00,29.7,2.0,280.0,19.0
2020-07-17 11:00:00,29.7,2.0,280.0,19.0
2020-07-17 12:00:00,29.7,2.0,280.0,17.0
2020-07-17 13:00:00,30.8,8.0,295.0,13.0
2020-07-17 14:00:00,30.8,8.0,295.0,12.0
2020-07-17 15:00:00,30.8,8.0,295.0,12.0
2020-07-17 16:00:00,29.4,11.0,295.0,13.0
2020-07-17 17:00:00,29.4,11.0,295.0,14.0
2020-07-17 18:00:00,29.4,11.0,295.0,7.0
2020-07-17 19:00:00,26.6,5.0,15.0,10.0
2020-07-17 20:00:00,26.6,5.0,15.0,13.0
2020-07-17 21:00:00,26.6,5.0,15.0,8.0
2020-07-17 22:00:00,25.9,5.0,35.0,2.0
2020-07-17 23:00:00,25.9,5.0,35.0,6.0
2020-07-18 00:00:00,25.9,5.0,35.0,11.0
2020-07-18 01:00:00,25.0,3.0,30.0,14.0
2020-07-18 02:00:00,25.0,3.0,30.0,14.0
2020-07-18 03:00:00,25.0,3.0,30.0,18.0
2020-07-18 04:00:00,24.2,5.0,20.0,18.0
2020-07-18 05:00:00,24.2,5.0,20.0,12.0
2020-07-18 06:00:00,24.2,5.0,20.0,12.0
2020-07-18 07:00:00,25.2,3.0,80.0,19.0
2020-07-18 08:00:00,25.2,3.0,80.0,25.0
2020-07-18 09:00:00,25.2,3.0,80.0,22.0
2020-07-18 10:00:00,29.5,8.0,85.0,15.0
2020-07-18 11:00:00,29.5,8.0,85.0,17.0
2020-07-18 12:00:00,29.5,8.0,85.0,17.0
2020-07-18 13:00:00,31.8,4.0,145.0,14.0
2020-07-18 14:00:00,31.8,4.0,145.0,9.0
2020-07-18 15:00:00,31.8,4.0,145.0,7.0
2020-07-18 16:00:00,31.3,3.0,175.0,8.0
2020-07-18 17:00:00,31.3,3.0,175.0,6.0
2020-07-18 18:00:00,31.3,3.0,175.0,5.0
2020-07-18 19:00:00,27.0,4.0,150.0,13.0
2020-07-18 20:00:00,27.0,4.0,150.0,20.0
2020-07-18 21:00:00,27.0,4.0,150.0,15.0
2020-07-18 22:00:00,26.0,5.0,90.0,9.0
2020-07-18 23:00:00,26.0,5.0,90.0,13.0
2020-07-19 00:00:00,26.0,5.0,90.0,16.0
2020-07-19 01:00:00,25.4,9.0,140.0,14.0
2020-07-19 02:00:00,25.4,9.0,140.0,8.0
2020-07-19 03:00:00,25.4,9.0,140.0,10.0
2020-07-19 04:00:00,24.8,8.0,165.0,14.0
2020-07-19 05:00:00,24.8,8.0,165.0,13.0
2020-07-19 06:00:00,24.8,8.0,165.0,10.0
2020-07-19 07:00:00,25.8,3.0,175.0,15.0
2020-07-19 08:00:00,25.8,3.0,175.0,19.0
2020-07-19 09:00:00,25.8,3.0,175.0,22.0
2020-07-19 10:00:00,29.8,3.0,230.0,18.0
2020-07-19 11:00:00,29.8,3.0,230.0,19.0
2020-07-19 12:00:00,29.8,3.0,230.0,18.0
2020-07-19 13:00:00,31.3,4.0,205.0,15.0
2020-07-19 14:00:00,31.3,4.0,205.0,11.0
2020-07-19 15:00:00,31.3,4.0,205.0,11.0
2020-07-19 16:00:00,30.8,6.0,235.0,14.0
2020-07-19 17:00:00,30.8,6.0,235.0,15.0
2020-07-19 18:00:00,30.8,6.0,235.0,12.0
2020-07-19 19:00:00,27.2,5.0,245.0,17.0
2020-07-19 20:00:00,27.2,5.0,245.0,24.0
2020-07-19 21:00:00,27.2,5.0,245.0,15.0
2020-07-19 22:00:00,26.1,2.0,240.0,6.0
2020-07-19 23:00:00,26.1,2.0,240.0,12.0
2020-07-20 00:00:00,26.1,2.0,240.0,16.0
2020-07-20 01:00:00,25.4,1.0,250.0,9.0
2020-07-20 02:00:00,25.4,1.0,250.0,6.0
2020-07-20 03:00:00,25.4,1.0,250.0,12.0
2020-07-20 04:00:00,24.8,2.0,275.0,16.0
2020-07-20 05:00:00,24.8,2.0,275.0,10.0
2020-07-20 06:00:00,24.8,2.0,275.0,8.0
2020-07-20 07:00:00,25.5,4.0,60.0,13.0
2020-07-20 08:00:00,25.5,4.0,60.0,17.0
2020-07-20 09:00:00,25.5,4.0,60.0,15.0
2020-07-20 10:00:00,29.6,5.0,65.0,11.0
2020-07-20 11:00:00,29.6,5.0,65.0,15.0
2020-07-20 12:00:00,29.6,5.0,65.0,16.0
2020-07-20 13:00:00,31.0,3.0,85.0,11.0
2020-07-20 14:00:00,31.0,3.0,85.0,9.0
2020-07-20 15:00:00,31.0,3.0,85.0,7.0
2020-07-20 16:00:00,30.4,3.0,10.0,5.0
2020-07-20 17:00:00,30.4,3.0,10.0,5.0
2020-07-20 18:00:00,30.4,3.0,10.0,3.0
2020-07-20 19:00:00,27.0,4.0,60.0,5.0
2020-07-20 20:00:00,27.0,4.0,60.0,6.0
2020-07-20 21:00:00,27.0,4.0,60.0,4.0
2020-07-20 22:00:00,25.9,8.0,80.0,2.0
2020-07-20 23:00:00,25.9,8.0,80.0,10.0
2020-07-21 00:00:00,25.9,8.0,80.0,12.0
