Time,PM25,Temp,WindSpeed,WindDir
2017-07-19 04:00:00,32.0,27.2,38.0,295.0
2017-07-19 05:00:00,21.000000000000004,27.2,38.0,295.0
2017-07-19 06:00:00,16.0,27.2,38.0,295.0
2017-07-19 07:00:00,14.999999999999998,27.4,40.0,275.0
2017-07-19 08:00:00,18.999999999999996,27.4,40.0,275.0
2017-07-19 09:00:00,26.999999999999996,27.4,40.0,275.0
2017-07-19 10:00:00,16.0,28.8,36.0,280.0
2017-07-19 11:00:00,5.999999999999999,28.8,36.0,280.0
2017-07-19 12:00:00,5.999999999999999,28.8,36.0,280.0
2017-07-19 13:00:00,6.999999999999998,29.2,27.0,290.0
2017-07-19 14:00:00,5.999999999999999,29.2,27.0,290.0
2017-07-19 15:00:00,12.999999999999996,29.2,27.0,290.0
2017-07-19 16:00:00,21.000000000000004,29.1,29.0,295.0
2017-07-19 17:00:00,12.0,29.1,29.0,295.0
2017-07-19 18:00:00,6.999999999999998,29.1,29.0,295.0
2017-07-19 19:00:00,12.999999999999996,27.8,38.0,280.0
2017-07-19 20:00:00,25.000000000000004,27.8,38.0,280.0
2017-07-19 21:00:00,35.0,27.8,38.0,280.0
2017-07-19 22:00:00,25.000000000000004,27.7,36.0,285.0
2017-07-19 23:00:00,5.999999999999999,27.7,36.0,285.0
2017-07-20 00:00:00,5.0,27.7,36.0,285.0
2017-07-20 01:00:00,5.0,27.0,38.0,290.0
2017-07-20 02:00:00,10.499999999999998,27.0,38.0,290.0
2017-07-20 03:00:00,16.0,27.0,38.0,290.0
2017-07-20 04:00:00,18.999999999999996,26.5,40.0,295.0
2017-07-20 05:00:00,10.000000000000002,26.5,40.0,295.0
2017-07-20 06:00:00,6.999999999999998,26.5,40.0,295.0
2017-07-20 07:00:00,12.0,26.8,43.0,295.0
2017-07-20 08:00:00,28.000000000000004,26.8,43.0,295.0
2017-07-20 09:00:00,16.999999999999996,26.8,43.0,295.0
2017-07-20 10:00:00,5.999999999999999,27.4,40.0,300.0
2017-07-20 11:00:00,5.999999999999999,27.4,40.0,300.0
2017-07-20 12:00:00,5.999999999999999,27.4,40.0,300.0
2017-07-20 13:00:00,6.999999999999998,27.5,35.0,300.0
2017-07-20 14:00:00,5.0,27.5,35.0,300.0
2017-07-20 15:00:00,8.000000000000002,27.5,35.0,300.0
2017-07-20 16:00:00,25.000000000000004,27.6,39.0,290.0
2017-07-20 17:00:00,12.0,27.6,39.0,290.0
2017-07-20 18:00:00,5.999999999999999,27.6,39.0,290.0
2017-07-20 19:00:00,5.999999999999999,27.1,36.0,285.0
2017-07-20 20:00:00,9.000000000000002,27.1,36.0,285.0
2017-07-20 21:00:00,16.999999999999996,27.1,36.0,285.0
2017-07-20 22:00:00,30.0,27.3,37.0,285.0
2017-07-20 23:00:00,26.0,27.3,37.0,285.0
2017-07-21 00:00:00,6.999999999999998,27.3,37.0,285.0
2017-07-21 01:00:00,5.0,26.7,37.0,275.0
2017-07-21 02:00:00,5.0,26.7,37.0,275.0
2017-07-21 03:00:00,11.0,26.7,37.0,275.0
2017-07-21 04:00:00,21.000000000000004,26.4,33.0,270.0
2017-07-21 05:00:00,16.999999999999996,26.4,33.0,270.0
2017-07-21 06:00:00,10.000000000000002,26.4,33.0,270.0
2017-07-21 07:00:00,5.0,26.7,36.0,285.0
2017-07-21 08:00:00,9.000000000000002,26.7,36.0,285.0
2017-07-21 09:00:00,8.000000000000002,26.7,36.0,285.0
2017-07-21 10:00:00,6.999999999999998,27.6,27.0,285.0
2017-07-21 11:00:00,6.999999999999998,27.6,27.0,285.0
2017-07-21 12:00:00,8.000000000000002,27.6,27.0,285.0
2017-07-21 13:00:00,5.999999999999999,27.9,23.0,285.0
2017-07-21 14:00:00,10.000000000000002,27.9,23.0,285.0
2017-07-21 15:00:00,9.000000000000002,27.9,23.0,285.0
2017-07-21 16:00:00,12.999999999999996,27.9,21.0,260.0
2017-07-21 17:00:00,10.000000000000002,27.9,21.0,260.0
2017-07-21 18:00:00,12.999999999999996,27.9,21.0,260.0
2017-07-21 19:00:00,21.000000000000004,27.4,22.0,245.0
2017-07-21 20:00:00,31.0,27.4,22.0,245.0
2017-07-21 21:00:00,26.999999999999996,27.4,22.0,245.0
2017-07-21 22:00:00,23.999999999999996,27.2,28.0,260.0
2017-07-21 23:00:00,18.999999999999996,27.2,28.0,260.0
2017-07-22 00:00:00,10.000000000000002,27.2,28.0,260.0
2017-07-22 01:00:00,9.000000000000002,26.7,32.0,265.0
2017-07-22 02:00:00,11.0,26.7,32.0,265.0
2017-07-22 03:00:00,12.999999999999996,26.7,32.0,265.0
2017-07-22 04:00:00,14.999999999999998,26.2,38.0,265.0
2017-07-22 05:00:00,14.0,26.2,38.0,265.0
2017-07-22 06:00:00,14.0,26.2,38.0,265.0
2017-07-22 07:00:00,5.999999999999999,26.7,31.0,270.0
2017-07-22 08:00:00,6.999999999999998,26.7,31.0,270.0
2017-07-22 09:00:00,5.999999999999999,26.7,31.0,270.0
2017-07-22 10:00:00,3.999999999999999,27.7,30.0,260.0
2017-07-22 11:00:00,5.999999999999999,27.7,30.0,260.0
2017-07-22 12:00:00,6.999999999999998,27.7,30.0,260.0
2017-07-22 13:00:00,5.999999999999999,29.0,33.0,260.0
2017-07-22 14:00:00,5.0,29.0,33.0,260.0
2017-07-22 15:00:00,5.0,29.0,33.0,260.0
2017-07-22 16:00:00,3.999999999999999,28.9,35.0,260.0
2017-07-22 17:00:00,3.999999999999999,28.9,35.0,260.0
2017-07-22 18:00:00,12.999999999999996,28.9,35.0,260.0
2017-07-22 19:00:00,16.999999999999996,27.6,17.0,265.0
2017-07-22 20:00:00,23.999999999999996,27.6,17.0,265.0
2017-07-22 21:00:00,28.000000000000004,27.6,17.0,265.0
2017-07-22 22:00:00,17.999999999999996,27.6,21.0,280.0
2017-07-22 23:00:00,6.999999999999998,27.6,21.0,280.0
2017-07-23 00:00:00,6.999999999999998,27.6,21.0,280.0
2017-07-23 01:00:00,5.999999999999999,27.3,22.0,290.0
2017-07-23 02:00:00,5.999999999999999,27.3,22.0,290.0
2017-07-23 03:00:00,12.0,27.3,22.0,290.0
2017-07-23 04:00:00,20.0,27.2,24.0,285.0
2017-07-23 05:00:00,14.999999999999998,27.2,24.0,285.0
2017-07-23 06:00:00,12.999999999999996,27.2,24.0,285.0
2017-07-23 07:00:00,12.999999999999996,27.7,25.0,280.0
2017-07-23 08:00:00,6.999999999999998,27.7,25.0,280.0
2017-07-23 09:00:00,6.999999999999998,27.7,25.0,280.0
2017-07-23 10:00:00,8.000000000000002,29.1,26.0,275.0
2017-07-23 11:00:00,8.000000000000002,29.1,26.0,275.0
2017-07-23 12:00:00,8.000000000000002,29.1,26.0,275.0
2017-07-23 13:00:00,9.000000000000002,29.6,25.0,280.0
2017-07-23 14:00:00,8.000000000000002,29.6,25.0,280.0
2017-07-23 15:00:00,6.999999999999998,29.6,25.0,280.0
2017-07-23 16:00:00,5.999999999999999,29.8,28.0,285.0
2017-07-23 17:00:00,5.999999999999999,29.8,28.0,285.0
2017-07-23 18:00:00,12.0,29.8,28.0,285.0
2017-07-23 19:00:00,18.999999999999996,28.5,33.0,285.0
2017-07-23 20:00:00,28.000000000000004,28.5,33.0,285.0
2017-07-23 21:00:00,29.000000000000004,28.5,33.0,285.0
2017-07-23 22:00:00,47.00000000000001,28.4,30.0,295.0
2017-07-23 23:00:00,45.0,28.4,30.0,295.0
2017-07-24 00:00:00,26.0,28.4,30.0,295.0
2017-07-24 01:00:00,16.0,28.0,32.0,295.0
2017-07-24 02:00:00,16.0,28.0,32.0,295.0
2017-07-24 03:00:00,21.000000000000004,28.0,32.0,295.0
2017-07-24 04:00:00,23.999999999999996,27.7,33.0,295.0
2017-07-24 05:00:00,10.000000000000002,27.7,33.0,295.0
2017-07-24 06:00:00,9.000000000000002,27.7,33.0,295.0
2017-07-24 07:00:00,16.999999999999996,28.1,34.0,300.0
2017-07-24 08:00:00,8.000000000000002,28.1,34.0,300.0
2017-07-24 09:00:00,6.999999999999998,28.1,34.0,300.0
2017-07-24 10:00:00,6.999999999999998,29.1,36.0,295.0
2017-07-24 11:00:00,6.999999999999998,29.1,36.0,295.0
2017-07-24 12:00:00,8.000000000000002,29.1,36.0,295.0
2017-07-24 13:00:00,8.000000000000002,29.6,35.0,295.0
2017-07-24 14:00:00,6.999999999999998,29.6,35.0,295.0
2017-07-24 15:00:00,5.0,29.6,35.0,295.0
2017-07-24 16:00:00,8.000000000000002,28.8,38.0,285.0
2017-07-24 17:00:00,6.999999999999998,28.8,38.0,285.0
2017-07-24 18:00:00,8.000000000000002,28.8,38.0,285.0
2017-07-24 19:00:00,12.0,28.2,39.0,275.0
2017-07-24 20:00:00,18.999999999999996,28.2,39.0,275.0
2017-07-24 21:00:00,42.0,28.2,39.0,275.0
2017-07-24 22:00:00,48.99999999999999,27.7,43.0,295.0
2017-07-24 23:00:00,32.0,27.7,43.0,295.0
2017-07-25 00:00:00,12.0,27.7,43.0,295.0
2017-07-25 01:00:00,5.0,27.2,38.0,295.0
2017-07-25 02:00:00,11.0,27.2,38.0,295.0
2017-07-25 03:00:00,23.999999999999996,27.2,38.0,295.0
2017-07-25 04:00:00,8.000000000000002,26.7,43.0,300.0
2017-07-25 05:00:00,6.999999999999998,26.7,43.0,300.0
2017-07-25 06:00:00,6.999999999999998,26.7,43.0,300.0
2017-07-25 07:00:00,6.999999999999998,27.3,48.0,295.0
2017-07-25 08:00:00,6.999999999999998,27.3,48.0,295.0
2017-07-25 09:00:00,3.999999999999999,27.3,48.0,295.0
2017-07-25 10:00:00,5.999999999999999,28.3,46.0,295.0
2017-07-25 11:00:00,5.999999999999999,28.3,46.0,295.0
2017-07-25 12:00:00,5.999999999999999,28.3,46.0,295.0
2017-07-25 13:00:00,5.999999999999999,28.7,37.0,305.0
2017-07-25 14:00:00,5.999999999999999,28.7,37.0,305.0
2017-07-25 15:00:00,6.999999999999998,28.7,37.0,305.0
2017-07-25 16:00:00,6.999999999999998,27.6,32.0,300.0
2017-07-25 17:00:00,5.0,27.6,32.0,300.0
2017-07-25 18:00:00,9.000000000000002,27.6,32.0,300.0
2017-07-25 19:00:00,11.0,27.1,30.0,295.0
2017-07-25 20:00:00,16.999999999999996,27.1,30.0,295.0
2017-07-25 21:00:00,14.999999999999998,27.1,30.0,295.0
2017-07-25 22:00:00,8.000000000000002,27.0,33.0,290.0
2017-07-25 23:00:00,9.000000000000002,27.0,33.0,290.0
2017-07-26 00:00:00,8.000000000000002,27.0,33.0,290.0
2017-07-26 01:00:00,5.0,27.1,33.0,290.0
2017-07-26 02:00:00,5.0,27.1,33.0,290.0
2017-07-26 03:00:00,6.999999999999998,27.1,33.0,290.0
2017-07-26 04:00:00,5.0,26.9,40.0,295.0
2017-07-26 05:00:00,10.000000000000002,26.9,40.0,295.0
2017-07-26 06:00:00,14.999999999999998,26.9,40.0,295.0
2017-07-26 07:00:00,33.00000000000001,27.4,59.0,290.0
2017-07-26 08:00:00,30.0,27.4,59.0,290.0
2017-07-26 09:00:00,8.000000000000002,27.4,59.0,290.0
2017-07-26 10:00:00,6.999999999999998,27.7,54.0,290.0
2017-07-26 11:00:00,6.999999999999998,27.7,54.0,290.0
2017-07-26 12:00:00,8.000000000000002,27.7,54.0,290.0
2017-07-26 13:00:00,8.000000000000002,27.7,47.0,290.0
2017-07-26 14:00:00,8.000000000000002,27.7,47.0,290.0
2017-07-26 15:00:00,6.999999999999998,27.7,47.0,290.0
2017-07-26 16:00:00,5.999999999999999,27.5,51.0,285.0
2017-07-26 17:00:00,12.0,27.5,51.0,285.0
2017-07-26 18:00:00,26.0,27.5,51.0,285.0
2017-07-26 19:00:00,32.0,27.3,59.0,285.0
2017-07-26 20:00:00,22.0,27.3,59.0,285.0
2017-07-26 21:00:00,20.0,27.3,59.0,285.0
2017-07-26 22:00:00,11.0,27.2,52.0,275.0
2017-07-26 23:00:00,5.0,27.2,52.0,275.0
2017-07-27 00:00:00,8.000000000000002,27.2,52.0,275.0
2017-07-27 01:00:00,9.000000000000002,27.3,34.0,275.0
2017-07-27 02:00:00,6.999999999999998,27.3,34.0,275.0
2017-07-27 03:00:00,6.999999999999998,27.3,34.0,275.0
2017-07-27 04:00:00,5.0,26.7,29.0,280.0
2017-07-27 05:00:00,11.0,26.7,29.0,280.0
2017-07-27 06:00:00,9.000000000000002,26.7,29.0,280.0
2017-07-27 07:00:00,6.999999999999998,26.7,47.0,285.0
2017-07-27 08:00:00,6.999999999999998,26.7,47.0,285.0
2017-07-27 09:00:00,8.000000000000002,26.7,47.0,285.0
2017-07-27 10:00:00,8.000000000000002,26.9,52.0,290.0
2017-07-27 11:00:00,9.000000000000002,26.9,52.0,290.0
2017-07-27 12:00:00,9.000000000000002,26.9,52.0,290.0
2017-07-27 13:00:00,8.000000000000002,27.8,38.0,295.0
2017-07-27 14:00:00,8.000000000000002,27.8,38.0,295.0
2017-07-27 15:00:00,8.000000000000002,27.8,38.0,295.0
2017-07-27 16:00:00,8.000000000000002,27.7,45.0,280.0
2017-07-27 17:00:00,8.000000000000002,27.7,45.0,280.0
2017-07-27 18:00:00,9.000000000000002,27.7,45.0,280.0
2017-07-27 19:00:00,21.000000000000004,28.1,43.0,280.0
2017-07-27 20:00:00,26.999999999999996,28.1,43.0,280.0
2017-07-27 21:00:00,16.999999999999996,28.1,43.0,280.0
2017-07-27 22:00:00,6.999999999999998,27.7,47.0,270.0
2017-07-27 23:00:00,6.999999999999998,27.7,47.0,270.0
2017-07-28 00:00:00,6.999999999999998,27.7,47.0,270.0
2017-07-28 01:00:00,5.999999999999999,27.6,49.0,275.0
2017-07-28 02:00:00,6.999999999999998,27.6,49.0,275.0
2017-07-28 03:00:00,8.000000000000002,27.6,49.0,275.0
2017-07-28 04:00:00,5.0,27.6,52.0,270.0
2017-07-28 05:00:00,8.000000000000002,27.6,52.0,270.0
2017-07-28 06:00:00,8.000000000000002,27.6,52.0,270.0
2017-07-28 07:00:00,10.000000000000002,28.0,50.0,265.0
2017-07-28 08:00:00,5.999999999999999,28.0,50.0,265.0
2017-07-28 09:00:00,5.0,28.0,50.0,265.0
2017-07-28 10:00:00,6.999999999999998,28.8,53.0,265.0
2017-07-28 11:00:00,8.000000000000002,28.8,53.0,265.0
2017-07-28 12:00:00,5.0,28.8,53.0,265.0
2017-07-28 13:00:00,9.000000000000002,29.8,48.0,275.0
2017-07-28 14:00:00,10.000000000000002,29.8,48.0,275.0
2017-07-28 15:00:00,8.000000000000002,29.8,48.0,275.0
2017-07-28 16:00:00,6.999999999999998,29.8,56.0,270.0
2017-07-28 17:00:00,10.000000000000002,29.8,56.0,270.0
2017-07-28 18:00:00,5.0,29.8,56.0,270.0
2017-07-28 19:00:00,14.0,28.8,62.0,265.0
2017-07-28 20:00:00,35.99999999999999,28.8,62.0,265.0
2017-07-28 21:00:00,42.0,28.8,62.0,265.0
2017-07-28 22:00:00,16.999999999999996,28.4,67.0,270.0
2017-07-28 23:00:00,6.999999999999998,28.4,67.0,270.0
2017-07-29 00:00:00,6.999999999999998,28.4,67.0,270.0
2017-07-29 01:00:00,6.999999999999998,28.0,59.0,280.0
2017-07-29 02:00:00,5.999999999999999,28.0,59.0,280.0
2017-07-29 03:00:00,5.0,28.0,59.0,280.0
2017-07-29 04:00:00,5.0,27.9,54.0,275.0
2017-07-29 05:00:00,8.000000000000002,27.9,54.0,275.0
2017-07-29 06:00:00,14.0,27.9,54.0,275.0
2017-07-29 07:00:00,20.0,27.7,46.0,265.0
2017-07-29 08:00:00,23.000000000000004,27.7,46.0,265.0
2017-07-29 09:00:00,14.999999999999998,27.7,46.0,265.0
2017-07-29 10:00:00,5.0,29.0,44.0,275.0
2017-07-29 11:00:00,3.999999999999999,29.0,44.0,275.0
2017-07-29 12:00:00,5.999999999999999,29.0,44.0,275.0
2017-07-29 13:00:00,5.0,29.5,36.0,275.0
2017-07-29 14:00:00,5.0,29.5,36.0,275.0
2017-07-29 15:00:00,8.000000000000002,29.5,36.0,275.0
2017-07-29 16:00:00,12.999999999999996,29.7,43.0,265.0
2017-07-29 17:00:00,18.999999999999996,29.7,43.0,265.0
2017-07-29 18:00:00,32.0,29.7,43.0,265.0
2017-07-29 19:00:00,56.999999999999986,28.6,44.0,260.0
2017-07-29 20:00:00,56.00000000000001,28.6,44.0,260.0
2017-07-29 21:00:00,41.00000000000001,28.6,44.0,260.0
2017-07-29 22:00:00,23.999999999999996,28.5,45.0,270.0
2017-07-29 23:00:00,30.0,28.5,45.0,270.0
2017-07-30 00:00:00,36.99999999999999,28.5,45.0,270.0
2017-07-30 01:00:00,33.99999999999999,27.8,35.0,275.0
2017-07-30 02:00:00,23.999999999999996,27.8,35.0,275.0
2017-07-30 03:00:00,28.000000000000004,27.8,35.0,275.0
2017-07-30 04:00:00,25.000000000000004,27.4,34.0,275.0
2017-07-30 05:00:00,23.999999999999996,27.4,34.0,275.0
2017-07-30 06:00:00,16.999999999999996,27.4,34.0,275.0
2017-07-30 07:00:00,16.999999999999996,27.7,32.0,285.0
2017-07-30 08:00:00,10.000000000000002,27.7,32.0,285.0
2017-07-30 09:00:00,5.999999999999999,27.7,32.0,285.0
2017-07-30 10:00:00,8.000000000000002,28.8,33.0,280.0
2017-07-30 11:00:00,9.000000000000002,28.8,33.0,280.0
2017-07-30 12:00:00,5.999999999999999,28.8,33.0,280.0
2017-07-30 13:00:00,8.000000000000002,29.8,29.0,280.0
2017-07-30 14:00:00,9.000000000000002,29.8,29.0,280.0
2017-07-30 15:00:00,10.000000000000002,29.8,29.0,280.0
2017-07-30 16:00:00,12.999999999999996,29.9,36.0,275.0
2017-07-30 17:00:00,14.999999999999998,29.9,36.0,275.0
2017-07-30 18:00:00,28.000000000000004,29.9,36.0,275.0
2017-07-30 19:00:00,53.00000000000001,28.4,34.0,275.0
2017-07-30 20:00:00,76.00000000000001,28.4,34.0,275.0
2017-07-30 21:00:00,82.00000000000003,28.4,34.0,275.0
2017-07-30 22:00:00,58.999999999999986,28.6,29.0,270.0
2017-07-30 23:00:00,23.000000000000004,28.6,29.0,270.0
2017-07-31 00:00:00,20.0,28.6,29.0,270.0
2017-07-31 01:00:00,22.0,28.0,29.0,270.0
2017-07-31 02:00:00,25.000000000000004,28.0,29.0,270.0
2017-07-31 03:00:00,16.999999999999996,28.0,29.0,270.0
2017-07-31 04:00:00,16.999999999999996,27.6,30.0,270.0
2017-07-31 05:00:00,14.0,27.6,30.0,270.0
2017-07-31 06:00:00,16.0,27.6,30.0,270.0
2017-07-31 07:00:00,32.0,27.9,35.0,275.0
2017-07-31 08:00:00,20.0,27.9,35.0,275.0
2017-07-31 09:00:00,9.000000000000002,27.9,35.0,275.0
2017-07-31 10:00:00,6.999999999999998,29.2,34.0,275.0
2017-07-31 11:00:00,5.0,29.2,34.0,275.0
2017-07-31 12:00:00,5.0,29.2,34.0,275.0
2017-07-31 13:00:00,6.999999999999998,29.8,27.0,275.0
2017-07-31 14:00:00,6.999999999999998,29.8,27.0,275.0
2017-07-31 15:00:00,5.0,29.8,27.0,275.0
2017-07-31 16:00:00,5.999999999999999,29.9,32.0,275.0
2017-07-31 17:00:00,16.0,29.9,32.0,275.0
2017-07-31 18:00:00,31.0,29.9,32.0,275.0
2017-07-31 19:00:00,52.00000000000001,28.4,26.0,275.0
2017-07-31 20:00:00,78.99999999999997,28.4,26.0,275.0
2017-07-31 21:00:00,94.0,28.4,26.0,275.0
2017-07-31 22:00:00,65.99999999999997,28.4,20.0,270.0
2017-07-31 23:00:00,40.00000000000001,28.4,20.0,270.0
2017-08-01 00:00:00,14.999999999999998,28.4,20.0,270.0
2017-08-01 01:00:00,16.0,28.1,22.0,260.0
2017-08-01 02:00:00,16.0,28.1,22.0,260.0
2017-08-01 03:00:00,16.999999999999996,28.1,22.0,260.0
2017-08-01 04:00:00,11.0,27.7,25.0,255.0
2017-08-01 05:00:00,6.999999999999998,27.7,25.0,255.0
2017-08-01 06:00:00,10.000000000000002,27.7,25.0,255.0
2017-08-01 07:00:00,25.000000000000004,28.1,24.0,245.0
2017-08-01 08:00:00,14.999999999999998,28.1,24.0,245.0
2017-08-01 09:00:00,6.999999999999998,28.1,24.0,245.0
2017-08-01 10:00:00,8.000000000000002,29.4,25.0,255.0
2017-08-01 11:00:00,8.000000000000002,29.4,25.0,255.0
2017-08-01 12:00:00,8.000000000000002,29.4,25.0,255.0
2017-08-01 13:00:00,6.999999999999998,30.0,24.0,270.0
2017-08-01 14:00:00,9.000000000000002,30.0,24.0,270.0
2017-08-01 15:00:00,11.0,30.0,24.0,270.0
2017-08-01 16:00:00,11.0,30.1,33.0,280.0
2017-08-01 17:00:00,16.999999999999996,30.1,33.0,280.0
2017-08-01 18:00:00,33.99999999999999,30.1,33.0,280.0
2017-08-01 19:00:00,58.999999999999986,28.5,32.0,280.0
2017-08-01 20:00:00,84.99999999999997,28.5,32.0,280.0
2017-08-01 21:00:00,89.99999999999997,28.5,32.0,280.0
2017-08-01 22:00:00,56.999999999999986,28.5,26.0,285.0
2017-08-01 23:00:00,26.0,28.5,26.0,285.0
2017-08-02 00:00:00,9.000000000000002,28.5,26.0,285.0
2017-08-02 01:00:00,6.999999999999998,28.1,23.0,275.0
2017-08-02 02:00:00,17.999999999999996,28.1,23.0,275.0
2017-08-02 03:00:00,26.0,28.1,23.0,275.0
2017-08-02 04:00:00,14.999999999999998,27.8,25.0,265.0
2017-08-02 05:00:00,16.0,27.8,25.0,265.0
2017-08-02 06:00:00,20.0,27.8,25.0,265.0
2017-08-02 07:00:00,17.999999999999996,28.1,24.0,250.0
2017-08-02 08:00:00,9.000000000000002,28.1,24.0,250.0
2017-08-02 09:00:00,8.000000000000002,28.1,24.0,250.0
2017-08-02 10:00:00,8.000000000000002,29.4,26.0,255.0
2017-08-02 11:00:00,8.000000000000002,29.4,26.0,255.0
2017-08-02 12:00:00,8.000000000000002,29.4,26.0,255.0
2017-08-02 13:00:00,8.000000000000002,30.0,25.0,270.0
2017-08-02 14:00:00,8.000000000000002,30.0,25.0,270.0
2017-08-02 15:00:00,8.000000000000002,30.0,25.0,270.0
2017-08-02 16:00:00,5.0,30.2,35.0,275.0
2017-08-02 17:00:00,9.000000000000002,30.2,35.0,275.0
2017-08-02 18:00:00,21.000000000000004,30.2,35.0,275.0
2017-08-02 19:00:00,36.99999999999999,28.5,31.0,260.0
2017-08-02 20:00:00,56.00000000000001,28.5,31.0,260.0
2017-08-02 21:00:00,73.00000000000003,28.5,31.0,260.0
2017-08-02 22:00:00,63.999999999999986,28.5,32.0,265.0
2017-08-02 23:00:00,39.0,28.5,32.0,265.0
2017-08-03 00:00:00,30.0,28.5,32.0,265.0
2017-08-03 01:00:00,29.000000000000004,28.2,29.0,270.0
2017-08-03 02:00:00,23.000000000000004,28.2,29.0,270.0
2017-08-03 03:00:00,23.999999999999996,28.2,29.0,270.0
2017-08-03 04:00:00,16.0,27.9,32.0,260.0
2017-08-03 05:00:00,16.0,27.9,32.0,260.0
2017-08-03 06:00:00,17.999999999999996,27.9,32.0,260.0
2017-08-03 07:00:00,21.000000000000004,28.3,31.0,255.0
2017-08-03 08:00:00,14.999999999999998,28.3,31.0,255.0
2017-08-03 09:00:00,6.999999999999998,28.3,31.0,255.0
2017-08-03 10:00:00,12.0,29.3,35.0,270.0
2017-08-03 11:00:00,5.999999999999999,29.3,35.0,270.0
2017-08-03 12:00:00,8.000000000000002,29.3,35.0,270.0
2017-08-03 13:00:00,8.000000000000002,29.8,38.0,280.0
2017-08-03 14:00:00,5.999999999999999,29.8,38.0,280.0
2017-08-03 15:00:00,5.999999999999999,29.8,38.0,280.0
2017-08-03 16:00:00,21.000000000000004,30.2,42.0,280.0
2017-08-03 17:00:00,35.0,30.2,42.0,280.0
2017-08-03 18:00:00,47.99999999999999,30.2,42.0,280.0
2017-08-03 19:00:00,61.99999999999999,28.7,37.0,280.0
2017-08-03 20:00:00,77.0,28.7,37.0,280.0
2017-08-03 21:00:00,68.00000000000001,28.7,37.0,280.0
2017-08-03 22:00:00,45.0,28.8,32.0,280.0
2017-08-03 23:00:00,23.999999999999996,28.8,32.0,280.0
2017-08-04 00:00:00,11.0,28.8,32.0,280.0
2017-08-04 01:00:00,3.999999999999999,28.2,31.0,275.0
2017-08-04 02:00:00,12.999999999999996,28.2,31.0,275.0
2017-08-04 03:00:00,22.0,28.2,31.0,275.0
2017-08-04 04:00:00,16.999999999999996,27.8,31.0,270.0
2017-08-04 05:00:00,16.0,27.8,31.0,270.0
2017-08-04 06:00:00,16.999999999999996,27.8,31.0,270.0
2017-08-04 07:00:00,20.0,28.0,33.0,265.0
2017-08-04 08:00:00,20.0,28.0,33.0,265.0
2017-08-04 09:00:00,12.0,28.0,33.0,265.0
2017-08-04 10:00:00,5.999999999999999,29.0,30.0,265.0
2017-08-04 11:00:00,6.999999999999998,29.0,30.0,265.0
2017-08-04 12:00:00,8.000000000000002,29.0,30.0,265.0
2017-08-04 13:00:00,6.999999999999998,29.6,26.0,270.0
2017-08-04 14:00:00,8.000000000000002,29.6,26.0,270.0
2017-08-04 15:00:00,6.999999999999998,29.6,26.0,270.0
2017-08-04 16:00:00,12.0,29.6,30.0,265.0
2017-08-04 17:00:00,30.0,29.6,30.0,265.0
2017-08-04 18:00:00,47.00000000000001,29.6,30.0,265.0
2017-08-04 19:00:00,58.999999999999986,28.3,34.0,250.0
2017-08-04 20:00:00,69.00000000000003,28.3,34.0,250.0
2017-08-04 21:00:00,63.999999999999986,28.3,34.0,250.0
2017-08-04 22:00:00,30.0,28.4,34.0,250.0
2017-08-04 23:00:00,37.99999999999999,28.4,34.0,250.0
2017-08-05 00:00:00,42.99999999999999,28.4,34.0,250.0
2017-08-05 01:00:00,42.99999999999999,27.9,33.0,245.0
2017-08-05 02:00:00,45.0,27.9,33.0,245.0
2017-08-05 03:00:00,35.99999999999999,27.9,33.0,245.0
2017-08-05 04:00:00,12.0,27.6,29.0,245.0
2017-08-05 05:00:00,6.999999999999998,27.6,29.0,245.0
2017-08-05 06:00:00,6.999999999999998,27.6,29.0,245.0
2017-08-05 07:00:00,9.000000000000002,27.7,24.0,245.0
2017-08-05 08:00:00,5.999999999999999,27.7,24.0,245.0
2017-08-05 09:00:00,5.999999999999999,27.7,24.0,245.0
2017-08-05 10:00:00,2.0000000000000004,28.7,21.0,245.0
2017-08-05 11:00:00,8.000000000000002,28.7,21.0,245.0
2017-08-05 12:00:00,8.000000000000002,28.7,21.0,245.0
2017-08-05 13:00:00,1.0,29.2,23.0,230.0
2017-08-05 14:00:00,8.000000000000002,29.2,23.0,230.0
2017-08-05 15:00:00,17.999999999999996,29.2,23.0,230.0
2017-08-05 16:00:00,19.66666666666667,29.2,25.0,230.0
2017-08-05 17:00:00,21.33333333333333,29.2,25.0,230.0
2017-08-05 18:00:00,23.000000000000004,29.2,25.0,230.0
2017-08-05 19:00:00,26.999999999999996,28.2,31.0,240.0
2017-08-05 20:00:00,33.99999999999999,28.2,31.0,240.0
2017-08-05 21:00:00,41.00000000000001,28.2,31.0,240.0
2017-08-05 22:00:00,33.99999999999999,27.9,28.0,245.0
2017-08-05 23:00:00,16.999999999999996,27.9,28.0,245.0
2017-08-06 00:00:00,16.0,27.9,28.0,245.0
2017-08-06 01:00:00,14.999999999999998,27.4,23.0,260.0
2017-08-06 02:00:00,18.999999999999996,27.4,23.0,260.0
2017-08-06 03:00:00,22.0,27.4,23.0,260.0
2017-08-06 04:00:00,12.999999999999996,27.1,21.0,260.0
2017-08-06 05:00:00,5.999999999999999,27.1,21.0,260.0
2017-08-06 06:00:00,5.0,27.1,21.0,260.0
2017-08-06 07:00:00,8.000000000000002,27.4,17.0,225.0
2017-08-06 08:00:00,14.0,27.4,17.0,225.0
