Time,PM25,Temp,WindSpeed,WindDir
2017-07-19 10:00:00,22.0,30.1,34.0,290.0
2017-07-19 11:00:00,20.0,30.1,34.0,290.0
2017-07-19 12:00:00,16.999999999999996,30.1,34.0,290.0
2017-07-19 13:00:00,16.999999999999996,31.5,30.0,295.0
2017-07-19 14:00:00,16.999999999999996,31.5,30.0,295.0
2017-07-19 15:00:00,16.999999999999996,31.5,30.0,295.0
2017-07-19 16:00:00,25.000000000000004,30.9,29.0,285.0
2017-07-19 17:00:00,16.0,30.9,29.0,285.0
2017-07-19 18:00:00,22.0,30.9,29.0,285.0
2017-07-19 19:00:00,18.999999999999996,29.2,37.0,285.0
2017-07-19 20:00:00,17.999999999999996,29.2,37.0,285.0
2017-07-19 21:00:00,18.999999999999996,29.2,37.0,285.0
2017-07-19 22:00:00,17.999999999999996,28.6,38.0,285.0
2017-07-19 23:00:00,23.999999999999996,28.6,38.0,285.0
2017-07-20 00:00:00,22.0,28.6,38.0,285.0
2017-07-20 01:00:00,14.999999999999998,27.4,37.0,290.0
2017-07-20 02:00:00,21.000000000000004,27.4,37.0,290.0
2017-07-20 03:00:00,25.000000000000004,27.4,37.0,290.0
2017-07-20 04:00:00,23.999999999999996,26.7,35.0,290.0
2017-07-20 05:00:00,31.0,26.7,35.0,290.0
2017-07-20 06:00:00,23.999999999999996,26.7,35.0,290.0
2017-07-20 07:00:00,17.999999999999996,26.7,41.0,290.0
2017-07-20 08:00:00,22.0,26.7,41.0,290.0
2017-07-20 09:00:00,29.000000000000004,26.7,41.0,290.0
2017-07-20 10:00:00,33.00000000000001,28.6,40.0,295.0
2017-07-20 11:00:00,25.000000000000004,28.6,40.0,295.0
2017-07-20 12:00:00,16.999999999999996,28.6,40.0,295.0
2017-07-20 13:00:00,12.999999999999996,28.0,30.0,305.0
2017-07-20 14:00:00,12.999999999999996,28.0,30.0,305.0
2017-07-20 15:00:00,14.999999999999998,28.0,30.0,305.0
2017-07-20 16:00:00,14.999999999999998,28.2,32.0,295.0
2017-07-20 17:00:00,14.0,28.2,32.0,295.0
2017-07-20 18:00:00,11.0,28.2,32.0,295.0
2017-07-20 19:00:00,14.999999999999998,27.4,35.0,280.0
2017-07-20 20:00:00,14.999999999999998,27.4,35.0,280.0
2017-07-20 21:00:00,16.0,27.4,35.0,280.0
2017-07-20 22:00:00,14.999999999999998,25.9,34.0,280.0
2017-07-20 23:00:00,12.0,25.9,34.0,280.0
2017-07-21 00:00:00,14.999999999999998,25.9,34.0,280.0
2017-07-21 01:00:00,12.999999999999996,25.3,36.0,275.0
2017-07-21 02:00:00,16.999999999999996,25.3,36.0,275.0
2017-07-21 03:00:00,12.999999999999996,25.3,36.0,275.0
2017-07-21 04:00:00,16.999999999999996,25.2,33.0,280.0
2017-07-21 05:00:00,20.0,25.2,33.0,280.0
2017-07-21 06:00:00,30.0,25.2,33.0,280.0
2017-07-21 07:00:00,35.99999999999999,25.8,30.0,310.0
2017-07-21 08:00:00,26.0,25.8,30.0,310.0
2017-07-21 09:00:00,23.000000000000004,25.8,30.0,310.0
2017-07-21 10:00:00,16.0,27.4,24.0,300.0
2017-07-21 11:00:00,14.999999999999998,27.4,24.0,300.0
2017-07-21 12:00:00,14.0,27.4,24.0,300.0
2017-07-21 13:00:00,17.999999999999996,29.6,22.0,300.0
2017-07-21 14:00:00,17.999999999999996,29.6,22.0,300.0
2017-07-21 15:00:00,23.000000000000004,29.6,22.0,300.0
2017-07-21 16:00:00,22.0,30.4,19.0,285.0
2017-07-21 17:00:00,22.0,30.4,19.0,285.0
2017-07-21 18:00:00,21.000000000000004,30.4,19.0,285.0
2017-07-21 19:00:00,16.999999999999996,28.0,19.0,270.0
2017-07-21 20:00:00,16.999999999999996,28.0,19.0,270.0
2017-07-21 21:00:00,14.999999999999998,28.0,19.0,270.0
2017-07-21 22:00:00,17.999999999999996,27.3,22.0,265.0
2017-07-21 23:00:00,12.0,27.3,22.0,265.0
2017-07-22 00:00:00,14.0,27.3,22.0,265.0
2017-07-22 01:00:00,12.0,26.8,26.0,260.0
2017-07-22 02:00:00,16.0,26.8,26.0,260.0
2017-07-22 03:00:00,14.0,26.8,26.0,260.0
2017-07-22 04:00:00,16.999999999999996,26.2,29.0,270.0
2017-07-22 05:00:00,12.0,26.2,29.0,270.0
2017-07-22 06:00:00,12.999999999999996,26.2,29.0,270.0
2017-07-22 07:00:00,12.0,26.3,23.0,275.0
2017-07-22 08:00:00,16.0,26.3,23.0,275.0
2017-07-22 09:00:00,14.999999999999998,26.3,23.0,275.0
2017-07-22 10:00:00,18.999999999999996,26.7,20.0,265.0
2017-07-22 11:00:00,17.999999999999996,26.7,20.0,265.0
2017-07-22 12:00:00,20.0,26.7,20.0,265.0
2017-07-22 13:00:00,9.000000000000002,29.3,20.0,250.0
2017-07-22 14:00:00,10.000000000000002,29.3,20.0,250.0
2017-07-22 15:00:00,16.0,29.3,20.0,250.0
2017-07-22 16:00:00,16.999999999999996,30.9,30.0,250.0
2017-07-22 17:00:00,14.0,30.9,30.0,250.0
2017-07-22 18:00:00,16.0,30.9,30.0,250.0
2017-07-22 19:00:00,11.0,29.1,22.0,275.0
2017-07-22 20:00:00,12.999999999999996,29.1,22.0,275.0
2017-07-22 21:00:00,12.999999999999996,29.1,22.0,275.0
2017-07-22 22:00:00,14.999999999999998,28.3,22.0,290.0
2017-07-22 23:00:00,14.999999999999998,28.3,22.0,290.0
2017-07-23 00:00:00,16.999999999999996,28.3,22.0,290.0
2017-07-23 01:00:00,16.999999999999996,27.5,28.0,290.0
2017-07-23 02:00:00,16.0,27.5,28.0,290.0
2017-07-23 03:00:00,12.0,27.5,28.0,290.0
2017-07-23 04:00:00,10.000000000000002,27.0,29.0,285.0
2017-07-23 05:00:00,14.999999999999998,27.0,29.0,285.0
2017-07-23 06:00:00,16.0,27.0,29.0,285.0
2017-07-23 07:00:00,16.999999999999996,27.4,25.0,285.0
2017-07-23 08:00:00,20.0,27.4,25.0,285.0
2017-07-23 09:00:00,16.0,27.4,25.0,285.0
2017-07-23 10:00:00,18.999999999999996,30.9,25.0,290.0
2017-07-23 11:00:00,21.000000000000004,30.9,25.0,290.0
2017-07-23 12:00:00,10.000000000000002,30.9,25.0,290.0
2017-07-23 13:00:00,14.999999999999998,33.0,24.0,290.0
2017-07-23 14:00:00,16.0,33.0,24.0,290.0
2017-07-23 15:00:00,37.99999999999999,33.0,24.0,290.0
2017-07-23 16:00:00,21.000000000000004,33.6,25.0,280.0
2017-07-23 17:00:00,12.0,33.6,25.0,280.0
2017-07-23 18:00:00,18.999999999999996,33.6,25.0,280.0
2017-07-23 19:00:00,17.999999999999996,30.8,29.0,275.0
2017-07-23 20:00:00,22.0,30.8,29.0,275.0
2017-07-23 21:00:00,22.0,30.8,29.0,275.0
2017-07-23 22:00:00,18.999999999999996,29.5,28.0,285.0
2017-07-23 23:00:00,21.000000000000004,29.5,28.0,285.0
2017-07-24 00:00:00,20.0,29.5,28.0,285.0
2017-07-24 01:00:00,23.999999999999996,28.3,32.0,305.0
2017-07-24 02:00:00,16.999999999999996,28.3,32.0,305.0
2017-07-24 03:00:00,22.0,28.3,32.0,305.0
2017-07-24 04:00:00,21.000000000000004,27.5,37.0,305.0
2017-07-24 05:00:00,17.999999999999996,27.5,37.0,305.0
2017-07-24 06:00:00,21.000000000000004,27.5,37.0,305.0
2017-07-24 07:00:00,12.999999999999996,27.9,41.0,300.0
2017-07-24 08:00:00,20.0,27.9,41.0,300.0
2017-07-24 09:00:00,12.0,27.9,41.0,300.0
2017-07-24 10:00:00,17.999999999999996,31.3,40.0,300.0
2017-07-24 11:00:00,18.999999999999996,31.3,40.0,300.0
2017-07-24 12:00:00,25.000000000000004,31.3,40.0,300.0
2017-07-24 13:00:00,21.000000000000004,33.4,33.0,295.0
2017-07-24 14:00:00,16.999999999999996,33.4,33.0,295.0
2017-07-24 15:00:00,18.999999999999996,33.4,33.0,295.0
2017-07-24 16:00:00,14.999999999999998,32.7,34.0,285.0
2017-07-24 17:00:00,12.999999999999996,32.7,34.0,285.0
2017-07-24 18:00:00,12.0,32.7,34.0,285.0
2017-07-24 19:00:00,16.0,29.6,42.0,290.0
2017-07-24 20:00:00,18.999999999999996,29.6,42.0,290.0
2017-07-24 21:00:00,21.000000000000004,29.6,42.0,290.0
2017-07-24 22:00:00,17.999999999999996,28.0,44.0,305.0
2017-07-24 23:00:00,12.999999999999996,28.0,44.0,305.0
2017-07-25 00:00:00,12.0,28.0,44.0,305.0
2017-07-25 01:00:00,10.000000000000002,27.5,43.0,310.0
2017-07-25 02:00:00,10.000000000000002,27.5,43.0,310.0
2017-07-25 03:00:00,9.000000000000002,27.5,43.0,310.0
2017-07-25 04:00:00,11.0,27.0,48.0,305.0
2017-07-25 05:00:00,9.000000000000002,27.0,48.0,305.0
2017-07-25 06:00:00,16.0,27.0,48.0,305.0
2017-07-25 07:00:00,10.000000000000002,27.3,46.0,305.0
2017-07-25 08:00:00,16.0,27.3,46.0,305.0
2017-07-25 09:00:00,17.999999999999996,27.3,46.0,305.0
2017-07-25 10:00:00,22.0,27.8,40.0,315.0
2017-07-25 11:00:00,23.000000000000004,27.8,40.0,315.0
2017-07-25 12:00:00,18.999999999999996,27.8,40.0,315.0
2017-07-25 13:00:00,17.999999999999996,30.4,33.0,315.0
2017-07-25 14:00:00,16.0,30.4,33.0,315.0
2017-07-25 15:00:00,18.999999999999996,30.4,33.0,315.0
2017-07-25 16:00:00,23.000000000000004,29.5,35.0,300.0
2017-07-25 17:00:00,20.0,29.5,35.0,300.0
2017-07-25 18:00:00,17.999999999999996,29.5,35.0,300.0
2017-07-25 19:00:00,21.000000000000004,28.3,29.0,310.0
2017-07-25 20:00:00,20.0,28.3,29.0,310.0
2017-07-25 21:00:00,25.000000000000004,28.3,29.0,310.0
2017-07-25 22:00:00,17.999999999999996,27.9,36.0,295.0
2017-07-25 23:00:00,5.0,27.9,36.0,295.0
2017-07-26 00:00:00,8.000000000000002,27.9,36.0,295.0
2017-07-26 01:00:00,11.0,27.4,41.0,295.0
2017-07-26 02:00:00,14.999999999999998,27.4,41.0,295.0
2017-07-26 03:00:00,10.000000000000002,27.4,41.0,295.0
2017-07-26 04:00:00,9.000000000000002,26.9,50.0,300.0
2017-07-26 05:00:00,11.0,26.9,50.0,300.0
2017-07-26 06:00:00,10.000000000000002,26.9,50.0,300.0
2017-07-26 07:00:00,12.999999999999996,27.5,41.0,305.0
2017-07-26 08:00:00,14.999999999999998,27.5,41.0,305.0
2017-07-26 09:00:00,11.0,27.5,41.0,305.0
2017-07-26 10:00:00,16.999999999999996,27.3,40.0,300.0
2017-07-26 11:00:00,17.999999999999996,27.3,40.0,300.0
2017-07-26 12:00:00,20.0,27.3,40.0,300.0
2017-07-26 13:00:00,17.999999999999996,29.1,40.0,305.0
2017-07-26 14:00:00,16.999999999999996,29.1,40.0,305.0
2017-07-26 15:00:00,11.0,29.1,40.0,305.0
2017-07-26 16:00:00,22.0,29.6,45.0,295.0
2017-07-26 17:00:00,14.999999999999998,29.6,45.0,295.0
2017-07-26 18:00:00,17.999999999999996,29.6,45.0,295.0
2017-07-26 19:00:00,20.0,27.5,44.0,290.0
2017-07-26 20:00:00,16.999999999999996,27.5,44.0,290.0
2017-07-26 21:00:00,16.0,27.5,44.0,290.0
2017-07-26 22:00:00,18.999999999999996,26.4,45.0,290.0
2017-07-26 23:00:00,16.999999999999996,26.4,45.0,290.0
2017-07-27 00:00:00,8.000000000000002,26.4,45.0,290.0
2017-07-27 01:00:00,11.0,25.9,35.0,300.0
2017-07-27 02:00:00,16.0,25.9,35.0,300.0
2017-07-27 03:00:00,14.999999999999998,25.9,35.0,300.0
2017-07-27 04:00:00,16.0,25.5,44.0,295.0
2017-07-27 05:00:00,14.999999999999998,25.5,44.0,295.0
2017-07-27 06:00:00,16.999999999999996,25.5,44.0,295.0
2017-07-27 07:00:00,18.999999999999996,25.8,51.0,305.0
2017-07-27 08:00:00,18.999999999999996,25.8,51.0,305.0
2017-07-27 09:00:00,14.999999999999998,25.8,51.0,305.0
2017-07-27 10:00:00,22.0,26.1,56.0,290.0
2017-07-27 11:00:00,21.000000000000004,26.1,56.0,290.0
2017-07-27 12:00:00,17.999999999999996,26.1,56.0,290.0
2017-07-27 13:00:00,20.0,28.7,51.0,290.0
2017-07-27 14:00:00,18.999999999999996,28.7,51.0,290.0
2017-07-27 15:00:00,23.000000000000004,28.7,51.0,290.0
2017-07-27 16:00:00,23.000000000000004,27.5,50.0,275.0
2017-07-27 17:00:00,20.0,27.5,50.0,275.0
2017-07-27 18:00:00,16.999999999999996,27.5,50.0,275.0
2017-07-27 19:00:00,16.999999999999996,28.6,40.0,280.0
2017-07-27 20:00:00,16.999999999999996,28.6,40.0,280.0
2017-07-27 21:00:00,22.0,28.6,40.0,280.0
2017-07-27 22:00:00,21.000000000000004,27.6,44.0,270.0
2017-07-27 23:00:00,12.999999999999996,27.6,44.0,270.0
2017-07-28 00:00:00,11.0,27.6,44.0,270.0
2017-07-28 01:00:00,16.0,27.1,48.0,285.0
2017-07-28 02:00:00,20.0,27.1,48.0,285.0
2017-07-28 03:00:00,18.999999999999996,27.1,48.0,285.0
2017-07-28 04:00:00,14.999999999999998,26.7,55.0,280.0
2017-07-28 05:00:00,12.999999999999996,26.7,55.0,280.0
2017-07-28 06:00:00,14.999999999999998,26.7,55.0,280.0
2017-07-28 07:00:00,14.0,27.4,52.0,280.0
2017-07-28 08:00:00,12.999999999999996,27.4,52.0,280.0
2017-07-28 09:00:00,16.0,27.4,52.0,280.0
2017-07-28 10:00:00,14.999999999999998,28.4,57.0,270.0
2017-07-28 11:00:00,17.999999999999996,28.4,57.0,270.0
2017-07-28 12:00:00,18.999999999999996,28.4,57.0,270.0
2017-07-28 13:00:00,14.999999999999998,30.8,43.0,275.0
2017-07-28 14:00:00,17.999999999999996,30.8,43.0,275.0
2017-07-28 15:00:00,14.999999999999998,30.8,43.0,275.0
2017-07-28 16:00:00,14.999999999999998,30.0,52.0,260.0
2017-07-28 17:00:00,16.999999999999996,30.0,52.0,260.0
2017-07-28 18:00:00,17.999999999999996,30.0,52.0,260.0
2017-07-28 19:00:00,23.000000000000004,28.5,53.0,260.0
2017-07-28 20:00:00,21.000000000000004,28.5,53.0,260.0
2017-07-28 21:00:00,12.999999999999996,28.5,53.0,260.0
2017-07-28 22:00:00,14.999999999999998,27.9,53.0,270.0
2017-07-28 23:00:00,11.0,27.9,53.0,270.0
2017-07-29 00:00:00,11.0,27.9,53.0,270.0
2017-07-29 01:00:00,17.999999999999996,27.2,55.0,285.0
2017-07-29 02:00:00,16.999999999999996,27.2,55.0,285.0
2017-07-29 03:00:00,16.0,27.2,55.0,285.0
2017-07-29 04:00:00,14.999999999999998,26.8,58.0,280.0
2017-07-29 05:00:00,16.0,26.8,58.0,280.0
2017-07-29 06:00:00,14.0,26.8,58.0,280.0
2017-07-29 07:00:00,18.999999999999996,27.3,46.0,285.0
2017-07-29 08:00:00,14.0,27.3,46.0,285.0
2017-07-29 09:00:00,18.999999999999996,27.3,46.0,285.0
2017-07-29 10:00:00,21.000000000000004,28.7,48.0,280.0
2017-07-29 11:00:00,14.999999999999998,28.7,48.0,280.0
2017-07-29 12:00:00,14.999999999999998,28.7,48.0,280.0
2017-07-29 13:00:00,17.999999999999996,32.3,39.0,275.0
2017-07-29 14:00:00,20.0,32.3,39.0,275.0
2017-07-29 15:00:00,18.999999999999996,32.3,39.0,275.0
2017-07-29 16:00:00,16.0,33.2,38.0,260.0
2017-07-29 17:00:00,16.0,33.2,38.0,260.0
2017-07-29 18:00:00,20.0,33.2,38.0,260.0
2017-07-29 19:00:00,17.999999999999996,31.0,31.0,265.0
2017-07-29 20:00:00,23.999999999999996,31.0,31.0,265.0
2017-07-29 21:00:00,51.00000000000001,31.0,31.0,265.0
2017-07-29 22:00:00,26.0,29.8,40.0,275.0
2017-07-29 23:00:00,16.999999999999996,29.8,40.0,275.0
2017-07-30 00:00:00,20.0,29.8,40.0,275.0
2017-07-30 01:00:00,17.999999999999996,28.6,34.0,275.0
2017-07-30 02:00:00,21.000000000000004,28.6,34.0,275.0
2017-07-30 03:00:00,17.999999999999996,28.6,34.0,275.0
2017-07-30 04:00:00,21.000000000000004,27.8,38.0,275.0
2017-07-30 05:00:00,21.000000000000004,27.8,38.0,275.0
2017-07-30 06:00:00,21.000000000000004,27.8,38.0,275.0
2017-07-30 07:00:00,29.000000000000004,28.0,44.0,285.0
2017-07-30 08:00:00,30.0,28.0,44.0,285.0
2017-07-30 09:00:00,29.000000000000004,28.0,44.0,285.0
2017-07-30 10:00:00,26.999999999999996,31.2,44.0,280.0
2017-07-30 11:00:00,23.000000000000004,31.2,44.0,280.0
2017-07-30 12:00:00,22.0,31.2,44.0,280.0
2017-07-30 13:00:00,26.0,34.1,33.0,275.0
2017-07-30 14:00:00,23.999999999999996,34.1,33.0,275.0
2017-07-30 15:00:00,22.0,34.1,33.0,275.0
2017-07-30 16:00:00,22.0,33.4,33.0,265.0
2017-07-30 17:00:00,14.0,33.4,33.0,265.0
2017-07-30 18:00:00,14.999999999999998,33.4,33.0,265.0
2017-07-30 19:00:00,20.0,31.2,30.0,270.0
2017-07-30 20:00:00,23.000000000000004,31.2,30.0,270.0
2017-07-30 21:00:00,23.999999999999996,31.2,30.0,270.0
2017-07-30 22:00:00,20.0,30.2,23.0,265.0
2017-07-30 23:00:00,21.000000000000004,30.2,23.0,265.0
2017-07-31 00:00:00,20.0,30.2,23.0,265.0
2017-07-31 01:00:00,20.0,28.6,29.0,270.0
2017-07-31 02:00:00,16.0,28.6,29.0,270.0
2017-07-31 03:00:00,16.999999999999996,28.6,29.0,270.0
2017-07-31 04:00:00,17.999999999999996,27.9,36.0,275.0
2017-07-31 05:00:00,23.999999999999996,27.9,36.0,275.0
2017-07-31 06:00:00,30.0,27.9,36.0,275.0
2017-07-31 07:00:00,22.0,28.4,45.0,285.0
2017-07-31 08:00:00,23.000000000000004,28.4,45.0,285.0
2017-07-31 09:00:00,26.999999999999996,28.4,45.0,285.0
2017-07-31 10:00:00,26.0,31.7,42.0,285.0
2017-07-31 11:00:00,30.0,31.7,42.0,285.0
2017-07-31 12:00:00,29.000000000000004,31.7,42.0,285.0
2017-07-31 13:00:00,26.0,34.0,31.0,280.0
2017-07-31 14:00:00,26.0,34.0,31.0,280.0
2017-07-31 15:00:00,23.000000000000004,34.0,31.0,280.0
2017-07-31 16:00:00,18.999999999999996,34.3,28.0,270.0
2017-07-31 17:00:00,23.000000000000004,34.3,28.0,270.0
2017-07-31 18:00:00,25.000000000000004,34.3,28.0,270.0
2017-07-31 19:00:00,23.999999999999996,31.4,26.0,275.0
2017-07-31 20:00:00,22.0,31.4,26.0,275.0
2017-07-31 21:00:00,17.999999999999996,31.4,26.0,275.0
2017-07-31 22:00:00,14.0,30.4,21.0,270.0
2017-07-31 23:00:00,14.999999999999998,30.4,21.0,270.0
2017-08-01 00:00:00,14.999999999999998,30.4,21.0,270.0
2017-08-01 01:00:00,16.999999999999996,29.5,21.0,260.0
2017-08-01 02:00:00,22.0,29.5,21.0,260.0
2017-08-01 03:00:00,25.000000000000004,29.5,21.0,260.0
2017-08-01 04:00:00,23.999999999999996,28.1,24.0,255.0
2017-08-01 05:00:00,30.0,28.1,24.0,255.0
2017-08-01 06:00:00,30.0,28.1,24.0,255.0
2017-08-01 07:00:00,30.0,28.6,23.0,255.0
2017-08-01 08:00:00,28.000000000000004,28.6,23.0,255.0
2017-08-01 09:00:00,26.0,28.6,23.0,255.0
2017-08-01 10:00:00,33.00000000000001,31.9,25.0,260.0
2017-08-01 11:00:00,29.000000000000004,31.9,25.0,260.0
2017-08-01 12:00:00,30.0,31.9,25.0,260.0
2017-08-01 13:00:00,23.999999999999996,34.1,22.0,280.0
2017-08-01 14:00:00,25.000000000000004,34.1,22.0,280.0
2017-08-01 15:00:00,32.0,34.1,22.0,280.0
2017-08-01 16:00:00,23.999999999999996,35.4,24.0,275.0
2017-08-01 17:00:00,28.000000000000004,35.4,24.0,275.0
2017-08-01 18:00:00,26.0,35.4,24.0,275.0
2017-08-01 19:00:00,23.999999999999996,31.9,29.0,270.0
2017-08-01 20:00:00,23.000000000000004,31.9,29.0,270.0
2017-08-01 21:00:00,18.999999999999996,31.9,29.0,270.0
2017-08-01 22:00:00,23.999999999999996,30.5,24.0,275.0
2017-08-01 23:00:00,14.999999999999998,30.5,24.0,275.0
2017-08-02 00:00:00,17.999999999999996,30.5,24.0,275.0
2017-08-02 01:00:00,18.999999999999996,29.4,24.0,265.0
2017-08-02 02:00:00,23.999999999999996,29.4,24.0,265.0
2017-08-02 03:00:00,23.999999999999996,29.4,24.0,265.0
2017-08-02 04:00:00,18.999999999999996,28.5,29.0,265.0
2017-08-02 05:00:00,26.999999999999996,28.5,29.0,265.0
2017-08-02 06:00:00,33.00000000000001,28.5,29.0,265.0
2017-08-02 07:00:00,33.00000000000001,29.0,29.0,260.0
2017-08-02 08:00:00,21.000000000000004,29.0,29.0,260.0
2017-08-02 09:00:00,20.0,29.0,29.0,260.0
2017-08-02 10:00:00,20.0,32.0,31.0,265.0
2017-08-02 11:00:00,20.0,32.0,31.0,265.0
2017-08-02 12:00:00,21.000000000000004,32.0,31.0,265.0
2017-08-02 13:00:00,22.0,34.0,28.0,270.0
2017-08-02 14:00:00,23.999999999999996,34.0,28.0,270.0
2017-08-02 15:00:00,22.0,34.0,28.0,270.0
2017-08-02 16:00:00,26.0,34.2,30.0,260.0
2017-08-02 17:00:00,17.999999999999996,34.2,30.0,260.0
2017-08-02 18:00:00,22.0,34.2,30.0,260.0
2017-08-02 19:00:00,17.999999999999996,31.6,31.0,260.0
2017-08-02 20:00:00,12.0,31.6,31.0,260.0
2017-08-02 21:00:00,20.0,31.6,31.0,260.0
2017-08-02 22:00:00,25.000000000000004,30.6,30.0,270.0
2017-08-02 23:00:00,29.000000000000004,30.6,30.0,270.0
2017-08-03 00:00:00,29.000000000000004,30.6,30.0,270.0
2017-08-03 01:00:00,21.000000000000004,29.1,28.0,270.0
2017-08-03 02:00:00,25.000000000000004,29.1,28.0,270.0
2017-08-03 03:00:00,22.0,29.1,28.0,270.0
2017-08-03 04:00:00,28.000000000000004,28.5,36.0,265.0
2017-08-03 05:00:00,25.000000000000004,28.5,36.0,265.0
2017-08-03 06:00:00,23.000000000000004,28.5,36.0,265.0
2017-08-03 07:00:00,20.0,29.3,32.0,265.0
2017-08-03 08:00:00,23.000000000000004,29.3,32.0,265.0
2017-08-03 09:00:00,20.0,29.3,32.0,265.0
2017-08-03 10:00:00,22.0,32.4,34.0,275.0
2017-08-03 11:00:00,23.999999999999996,32.4,34.0,275.0
2017-08-03 12:00:00,21.000000000000004,32.4,34.0,275.0
2017-08-03 13:00:00,22.0,33.8,33.0,275.0
2017-08-03 14:00:00,22.0,33.8,33.0,275.0
2017-08-03 15:00:00,14.0,33.8,33.0,275.0
2017-08-03 16:00:00,14.999999999999998,33.7,29.0,265.0
2017-08-03 17:00:00,16.0,33.7,29.0,265.0
2017-08-03 18:00:00,25.000000000000004,33.7,29.0,265.0
2017-08-03 19:00:00,32.0,32.1,31.0,270.0
2017-08-03 20:00:00,26.999999999999996,32.1,31.0,270.0
2017-08-03 21:00:00,33.00000000000001,32.1,31.0,270.0
2017-08-03 22:00:00,36.99999999999999,30.5,25.0,270.0
2017-08-03 23:00:00,25.000000000000004,30.5,25.0,270.0
2017-08-04 00:00:00,25.000000000000004,30.5,25.0,270.0
2017-08-04 01:00:00,21.000000000000004,29.3,33.0,265.0
2017-08-04 02:00:00,22.0,29.3,33.0,265.0
2017-08-04 03:00:00,17.999999999999996,29.3,33.0,265.0
2017-08-04 04:00:00,14.0,28.7,36.0,270.0
2017-08-04 05:00:00,16.999999999999996,28.7,36.0,270.0
2017-08-04 06:00:00,22.0,28.7,36.0,270.0
2017-08-04 07:00:00,25.000000000000004,29.0,32.0,270.0
2017-08-04 08:00:00,22.0,29.0,32.0,270.0
2017-08-04 09:00:00,18.999999999999996,29.0,32.0,270.0
2017-08-04 10:00:00,17.999999999999996,31.9,29.0,270.0
2017-08-04 11:00:00,21.000000000000004,31.9,29.0,270.0
2017-08-04 12:00:00,16.0,31.9,29.0,270.0
2017-08-04 13:00:00,16.999999999999996,33.4,26.0,265.0
2017-08-04 14:00:00,18.999999999999996,33.4,26.0,265.0
2017-08-04 15:00:00,21.000000000000004,33.4,26.0,265.0
2017-08-04 16:00:00,20.0,33.2,28.0,265.0
2017-08-04 17:00:00,21.000000000000004,33.2,28.0,265.0
2017-08-04 18:00:00,18.999999999999996,33.2,28.0,265.0
2017-08-04 19:00:00,18.999999999999996,31.0,31.0,255.0
2017-08-04 20:00:00,28.000000000000004,31.0,31.0,255.0
2017-08-04 21:00:00,14.0,31.0,31.0,255.0
2017-08-04 22:00:00,20.0,30.6,29.0,250.0
2017-08-04 23:00:00,23.999999999999996,30.6,29.0,250.0
2017-08-05 00:00:00,18.999999999999996,30.6,29.0,250.0
2017-08-05 01:00:00,18.999999999999996,29.5,29.0,255.0
2017-08-05 02:00:00,17.999999999999996,29.5,29.0,255.0
2017-08-05 03:00:00,16.0,29.5,29.0,255.0
2017-08-05 04:00:00,16.999999999999996,28.9,27.0,265.0
2017-08-05 05:00:00,12.0,28.9,27.0,265.0
2017-08-05 06:00:00,18.999999999999996,28.9,27.0,265.0
2017-08-05 07:00:00,17.999999999999996,29.1,25.0,270.0
2017-08-05 08:00:00,16.0,29.1,25.0,270.0
2017-08-05 09:00:00,22.0,29.1,25.0,270.0
2017-08-05 10:00:00,20.0,31.1,22.0,265.0
2017-08-05 11:00:00,18.999999999999996,31.1,22.0,265.0
2017-08-05 12:00:00,17.999999999999996,31.1,22.0,265.0
2017-08-05 13:00:00,16.999999999999996,32.3,21.0,240.0
2017-08-05 14:00:00,14.999999999999998,32.3,21.0,240.0
2017-08-05 15:00:00,16.0,32.3,21.0,240.0
2017-08-05 16:00:00,14.0,32.4,22.0,235.0
2017-08-05 17:00:00,16.999999999999996,32.4,22.0,235.0
2017-08-05 18:00:00,16.0,32.4,22.0,235.0
2017-08-05 19:00:00,12.999999999999996,29.9,26.0,230.0
2017-08-05 20:00:00,17.999999999999996,29.9,26.0,230.0
2017-08-05 21:00:00,22.0,29.9,26.0,230.0
2017-08-05 22:00:00,25.000000000000004,29.0,25.0,245.0
2017-08-05 23:00:00,22.0,29.0,25.0,245.0
2017-08-06 00:00:00,25.000000000000004,29.0,25.0,245.0
2017-08-06 01:00:00,14.0,28.0,22.0,260.0
2017-08-06 02:00:00,21.000000000000004,28.0,22.0,260.0
2017-08-06 03:00:00,16.999999999999996,28.0,22.0,260.0
2017-08-06 04:00:00,17.999999999999996,27.5,22.0,265.0
2017-08-06 05:00:00,47.00000000000001,27.5,22.0,265.0
2017-08-06 06:00:00,20.0,27.5,22.0,265.0
2017-08-06 07:00:00,14.999999999999998,28.0,15.0,250.0
2017-08-06 08:00:00,23.000000000000004,28.0,15.0,250.0
2017-08-06 09:00:00,26.999999999999996,28.0,15.0,250.0
2017-08-06 10:00:00,17.999999999999996,29.6,16.0,240.0
2017-08-06 11:00:00,16.999999999999996,29.6,16.0,240.0
2017-08-06 12:00:00,18.999999999999996,29.6,16.0,240.0
2017-08-06 13:00:00,17.999999999999996,31.5,13.0,225.0
2017-08-06 14:00:00,16.999999999999996,31.5,13.0,225.0
2017-08-06 15:00:00,16.0,31.5,13.0,225.0
2017-08-06 16:00:00,14.999999999999998,31.9,12.0,210.0
2017-08-06 17:00:00,23.000000000000004,31.9,12.0,210.0
2017-08-06 18:00:00,20.0,31.9,12.0,210.0
2017-08-06 19:00:00,17.999999999999996,29.3,19.0,210.0
