date_time,wind speed,wind dir
2020-07-13 04:00:00,13,190
2020-07-13 07:00:00,26,210
2020-07-13 10:00:00,17,250
2020-07-13 13:00:00,18,240
2020-07-13 16:00:00,9,245
2020-07-13 19:00:00,9,225
2020-07-13 22:00:00,9,235
2020-07-14 01:00:00,13,185
2020-07-14 04:00:00,14,170
2020-07-14 07:00:00,18,185
2020-07-14 10:00:00,12,180
2020-07-14 13:00:00,13,180
2020-07-14 16:00:00,12,175
2020-07-14 19:00:00,15,190
2020-07-14 22:00:00,13,205
2020-07-15 01:00:00,13,225
2020-07-15 04:00:00,9,270
2020-07-15 07:00:00,9,200
2020-07-15 10:00:00,9,180
2020-07-15 13:00:00,7,195
2020-07-15 16:00:00,9,200
2020-07-15 19:00:00,11,200
2020-07-15 22:00:00,13,225
2020-07-16 01:00:00,17,230
2020-07-16 04:00:00,12,270
2020-07-16 07:00:00,7,265
2020-07-16 10:00:00,7,260
2020-07-16 13:00:00,4,185
2020-07-16 16:00:00,10,200
2020-07-16 19:00:00,12,180
2020-07-16 22:00:00,17,190
2020-07-17 01:00:00,18,195
2020-07-17 04:00:00,14,215
2020-07-17 07:00:00,11,195
2020-07-17 10:00:00,8,220
2020-07-17 13:00:00,10,195
2020-07-17 16:00:00,13,180
2020-07-17 19:00:00,14,190
2020-07-17 22:00:00,19,205
2020-07-18 01:00:00,18,215
2020-07-18 04:00:00,16,215
2020-07-18 07:00:00,15,255
2020-07-18 10:00:00,21,265
2020-07-18 13:00:00,12,235
2020-07-18 16:00:00,12,230
2020-07-18 19:00:00,22,245
2020-07-18 22:00:00,19,245
2020-07-19 01:00:00,22,260
2020-07-19 04:00:00,22,260
2020-07-19 07:00:00,20,265
2020-07-19 10:00:00,22,260
2020-07-19 13:00:00,19,250
2020-07-19 16:00:00,11,245
2020-07-19 19:00:00,18,280
2020-07-19 22:00:00,16,270
2020-07-20 01:00:00,8,265
2020-07-20 04:00:00,13,260
2020-07-20 07:00:00,17,275
2020-07-20 10:00:00,12,260
2020-07-20 13:00:00,14,255
2020-07-20 16:00:00,11,220
2020-07-20 19:00:00,9,250
2020-07-20 22:00:00,9,220
2020-07-21 01:00:00,13,215
2020-07-21 04:00:00,13,235
2020-07-21 07:00:00,10,245
2020-07-21 10:00:00,5,255
2020-07-21 13:00:00,16,255
2020-07-21 16:00:00,18,275
2020-07-21 19:00:00,12,280
2020-07-21 22:00:00,4,260
2020-07-22 01:00:00,9,210
2020-07-22 04:00:00,10,195
2020-07-22 07:00:00,13,220
2020-07-22 10:00:00,10,235
2020-07-22 13:00:00,12,210
2020-07-22 16:00:00,11,165
2020-07-22 19:00:00,18,185
2020-07-22 22:00:00,24,190
2020-07-23 01:00:00,16,185
2020-07-23 04:00:00,15,190
2020-07-23 07:00:00,14,195
2020-07-23 10:00:00,13,190
2020-07-23 13:00:00,9,185
2020-07-23 16:00:00,10,185
2020-07-23 19:00:00,10,195
2020-07-23 22:00:00,11,205
2020-07-24 01:00:00,13,190
2020-07-24 04:00:00,9,200
2020-07-24 07:00:00,8,230
2020-07-24 10:00:00,3,230
2020-07-24 13:00:00,2,170
2020-07-24 16:00:00,4,165
2020-07-24 19:00:00,4,130
2020-07-24 22:00:00,11,175
2020-07-25 01:00:00,16,190
2020-07-25 04:00:00,13,200
2020-07-25 07:00:00,9,200
2020-07-25 10:00:00,6,200
2020-07-25 13:00:00,8,140
2020-07-25 16:00:00,13,165
2020-07-25 19:00:00,9,175
2020-07-25 22:00:00,11,200
2020-07-26 01:00:00,19,190
2020-07-26 04:00:00,22,190
2020-07-26 07:00:00,16,205
2020-07-26 10:00:00,11,230
2020-07-26 13:00:00,6,175
2020-07-26 16:00:00,7,185
2020-07-26 19:00:00,13,170
2020-07-26 22:00:00,13,185
2020-07-27 01:00:00,16,195
2020-07-27 04:00:00,15,195
2020-07-27 07:00:00,14,205
2020-07-27 10:00:00,9,205
2020-07-27 13:00:00,11,190
2020-07-27 16:00:00,9,190
2020-07-27 19:00:00,6,230
2020-07-27 22:00:00,4,170
2020-07-28 01:00:00,9,170
2020-07-28 04:00:00,10,225
2020-07-28 07:00:00,6,210
2020-07-28 10:00:00,8,185
2020-07-28 13:00:00,6,205
2020-07-28 16:00:00,10,225
2020-07-28 19:00:00,9,235
2020-07-28 22:00:00,17,235
2020-07-29 01:00:00,15,240
2020-07-29 04:00:00,18,255
2020-07-29 07:00:00,15,275
2020-07-29 10:00:00,11,275
2020-07-29 13:00:00,13,250
2020-07-29 16:00:00,14,260
2020-07-29 19:00:00,15,260
2020-07-29 22:00:00,17,270
2020-07-30 01:00:00,21,270
2020-07-30 04:00:00,19,275
2020-07-30 07:00:00,15,300
2020-07-30 10:00:00,14,285
2020-07-30 13:00:00,8,265
2020-07-30 16:00:00,12,270
2020-07-30 19:00:00,7,295
2020-07-30 22:00:00,11,275
2020-07-31 01:00:00,12,280
2020-07-31 04:00:00,11,290
2020-07-31 07:00:00,11,305
2020-07-31 10:00:00,12,300
2020-07-31 13:00:00,8,305
2020-07-31 16:00:00,5,255
2020-07-31 19:00:00,6,270
2020-07-31 22:00:00,11,260
2020-08-01 01:00:00,14,260
2020-08-01 04:00:00,24,275
2020-08-01 07:00:00,14,290
2020-08-01 10:00:00,18,285
2020-08-01 13:00:00,8,290
2020-08-01 16:00:00,9,230
2020-08-01 19:00:00,11,290
2020-08-01 22:00:00,18,280
2020-08-02 01:00:00,27,275
2020-08-02 04:00:00,31,285
2020-08-02 07:00:00,19,310
2020-08-02 10:00:00,21,290
2020-08-02 13:00:00,13,285
2020-08-02 16:00:00,14,265
2020-08-02 19:00:00,11,295
2020-08-02 22:00:00,15,285
2020-08-03 01:00:00,17,280
2020-08-03 04:00:00,15,290
2020-08-03 07:00:00,3,270
2020-08-03 10:00:00,11,195
2020-08-03 13:00:00,17,205
2020-08-03 16:00:00,30,220
2020-08-03 19:00:00,32,215
2020-08-03 22:00:00,28,210
2020-08-04 01:00:00,26,180
2020-08-04 04:00:00,29,145
2020-08-04 07:00:00,30,160
2020-08-04 10:00:00,31,160
2020-08-04 13:00:00,25,190
2020-08-04 16:00:00,21,200
2020-08-04 19:00:00,24,205
2020-08-04 22:00:00,21,200
2020-08-05 01:00:00,19,200
2020-08-05 04:00:00,12,200
2020-08-05 07:00:00,13,215
2020-08-05 10:00:00,12,175
2020-08-05 13:00:00,16,215
2020-08-05 16:00:00,21,245
2020-08-05 19:00:00,29,235
2020-08-05 22:00:00,22,260
2020-08-06 01:00:00,19,270
2020-08-06 04:00:00,15,275
2020-08-06 07:00:00,9,245
2020-08-06 10:00:00,11,235
2020-08-06 13:00:00,17,275
2020-08-06 16:00:00,11,260
2020-08-06 19:00:00,10,250
2020-08-06 22:00:00,14,265
2020-08-07 01:00:00,14,265
2020-08-07 04:00:00,14,280
2020-08-07 07:00:00,8,255
2020-08-07 10:00:00,8,270
2020-08-07 13:00:00,11,260
2020-08-07 16:00:00,9,240
2020-08-07 19:00:00,16,205
2020-08-07 22:00:00,14,220
2020-08-08 01:00:00,16,220
2020-08-08 04:00:00,13,240
2020-08-08 07:00:00,13,235
2020-08-08 10:00:00,8,225
2020-08-08 13:00:00,11,200
2020-08-08 16:00:00,10,190
2020-08-08 19:00:00,10,200
2020-08-08 22:00:00,15,205
2020-08-09 01:00:00,19,200
2020-08-09 04:00:00,12,230
2020-08-09 07:00:00,14,220
2020-08-09 10:00:00,9,240
2020-08-09 13:00:00,11,245
2020-08-09 16:00:00,5,225
2020-08-09 19:00:00,9,205
2020-08-09 22:00:00,18,225
2020-08-10 01:00:00,15,250
2020-08-10 04:00:00,18,250
2020-08-10 07:00:00,16,260
2020-08-10 10:00:00,18,265
2020-08-10 13:00:00,15,240
2020-08-10 16:00:00,13,225
2020-08-10 19:00:00,18,255
2020-08-10 22:00:00,16,265
2020-08-11 01:00:00,18,270
2020-08-11 04:00:00,20,270
2020-08-11 07:00:00,15,270
2020-08-11 10:00:00,23,255
2020-08-11 13:00:00,20,250
2020-08-11 16:00:00,23,240
2020-08-11 19:00:00,25,245
2020-08-11 22:00:00,29,265
2020-08-12 01:00:00,22,270
2020-08-12 04:00:00,16,265
2020-08-12 07:00:00,21,270
2020-08-12 10:00:00,17,255
2020-08-12 13:00:00,10,255
2020-08-12 16:00:00,7,230
2020-08-12 19:00:00,17,205
2020-08-12 22:00:00,15,220
2020-08-13 01:00:00,18,230
2020-08-13 04:00:00,14,235
2020-08-13 07:00:00,16,180
2020-08-13 10:00:00,16,220
2020-08-13 13:00:00,10,210
2020-08-13 16:00:00,12,220
2020-08-13 19:00:00,22,215
2020-08-13 22:00:00,17,225
2020-08-14 01:00:00,17,225
2020-08-14 04:00:00,13,230
2020-08-14 07:00:00,29,230
2020-08-14 10:00:00,19,225
2020-08-14 13:00:00,21,235
2020-08-14 16:00:00,23,230
2020-08-14 19:00:00,35,235
2020-08-14 22:00:00,38,250
2020-08-15 01:00:00,26,245
2020-08-15 04:00:00,21,245
2020-08-15 07:00:00,9,255
2020-08-15 10:00:00,11,220
2020-08-15 13:00:00,22,245
2020-08-15 16:00:00,28,265
2020-08-15 19:00:00,37,260
2020-08-15 22:00:00,35,250
2020-08-16 01:00:00,29,255
2020-08-16 04:00:00,29,260
2020-08-16 07:00:00,21,260
2020-08-16 10:00:00,22,255
2020-08-16 13:00:00,32,270
2020-08-16 16:00:00,22,255
2020-08-16 19:00:00,19,265
2020-08-16 22:00:00,26,270
2020-08-17 01:00:00,24,265
2020-08-17 04:00:00,22,265
2020-08-17 07:00:00,30,270
2020-08-17 10:00:00,24,265
2020-08-17 13:00:00,26,265
2020-08-17 16:00:00,32,265
2020-08-17 19:00:00,21,275
2020-08-17 22:00:00,23,270
2020-08-18 01:00:00,21,270
2020-08-18 04:00:00,20,265
2020-08-18 07:00:00,25,265
2020-08-18 10:00:00,26,265
2020-08-18 13:00:00,27,270
2020-08-18 16:00:00,25,270
2020-08-18 19:00:00,28,275
2020-08-18 22:00:00,22,270
2020-08-19 01:00:00,19,260
2020-08-19 04:00:00,20,260
2020-08-19 07:00:00,18,270
2020-08-19 10:00:00,14,245
2020-08-19 13:00:00,21,260
2020-08-19 16:00:00,18,265
2020-08-19 19:00:00,28,275
2020-08-19 22:00:00,21,280
2020-08-20 01:00:00,12,280
2020-08-20 04:00:00,11,275
2020-08-20 07:00:00,20,275
2020-08-20 10:00:00,17,275
2020-08-20 13:00:00,15,280
2020-08-20 16:00:00,16,275
2020-08-20 19:00:00,20,280
2020-08-20 22:00:00,18,280
2020-08-21 01:00:00,23,285
2020-08-21 04:00:00,28,290
2020-08-21 07:00:00,25,300
2020-08-21 10:00:00,26,295
2020-08-21 13:00:00,25,285
2020-08-21 16:00:00,25,285
2020-08-21 19:00:00,18,300
2020-08-21 22:00:00,12,300
2020-08-22 01:00:00,11,295
2020-08-22 04:00:00,9,320
2020-08-22 07:00:00,13,10
2020-08-22 10:00:00,21,40
2020-08-22 13:00:00,8,65
2020-08-22 16:00:00,3,175
2020-08-22 19:00:00,3,215
2020-08-22 22:00:00,2,190
2020-08-23 01:00:00,6,170
2020-08-23 04:00:00,8,190
2020-08-23 07:00:00,17,180
2020-08-23 10:00:00,19,180
2020-08-23 13:00:00,17,200
2020-08-23 16:00:00,18,240
2020-08-23 19:00:00,27,255
2020-08-23 22:00:00,26,260
2020-08-24 01:00:00,23,260
2020-08-24 04:00:00,23,260
2020-08-24 07:00:00,16,245
2020-08-24 10:00:00,19,245
2020-08-24 13:00:00,22,260
2020-08-24 16:00:00,31,265
2020-08-24 19:00:00,28,260
2020-08-24 22:00:00,23,265
2020-08-25 01:00:00,22,270
2020-08-25 04:00:00,19,270
2020-08-25 07:00:00,20,275
2020-08-25 10:00:00,20,280
2020-08-25 13:00:00,27,275
2020-08-25 16:00:00,28,265
2020-08-25 19:00:00,24,265
2020-08-25 22:00:00,25,265
2020-08-26 01:00:00,21,280
2020-08-26 04:00:00,20,295
2020-08-26 07:00:00,20,290
2020-08-26 10:00:00,18,280
2020-08-26 13:00:00,25,280
2020-08-26 16:00:00,21,275
2020-08-26 19:00:00,35,265
2020-08-26 22:00:00,32,290
2020-08-27 01:00:00,25,285
2020-08-27 04:00:00,18,290
2020-08-27 07:00:00,24,295
2020-08-27 10:00:00,25,295
2020-08-27 13:00:00,22,305
2020-08-27 16:00:00,24,290
2020-08-27 19:00:00,27,310
2020-08-27 22:00:00,23,295
2020-08-28 01:00:00,17,295
2020-08-28 04:00:00,19,290
2020-08-28 07:00:00,21,305
2020-08-28 10:00:00,17,300
2020-08-28 13:00:00,12,305
2020-08-28 16:00:00,9,265
2020-08-28 19:00:00,7,290
2020-08-28 22:00:00,11,260
2020-08-29 01:00:00,14,280
2020-08-29 04:00:00,14,290
2020-08-29 07:00:00,11,315
2020-08-29 10:00:00,5,340
2020-08-29 13:00:00,1,150
2020-08-29 16:00:00,6,180
2020-08-29 19:00:00,7,210
2020-08-29 22:00:00,9,235
2020-08-30 01:00:00,7,230
2020-08-30 04:00:00,8,190
2020-08-30 07:00:00,7,205
2020-08-30 10:00:00,9,195
2020-08-30 13:00:00,10,185
2020-08-30 16:00:00,12,185
2020-08-30 19:00:00,12,190
2020-08-30 22:00:00,11,190
2020-08-31 01:00:00,15,190
2020-08-31 04:00:00,17,180
2020-08-31 07:00:00,16,175
2020-08-31 10:00:00,15,175
2020-08-31 13:00:00,9,170
2020-08-31 16:00:00,10,125
2020-08-31 19:00:00,10,125
2020-08-31 22:00:00,10,80
2020-09-01 01:00:00,15,70
2020-09-01 04:00:00,14,90
2020-09-01 07:00:00,15,85
2020-09-01 10:00:00,14,115
2020-09-01 13:00:00,9,110
2020-09-01 16:00:00,6,60
2020-09-01 19:00:00,11,60
2020-09-01 22:00:00,9,50
2020-09-02 01:00:00,6,125
2020-09-02 04:00:00,4,125
2020-09-02 07:00:00,5,75
2020-09-02 10:00:00,6,95
2020-09-02 13:00:00,6,110
2020-09-02 16:00:00,6,120
2020-09-02 19:00:00,7,90
2020-09-02 22:00:00,4,130
2020-09-03 01:00:00,6,230
2020-09-03 04:00:00,8,290
2020-09-03 07:00:00,7,350
2020-09-03 10:00:00,10,45
2020-09-03 13:00:00,6,95
2020-09-03 16:00:00,6,130
2020-09-03 19:00:00,6,150
2020-09-03 22:00:00,8,175
2020-09-04 01:00:00,8,185
2020-09-04 04:00:00,6,210
2020-09-04 07:00:00,5,230
2020-09-04 10:00:00,5,160
2020-09-04 13:00:00,7,145
2020-09-04 16:00:00,8,150
2020-09-04 19:00:00,6,150
2020-09-04 22:00:00,9,185
2020-09-05 01:00:00,10,190
2020-09-05 04:00:00,10,200
2020-09-05 07:00:00,10,220
2020-09-05 10:00:00,9,225
2020-09-05 13:00:00,4,255
2020-09-05 16:00:00,6,185
2020-09-05 19:00:00,5,195
2020-09-05 22:00:00,13,215
2020-09-06 01:00:00,12,245
2020-09-06 04:00:00,10,240
2020-09-06 07:00:00,13,250
2020-09-06 10:00:00,16,255
2020-09-06 13:00:00,10,240
2020-09-06 16:00:00,13,220
2020-09-06 19:00:00,15,270
2020-09-06 22:00:00,11,250
2020-09-07 01:00:00,16,270
2020-09-07 04:00:00,16,260
2020-09-07 07:00:00,22,275
2020-09-07 10:00:00,21,275
2020-09-07 13:00:00,13,275
2020-09-07 16:00:00,15,265
2020-09-07 19:00:00,14,285
2020-09-07 22:00:00,11,265
2020-09-08 01:00:00,6,275
2020-09-08 04:00:00,8,265
2020-09-08 07:00:00,6,345
2020-09-08 10:00:00,4,35
2020-09-08 13:00:00,3,280
2020-09-08 16:00:00,7,205
2020-09-08 19:00:00,12,190
2020-09-08 22:00:00,14,225
2020-09-09 01:00:00,12,230
2020-09-09 04:00:00,8,240
2020-09-09 07:00:00,13,200
2020-09-09 10:00:00,12,195
2020-09-09 13:00:00,14,195
2020-09-09 16:00:00,11,180
2020-09-09 19:00:00,14,200
2020-09-09 22:00:00,11,220
2020-09-10 01:00:00,13,240
2020-09-10 04:00:00,10,250
2020-09-10 07:00:00,15,220
2020-09-10 10:00:00,11,205
2020-09-10 13:00:00,18,210
2020-09-10 16:00:00,13,225
2020-09-10 19:00:00,11,250
2020-09-10 22:00:00,12,250
2020-09-11 01:00:00,19,230
2020-09-11 04:00:00,17,245
2020-09-11 07:00:00,13,255
2020-09-11 10:00:00,9,245
2020-09-11 13:00:00,10,215
2020-09-11 16:00:00,11,205
2020-09-11 19:00:00,5,225
2020-09-11 22:00:00,7,205
2020-09-12 01:00:00,10,195
2020-09-12 04:00:00,13,195
2020-09-12 07:00:00,17,190
2020-09-12 10:00:00,16,195
2020-09-12 13:00:00,10,205
2020-09-12 16:00:00,9,180
2020-09-12 19:00:00,9,195
2020-09-12 22:00:00,10,185
2020-09-13 01:00:00,15,200
2020-09-13 04:00:00,16,185
2020-09-13 07:00:00,12,175
2020-09-13 10:00:00,13,170
2020-09-13 13:00:00,12,170
2020-09-13 16:00:00,10,160
2020-09-13 19:00:00,10,180
2020-09-13 22:00:00,7,190
2020-09-14 01:00:00,13,190
2020-09-14 04:00:00,12,190
2020-09-14 07:00:00,9,205
2020-09-14 10:00:00,10,190
2020-09-14 13:00:00,9,170
2020-09-14 16:00:00,10,190
2020-09-14 19:00:00,11,220
2020-09-14 22:00:00,10,200
2020-09-15 01:00:00,14,215
2020-09-15 04:00:00,12,245
2020-09-15 07:00:00,14,220
2020-09-15 10:00:00,10,245
2020-09-15 13:00:00,7,210
2020-09-15 16:00:00,10,175
2020-09-15 19:00:00,8,195
2020-09-15 22:00:00,14,220
2020-09-16 01:00:00,15,220
2020-09-16 04:00:00,17,250
2020-09-16 07:00:00,15,245
2020-09-16 10:00:00,11,265
2020-09-16 13:00:00,8,255
2020-09-16 16:00:00,5,210
2020-09-16 19:00:00,10,250
2020-09-16 22:00:00,12,235
2020-09-17 01:00:00,8,200
2020-09-17 04:00:00,9,255
2020-09-17 07:00:00,8,300
2020-09-17 10:00:00,9,300
2020-09-17 13:00:00,2,265
2020-09-17 16:00:00,5,250
2020-09-17 19:00:00,1,280
2020-09-17 22:00:00,2,225
2020-09-18 01:00:00,7,305
2020-09-18 04:00:00,8,310
2020-09-18 07:00:00,17,355
2020-09-18 10:00:00,24,25
2020-09-18 13:00:00,24,65
2020-09-18 16:00:00,20,50
2020-09-18 19:00:00,30,45
2020-09-18 22:00:00,42,30
2020-09-19 01:00:00,51,50
2020-09-19 04:00:00,62,55
2020-09-19 07:00:00,42,60
2020-09-19 10:00:00,36,70
2020-09-19 13:00:00,47,75
2020-09-19 16:00:00,39,85
2020-09-19 19:00:00,52,110
2020-09-19 22:00:00,51,115
2020-09-20 01:00:00,45,130
2020-09-20 04:00:00,33,120
2020-09-20 07:00:00,33,145
2020-09-20 10:00:00,38,135
2020-09-20 13:00:00,41,160
2020-09-20 16:00:00,35,185
2020-09-20 19:00:00,31,215
2020-09-20 22:00:00,31,225
2020-09-21 01:00:00,20,225
2020-09-21 04:00:00,14,225
2020-09-21 07:00:00,15,205
2020-09-21 10:00:00,20,180
2020-09-21 13:00:00,21,190
2020-09-21 16:00:00,19,190
2020-09-21 19:00:00,21,210
2020-09-21 22:00:00,17,245
2020-09-22 01:00:00,23,245
2020-09-22 04:00:00,16,265
2020-09-22 07:00:00,15,250
2020-09-22 10:00:00,7,270
2020-09-22 13:00:00,12,245
2020-09-22 16:00:00,8,235
2020-09-22 19:00:00,9,245
2020-09-22 22:00:00,10,240
2020-09-23 01:00:00,12,240
2020-09-23 04:00:00,9,230
2020-09-23 07:00:00,8,220
2020-09-23 10:00:00,10,215
2020-09-23 13:00:00,8,260
2020-09-23 16:00:00,4,295
2020-09-23 19:00:00,6,165
2020-09-23 22:00:00,13,215
2020-09-24 01:00:00,15,260
2020-09-24 04:00:00,8,255
2020-09-24 07:00:00,14,220
2020-09-24 10:00:00,8,230
2020-09-24 13:00:00,2,310
2020-09-24 16:00:00,2,210
2020-09-24 19:00:00,8,210
2020-09-24 22:00:00,11,200
2020-09-25 01:00:00,10,225
2020-09-25 04:00:00,10,215
2020-09-25 07:00:00,12,200
2020-09-25 10:00:00,13,205
2020-09-25 13:00:00,10,210
2020-09-25 16:00:00,13,215
2020-09-25 19:00:00,17,240
2020-09-25 22:00:00,18,270
2020-09-26 01:00:00,16,270
2020-09-26 04:00:00,17,270
2020-09-26 07:00:00,18,285
2020-09-26 10:00:00,15,285
2020-09-26 13:00:00,7,215
2020-09-26 16:00:00,8,200
2020-09-26 19:00:00,10,285
2020-09-26 22:00:00,12,275
2020-09-27 01:00:00,15,270
2020-09-27 04:00:00,15,290
2020-09-27 07:00:00,12,295
2020-09-27 10:00:00,10,330
2020-09-27 13:00:00,6,320
2020-09-27 16:00:00,4,200
2020-09-27 19:00:00,4,225
2020-09-27 22:00:00,6,235
2020-09-28 01:00:00,6,230
2020-09-28 04:00:00,1,280
2020-09-28 07:00:00,8,115
2020-09-28 10:00:00,10,110
2020-09-28 13:00:00,6,120
2020-09-28 16:00:00,9,110
2020-09-28 19:00:00,13,110
2020-09-28 22:00:00,19,125
2020-09-29 01:00:00,25,130
2020-09-29 04:00:00,19,140
2020-09-29 07:00:00,15,120
2020-09-29 10:00:00,12,100
2020-09-29 13:00:00,12,135
2020-09-29 16:00:00,10,140
2020-09-29 19:00:00,10,130
2020-09-29 22:00:00,12,145
2020-09-30 01:00:00,14,170
2020-09-30 04:00:00,8,190
2020-09-30 07:00:00,11,165
2020-09-30 10:00:00,10,180
2020-09-30 13:00:00,9,155
2020-09-30 16:00:00,10,165
2020-09-30 19:00:00,11,150
2020-09-30 22:00:00,13,200
2020-10-01 01:00:00,15,245
2020-10-01 04:00:00,9,280
2020-10-01 07:00:00,4,335
2020-10-01 10:00:00,2,30
2020-10-01 13:00:00,5,160
2020-10-01 16:00:00,7,170
2020-10-01 19:00:00,12,165
2020-10-01 22:00:00,15,195
2020-10-02 01:00:00,14,195
2020-10-02 04:00:00,6,195
2020-10-02 07:00:00,7,140
2020-10-02 10:00:00,8,125
2020-10-02 13:00:00,8,160
2020-10-02 16:00:00,7,150
2020-10-02 19:00:00,8,145
2020-10-02 22:00:00,14,140
2020-10-03 01:00:00,14,150
2020-10-03 04:00:00,9,155
2020-10-03 07:00:00,8,135
2020-10-03 10:00:00,14,120
2020-10-03 13:00:00,12,160
2020-10-03 16:00:00,9,135
2020-10-03 19:00:00,18,140
2020-10-03 22:00:00,25,155
2020-10-04 01:00:00,25,160
2020-10-04 04:00:00,20,180
2020-10-04 07:00:00,19,150
2020-10-04 10:00:00,18,160
2020-10-04 13:00:00,13,165
2020-10-04 16:00:00,11,150
2020-10-04 19:00:00,12,155
2020-10-04 22:00:00,12,165
2020-10-05 01:00:00,17,170
2020-10-05 04:00:00,14,195
2020-10-05 07:00:00,10,205
2020-10-05 10:00:00,3,155
2020-10-05 13:00:00,7,155
2020-10-05 16:00:00,7,165
2020-10-05 19:00:00,7,195
2020-10-05 22:00:00,8,145
2020-10-06 01:00:00,13,150
2020-10-06 04:00:00,10,135
2020-10-06 07:00:00,16,145
2020-10-06 10:00:00,17,150
2020-10-06 13:00:00,12,140
2020-10-06 16:00:00,7,145
2020-10-06 19:00:00,16,120
2020-10-06 22:00:00,16,140
2020-10-07 01:00:00,18,140
2020-10-07 04:00:00,15,130
2020-10-07 07:00:00,13,110
2020-10-07 10:00:00,11,90
2020-10-07 13:00:00,10,90
2020-10-07 16:00:00,6,80
2020-10-07 19:00:00,14,55
2020-10-07 22:00:00,20,50
2020-10-08 01:00:00,22,55
2020-10-08 04:00:00,29,40
2020-10-08 07:00:00,28,40
2020-10-08 10:00:00,26,45
2020-10-08 13:00:00,26,55
2020-10-08 16:00:00,11,100
2020-10-08 19:00:00,21,70
2020-10-08 22:00:00,32,55
2020-10-09 01:00:00,30,65
2020-10-09 04:00:00,25,70
2020-10-09 07:00:00,30,55
2020-10-09 10:00:00,26,65
2020-10-09 13:00:00,24,70
2020-10-09 16:00:00,20,75
2020-10-09 19:00:00,25,65
2020-10-09 22:00:00,22,75
2020-10-10 01:00:00,19,70
2020-10-10 04:00:00,19,60
2020-10-10 07:00:00,20,55
2020-10-10 10:00:00,21,55
2020-10-10 13:00:00,18,55
2020-10-10 16:00:00,18,60
2020-10-10 19:00:00,20,85
2020-10-10 22:00:00,18,90
2020-10-11 01:00:00,13,80
2020-10-11 04:00:00,10,80
2020-10-11 07:00:00,13,80
2020-10-11 10:00:00,16,55
2020-10-11 13:00:00,10,55
