Time,PM25,Temp,WindSpeed,WindDir
2019-08-17 06:00:00,12.0,27.933333333333337,33.0,245.83333333333334
2019-08-17 12:00:00,12.666666666666666,28.666666666666668,31.666666666666668,249.16666666666666
2019-08-17 18:00:00,12.0,28.0,38.666666666666664,250.0
2019-08-18 00:00:00,10.33333333333333,27.55,38.5,249.16666666666666
2019-08-18 06:00:00,11.5,27.866666666666664,33.666666666666664,254.16666666666666
2019-08-18 12:00:00,16.583333333333332,29.133333333333336,29.666666666666668,270.0
2019-08-18 18:00:00,11.833333333333334,27.733333333333334,30.333333333333332,282.5
2019-08-19 00:00:00,9.166666666666666,27.45,26.833333333333332,289.1666666666667
2019-08-19 06:00:00,7.666666666666667,28.016666666666666,21.666666666666668,265.0
2019-08-19 12:00:00,14.333333333333334,29.333333333333332,21.833333333333332,276.6666666666667
2019-08-19 18:00:00,13.0,28.28333333333333,22.333333333333332,290.8333333333333
2019-08-20 00:00:00,11.666666666666666,27.733333333333334,22.666666666666668,294.1666666666667
2019-08-20 06:00:00,12.0,28.183333333333334,24.0,278.3333333333333
2019-08-20 12:00:00,14.0,29.05,27.0,273.3333333333333
2019-08-20 18:00:00,13.5,27.95,30.333333333333332,268.3333333333333
2019-08-21 00:00:00,12.833333333333334,27.45,37.833333333333336,270.0
2019-08-21 06:00:00,7.666666666666667,28.049999999999997,36.166666666666664,277.5
2019-08-21 12:00:00,11.666666666666666,29.016666666666666,29.166666666666668,256.6666666666667
2019-08-21 18:00:00,9.166666666666666,28.333333333333332,39.333333333333336,255.0
2019-08-22 00:00:00,11.166666666666666,27.900000000000002,37.5,266.6666666666667
2019-08-22 06:00:00,11.166666666666666,27.900000000000002,31.833333333333332,261.6666666666667
2019-08-22 12:00:00,16.666666666666668,29.083333333333332,30.0,248.33333333333334
2019-08-22 18:00:00,11.666666666666666,28.333333333333332,34.666666666666664,255.0
2019-08-23 00:00:00,11.333333333333334,27.766666666666666,37.166666666666664,271.6666666666667
2019-08-23 06:00:00,12.166666666666666,28.316666666666666,38.166666666666664,261.6666666666667
2019-08-23 12:00:00,15.166666666666666,29.333333333333332,34.666666666666664,261.6666666666667
2019-08-23 18:00:00,11.666666666666666,28.316666666666666,39.0,279.1666666666667
2019-08-24 00:00:00,10.0,27.566666666666666,40.666666666666664,287.5
2019-08-24 06:00:00,14.333333333333334,27.183333333333334,35.0,280.8333333333333
2019-08-24 12:00:00,15.666666666666666,27.95,31.333333333333332,293.3333333333333
2019-08-24 18:00:00,10.0,28.150000000000002,34.666666666666664,289.1666666666667
2019-08-25 00:00:00,10.833333333333334,27.233333333333334,42.166666666666664,285.0
2019-08-25 06:00:00,6.666666666666667,27.53333333333333,35.333333333333336,275.0
2019-08-25 12:00:00,6.999999999999999,28.533333333333335,27.833333333333332,285.0
2019-08-25 18:00:00,11.5,27.733333333333334,46.5,271.6666666666667
2019-08-26 00:00:00,10.333333333333334,26.483333333333334,59.0,262.5
2019-08-26 06:00:00,8.166666666666666,26.516666666666666,59.666666666666664,271.6666666666667
2019-08-26 12:00:00,8.166666666666666,27.766666666666666,49.166666666666664,284.1666666666667
2019-08-26 18:00:00,9.833333333333334,27.516666666666666,43.833333333333336,282.5
2019-08-27 00:00:00,10.333333333333334,27.566666666666666,51.5,290.8333333333333
2019-08-27 06:00:00,11.5,27.71666666666667,49.0,288.3333333333333
2019-08-27 12:00:00,13.666666666666666,28.55,45.833333333333336,285.0
2019-08-27 18:00:00,11.5,28.116666666666664,51.5,291.6666666666667
2019-08-28 00:00:00,10.166666666666666,27.333333333333332,41.5,289.1666666666667
2019-08-28 06:00:00,10.333333333333334,27.983333333333334,34.5,284.1666666666667
2019-08-28 12:00:00,11.5,29.233333333333334,32.5,289.1666666666667
2019-08-28 18:00:00,12.833333333333334,28.533333333333335,26.333333333333332,295.8333333333333
2019-08-29 00:00:00,7.833333333333333,27.683333333333334,31.666666666666668,305.0
2019-08-29 06:00:00,13.0,27.400000000000002,35.833333333333336,300.0
2019-08-29 12:00:00,13.5,27.916666666666668,34.166666666666664,301.6666666666667
2019-08-29 18:00:00,9.666666666666666,26.566666666666666,37.666666666666664,293.3333333333333
2019-08-30 00:00:00,10.166666666666666,26.599999999999998,40.833333333333336,282.5
2019-08-30 06:00:00,8.333333333333334,27.166666666666668,39.666666666666664,279.1666666666667
2019-08-30 12:00:00,12.0,27.133333333333336,43.0,273.3333333333333
2019-08-30 18:00:00,12.833333333333334,27.3,48.666666666666664,261.6666666666667
2019-08-31 00:00:00,11.666666666666666,27.233333333333334,56.333333333333336,256.6666666666667
2019-08-31 06:00:00,9.499999999999998,27.433333333333334,57.166666666666664,259.1666666666667
2019-08-31 12:00:00,12.83333333333333,27.466666666666665,53.833333333333336,259.1666666666667
2019-08-31 18:00:00,10.833333333333334,27.75,53.333333333333336,262.5
2019-09-01 00:00:00,10.166666666666666,27.400000000000002,49.333333333333336,254.16666666666666
2019-09-01 06:00:00,9.833333333333332,27.816666666666666,48.833333333333336,255.83333333333334
2019-09-01 12:00:00,13.0,28.5,42.5,266.6666666666667
2019-09-01 18:00:00,11.833333333333334,27.55,34.833333333333336,290.0
2019-09-02 00:00:00,9.833333333333334,26.983333333333334,48.0,284.1666666666667
2019-09-02 06:00:00,10.833333333333334,26.71666666666667,57.166666666666664,282.5
2019-09-02 12:00:00,8.277777777777777,26.099999999999998,53.166666666666664,289.1666666666667
2019-09-02 18:00:00,12.055555555555555,26.75,52.166666666666664,294.1666666666667
2019-09-03 00:00:00,10.666666666666666,25.950000000000003,49.166666666666664,289.1666666666667
2019-09-03 06:00:00,8.166666666666666,26.2,50.5,289.1666666666667
2019-09-03 12:00:00,13.5,27.650000000000002,54.833333333333336,288.3333333333333
2019-09-03 18:00:00,12.666666666666666,27.366666666666664,50.5,294.1666666666667
2019-09-04 00:00:00,11.166666666666666,26.400000000000002,42.333333333333336,280.8333333333333
2019-09-04 06:00:00,8.166666666666666,26.2,47.166666666666664,280.0
2019-09-04 12:00:00,10.166666666666666,25.96666666666667,51.5,282.5
2019-09-04 18:00:00,9.333333333333334,26.733333333333334,46.833333333333336,281.6666666666667
2019-09-05 00:00:00,10.666666666666666,26.96666666666667,50.0,271.6666666666667
2019-09-05 06:00:00,8.0,26.916666666666668,51.666666666666664,277.5
2019-09-05 12:00:00,13.33333333333333,27.183333333333334,48.166666666666664,280.8333333333333
2019-09-05 18:00:00,10.333333333333332,27.183333333333334,46.0,277.5
2019-09-06 00:00:00,7.833333333333333,26.75,45.333333333333336,275.0
2019-09-06 06:00:00,9.999999999999998,27.25,46.666666666666664,276.6666666666667
2019-09-06 12:00:00,12.166666666666666,28.21666666666667,36.5,281.6666666666667
2019-09-06 18:00:00,11.833333333333334,27.566666666666666,36.833333333333336,280.8333333333333
2019-09-07 00:00:00,11.5,27.400000000000002,36.0,282.5
2019-09-07 06:00:00,11.499999999999998,28.266666666666666,31.666666666666668,286.6666666666667
2019-09-07 12:00:00,14.5,29.46666666666667,31.5,289.1666666666667
2019-09-07 18:00:00,14.333333333333334,28.133333333333336,33.166666666666664,283.3333333333333
2019-09-08 00:00:00,12.666666666666664,27.616666666666664,29.666666666666668,285.0
2019-09-08 06:00:00,11.0,27.900000000000002,30.166666666666668,281.6666666666667
2019-09-08 12:00:00,13.833333333333334,28.8,36.833333333333336,286.6666666666667
2019-09-08 18:00:00,11.0,28.016666666666666,33.666666666666664,289.1666666666667
2019-09-09 00:00:00,10.333333333333334,27.45,36.0,300.0
2019-09-09 06:00:00,11.666666666666666,28.066666666666666,32.333333333333336,289.1666666666667
2019-09-09 12:00:00,15.666666666666666,28.95,27.833333333333332,280.8333333333333
2019-09-09 18:00:00,17.166666666666668,28.066666666666666,32.833333333333336,278.3333333333333
2019-09-10 00:00:00,13.5,27.066666666666666,25.833333333333332,282.5
2019-09-10 06:00:00,12.666666666666664,26.2,20.333333333333332,250.0
2019-09-10 12:00:00,12.166666666666666,26.883333333333336,29.833333333333332,245.0
2019-09-10 18:00:00,13.166666666666666,27.150000000000002,34.666666666666664,253.33333333333334
2019-09-11 00:00:00,10.666666666666666,27.166666666666668,37.0,255.83333333333334
2019-09-11 06:00:00,9.833333333333334,27.900000000000002,28.5,246.66666666666666
2019-09-11 12:00:00,13.5,29.28333333333333,26.833333333333332,250.83333333333334
2019-09-11 18:00:00,8.166666666666666,27.96666666666667,26.666666666666668,279.1666666666667
2019-09-12 00:00:00,8.166666666666666,27.21666666666667,26.666666666666668,288.3333333333333
2019-09-12 06:00:00,15.5,27.45,31.333333333333332,286.6666666666667
2019-09-12 12:00:00,19.5,29.166666666666668,24.333333333333332,295.8333333333333
2019-09-12 18:00:00,11.833333333333334,28.316666666666666,24.5,274.1666666666667
2019-09-13 00:00:00,7.666666666666667,27.3,23.166666666666668,294.1666666666667
2019-09-13 06:00:00,15.000000000000002,27.71666666666667,28.666666666666668,294.1666666666667
2019-09-13 12:00:00,13.166666666666666,29.166666666666668,27.5,315.0
2019-09-13 18:00:00,14.166666666666666,28.166666666666668,29.0,310.0
2019-09-14 00:00:00,5.333333333333333,27.616666666666664,22.0,310.8333333333333
2019-09-14 06:00:00,8.666666666666666,27.46666666666667,24.166666666666668,312.5
2019-09-14 12:00:00,11.0,28.71666666666667,16.833333333333332,335.8333333333333
2019-09-14 18:00:00,9.5,27.46666666666667,11.166666666666666,311.6666666666667
2019-09-15 00:00:00,6.0,26.883333333333336,7.166666666666667,301.6666666666667
2019-09-15 06:00:00,11.666666666666666,26.96666666666667,10.5,233.33333333333334
2019-09-15 12:00:00,8.666666666666666,29.016666666666666,12.166666666666666,127.5
2019-09-15 18:00:00,10.166666666666666,27.75,9.166666666666666,221.66666666666666
2019-09-16 00:00:00,11.5,26.983333333333334,9.666666666666666,30.0
2019-09-16 06:00:00,18.166666666666668,27.666666666666668,14.166666666666666,204.16666666666666
2019-09-16 12:00:00,10.166666666666666,28.633333333333336,7.0,97.5
2019-09-16 18:00:00,9.666666666666666,27.566666666666666,8.833333333333334,126.66666666666667
2019-09-17 00:00:00,7.499999999999999,27.166666666666668,11.0,220.83333333333334
2019-09-17 06:00:00,11.166666666666666,27.78333333333333,8.166666666666666,60.833333333333336
2019-09-17 12:00:00,18.333333333333332,29.383333333333336,12.333333333333334,42.5
2019-09-17 18:00:00,11.666666666666666,27.983333333333334,6.0,40.0
2019-09-18 00:00:00,8.833333333333334,27.133333333333336,11.833333333333334,49.166666666666664
2019-09-18 06:00:00,10.166666666666666,27.75,15.666666666666666,45.0
2019-09-18 12:00:00,14.166666666666664,29.383333333333336,9.833333333333334,41.666666666666664
2019-09-18 18:00:00,13.5,28.05,10.0,53.333333333333336
2019-09-19 00:00:00,4.833333333333333,27.400000000000002,6.5,59.166666666666664
2019-09-19 06:00:00,12.0,27.616666666666664,5.666666666666667,132.5
2019-09-19 12:00:00,13.333333333333334,28.833333333333332,6.666666666666667,267.5
2019-09-19 18:00:00,12.33333333333333,27.633333333333336,9.166666666666666,239.16666666666666
2019-09-20 00:00:00,9.333333333333334,26.900000000000002,14.0,250.83333333333334
2019-09-20 06:00:00,13.666666666666666,27.433333333333334,18.833333333333332,248.33333333333334
2019-09-20 12:00:00,11.166666666666666,28.483333333333334,18.666666666666668,253.33333333333334
2019-09-20 18:00:00,10.833333333333334,27.46666666666667,14.333333333333334,237.5
2019-09-21 00:00:00,9.833333333333334,26.78333333333333,10.833333333333334,221.66666666666666
2019-09-21 06:00:00,12.833333333333334,26.099999999999998,14.333333333333334,260.8333333333333
2019-09-21 12:00:00,11.0,27.0,15.166666666666666,268.3333333333333
2019-09-21 18:00:00,11.0,26.733333333333334,16.5,250.0
2019-09-22 00:00:00,7.833333333333332,26.05,18.333333333333332,244.16666666666666
2019-09-22 06:00:00,12.5,25.7,18.833333333333332,265.0
2019-09-22 12:00:00,11.499999999999998,26.7,15.833333333333334,289.1666666666667
2019-09-22 18:00:00,10.5,25.416666666666668,13.333333333333334,215.83333333333334
2019-09-23 00:00:00,11.166666666666666,25.05,28.166666666666668,210.0
2019-09-23 06:00:00,10.0,25.816666666666666,21.333333333333332,200.0
2019-09-23 12:00:00,10.666666666666666,26.666666666666668,17.666666666666668,167.5
2019-09-23 18:00:00,12.333333333333334,25.816666666666666,14.833333333333334,155.0
2019-09-24 00:00:00,13.166666666666666,25.349999999999998,11.0,91.66666666666667
2019-09-24 06:00:00,20.5,26.150000000000002,16.833333333333332,71.66666666666667
2019-09-24 12:00:00,19.999999999999996,28.766666666666666,19.0,100.0
2019-09-24 18:00:00,17.166666666666668,27.983333333333334,25.0,88.33333333333333
2019-09-25 00:00:00,22.5,26.46666666666667,24.666666666666668,85.83333333333333
2019-09-25 06:00:00,21.0,26.55,23.0,91.66666666666667
2019-09-25 12:00:00,16.333333333333332,30.066666666666666,22.166666666666668,80.83333333333333
2019-09-25 18:00:00,23.166666666666668,28.683333333333334,26.5,81.66666666666667
2019-09-26 00:00:00,18.833333333333336,27.083333333333332,25.5,68.33333333333333
2019-09-26 06:00:00,23.0,27.25,21.666666666666668,75.83333333333333
2019-09-26 12:00:00,18.666666666666668,29.733333333333334,16.5,86.66666666666667
2019-09-26 18:00:00,29.833333333333332,28.5,15.166666666666666,62.5
2019-09-27 00:00:00,25.166666666666668,27.316666666666663,21.166666666666668,70.83333333333333
2019-09-27 06:00:00,19.666666666666668,27.383333333333336,21.333333333333332,72.5
2019-09-27 12:00:00,15.500000000000002,28.96666666666667,17.5,72.5
2019-09-27 18:00:00,15.166666666666666,27.650000000000002,21.833333333333332,52.5
2019-09-28 00:00:00,14.5,26.650000000000002,18.166666666666668,67.5
2019-09-28 06:00:00,25.833333333333332,27.366666666666664,17.666666666666668,66.66666666666667
2019-09-28 12:00:00,26.5,29.849999999999998,17.833333333333332,65.0
2019-09-28 18:00:00,40.166666666666664,28.633333333333336,17.333333333333332,59.166666666666664
2019-09-29 00:00:00,36.166666666666664,27.233333333333334,15.666666666666666,79.16666666666667
2019-09-29 06:00:00,30.66666666666666,27.55,16.0,70.0
2019-09-29 12:00:00,22.0,29.566666666666666,10.833333333333334,52.5
2019-09-29 18:00:00,19.5,28.400000000000002,12.166666666666666,43.333333333333336
2019-09-30 00:00:00,22.999999999999996,27.299999999999997,13.0,46.666666666666664
2019-09-30 06:00:00,25.666666666666668,28.05,12.333333333333334,29.166666666666668
2019-09-30 12:00:00,30.5,29.616666666666664,8.833333333333334,20.833333333333332
2019-09-30 18:00:00,16.0,27.95,6.666666666666667,42.5
2019-10-01 00:00:00,13.333333333333336,27.21666666666667,2.3333333333333335,154.16666666666666
2019-10-01 06:00:00,11.0,27.900000000000002,2.3333333333333335,192.5
2019-10-01 12:00:00,17.0,29.383333333333336,5.166666666666667,200.83333333333334
2019-10-01 18:00:00,17.333333333333332,27.96666666666667,4.333333333333333,265.0
2019-10-02 00:00:00,17.333333333333332,26.7,4.166666666666667,230.83333333333334
2019-10-02 06:00:00,15.333333333333334,27.033333333333335,3.8333333333333335,225.0
2019-10-02 12:00:00,18.333333333333332,29.3,4.0,126.66666666666667
2019-10-02 18:00:00,16.833333333333332,27.883333333333336,4.333333333333333,150.83333333333334
2019-10-03 00:00:00,22.166666666666668,27.21666666666667,4.5,87.5
2019-10-03 06:00:00,17.333333333333332,27.95,8.166666666666666,87.5
2019-10-03 12:00:00,19.333333333333336,29.466666666666665,4.833333333333333,91.66666666666667
2019-10-03 18:00:00,11.0,28.0,7.5,173.33333333333334
2019-10-04 00:00:00,12.333333333333334,27.25,6.666666666666667,194.16666666666666
2019-10-04 06:00:00,16.333333333333332,27.866666666666664,6.0,133.33333333333334
2019-10-04 12:00:00,14.0,29.483333333333334,6.5,116.66666666666667
2019-10-04 18:00:00,13.833333333333334,27.833333333333332,4.833333333333333,139.16666666666666
2019-10-05 00:00:00,16.0,27.23333333333333,5.833333333333333,123.33333333333333
2019-10-05 06:00:00,18.833333333333332,27.183333333333334,6.5,104.16666666666667
2019-10-05 12:00:00,13.166666666666666,28.71666666666667,5.833333333333333,125.83333333333333
2019-10-05 18:00:00,10.666666666666666,27.28333333333333,6.833333333333333,95.83333333333333
2019-10-06 00:00:00,9.799999999999999,26.55,5.333333333333333,46.666666666666664
2019-10-06 06:00:00,14.6,26.400000000000002,10.333333333333334,45.0
2019-10-06 12:00:00,19.400000000000002,28.283333333333335,8.5,89.16666666666667
2019-10-06 18:00:00,24.200000000000003,27.28333333333333,5.5,97.5
2019-10-07 00:00:00,13.5,26.53333333333333,7.833333333333333,107.5
2019-10-07 06:00:00,13.666666666666666,26.933333333333334,10.5,115.0
2019-10-07 12:00:00,13.666666666666666,29.166666666666668,11.333333333333334,123.33333333333333
2019-10-07 18:00:00,9.499999999999998,28.03333333333333,14.166666666666666,111.66666666666667
2019-10-08 00:00:00,11.999999999999998,27.28333333333333,8.0,80.0
2019-10-08 06:00:00,15.0,27.516666666666666,19.666666666666668,72.5
2019-10-08 12:00:00,17.166666666666668,29.583333333333332,16.833333333333332,88.33333333333333
2019-10-08 18:00:00,11.5,28.433333333333334,14.0,65.0
2019-10-09 00:00:00,11.5,27.233333333333334,13.5,76.66666666666667
2019-10-09 06:00:00,16.5,27.75,17.333333333333332,81.66666666666667
2019-10-09 12:00:00,22.666666666666668,29.650000000000002,14.333333333333334,82.5
2019-10-09 18:00:00,12.333333333333334,28.483333333333334,18.666666666666668,80.0
2019-10-10 00:00:00,20.500000000000004,27.46666666666667,11.833333333333334,104.16666666666667
2019-10-10 06:00:00,23.833333333333332,27.766666666666666,10.833333333333334,82.5
2019-10-10 12:00:00,21.416666666666668,29.433333333333334,11.666666666666666,88.33333333333333
2019-10-10 18:00:00,17.5,28.183333333333334,12.5,86.66666666666667
2019-10-11 00:00:00,18.166666666666668,27.433333333333334,5.666666666666667,108.33333333333333
2019-10-11 06:00:00,20.833333333333332,27.816666666666666,7.333333333333333,42.5
2019-10-11 12:00:00,15.666666666666666,29.616666666666664,9.333333333333334,53.333333333333336
2019-10-11 18:00:00,11.833333333333334,28.3,11.5,65.83333333333333
2019-10-12 00:00:00,16.666666666666668,27.416666666666668,7.0,56.666666666666664
2019-10-12 06:00:00,14.833333333333334,28.099999999999998,7.333333333333333,64.16666666666667
2019-10-12 12:00:00,13.999999999999998,29.633333333333336,8.5,74.16666666666667
2019-10-12 18:00:00,10.499999999999998,28.083333333333332,9.5,55.833333333333336
2019-10-13 00:00:00,12.333333333333334,27.2,9.666666666666666,60.833333333333336
2019-10-13 06:00:00,12.666666666666666,27.650000000000002,15.333333333333334,86.66666666666667
2019-10-13 12:00:00,7.666666666666668,29.433333333333334,15.0,84.16666666666667
2019-10-13 18:00:00,12.0,28.133333333333336,14.833333333333334,86.66666666666667
2019-10-14 00:00:00,10.166666666666666,27.25,22.166666666666668,88.33333333333333
2019-10-14 06:00:00,13.166666666666666,27.566666666666666,26.166666666666668,90.83333333333333
2019-10-14 12:00:00,13.999999999999998,29.5,25.0,85.83333333333333
2019-10-14 18:00:00,12.833333333333334,27.98333333333333,30.333333333333332,81.66666666666667
2019-10-15 00:00:00,18.0,26.666666666666668,31.833333333333332,64.16666666666667
2019-10-15 06:00:00,14.0,27.233333333333334,29.5,73.33333333333333
2019-10-15 12:00:00,14.500000000000002,29.566666666666666,20.0,80.83333333333333
2019-10-15 18:00:00,11.833333333333334,28.349999999999998,27.666666666666668,71.66666666666667
2019-10-16 00:00:00,16.5,27.016666666666666,33.333333333333336,84.16666666666667
2019-10-16 06:00:00,15.5,27.21666666666667,33.333333333333336,91.66666666666667
2019-10-16 12:00:00,11.0,29.883333333333336,25.0,85.0
2019-10-16 18:00:00,19.833333333333332,28.633333333333336,25.5,76.66666666666667
2019-10-17 00:00:00,15.0,27.333333333333332,32.666666666666664,73.33333333333333
2019-10-17 06:00:00,14.666666666666666,27.316666666666666,35.0,74.16666666666667
2019-10-17 12:00:00,16.999999999999996,29.866666666666664,42.333333333333336,84.16666666666667
2019-10-17 18:00:00,10.166666666666666,28.7,38.166666666666664,87.5
2019-10-18 00:00:00,17.5,27.166666666666668,37.833333333333336,80.83333333333333
2019-10-18 06:00:00,19.0,27.333333333333332,38.5,70.83333333333333
2019-10-18 12:00:00,20.0,29.25,38.666666666666664,70.83333333333333
2019-10-18 18:00:00,13.499999999999998,28.266666666666666,33.666666666666664,75.83333333333333
2019-10-19 00:00:00,12.666666666666666,27.016666666666666,31.0,88.33333333333333
2019-10-19 06:00:00,18.0,27.016666666666666,32.333333333333336,82.5
2019-10-19 12:00:00,13.333333333333334,29.86666666666667,35.333333333333336,80.0
2019-10-19 18:00:00,15.333333333333334,28.583333333333332,37.166666666666664,83.33333333333333
2019-10-20 00:00:00,17.833333333333332,27.28333333333333,34.833333333333336,86.66666666666667
2019-10-20 06:00:00,10.0,27.55,33.833333333333336,85.83333333333333
2019-10-20 12:00:00,18.0,29.916666666666668,31.666666666666668,79.16666666666667
2019-10-20 18:00:00,13.166666666666666,28.55,30.666666666666668,70.83333333333333
2019-10-21 00:00:00,18.0,27.25,29.166666666666668,69.16666666666667
2019-10-21 06:00:00,12.166666666666664,27.733333333333334,23.0,89.16666666666667
2019-10-21 12:00:00,13.333333333333334,30.166666666666668,11.5,86.66666666666667
2019-10-21 18:00:00,19.0,28.583333333333332,8.5,49.166666666666664
2019-10-22 00:00:00,20.333333333333332,27.45,13.5,62.5
2019-10-22 06:00:00,26.499999999999996,27.96666666666667,16.166666666666668,57.5
2019-10-22 12:00:00,23.0,30.0,14.5,30.0
2019-10-22 18:00:00,20.999999999999996,28.583333333333332,14.166666666666666,40.0
2019-10-23 00:00:00,22.166666666666668,27.900000000000002,7.666666666666667,69.16666666666667
2019-10-23 06:00:00,27.5,28.5,9.666666666666666,63.333333333333336
2019-10-23 12:00:00,15.666666666666666,30.150000000000002,7.333333333333333,66.66666666666667
2019-10-23 18:00:00,10.0,28.7,15.833333333333334,56.666666666666664
2019-10-24 00:00:00,13.666666666666666,27.816666666666666,12.666666666666666,90.83333333333333
2019-10-24 06:00:00,15.33333333333333,28.416666666666668,16.666666666666668,75.83333333333333
2019-10-24 12:00:00,16.166666666666668,30.349999999999998,14.833333333333334,86.66666666666667
2019-10-24 18:00:00,7.333333333333333,28.833333333333332,19.666666666666668,70.83333333333333
2019-10-25 00:00:00,12.5,28.05,19.333333333333332,87.5
2019-10-25 06:00:00,19.666666666666664,28.61666666666667,27.5,85.0
2019-10-25 12:00:00,11.166666666666666,30.333333333333332,22.333333333333332,80.83333333333333
2019-10-25 18:00:00,14.833333333333334,28.95,26.166666666666668,65.0
2019-10-26 00:00:00,16.166666666666668,27.7,29.0,75.83333333333333
2019-10-26 06:00:00,19.0,28.400000000000002,33.0,80.0
2019-10-26 12:00:00,18.833333333333332,31.066666666666666,25.666666666666668,65.83333333333333
2019-10-26 18:00:00,19.666666666666668,29.45,28.833333333333332,71.66666666666667
2019-10-27 00:00:00,28.166666666666668,27.75,31.333333333333332,77.5
2019-10-27 06:00:00,19.500000000000004,27.95,31.166666666666668,80.83333333333333
2019-10-27 12:00:00,13.333333333333334,30.616666666666664,27.333333333333332,86.66666666666667
2019-10-27 18:00:00,16.333333333333332,28.916666666666668,22.833333333333332,79.16666666666667
2019-10-28 00:00:00,15.0,27.55,25.833333333333332,77.5
2019-10-28 06:00:00,23.166666666666668,28.25,31.333333333333332,69.16666666666667
2019-10-28 12:00:00,12.833333333333334,30.633333333333336,23.333333333333332,65.83333333333333
2019-10-28 18:00:00,15.5,29.083333333333332,24.0,71.66666666666667
2019-10-29 00:00:00,17.666666666666668,28.150000000000002,24.666666666666668,74.16666666666667
2019-10-29 06:00:00,12.333333333333334,28.533333333333335,25.166666666666668,66.66666666666667
2019-10-29 12:00:00,10.166666666666666,30.21666666666667,21.5,60.0
2019-10-29 18:00:00,17.166666666666668,28.483333333333334,25.0,59.166666666666664
2019-10-30 00:00:00,13.666666666666666,26.950000000000003,25.166666666666668,60.0
2019-10-30 06:00:00,15.0,26.849999999999998,37.0,43.333333333333336
2019-10-30 12:00:00,11.833333333333334,29.133333333333336,29.666666666666668,34.166666666666664
2019-10-30 18:00:00,14.833333333333334,27.483333333333334,29.833333333333332,43.333333333333336
2019-10-31 00:00:00,15.833333333333334,26.03333333333333,29.166666666666668,35.833333333333336
2019-10-31 06:00:00,19.5,25.8,29.666666666666668,34.166666666666664
2019-10-31 12:00:00,12.333333333333334,28.816666666666666,42.666666666666664,46.666666666666664
