Time,Temp,WindSpeed,WindDir,PM25
2020-08-25 18:00:00,28.21666666666667,18.166666666666668,288.3333333333333,15.0
2020-08-26 00:00:00,27.566666666666666,17.0,273.3333333333333,7.0
2020-08-26 06:00:00,28.516666666666666,14.833333333333334,270.8333333333333,6.0
2020-08-26 12:00:00,30.083333333333332,13.333333333333334,278.3333333333333,11.0
2020-08-26 18:00:00,28.333333333333332,23.666666666666668,287.5,6.0
2020-08-27 00:00:00,27.900000000000002,16.333333333333332,270.0,8.0
2020-08-27 06:00:00,28.416666666666668,23.0,287.5,5.0
2020-08-27 12:00:00,29.866666666666664,28.666666666666668,301.6666666666667,8.0
2020-08-27 18:00:00,28.583333333333332,29.5,290.0,4.0
2020-08-28 00:00:00,28.083333333333332,19.833333333333332,275.8333333333333,7.0
2020-08-28 06:00:00,28.366666666666664,20.5,279.1666666666667,9.0
2020-08-28 12:00:00,29.099999999999998,22.333333333333332,295.8333333333333,18.0
2020-08-28 18:00:00,27.633333333333336,24.333333333333332,290.0,6.0
2020-08-29 00:00:00,26.316666666666666,17.666666666666668,273.3333333333333,15.0
2020-08-29 06:00:00,27.95,12.0,265.0,14.0
2020-08-29 12:00:00,29.733333333333334,13.666666666666666,257.5,19.0
2020-08-29 18:00:00,28.45,15.833333333333334,264.1666666666667,7.0
2020-08-30 00:00:00,27.63333333333333,7.166666666666667,230.83333333333334,8.0
2020-08-30 06:00:00,28.400000000000002,6.833333333333333,177.5,6.0
2020-08-30 12:00:00,29.95,10.5,193.33333333333334,7.0
2020-08-30 18:00:00,28.45,13.833333333333334,192.5,6.0
2020-08-31 00:00:00,27.7,12.666666666666666,205.0,8.0
2020-08-31 06:00:00,28.45,15.666666666666666,207.5,7.0
2020-08-31 12:00:00,29.96666666666667,14.0,221.66666666666666,13.0
2020-08-31 18:00:00,28.583333333333332,10.166666666666666,233.33333333333334,6.0
2020-09-01 00:00:00,27.983333333333334,10.833333333333334,211.66666666666666,9.0
2020-09-01 06:00:00,28.683333333333334,11.833333333333334,214.16666666666666,9.0
2020-09-01 12:00:00,30.03333333333333,10.166666666666666,245.0,9.0
2020-09-01 18:00:00,28.616666666666664,14.5,256.6666666666667,9.0
2020-09-02 00:00:00,27.916666666666668,16.5,245.83333333333334,10.0
2020-09-02 06:00:00,28.7,22.166666666666668,271.6666666666667,12.0
2020-09-02 12:00:00,30.266666666666666,24.0,283.3333333333333,11.0
2020-09-02 18:00:00,29.03333333333333,18.5,276.6666666666667,11.0
2020-09-03 00:00:00,28.400000000000002,16.5,290.0,12.0
2020-09-03 06:00:00,28.316666666666666,15.166666666666666,327.5,10.0
2020-09-03 12:00:00,30.05,11.0,332.5,11.0
2020-09-03 18:00:00,28.666666666666668,13.666666666666666,175.0,12.0
2020-09-04 00:00:00,27.933333333333334,8.0,79.16666666666667,10.0
2020-09-04 06:00:00,28.566666666666666,11.833333333333334,81.66666666666667,10.0
2020-09-04 12:00:00,30.233333333333334,11.666666666666666,139.16666666666666,10.0
2020-09-04 18:00:00,28.916666666666668,11.166666666666666,174.16666666666666,9.0
2020-09-05 00:00:00,28.2,10.666666666666666,190.0,9.0
2020-09-05 06:00:00,28.683333333333334,12.166666666666666,189.16666666666666,8.0
2020-09-05 12:00:00,30.099999999999998,14.0,211.66666666666666,7.0
2020-09-05 18:00:00,28.766666666666666,15.0,223.33333333333334,6.0
2020-09-06 00:00:00,28.516666666666666,19.5,209.16666666666666,6.0
2020-09-06 06:00:00,29.083333333333332,15.166666666666666,214.16666666666666,7.0
2020-09-06 12:00:00,30.0,21.0,236.66666666666666,7.0
2020-09-06 18:00:00,28.783333333333335,22.0,251.66666666666666,7.0
2020-09-07 00:00:00,28.3,22.0,260.8333333333333,7.0
2020-09-07 06:00:00,28.7,21.333333333333332,253.33333333333334,7.0
2020-09-07 12:00:00,29.71666666666667,20.5,267.5,6.0
2020-09-07 18:00:00,28.650000000000002,17.5,297.5,6.0
2020-09-08 00:00:00,27.96666666666667,12.166666666666666,230.83333333333334,6.0
2020-09-08 06:00:00,28.55,16.666666666666668,213.33333333333334,6.0
2020-09-08 12:00:00,30.133333333333336,16.5,230.0,6.0
2020-09-08 18:00:00,28.683333333333334,13.666666666666666,241.66666666666666,6.0
2020-09-09 00:00:00,27.900000000000002,9.5,235.0,5.0
2020-09-09 06:00:00,28.683333333333334,8.333333333333334,229.16666666666666,5.0
2020-09-09 12:00:00,30.316666666666666,4.0,205.0,6.0
2020-09-09 18:00:00,28.633333333333336,9.5,166.66666666666666,6.0
2020-09-10 00:00:00,27.833333333333332,16.166666666666668,189.16666666666666,7.0
2020-09-10 06:00:00,28.599999999999998,13.833333333333334,209.16666666666666,7.0
2020-09-10 12:00:00,30.133333333333336,9.0,238.33333333333334,6.0
2020-09-10 18:00:00,28.866666666666664,10.0,200.0,6.0
2020-09-11 00:00:00,28.349999999999998,13.0,189.16666666666666,6.0
2020-09-11 06:00:00,28.650000000000002,10.5,190.83333333333334,6.0
2020-09-11 12:00:00,30.166666666666668,9.0,165.83333333333334,6.0
2020-09-11 18:00:00,28.433333333333334,14.833333333333334,148.33333333333334,6.0
2020-09-12 00:00:00,27.71666666666667,15.666666666666666,175.83333333333334,6.0
2020-09-12 06:00:00,28.53333333333333,10.5,183.33333333333334,6.0
2020-09-12 12:00:00,29.983333333333334,6.5,165.0,6.0
2020-09-12 18:00:00,28.566666666666666,11.5,152.5,6.0
2020-09-13 00:00:00,27.88333333333333,12.666666666666666,177.5,6.0
2020-09-13 06:00:00,28.616666666666664,9.166666666666666,170.0,6.0
2020-09-13 12:00:00,29.766666666666666,4.0,206.66666666666666,4.0
2020-09-13 18:00:00,28.383333333333336,3.3333333333333335,255.0,4.0
2020-09-14 00:00:00,27.55,2.8333333333333335,51.666666666666664,4.0
2020-09-14 06:00:00,28.183333333333334,6.166666666666667,61.666666666666664,5.0
2020-09-14 12:00:00,29.71666666666667,5.5,147.5,7.0
2020-09-14 18:00:00,28.383333333333336,10.666666666666666,169.16666666666666,8.0
2020-09-15 00:00:00,27.599999999999998,9.666666666666666,179.16666666666666,7.0
2020-09-15 06:00:00,27.916666666666668,3.5,220.0,7.0
2020-09-15 12:00:00,28.7,3.1666666666666665,258.3333333333333,6.0
2020-09-15 18:00:00,28.03333333333333,8.333333333333334,205.0,7.0
2020-09-16 00:00:00,27.833333333333332,17.0,233.33333333333334,7.0
2020-09-16 06:00:00,28.333333333333332,17.166666666666668,258.3333333333333,6.0
2020-09-16 12:00:00,29.833333333333332,14.5,282.5,7.0
2020-09-16 18:00:00,28.583333333333332,10.5,294.1666666666667,6.0
2020-09-17 00:00:00,27.900000000000002,12.666666666666666,253.33333333333334,6.0
2020-09-17 06:00:00,28.316666666666666,17.666666666666668,290.8333333333333,7.0
2020-09-17 12:00:00,29.916666666666668,24.5,305.0,6.0
2020-09-17 18:00:00,28.966666666666665,23.166666666666668,303.3333333333333,6.0
2020-09-18 00:00:00,28.016666666666666,22.833333333333332,300.0,6.0
2020-09-18 06:00:00,28.25,32.166666666666664,298.3333333333333,6.0
2020-09-18 12:00:00,28.516666666666666,31.0,297.5,5.0
2020-09-18 18:00:00,27.266666666666666,46.0,276.6666666666667,5.0
2020-09-19 00:00:00,26.683333333333334,62.666666666666664,260.0,5.0
2020-09-19 06:00:00,26.933333333333334,71.0,244.16666666666666,4.666666666666667
2020-09-19 12:00:00,27.666666666666668,68.0,235.0,4.166666666666667
2020-09-19 18:00:00,27.666666666666668,65.16666666666667,239.16666666666666,5.0
2020-09-20 00:00:00,27.2,53.666666666666664,231.66666666666666,7.0
2020-09-20 06:00:00,27.233333333333334,43.833333333333336,240.0,7.0
2020-09-20 12:00:00,28.083333333333332,42.666666666666664,255.83333333333334,7.0
2020-09-20 18:00:00,27.483333333333334,36.833333333333336,265.0,6.0
2020-09-21 00:00:00,26.833333333333332,23.833333333333332,267.5,7.0
2020-09-21 06:00:00,26.816666666666666,22.833333333333332,285.8333333333333,6.0
2020-09-21 12:00:00,28.666666666666668,15.666666666666666,320.8333333333333,9.0
2020-09-21 18:00:00,28.383333333333336,7.333333333333333,73.33333333333333,9.0
2020-09-22 00:00:00,27.849999999999998,3.5,243.33333333333334,9.0
2020-09-22 06:00:00,28.333333333333332,11.5,343.3333333333333,10.0
2020-09-22 12:00:00,29.983333333333334,15.166666666666666,236.66666666666666,9.0
2020-09-22 18:00:00,28.666666666666668,14.166666666666666,14.166666666666666,10.0
2020-09-23 00:00:00,27.516666666666666,9.5,34.166666666666664,14.0
2020-09-23 06:00:00,27.966666666666665,8.166666666666666,62.5,14.0
2020-09-23 12:00:00,29.71666666666667,4.666666666666667,105.0,16.0
2020-09-23 18:00:00,28.45,4.0,158.33333333333334,16.0
2020-09-24 00:00:00,27.849999999999998,13.166666666666666,260.0,12.0
2020-09-24 06:00:00,27.983333333333334,11.333333333333334,235.0,11.0
2020-09-24 12:00:00,29.766666666666666,19.333333333333332,240.0,9.0
2020-09-24 18:00:00,28.3,25.833333333333332,229.16666666666666,7.0
2020-09-25 00:00:00,27.63333333333333,32.666666666666664,250.83333333333334,7.0
2020-09-25 06:00:00,28.21666666666667,29.0,250.83333333333334,6.0
2020-09-25 12:00:00,29.61666666666667,22.0,261.6666666666667,7.0
2020-09-25 18:00:00,28.2,23.0,286.6666666666667,7.0
2020-09-26 00:00:00,27.683333333333334,28.0,283.3333333333333,8.0
2020-09-26 06:00:00,28.266666666666666,27.5,282.5,8.0
2020-09-26 12:00:00,29.0,31.666666666666668,293.3333333333333,8.0
2020-09-26 18:00:00,28.116666666666664,32.333333333333336,312.5,8.0
2020-09-27 00:00:00,27.766666666666666,25.166666666666668,304.1666666666667,6.0
2020-09-27 06:00:00,28.350000000000005,32.166666666666664,308.3333333333333,6.0
2020-09-27 12:00:00,29.05,32.333333333333336,319.1666666666667,6.0
2020-09-27 18:00:00,27.416666666666668,17.333333333333332,341.6666666666667,6.0
2020-09-28 00:00:00,26.26666666666667,10.0,228.33333333333334,6.0
2020-09-28 06:00:00,26.05,18.5,34.166666666666664,6.0
2020-09-28 12:00:00,26.03333333333333,11.0,75.83333333333333,5.0
2020-09-28 18:00:00,26.266666666666666,18.0,183.33333333333334,6.0
2020-09-29 00:00:00,26.383333333333336,28.166666666666668,239.16666666666666,8.0
2020-09-29 06:00:00,27.383333333333336,39.166666666666664,249.16666666666666,7.0
2020-09-29 12:00:00,28.53333333333333,47.166666666666664,247.5,8.0
2020-09-29 18:00:00,27.566666666666666,43.0,251.66666666666666,8.0
2020-09-30 00:00:00,27.2,37.333333333333336,270.8333333333333,7.0
2020-09-30 06:00:00,27.633333333333336,41.833333333333336,271.6666666666667,7.0
2020-09-30 12:00:00,28.883333333333336,37.666666666666664,275.8333333333333,6.0
2020-09-30 18:00:00,27.933333333333334,38.0,281.6666666666667,6.0
2020-10-01 00:00:00,27.75,40.333333333333336,290.8333333333333,6.0
2020-10-01 06:00:00,28.233333333333334,33.5,298.3333333333333,6.0
2020-10-01 12:00:00,29.183333333333334,23.666666666666668,300.0,7.0
2020-10-01 18:00:00,28.516666666666666,18.666666666666668,302.5,6.0
