Time,PM25,Temp,WindSpeed,WindDir
2018-06-18 18:00:00,17.833333333333332,28.183333333333334,34.333333333333336,257.5
2018-06-19 00:00:00,4.0,27.516666666666666,35.0,266.6666666666667
2018-06-19 06:00:00,13.666666666666666,28.116666666666664,31.833333333333332,269.1666666666667
2018-06-19 12:00:00,15.666666666666666,29.03333333333333,22.666666666666668,265.8333333333333
2018-06-19 18:00:00,8.5,27.96666666666667,26.166666666666668,240.83333333333334
2018-06-20 00:00:00,13.83333333333333,27.45,25.5,235.0
2018-06-20 06:00:00,12.333333333333334,27.766666666666666,26.833333333333332,238.33333333333334
2018-06-20 12:00:00,4.666666666666667,28.616666666666664,34.666666666666664,262.5
2018-06-20 18:00:00,7.166666666666667,27.916666666666668,31.5,264.1666666666667
2018-06-21 00:00:00,7.333333333333335,27.383333333333336,25.333333333333332,269.1666666666667
2018-06-21 06:00:00,10.5,28.21666666666667,22.0,245.0
2018-06-21 12:00:00,10.000000000000002,29.566666666666666,23.833333333333332,256.6666666666667
2018-06-21 18:00:00,10.833333333333334,28.55,28.666666666666668,262.5
2018-06-22 00:00:00,6.999999999999999,28.083333333333332,26.666666666666668,263.3333333333333
2018-06-22 06:00:00,14.666666666666666,28.53333333333333,23.666666666666668,253.33333333333334
2018-06-22 12:00:00,9.166666666666666,29.716666666666665,23.833333333333332,266.6666666666667
2018-06-22 18:00:00,11.833333333333334,28.666666666666668,30.666666666666668,284.1666666666667
2018-06-23 00:00:00,7.833333333333333,28.133333333333336,24.333333333333332,290.0
2018-06-23 06:00:00,13.666666666666666,28.633333333333336,23.166666666666668,265.8333333333333
2018-06-23 12:00:00,14.33333333333333,29.900000000000002,15.166666666666666,266.6666666666667
2018-06-23 18:00:00,20.833333333333332,28.583333333333332,20.333333333333332,265.0
2018-06-24 00:00:00,10.5,27.883333333333336,20.666666666666668,242.5
2018-06-24 06:00:00,11.333333333333334,28.316666666666666,20.833333333333332,264.1666666666667
2018-06-24 12:00:00,9.666666666666668,29.866666666666664,22.166666666666668,276.6666666666667
2018-06-24 18:00:00,10.333333333333334,28.71666666666667,19.833333333333332,258.3333333333333
2018-06-25 00:00:00,4.666666666666666,27.933333333333334,15.333333333333334,265.0
2018-06-25 06:00:00,8.666666666666668,28.433333333333334,21.5,278.3333333333333
2018-06-25 12:00:00,4.166666666666666,30.0,23.5,288.3333333333333
2018-06-25 18:00:00,9.833333333333334,28.55,17.333333333333332,262.5
2018-06-26 00:00:00,5.333333333333333,27.7,15.5,248.33333333333334
2018-06-26 06:00:00,11.0,28.28333333333333,17.166666666666668,230.0
2018-06-26 12:00:00,6.5,29.3,18.0,240.0
2018-06-26 18:00:00,11.5,28.233333333333334,22.666666666666668,229.16666666666666
2018-06-27 00:00:00,5.166666666666667,27.483333333333334,26.166666666666668,212.5
2018-06-27 06:00:00,3.3333333333333335,27.849999999999998,21.833333333333332,210.83333333333334
2018-06-27 12:00:00,5.833333333333332,29.183333333333334,19.833333333333332,200.83333333333334
2018-06-27 18:00:00,11.0,27.916666666666668,17.833333333333332,200.83333333333334
2018-06-28 00:00:00,19.0,27.366666666666664,15.833333333333334,214.16666666666666
2018-06-28 06:00:00,9.666666666666666,27.766666666666666,15.0,225.83333333333334
2018-06-28 12:00:00,3.9999999999999996,29.416666666666668,16.833333333333332,240.0
2018-06-28 18:00:00,9.833333333333334,28.333333333333332,17.833333333333332,265.8333333333333
2018-06-29 00:00:00,7.333333333333333,27.916666666666668,20.166666666666668,263.3333333333333
2018-06-29 06:00:00,11.5,28.583333333333332,21.0,244.16666666666666
2018-06-29 12:00:00,3.9999999999999996,30.150000000000002,19.833333333333332,247.5
2018-06-29 18:00:00,7.666666666666668,28.833333333333332,19.833333333333332,259.1666666666667
2018-06-30 00:00:00,5.333333333333333,28.150000000000002,22.166666666666668,247.5
2018-06-30 06:00:00,4.833333333333333,28.53333333333333,25.666666666666668,235.83333333333334
2018-06-30 12:00:00,3.5,30.03333333333333,25.166666666666668,241.66666666666666
2018-06-30 18:00:00,4.166666666666666,28.866666666666664,25.166666666666668,248.33333333333334
2018-07-01 00:00:00,4.5,28.316666666666666,27.333333333333332,256.6666666666667
2018-07-01 06:00:00,16.833333333333332,28.78333333333333,24.666666666666668,249.16666666666666
2018-07-01 12:00:00,5.166666666666667,30.016666666666666,24.333333333333332,262.5
2018-07-01 18:00:00,4.333333333333333,28.916666666666668,24.0,271.6666666666667
2018-07-02 00:00:00,4.333333333333333,28.349999999999998,17.833333333333332,238.33333333333334
2018-07-02 06:00:00,4.499999999999999,28.683333333333334,23.333333333333332,243.33333333333334
2018-07-02 12:00:00,5.666666666666667,29.78333333333333,28.5,256.6666666666667
2018-07-02 18:00:00,4.833333333333333,28.833333333333332,35.166666666666664,265.0
2018-07-03 00:00:00,5.666666666666667,27.916666666666668,33.166666666666664,269.1666666666667
2018-07-03 06:00:00,9.0,28.45,29.333333333333332,270.0
2018-07-03 12:00:00,5.166666666666665,29.483333333333334,33.666666666666664,278.3333333333333
2018-07-03 18:00:00,7.333333333333333,28.7,33.0,270.0
2018-07-04 00:00:00,8.0,27.883333333333336,38.333333333333336,273.3333333333333
2018-07-04 06:00:00,6.333333333333332,28.46666666666667,42.5,271.6666666666667
2018-07-04 12:00:00,3.4999999999999996,29.233333333333334,36.333333333333336,266.6666666666667
2018-07-04 18:00:00,5.333333333333333,28.349999999999998,32.5,270.8333333333333
2018-07-05 00:00:00,3.6666666666666665,27.833333333333332,33.166666666666664,262.5
2018-07-05 06:00:00,4.499999999999999,28.599999999999998,38.5,269.1666666666667
2018-07-05 12:00:00,6.166666666666667,29.666666666666668,34.833333333333336,265.8333333333333
2018-07-05 18:00:00,7.666666666666667,28.25,31.333333333333332,263.3333333333333
2018-07-06 00:00:00,3.6666666666666665,27.7,38.833333333333336,272.5
2018-07-06 06:00:00,4.500000000000001,28.616666666666664,54.166666666666664,267.5
2018-07-06 12:00:00,8.333333333333334,29.46666666666667,56.666666666666664,262.5
2018-07-06 18:00:00,12.0,28.45,54.666666666666664,265.0
2018-07-07 00:00:00,6.666666666666667,27.833333333333332,53.833333333333336,277.5
2018-07-07 06:00:00,7.833333333333335,28.483333333333334,59.666666666666664,273.3333333333333
2018-07-07 12:00:00,8.166666666666668,29.383333333333336,54.0,280.0
2018-07-07 18:00:00,10.666666666666666,28.566666666666666,49.5,295.8333333333333
2018-07-08 00:00:00,9.666666666666666,27.78333333333333,46.833333333333336,290.8333333333333
2018-07-08 06:00:00,8.833333333333334,28.383333333333336,44.333333333333336,282.5
2018-07-08 12:00:00,8.833333333333334,29.650000000000002,37.833333333333336,287.5
2018-07-08 18:00:00,11.833333333333334,28.883333333333336,34.5,292.5
2018-07-09 00:00:00,7.000000000000001,28.2,32.333333333333336,287.5
2018-07-09 06:00:00,8.666666666666668,28.55,30.666666666666668,284.1666666666667
2018-07-09 12:00:00,4.5,29.433333333333334,27.833333333333332,282.5
2018-07-09 18:00:00,12.166666666666666,28.766666666666666,27.833333333333332,278.3333333333333
2018-07-10 00:00:00,8.166666666666666,27.433333333333334,32.666666666666664,280.8333333333333
2018-07-10 06:00:00,15.166666666666666,26.78333333333333,30.666666666666668,285.8333333333333
2018-07-10 12:00:00,11.333333333333334,29.233333333333334,40.0,282.5
2018-07-10 18:00:00,12.833333333333334,28.200000000000003,42.0,279.1666666666667
2018-07-11 00:00:00,4.333333333333333,27.066666666666666,55.333333333333336,287.5
2018-07-11 06:00:00,4.333333333333333,27.71666666666667,55.333333333333336,277.5
2018-07-11 12:00:00,4.5,28.116666666666664,55.833333333333336,274.1666666666667
2018-07-11 18:00:00,8.666666666666668,27.849999999999998,55.833333333333336,285.8333333333333
2018-07-12 00:00:00,6.0,27.63333333333333,54.666666666666664,279.1666666666667
2018-07-12 06:00:00,6.166666666666667,27.883333333333336,56.833333333333336,275.8333333333333
2018-07-12 12:00:00,2.6666666666666665,26.900000000000002,53.833333333333336,270.0
2018-07-12 18:00:00,4.333333333333333,27.2,50.0,278.3333333333333
2018-07-13 00:00:00,5.333333333333333,27.383333333333336,61.666666666666664,274.1666666666667
2018-07-13 06:00:00,6.166666666666667,28.083333333333332,54.166666666666664,273.3333333333333
2018-07-13 12:00:00,2.166666666666667,29.133333333333336,55.5,271.6666666666667
2018-07-13 18:00:00,7.333333333333333,28.3,52.666666666666664,270.0
2018-07-14 00:00:00,7.666666666666667,27.683333333333337,58.333333333333336,272.5
2018-07-14 06:00:00,4.5,28.366666666666664,55.0,267.5
2018-07-14 12:00:00,10.333333333333332,29.45,49.333333333333336,270.8333333333333
2018-07-14 18:00:00,12.0,28.366666666666664,51.833333333333336,265.0
2018-07-15 00:00:00,9.000000000000002,27.916666666666668,62.166666666666664,260.8333333333333
2018-07-15 06:00:00,12.666666666666666,28.633333333333336,59.0,264.1666666666667
2018-07-15 12:00:00,8.5,29.11666666666667,56.833333333333336,271.6666666666667
2018-07-15 18:00:00,12.666666666666666,28.416666666666668,53.5,268.3333333333333
2018-07-16 00:00:00,12.166666666666666,27.53333333333333,53.833333333333336,262.5
2018-07-16 06:00:00,10.500000000000002,28.166666666666668,57.333333333333336,275.8333333333333
2018-07-16 12:00:00,19.833333333333332,28.46666666666667,51.833333333333336,281.6666666666667
2018-07-16 18:00:00,10.833333333333334,27.633333333333336,57.833333333333336,285.8333333333333
2018-07-17 00:00:00,3.6666666666666665,27.166666666666668,50.333333333333336,284.1666666666667
2018-07-17 06:00:00,8.166666666666666,27.349999999999998,59.5,282.5
2018-07-17 12:00:00,3.3333333333333326,27.46666666666667,59.0,290.0
2018-07-17 18:00:00,5.666666666666667,27.633333333333336,56.666666666666664,295.8333333333333
2018-07-18 00:00:00,4.499999999999999,27.5,53.666666666666664,279.1666666666667
2018-07-18 06:00:00,7.500000000000001,27.78333333333333,58.166666666666664,270.0
2018-07-18 12:00:00,4.666666666666666,28.349999999999998,66.33333333333333,275.8333333333333
2018-07-18 18:00:00,5.666666666666667,27.933333333333337,61.333333333333336,275.0
2018-07-19 00:00:00,8.500000000000002,27.733333333333334,57.333333333333336,263.3333333333333
2018-07-19 06:00:00,10.666666666666666,28.266666666666666,56.0,253.33333333333334
2018-07-19 12:00:00,6.833333333333333,29.016666666666666,47.833333333333336,260.8333333333333
2018-07-19 18:00:00,7.000000000000001,28.116666666666664,56.833333333333336,262.5
2018-07-20 00:00:00,6.166666666666667,27.833333333333332,58.333333333333336,261.6666666666667
2018-07-20 06:00:00,12.5,28.383333333333336,57.0,255.0
2018-07-20 12:00:00,10.500000000000002,29.366666666666664,54.166666666666664,260.8333333333333
2018-07-20 18:00:00,14.0,28.433333333333334,47.5,264.1666666666667
2018-07-21 00:00:00,10.833333333333334,27.849999999999998,47.333333333333336,264.1666666666667
2018-07-21 06:00:00,12.0,28.233333333333334,47.0,274.1666666666667
2018-07-21 12:00:00,4.833333333333333,29.599999999999998,45.166666666666664,277.5
2018-07-21 18:00:00,9.833333333333334,29.0,45.0,275.0
2018-07-22 00:00:00,8.666666666666668,28.233333333333334,48.333333333333336,275.0
2018-07-22 06:00:00,12.0,28.3,52.333333333333336,275.0
2018-07-22 12:00:00,9.0,29.083333333333332,45.833333333333336,279.1666666666667
2018-07-22 18:00:00,13.666666666666664,28.616666666666664,42.833333333333336,282.5
2018-07-23 00:00:00,10.333333333333334,27.733333333333334,46.666666666666664,270.0
2018-07-23 06:00:00,10.666666666666666,28.116666666666664,47.0,268.3333333333333
2018-07-23 12:00:00,6.333333333333333,29.46666666666667,46.333333333333336,279.1666666666667
2018-07-23 18:00:00,13.166666666666666,28.71666666666667,38.166666666666664,280.0
2018-07-24 00:00:00,10.166666666666668,28.03333333333333,38.333333333333336,271.6666666666667
2018-07-24 06:00:00,15.0,28.433333333333334,41.333333333333336,275.8333333333333
2018-07-24 12:00:00,12.5,29.400000000000002,46.833333333333336,282.5
2018-07-24 18:00:00,12.333333333333334,28.866666666666664,42.0,280.0
2018-07-25 00:00:00,9.500000000000002,28.083333333333332,40.0,269.1666666666667
2018-07-25 06:00:00,13.166666666666666,28.349999999999998,41.5,270.0
2018-07-25 12:00:00,5.0,29.316666666666666,44.166666666666664,278.3333333333333
2018-07-25 18:00:00,9.500000000000002,28.733333333333334,44.333333333333336,280.0
2018-07-26 00:00:00,11.166666666666666,27.96666666666667,42.333333333333336,275.8333333333333
2018-07-26 06:00:00,13.333333333333334,28.400000000000002,47.0,272.5
2018-07-26 12:00:00,10.333333333333334,29.599999999999998,45.833333333333336,275.0
2018-07-26 18:00:00,12.833333333333334,28.683333333333334,40.333333333333336,273.3333333333333
2018-07-27 00:00:00,11.5,27.883333333333336,43.0,267.5
2018-07-27 06:00:00,12.5,28.183333333333334,44.333333333333336,270.0
2018-07-27 12:00:00,7.166666666666667,29.3,39.333333333333336,278.3333333333333
2018-07-27 18:00:00,9.333333333333332,28.516666666666666,30.333333333333332,287.5
2018-07-28 00:00:00,12.333333333333334,27.633333333333336,33.833333333333336,275.8333333333333
2018-07-28 06:00:00,15.999999999999998,28.21666666666667,39.333333333333336,275.0
2018-07-28 12:00:00,6.833333333333333,29.53333333333333,35.5,279.1666666666667
2018-07-28 18:00:00,10.833333333333334,28.78333333333333,34.166666666666664,281.6666666666667
2018-07-29 00:00:00,6.833333333333333,27.666666666666668,26.5,277.5
2018-07-29 06:00:00,13.5,27.983333333333334,32.333333333333336,270.0
2018-07-29 12:00:00,8.5,28.766666666666666,30.833333333333332,270.0
2018-07-29 18:00:00,7.833333333333333,27.95,33.666666666666664,268.3333333333333
2018-07-30 00:00:00,7.0,27.46666666666667,32.833333333333336,265.0
2018-07-30 06:00:00,8.5,27.96666666666667,40.666666666666664,266.6666666666667
2018-07-30 12:00:00,3.4999999999999996,28.63333333333333,43.333333333333336,270.0
2018-07-30 18:00:00,5.499999999999999,27.466666666666665,41.5,270.0
2018-07-31 00:00:00,5.999999999999999,27.05,41.833333333333336,268.3333333333333
2018-07-31 06:00:00,6.333333333333333,27.366666666666664,53.0,266.6666666666667
2018-07-31 12:00:00,7.5,28.016666666666666,52.0,274.1666666666667
2018-07-31 18:00:00,13.166666666666666,27.55,55.166666666666664,283.3333333333333
2018-08-01 00:00:00,5.333333333333333,27.21666666666667,51.833333333333336,276.6666666666667
2018-08-01 06:00:00,10.333333333333332,27.45,50.0,270.8333333333333
2018-08-01 12:00:00,7.833333333333333,28.599999999999998,50.333333333333336,286.6666666666667
2018-08-01 18:00:00,8.333333333333334,27.75,49.5,294.1666666666667
2018-08-02 00:00:00,6.5,27.183333333333334,43.0,289.1666666666667
2018-08-02 06:00:00,5.499999999999999,27.46666666666667,55.666666666666664,280.8333333333333
2018-08-02 12:00:00,5.333333333333333,28.083333333333332,50.5,288.3333333333333
2018-08-02 18:00:00,3.8333333333333326,27.75,56.333333333333336,285.8333333333333
2018-08-03 00:00:00,3.8333333333333326,27.283333333333335,57.0,275.0
2018-08-03 06:00:00,10.166666666666666,27.666666666666668,48.333333333333336,274.1666666666667
2018-08-03 12:00:00,6.0,28.866666666666664,48.5,281.6666666666667
2018-08-03 18:00:00,5.5,27.900000000000002,47.166666666666664,288.3333333333333
2018-08-04 00:00:00,2.8333333333333335,27.150000000000002,43.666666666666664,284.1666666666667
2018-08-04 06:00:00,8.500000000000002,27.633333333333336,53.166666666666664,278.3333333333333
2018-08-04 12:00:00,6.833333333333333,28.866666666666664,49.666666666666664,283.3333333333333
2018-08-04 18:00:00,12.333333333333334,28.166666666666668,42.5,287.5
2018-08-05 00:00:00,10.5,27.28333333333333,41.833333333333336,273.3333333333333
2018-08-05 06:00:00,15.0,27.599999999999998,47.833333333333336,266.6666666666667
2018-08-05 12:00:00,4.333333333333333,28.666666666666668,49.333333333333336,278.3333333333333
2018-08-05 18:00:00,8.333333333333334,27.7,43.5,274.1666666666667
2018-08-06 00:00:00,9.833333333333334,27.016666666666666,44.833333333333336,270.0
2018-08-06 06:00:00,10.214285714285714,27.3,47.833333333333336,275.8333333333333
2018-08-06 12:00:00,8.119047619047619,28.366666666666664,49.333333333333336,280.8333333333333
2018-08-06 18:00:00,13.333333333333334,27.416666666666668,42.666666666666664,273.3333333333333
2018-08-07 00:00:00,20.833333333333332,26.95,44.5,265.8333333333333
2018-08-07 06:00:00,20.420289855072465,27.5,38.5,270.8333333333333
2018-08-07 12:00:00,18.84782608695652,28.733333333333334,40.0,279.1666666666667
2018-08-07 18:00:00,15.978260869565219,27.633333333333336,38.0,292.5
2018-08-08 00:00:00,13.108695652173914,26.599999999999998,39.333333333333336,295.0
2018-08-08 06:00:00,8.644927536231885,26.55,39.166666666666664,285.0
2018-08-08 12:00:00,8.16666666666667,28.083333333333332,39.833333333333336,286.6666666666667
2018-08-08 18:00:00,9.666666666666666,27.366666666666664,34.833333333333336,295.8333333333333
2018-08-09 00:00:00,3.4999999999999996,26.616666666666664,35.833333333333336,295.0
2018-08-09 06:00:00,4.666666666666667,26.599999999999998,44.333333333333336,289.1666666666667
2018-08-09 12:00:00,3.6666666666666665,27.683333333333334,43.333333333333336,291.6666666666667
2018-08-09 18:00:00,3.1666666666666665,26.900000000000002,35.666666666666664,290.0
2018-08-10 00:00:00,1.8333333333333337,26.38333333333333,34.333333333333336,284.1666666666667
2018-08-10 06:00:00,6.333333333333333,26.95,46.333333333333336,271.6666666666667
2018-08-10 12:00:00,9.666666666666666,27.983333333333334,47.333333333333336,268.3333333333333
2018-08-10 18:00:00,7.333333333333335,27.349999999999998,52.5,266.6666666666667
2018-08-11 00:00:00,6.166666666666665,27.083333333333332,58.333333333333336,268.3333333333333
2018-08-11 06:00:00,9.000000000000002,27.3,57.5,256.6666666666667
2018-08-11 12:00:00,11.666666666666666,28.066666666666666,58.666666666666664,257.5
2018-08-11 18:00:00,12.5,27.316666666666666,53.5,256.6666666666667
2018-08-12 00:00:00,9.666666666666666,26.816666666666666,54.5,260.0
2018-08-12 06:00:00,7.333333333333333,27.21666666666667,57.666666666666664,257.5
2018-08-12 12:00:00,11.5,28.316666666666666,58.333333333333336,268.3333333333333
2018-08-12 18:00:00,10.333333333333334,27.633333333333336,62.333333333333336,268.3333333333333
2018-08-13 00:00:00,7.833333333333333,26.983333333333334,63.833333333333336,256.6666666666667
2018-08-13 06:00:00,12.0,27.516666666666666,66.83333333333333,250.83333333333334
2018-08-13 12:00:00,8.666666666666666,28.683333333333334,57.666666666666664,258.3333333333333
2018-08-13 18:00:00,13.166666666666664,27.45,55.833333333333336,260.0
2018-08-14 00:00:00,9.166666666666668,26.916666666666668,57.333333333333336,260.0
2018-08-14 06:00:00,10.333333333333334,27.383333333333336,61.0,262.5
2018-08-14 12:00:00,7.833333333333333,28.650000000000002,56.0,262.5
2018-08-14 18:00:00,13.333333333333334,27.616666666666664,53.666666666666664,257.5
2018-08-15 00:00:00,6.166666666666667,27.083333333333332,52.0,258.3333333333333
2018-08-15 06:00:00,10.0,27.400000000000002,57.666666666666664,256.6666666666667
2018-08-15 12:00:00,9.333333333333334,28.53333333333333,49.0,268.3333333333333
2018-08-15 18:00:00,15.166666666666666,27.483333333333334,44.166666666666664,272.5
2018-08-16 00:00:00,6.833333333333333,26.916666666666668,45.166666666666664,270.0
2018-08-16 06:00:00,9.166666666666666,26.883333333333336,52.666666666666664,269.1666666666667
2018-08-16 12:00:00,11.5,27.849999999999998,58.5,281.6666666666667
2018-08-16 18:00:00,9.333333333333334,27.366666666666664,51.0,280.0
2018-08-17 00:00:00,7.5,26.98333333333333,48.833333333333336,278.3333333333333
2018-08-17 06:00:00,10.166666666666668,27.766666666666666,56.5,266.6666666666667
2018-08-17 12:00:00,9.666666666666668,27.883333333333336,61.333333333333336,269.1666666666667
2018-08-17 18:00:00,7.833333333333335,27.5,64.5,265.8333333333333
2018-08-18 00:00:00,6.833333333333333,27.166666666666668,59.333333333333336,265.0
2018-08-18 06:00:00,12.333333333333334,27.5,55.833333333333336,255.0
2018-08-18 12:00:00,8.666666666666668,27.95,48.666666666666664,252.5
2018-08-18 18:00:00,7.833333333333333,27.266666666666666,47.5,260.8333333333333
2018-08-19 00:00:00,6.333333333333333,26.883333333333336,42.333333333333336,251.66666666666666
2018-08-19 06:00:00,9.0,27.46666666666667,45.0,243.33333333333334
2018-08-19 12:00:00,9.666666666666668,28.416666666666668,40.166666666666664,255.83333333333334
2018-08-19 18:00:00,4.833333333333333,27.53333333333333,35.833333333333336,253.33333333333334
2018-08-20 00:00:00,4.999999999999999,26.95,33.833333333333336,245.83333333333334
2018-08-20 06:00:00,12.5,27.183333333333334,28.166666666666668,235.83333333333334
2018-08-20 12:00:00,12.833333333333334,28.46666666666667,31.166666666666668,251.66666666666666
2018-08-20 18:00:00,11.166666666666666,27.566666666666666,29.5,270.0
2018-08-21 00:00:00,10.000000000000002,27.3,29.333333333333332,275.0
2018-08-21 06:00:00,11.666666666666666,27.416666666666668,31.666666666666668,272.5
2018-08-21 12:00:00,9.083333333333332,27.916666666666668,26.333333333333332,279.1666666666667
2018-08-21 18:00:00,12.5,27.566666666666666,29.166666666666668,281.6666666666667
2018-08-22 00:00:00,10.333333333333334,27.266666666666666,27.333333333333332,282.5
2018-08-22 06:00:00,5.833333333333333,27.933333333333334,23.833333333333332,283.3333333333333
2018-08-22 12:00:00,6.333333333333332,29.400000000000002,20.666666666666668,278.3333333333333
2018-08-22 18:00:00,11.833333333333334,28.166666666666668,23.833333333333332,270.8333333333333
2018-08-23 00:00:00,10.333333333333334,27.433333333333334,22.0,265.8333333333333
2018-08-23 06:00:00,13.5,27.95,18.166666666666668,250.83333333333334
2018-08-23 12:00:00,5.25,29.3,22.5,240.83333333333334
2018-08-23 18:00:00,12.166666666666666,28.166666666666668,32.5,229.16666666666666
2018-08-24 00:00:00,7.166666666666667,27.366666666666664,31.166666666666668,251.66666666666666
2018-08-24 06:00:00,8.166666666666666,27.46666666666667,23.833333333333332,263.3333333333333
2018-08-24 12:00:00,6.833333333333333,28.316666666666666,28.666666666666668,253.33333333333334
2018-08-24 18:00:00,8.5,27.433333333333334,29.333333333333332,258.3333333333333
2018-08-25 00:00:00,7.666666666666668,26.78333333333333,31.666666666666668,257.5
2018-08-25 06:00:00,7.500000000000001,26.88333333333333,31.0,251.66666666666666
2018-08-25 12:00:00,7.500000000000001,27.583333333333332,35.666666666666664,255.0
2018-08-25 18:00:00,8.833333333333334,27.266666666666666,39.0,265.0
2018-08-26 00:00:00,5.333333333333333,26.8,31.0,265.8333333333333
2018-08-26 06:00:00,6.833333333333333,26.866666666666664,25.666666666666668,276.6666666666667
2018-08-26 12:00:00,7.5,27.116666666666664,30.333333333333332,257.5
2018-08-26 18:00:00,8.833333333333334,26.53333333333333,41.333333333333336,262.5
2018-08-27 00:00:00,6.0,26.066666666666666,40.333333333333336,268.3333333333333
2018-08-27 06:00:00,8.833333333333334,27.266666666666666,42.166666666666664,259.1666666666667
2018-08-27 12:00:00,10.333333333333334,28.116666666666664,44.0,257.5
2018-08-27 18:00:00,12.666666666666666,26.96666666666667,47.833333333333336,256.6666666666667
2018-08-28 00:00:00,10.166666666666666,26.600000000000005,44.833333333333336,264.1666666666667
2018-08-28 06:00:00,9.666666666666668,27.366666666666664,44.333333333333336,260.8333333333333
2018-08-28 12:00:00,9.666666666666668,28.71666666666667,41.333333333333336,270.8333333333333
2018-08-28 18:00:00,11.833333333333334,27.633333333333336,47.833333333333336,270.8333333333333
2018-08-29 00:00:00,11.5,27.166666666666668,50.0,278.3333333333333
2018-08-29 06:00:00,10.833333333333334,27.516666666666666,52.0,266.6666666666667
2018-08-29 12:00:00,7.166666666666667,28.76666666666667,50.166666666666664,271.6666666666667
2018-08-29 18:00:00,12.333333333333334,28.25,52.666666666666664,273.3333333333333
2018-08-30 00:00:00,10.166666666666666,27.366666666666664,51.166666666666664,274.1666666666667
2018-08-30 06:00:00,6.833333333333333,27.75,50.5,270.0
2018-08-30 12:00:00,4.499999999999999,29.150000000000002,44.0,270.8333333333333
2018-08-30 18:00:00,8.000000000000002,27.96666666666667,44.833333333333336,267.5
2018-08-31 00:00:00,3.3333333333333326,27.183333333333334,43.666666666666664,260.8333333333333
2018-08-31 06:00:00,7.166666666666667,27.583333333333332,38.0,270.8333333333333
2018-08-31 12:00:00,5.166666666666666,28.916666666666668,34.5,268.3333333333333
2018-08-31 18:00:00,12.33333333333333,27.833333333333332,37.833333333333336,258.3333333333333
2018-09-01 00:00:00,9.833333333333334,27.05,37.5,265.8333333333333
2018-09-01 06:00:00,11.166666666666666,27.61666666666667,34.5,271.6666666666667
2018-09-01 12:00:00,5.5,29.366666666666664,34.5,281.6666666666667
2018-09-01 18:00:00,13.666666666666666,28.233333333333334,29.166666666666668,287.5
2018-09-02 00:00:00,4.166666666666666,27.583333333333332,19.0,283.3333333333333
2018-09-02 06:00:00,9.0,27.95,22.333333333333332,282.5
2018-09-02 12:00:00,5.166666666666667,29.583333333333332,27.5,295.0
2018-09-02 18:00:00,7.166666666666667,28.46666666666667,23.333333333333332,297.5
2018-09-03 00:00:00,5.333333333333333,27.483333333333334,16.833333333333332,275.8333333333333
2018-09-03 06:00:00,5.833333333333333,27.8,17.833333333333332,251.66666666666666
2018-09-03 12:00:00,8.000000000000002,28.53333333333333,19.333333333333332,251.66666666666666
2018-09-03 18:00:00,7.0,27.55,21.5,250.83333333333334
2018-09-04 00:00:00,5.166666666666666,26.349999999999998,28.833333333333332,279.1666666666667
2018-09-04 06:00:00,11.0,26.75,27.5,275.0
2018-09-04 12:00:00,4.0,27.78333333333333,28.5,257.5
2018-09-04 18:00:00,6.666666666666667,27.05,32.666666666666664,253.33333333333334
2018-09-05 00:00:00,3.0,26.28333333333333,37.166666666666664,251.66666666666666
2018-09-05 06:00:00,5.166666666666667,26.183333333333334,38.5,276.6666666666667
2018-09-05 12:00:00,4.666666666666667,28.233333333333334,46.5,283.3333333333333
2018-09-05 18:00:00,8.666666666666666,27.650000000000002,49.666666666666664,287.5
2018-09-06 00:00:00,7.666666666666667,27.349999999999998,42.5,303.3333333333333
2018-09-06 06:00:00,11.833333333333334,27.933333333333334,38.5,302.5
2018-09-06 12:00:00,13.666666666666666,29.583333333333332,31.5,315.8333333333333
2018-09-06 18:00:00,17.166666666666664,28.183333333333334,29.166666666666668,314.1666666666667
2018-09-07 00:00:00,7.666666666666667,27.400000000000002,20.666666666666668,305.8333333333333
2018-09-07 06:00:00,15.0,28.099999999999998,33.666666666666664,303.3333333333333
2018-09-07 12:00:00,16.5,30.349999999999998,27.5,320.0
2018-09-07 18:00:00,15.83333333333333,28.5,19.166666666666668,330.0
2018-09-08 00:00:00,13.833333333333334,27.566666666666666,14.5,328.3333333333333
2018-09-08 06:00:00,19.5,27.916666666666668,9.0,310.8333333333333
2018-09-08 12:00:00,17.0,29.650000000000002,15.0,298.3333333333333
2018-09-08 18:00:00,31.666666666666668,28.46666666666667,9.166666666666666,225.0
2018-09-09 00:00:00,11.666666666666664,27.46666666666667,9.833333333333334,46.666666666666664
2018-09-09 06:00:00,15.999999999999998,27.833333333333332,9.166666666666666,98.33333333333333
2018-09-09 12:00:00,14.666666666666666,29.45,8.833333333333334,163.33333333333334
2018-09-09 18:00:00,23.333333333333332,28.28333333333333,11.666666666666666,213.33333333333334
2018-09-10 00:00:00,20.666666666666668,27.349999999999998,7.666666666666667,215.83333333333334
2018-09-10 06:00:00,12.833333333333334,27.683333333333334,12.5,211.66666666666666
2018-09-10 12:00:00,8.0,29.433333333333334,12.0,249.16666666666666
2018-09-10 18:00:00,17.833333333333332,28.3,16.666666666666668,268.3333333333333
2018-09-11 00:00:00,9.0,27.666666666666668,16.5,270.0
2018-09-11 06:00:00,20.5,28.11666666666667,17.333333333333332,291.6666666666667
2018-09-11 12:00:00,10.833333333333334,30.03333333333333,19.0,317.5
