Time,PM25,Temp,WindSpeed,WindDir
2018-08-07 12:00:00,20.833333333333332,31.066666666666666,6.333333333333333,178.33333333333334
2018-08-07 18:00:00,17.833333333333332,26.383333333333336,15.833333333333334,249.16666666666666
2018-08-08 00:00:00,15.166666666666666,22.516666666666666,17.833333333333332,275.0
2018-08-08 06:00:00,21.5,25.349999999999998,18.666666666666668,287.5
2018-08-08 12:00:00,20.333333333333332,32.35,12.666666666666666,277.5
2018-08-08 18:00:00,18.166666666666668,26.900000000000002,12.5,280.0
2018-08-09 00:00:00,17.166666666666664,23.099999999999998,11.333333333333334,303.3333333333333
2018-08-09 06:00:00,19.666666666666668,25.45,10.666666666666666,322.5
2018-08-09 12:00:00,18.5,30.433333333333334,7.5,295.0
2018-08-09 18:00:00,16.166666666666664,25.016666666666666,9.666666666666666,263.3333333333333
2018-08-10 00:00:00,16.166666666666664,22.849999999999998,15.166666666666666,261.6666666666667
2018-08-10 06:00:00,14.666666666666664,25.599999999999998,12.166666666666666,280.8333333333333
2018-08-10 12:00:00,14.666666666666666,31.96666666666667,8.333333333333334,250.83333333333334
2018-08-10 18:00:00,14.833333333333334,26.55,17.833333333333332,228.33333333333334
2018-08-11 00:00:00,14.0,22.95,19.666666666666668,256.6666666666667
2018-08-11 06:00:00,17.0,25.71666666666667,16.0,258.3333333333333
2018-08-11 12:00:00,14.499999999999998,31.600000000000005,13.5,231.66666666666666
2018-08-11 18:00:00,13.833333333333334,26.400000000000002,20.833333333333332,242.5
2018-08-12 00:00:00,11.166666666666666,22.933333333333334,24.166666666666668,255.0
2018-08-12 06:00:00,16.166666666666668,25.233333333333334,22.0,260.8333333333333
2018-08-12 12:00:00,16.499999999999996,30.53333333333333,14.5,237.5
2018-08-12 18:00:00,15.499999999999998,25.8,22.0,239.16666666666666
2018-08-13 00:00:00,11.666666666666666,23.116666666666664,25.5,240.0
2018-08-13 06:00:00,11.5,25.03333333333333,31.5,239.16666666666666
2018-08-13 12:00:00,13.333333333333334,27.21666666666667,33.166666666666664,245.83333333333334
2018-08-13 18:00:00,13.666666666666666,24.21666666666667,39.666666666666664,245.0
2018-08-14 00:00:00,10.5,22.333333333333332,22.0,240.0
2018-08-14 06:00:00,14.33333333333333,24.166666666666668,24.5,243.33333333333334
2018-08-14 12:00:00,19.166666666666668,29.7,23.333333333333332,246.66666666666666
2018-08-14 18:00:00,15.499999999999998,25.816666666666666,26.333333333333332,245.0
2018-08-15 00:00:00,10.666666666666666,22.633333333333336,21.0,240.0
2018-08-15 06:00:00,16.666666666666668,25.333333333333332,18.333333333333332,267.5
2018-08-15 12:00:00,20.833333333333332,30.05,16.5,257.5
2018-08-15 18:00:00,15.166666666666666,24.8,24.166666666666668,261.6666666666667
2018-08-16 00:00:00,15.0,21.75,23.0,280.8333333333333
2018-08-16 06:00:00,13.833333333333334,24.633333333333336,27.666666666666668,285.0
2018-08-16 12:00:00,11.999999999999998,32.11666666666667,17.333333333333332,285.8333333333333
2018-08-16 18:00:00,15.83333333333333,27.2,19.666666666666668,285.0
2018-08-17 00:00:00,12.166666666666666,23.599999999999998,24.0,295.0
2018-08-17 06:00:00,12.666666666666666,23.583333333333332,32.5,301.6666666666667
2018-08-17 12:00:00,19.666666666666668,27.25,22.833333333333332,322.5
2018-08-17 18:00:00,24.833333333333332,24.183333333333334,12.166666666666666,347.5
2018-08-18 00:00:00,12.333333333333334,22.866666666666664,16.333333333333332,272.5
2018-08-18 06:00:00,9.666666666666668,22.849999999999998,23.333333333333332,229.16666666666666
2018-08-18 12:00:00,9.833333333333334,27.116666666666664,20.833333333333332,226.66666666666666
2018-08-18 18:00:00,11.833333333333334,24.3,30.833333333333332,233.33333333333334
2018-08-19 00:00:00,11.0,22.483333333333334,25.5,213.33333333333334
2018-08-19 06:00:00,13.166666666666666,24.633333333333336,15.0,221.66666666666666
2018-08-19 12:00:00,16.166666666666664,29.71666666666667,13.666666666666666,204.16666666666666
2018-08-19 18:00:00,14.666666666666666,24.650000000000002,19.5,227.5
2018-08-20 00:00:00,13.5,22.233333333333334,32.0,239.16666666666666
2018-08-20 06:00:00,18.0,24.71666666666667,15.833333333333334,266.6666666666667
2018-08-20 12:00:00,19.666666666666664,31.133333333333336,11.5,237.5
2018-08-20 18:00:00,20.333333333333332,26.049999999999997,22.166666666666668,253.33333333333334
2018-08-21 00:00:00,18.166666666666664,22.75,31.0,270.0
2018-08-21 06:00:00,19.666666666666664,25.383333333333336,24.5,276.6666666666667
2018-08-21 12:00:00,21.166666666666664,31.766666666666666,15.666666666666666,255.0
2018-08-21 18:00:00,13.166666666666666,26.433333333333334,23.666666666666668,268.3333333333333
2018-08-22 00:00:00,10.0,23.066666666666666,28.333333333333332,281.6666666666667
2018-08-22 06:00:00,16.333333333333332,25.616666666666664,25.833333333333332,286.6666666666667
2018-08-22 12:00:00,20.166666666666668,31.833333333333332,20.0,275.8333333333333
2018-08-22 18:00:00,18.333333333333332,27.183333333333334,19.333333333333332,266.6666666666667
2018-08-23 00:00:00,14.0,23.683333333333334,20.333333333333332,265.8333333333333
2018-08-23 06:00:00,18.166666666666668,24.45,22.833333333333332,269.1666666666667
2018-08-23 12:00:00,18.0,28.833333333333332,19.666666666666668,263.3333333333333
2018-08-23 18:00:00,18.166666666666668,25.03333333333333,22.166666666666668,264.1666666666667
2018-08-24 00:00:00,17.166666666666668,22.75,14.666666666666666,255.0
2018-08-24 06:00:00,16.166666666666664,25.416666666666668,15.5,252.5
2018-08-24 12:00:00,14.83333333333333,30.650000000000002,17.333333333333332,239.16666666666666
2018-08-24 18:00:00,12.666666666666666,25.133333333333336,34.166666666666664,241.66666666666666
2018-08-25 00:00:00,9.666666666666666,22.816666666666663,35.666666666666664,257.5
2018-08-25 06:00:00,12.5,23.48333333333333,26.833333333333332,260.8333333333333
2018-08-25 12:00:00,19.166666666666668,28.733333333333334,22.0,248.33333333333334
2018-08-25 18:00:00,18.833333333333332,25.099999999999998,30.666666666666668,250.0
2018-08-26 00:00:00,14.0,22.566666666666666,34.0,260.8333333333333
2018-08-26 06:00:00,14.999999999999998,24.816666666666666,24.833333333333332,267.5
2018-08-26 12:00:00,16.166666666666664,30.866666666666664,16.666666666666668,263.3333333333333
2018-08-26 18:00:00,15.333333333333334,25.650000000000002,16.333333333333332,260.0
2018-08-27 00:00:00,9.333333333333334,22.316666666666666,13.0,268.3333333333333
2018-08-27 06:00:00,12.666666666666666,25.366666666666664,18.0,274.1666666666667
2018-08-27 12:00:00,15.166666666666664,31.116666666666664,10.666666666666666,249.16666666666666
2018-08-27 18:00:00,10.333333333333334,25.7,18.166666666666668,242.5
2018-08-28 00:00:00,11.166666666666666,22.266666666666666,25.833333333333332,261.6666666666667
2018-08-28 06:00:00,12.333333333333334,24.46666666666667,31.0,275.0
2018-08-28 12:00:00,14.666666666666666,29.716666666666665,25.166666666666668,270.0
2018-08-28 18:00:00,13.0,25.233333333333334,30.833333333333332,275.8333333333333
2018-08-29 00:00:00,11.0,21.733333333333334,38.666666666666664,281.6666666666667
2018-08-29 06:00:00,16.166666666666668,24.5,38.0,285.0
2018-08-29 12:00:00,15.499999999999998,31.116666666666664,27.5,287.5
2018-08-29 18:00:00,19.5,26.05,30.333333333333332,290.0
2018-08-30 00:00:00,18.833333333333332,22.7,39.666666666666664,282.5
2018-08-30 06:00:00,20.166666666666668,25.03333333333333,32.166666666666664,291.6666666666667
2018-08-30 12:00:00,23.0,31.650000000000002,12.5,255.0
2018-08-30 18:00:00,23.5,24.733333333333334,19.166666666666668,273.3333333333333
2018-08-31 00:00:00,15.83333333333333,22.400000000000002,27.166666666666668,275.0
2018-08-31 06:00:00,20.166666666666668,24.400000000000002,25.166666666666668,268.3333333333333
2018-08-31 12:00:00,19.333333333333332,30.099999999999998,15.833333333333334,241.66666666666666
2018-08-31 18:00:00,16.5,24.833333333333332,26.333333333333332,232.5
2018-09-01 00:00:00,10.5,22.71666666666667,28.166666666666668,243.33333333333334
2018-09-01 06:00:00,20.833333333333336,24.566666666666666,21.666666666666668,255.0
2018-09-01 12:00:00,15.33333333333333,29.7,20.5,245.83333333333334
2018-09-01 18:00:00,15.5,25.633333333333336,29.666666666666668,255.0
2018-09-02 00:00:00,14.166666666666664,22.633333333333336,27.333333333333332,265.8333333333333
2018-09-02 06:00:00,16.666666666666668,25.100000000000005,21.166666666666668,272.5
2018-09-02 12:00:00,16.333333333333332,31.21666666666667,19.333333333333332,264.1666666666667
2018-09-02 18:00:00,12.833333333333334,26.61666666666667,17.166666666666668,266.6666666666667
2018-09-03 00:00:00,9.500000000000002,23.266666666666666,19.333333333333332,260.0
2018-09-03 06:00:00,16.666666666666668,23.95,27.833333333333332,271.6666666666667
2018-09-03 12:00:00,17.666666666666664,25.400000000000002,28.333333333333332,265.0
2018-09-03 18:00:00,18.0,23.71666666666667,26.666666666666668,264.1666666666667
2018-09-04 00:00:00,14.0,22.766666666666666,23.333333333333332,258.3333333333333
2018-09-04 06:00:00,17.333333333333332,22.8,26.333333333333332,250.83333333333334
2018-09-04 12:00:00,13.666666666666666,26.03333333333333,33.333333333333336,234.16666666666666
2018-09-04 18:00:00,12.833333333333334,24.233333333333334,22.333333333333332,235.0
2018-09-05 00:00:00,9.166666666666666,22.183333333333334,13.666666666666666,207.5
2018-09-05 06:00:00,10.5,22.833333333333332,9.833333333333334,194.16666666666666
2018-09-05 12:00:00,16.499999999999996,26.55,24.666666666666668,233.33333333333334
2018-09-05 18:00:00,13.833333333333334,23.733333333333334,24.166666666666668,260.0
2018-09-06 00:00:00,11.5,20.516666666666666,20.5,265.8333333333333
2018-09-06 06:00:00,13.333333333333334,23.916666666666668,14.833333333333334,293.3333333333333
2018-09-06 12:00:00,16.333333333333332,31.399999999999995,11.333333333333334,275.8333333333333
2018-09-06 18:00:00,14.166666666666666,25.516666666666666,13.333333333333334,300.8333333333333
2018-09-07 00:00:00,15.333333333333334,21.916666666666668,9.833333333333334,294.1666666666667
2018-09-07 06:00:00,18.666666666666668,24.916666666666668,10.0,333.3333333333333
2018-09-07 12:00:00,24.833333333333332,31.86666666666667,9.0,314.1666666666667
2018-09-07 18:00:00,19.5,26.45,12.666666666666666,325.0
2018-09-08 00:00:00,13.833333333333334,23.21666666666667,9.833333333333334,74.16666666666667
2018-09-08 06:00:00,15.999999999999998,25.816666666666666,10.166666666666666,60.0
2018-09-08 12:00:00,12.83333333333333,32.28333333333333,6.666666666666667,86.66666666666667
2018-09-08 18:00:00,17.16666666666666,26.55,9.166666666666666,90.83333333333333
2018-09-09 00:00:00,16.499999999999996,23.21666666666667,14.0,94.16666666666667
2018-09-09 06:00:00,17.166666666666664,25.733333333333334,16.333333333333332,104.16666666666667
2018-09-09 12:00:00,13.166666666666666,31.233333333333334,13.166666666666666,130.0
2018-09-09 18:00:00,14.0,25.599999999999998,13.666666666666666,145.83333333333334
2018-09-10 00:00:00,14.666666666666664,22.46666666666667,15.166666666666666,170.83333333333334
2018-09-10 06:00:00,16.666666666666668,25.21666666666667,10.666666666666666,187.5
2018-09-10 12:00:00,16.333333333333332,31.666666666666668,8.666666666666666,197.5
2018-09-10 18:00:00,19.333333333333332,26.233333333333334,6.666666666666667,238.33333333333334
2018-09-11 00:00:00,13.83333333333333,22.733333333333334,6.5,265.8333333333333
2018-09-11 06:00:00,15.499999999999998,25.333333333333332,7.166666666666667,281.6666666666667
2018-09-11 12:00:00,15.499999999999998,32.416666666666664,6.833333333333333,265.0
2018-09-11 18:00:00,13.666666666666666,26.51666666666667,5.5,250.83333333333334
2018-09-12 00:00:00,13.5,23.116666666666664,9.833333333333334,270.0
2018-09-12 06:00:00,15.499999999999998,25.616666666666664,7.833333333333333,308.3333333333333
2018-09-12 12:00:00,10.166666666666666,32.833333333333336,6.833333333333333,259.1666666666667
2018-09-12 18:00:00,13.0,26.53333333333333,10.0,273.3333333333333
2018-09-13 00:00:00,11.833333333333334,23.083333333333332,10.666666666666666,296.6666666666667
2018-09-13 06:00:00,15.333333333333334,25.849999999999998,4.666666666666667,160.0
2018-09-13 12:00:00,13.33333333333333,33.11666666666667,2.6666666666666665,278.3333333333333
2018-09-13 18:00:00,14.666666666666666,26.46666666666667,5.0,320.8333333333333
2018-09-14 00:00:00,8.333333333333334,23.133333333333336,4.5,155.83333333333334
2018-09-14 06:00:00,9.333333333333334,26.150000000000002,13.833333333333334,136.66666666666666
2018-09-14 12:00:00,11.5,32.800000000000004,10.333333333333334,119.16666666666667
2018-09-14 18:00:00,12.0,26.650000000000002,9.666666666666666,90.0
2018-09-15 00:00:00,9.666666666666666,23.066666666666666,10.0,81.66666666666667
2018-09-15 06:00:00,9.5,25.916666666666668,13.0,90.0
2018-09-15 12:00:00,10.833333333333334,32.28333333333333,11.166666666666666,61.666666666666664
2018-09-15 18:00:00,18.333333333333332,26.599999999999998,12.666666666666666,46.666666666666664
2018-09-16 00:00:00,13.666666666666664,23.383333333333336,7.833333333333333,86.66666666666667
2018-09-16 06:00:00,16.166666666666664,26.450000000000003,8.833333333333334,70.83333333333333
2018-09-16 12:00:00,15.499999999999998,33.916666666666664,11.333333333333334,51.666666666666664
2018-09-16 18:00:00,14.333333333333334,27.650000000000002,8.333333333333334,25.833333333333332
2018-09-17 00:00:00,12.999999999999998,23.8,9.0,232.5
2018-09-17 06:00:00,15.999999999999998,26.566666666666666,10.166666666666666,337.5
2018-09-17 12:00:00,16.333333333333332,34.38333333333333,5.0,302.5
2018-09-17 18:00:00,14.166666666666664,27.366666666666664,9.5,205.0
2018-09-18 00:00:00,8.833333333333334,23.849999999999998,16.5,217.5
2018-09-18 06:00:00,10.833333333333334,25.816666666666666,11.166666666666666,181.66666666666666
2018-09-18 12:00:00,7.666666666666665,29.96666666666667,14.166666666666666,159.16666666666666
2018-09-18 18:00:00,6.666666666666665,25.416666666666668,18.666666666666668,141.66666666666666
2018-09-19 00:00:00,6.166666666666667,23.183333333333334,27.833333333333332,124.16666666666667
2018-09-19 06:00:00,7.500000000000001,24.21666666666667,25.666666666666668,161.66666666666666
2018-09-19 12:00:00,6.591703159355517,27.95,20.666666666666668,161.66666666666666
2018-09-19 18:00:00,9.500000000000002,23.73333333333333,23.666666666666668,155.0
2018-09-20 00:00:00,7.333333333333333,21.53333333333333,22.833333333333332,153.33333333333334
2018-09-20 06:00:00,7.833333333333333,24.3,15.666666666666666,149.16666666666666
2018-09-20 12:00:00,8.5,30.75,11.333333333333334,141.66666666666666
2018-09-20 18:00:00,11.833333333333334,25.316666666666666,8.333333333333334,147.5
2018-09-21 00:00:00,9.166666666666666,21.983333333333334,1.8333333333333333,169.16666666666666
2018-09-21 06:00:00,9.333333333333334,25.266666666666666,5.0,55.0
2018-09-21 12:00:00,10.166666666666668,32.9,7.166666666666667,85.83333333333333
2018-09-21 18:00:00,13.166666666666664,26.383333333333336,8.833333333333334,29.166666666666668
2018-09-22 00:00:00,10.000000000000002,22.7,7.5,190.0
2018-09-22 06:00:00,10.333333333333334,25.816666666666663,7.833333333333333,54.166666666666664
2018-09-22 12:00:00,12.333333333333334,32.46666666666667,7.666666666666667,70.0
2018-09-22 18:00:00,21.333333333333332,26.25,9.0,75.83333333333333
2018-09-23 00:00:00,15.33333333333333,22.666666666666668,16.666666666666668,135.83333333333334
2018-09-23 06:00:00,14.833333333333334,25.7,14.833333333333334,132.5
2018-09-23 12:00:00,16.5,32.766666666666666,7.666666666666667,135.0
2018-09-23 18:00:00,21.166666666666668,26.150000000000002,8.666666666666666,102.5
2018-09-24 00:00:00,13.666666666666666,22.55,13.666666666666666,157.5
2018-09-24 06:00:00,17.166666666666668,25.849999999999998,8.833333333333334,189.16666666666666
2018-09-24 12:00:00,16.666666666666668,32.38333333333333,4.833333333333333,182.5
2018-09-24 18:00:00,18.333333333333332,26.0,6.833333333333333,222.5
2018-09-25 00:00:00,19.0,22.433333333333334,12.166666666666666,237.5
2018-09-25 06:00:00,14.5,25.416666666666668,8.833333333333334,263.3333333333333
2018-09-25 12:00:00,12.333333333333334,32.28333333333333,7.833333333333333,235.83333333333334
2018-09-25 18:00:00,13.5,26.200000000000003,8.833333333333334,264.1666666666667
2018-09-26 00:00:00,12.166666666666666,22.75,9.0,265.0
2018-09-26 06:00:00,12.666666666666666,25.75,8.666666666666666,288.3333333333333
2018-09-26 12:00:00,14.5,32.71666666666667,6.166666666666667,256.6666666666667
2018-09-26 18:00:00,13.83333333333333,26.666666666666668,6.5,270.8333333333333
2018-09-27 00:00:00,11.5,23.366666666666664,10.5,274.1666666666667
2018-09-27 06:00:00,15.666666666666664,26.266666666666666,5.5,290.8333333333333
2018-09-27 12:00:00,17.166666666666664,33.666666666666664,5.833333333333333,238.33333333333334
2018-09-27 18:00:00,16.166666666666664,27.3,8.666666666666666,248.33333333333334
2018-09-28 00:00:00,12.166666666666666,23.849999999999998,7.666666666666667,282.5
2018-09-28 06:00:00,13.166666666666666,26.650000000000002,7.333333333333333,326.6666666666667
2018-09-28 12:00:00,15.999999999999998,33.916666666666664,3.0,134.16666666666666
2018-09-28 18:00:00,21.833333333333332,27.5,2.6666666666666665,188.33333333333334
2018-09-29 00:00:00,15.666666666666666,24.46666666666667,3.1666666666666665,180.83333333333334
2018-09-29 06:00:00,17.666666666666668,26.75,7.5,121.66666666666667
2018-09-29 12:00:00,17.333333333333332,32.28333333333333,7.333333333333333,141.66666666666666
2018-09-29 18:00:00,18.666666666666668,26.733333333333334,3.1666666666666665,205.83333333333334
2018-09-30 00:00:00,13.166666666666666,23.366666666666664,4.833333333333333,113.33333333333333
2018-09-30 06:00:00,16.166666666666664,26.183333333333334,6.0,129.16666666666666
2018-09-30 12:00:00,16.499999999999996,31.816666666666663,4.166666666666667,198.33333333333334
2018-09-30 18:00:00,19.0,25.866666666666664,3.3333333333333335,245.83333333333334
2018-10-01 00:00:00,16.499999999999996,22.683333333333334,5.5,116.66666666666667
2018-10-01 06:00:00,18.166666666666668,25.583333333333332,6.5,142.5
2018-10-01 12:00:00,18.333333333333332,31.799999999999997,7.833333333333333,138.33333333333334
2018-10-01 18:00:00,23.666666666666668,25.650000000000002,9.833333333333334,160.83333333333334
2018-10-02 00:00:00,13.83333333333333,22.166666666666668,15.0,144.16666666666666
2018-10-02 06:00:00,12.833333333333334,24.983333333333334,12.666666666666666,170.0
2018-10-02 12:00:00,17.666666666666668,30.816666666666666,6.333333333333333,165.0
2018-10-02 18:00:00,16.999999999999996,24.383333333333336,11.0,160.0
2018-10-03 00:00:00,11.833333333333334,22.099999999999998,15.0,161.66666666666666
2018-10-03 06:00:00,12.666666666666666,24.0,18.0,142.5
2018-10-03 12:00:00,24.66666666666666,29.700000000000003,11.166666666666666,117.5
2018-10-03 18:00:00,21.5,24.599999999999998,11.333333333333334,124.16666666666667
2018-10-04 00:00:00,21.0,21.78333333333333,20.166666666666668,130.83333333333334
2018-10-04 06:00:00,22.0,24.45,19.833333333333332,123.33333333333333
2018-10-04 12:00:00,30.666666666666668,30.53333333333333,12.333333333333334,115.0
2018-10-04 18:00:00,33.166666666666664,24.78333333333333,13.5,107.5
2018-10-05 00:00:00,34.99999999999999,21.166666666666668,16.666666666666668,119.16666666666667
2018-10-05 06:00:00,34.666666666666664,24.583333333333332,15.666666666666666,113.33333333333333
2018-10-05 12:00:00,35.0,31.366666666666664,6.5,97.5
2018-10-05 18:00:00,35.666666666666664,25.0,9.333333333333334,107.5
2018-10-06 00:00:00,29.166666666666668,21.63333333333333,13.333333333333334,142.5
2018-10-06 06:00:00,37.0,25.166666666666668,12.166666666666666,127.5
2018-10-06 12:00:00,34.49999999999999,30.8,8.666666666666666,120.0
2018-10-06 18:00:00,38.33333333333333,24.78333333333333,11.5,128.33333333333334
2018-10-07 00:00:00,34.83333333333333,21.733333333333334,17.166666666666668,145.83333333333334
2018-10-07 06:00:00,34.666666666666664,25.066666666666666,18.0,164.16666666666666
2018-10-07 12:00:00,35.5,30.38333333333333,10.833333333333334,151.66666666666666
2018-10-07 18:00:00,35.0,24.983333333333334,12.0,155.0
2018-10-08 00:00:00,32.333333333333336,22.133333333333336,14.166666666666666,161.66666666666666
2018-10-08 06:00:00,37.00000000000001,25.133333333333336,15.333333333333334,162.5
2018-10-08 12:00:00,32.833333333333336,30.866666666666664,10.5,165.0
2018-10-08 18:00:00,36.333333333333336,25.233333333333334,8.833333333333334,185.83333333333334
2018-10-09 00:00:00,33.666666666666664,22.349999999999998,17.166666666666668,180.0
2018-10-09 06:00:00,34.833333333333336,25.049999999999997,21.166666666666668,180.83333333333334
2018-10-09 12:00:00,34.333333333333336,30.71666666666667,12.833333333333334,167.5
2018-10-09 18:00:00,37.333333333333336,24.866666666666664,13.333333333333334,145.83333333333334
2018-10-10 00:00:00,33.9,21.55,19.166666666666668,146.66666666666666
2018-10-10 06:00:00,30.299999999999997,24.71666666666667,19.666666666666668,152.5
2018-10-10 12:00:00,26.7,30.2,13.5,161.66666666666666
2018-10-10 18:00:00,23.100000000000005,24.533333333333335,15.166666666666666,140.83333333333334
2018-10-11 00:00:00,21.0,21.366666666666664,14.833333333333334,134.16666666666666
2018-10-11 06:00:00,19.0,23.583333333333332,14.166666666666666,120.0
2018-10-11 12:00:00,16.999999999999996,30.483333333333334,6.166666666666667,95.0
2018-10-11 18:00:00,20.5,24.349999999999998,11.5,115.0
2018-10-12 00:00:00,20.0,21.683333333333334,14.333333333333334,135.83333333333334
2018-10-12 06:00:00,24.0,24.25,12.333333333333334,143.33333333333334
2018-10-12 12:00:00,27.333333333333332,30.88333333333333,5.5,138.33333333333334
2018-10-12 18:00:00,27.666666666666668,24.833333333333332,10.333333333333334,127.5
2018-10-13 00:00:00,19.333333333333332,21.900000000000002,16.5,153.33333333333334
2018-10-13 06:00:00,18.166666666666664,24.53333333333333,7.833333333333333,204.16666666666666
2018-10-13 12:00:00,18.833333333333332,30.45,8.333333333333334,227.5
2018-10-13 18:00:00,23.666666666666668,24.933333333333334,14.666666666666666,280.0
2018-10-14 00:00:00,17.999999999999996,22.2,8.666666666666666,287.5
2018-10-14 06:00:00,17.499999999999996,25.116666666666664,5.666666666666667,229.16666666666666
2018-10-14 12:00:00,21.833333333333332,32.75,4.0,247.5
2018-10-14 18:00:00,29.0,25.86666666666667,5.833333333333333,265.0
2018-10-15 00:00:00,20.666666666666668,22.333333333333332,8.666666666666666,220.0
2018-10-15 06:00:00,18.833333333333332,25.433333333333334,13.0,202.5
2018-10-15 12:00:00,19.999999999999996,32.449999999999996,9.5,199.16666666666666
2018-10-15 18:00:00,26.333333333333332,25.96666666666667,8.0,229.16666666666666
2018-10-16 00:00:00,21.333333333333332,22.916666666666668,8.0,221.66666666666666
2018-10-16 06:00:00,22.333333333333332,25.833333333333332,11.333333333333334,192.5
2018-10-16 12:00:00,21.166666666666668,32.0,14.5,207.5
2018-10-16 18:00:00,27.166666666666668,25.983333333333334,12.0,238.33333333333334
2018-10-17 00:00:00,17.5,22.599999999999998,12.833333333333334,255.83333333333334
2018-10-17 06:00:00,18.666666666666668,25.5,8.166666666666666,272.5
2018-10-17 12:00:00,24.0,32.56666666666667,7.166666666666667,269.1666666666667
2018-10-17 18:00:00,19.499999999999996,25.95,8.5,268.3333333333333
2018-10-18 00:00:00,18.333333333333332,22.633333333333336,7.0,289.1666666666667
2018-10-18 06:00:00,19.166666666666664,25.45,5.5,306.6666666666667
2018-10-18 12:00:00,20.666666666666668,33.11666666666667,2.1666666666666665,273.3333333333333
2018-10-18 18:00:00,22.666666666666668,26.266666666666666,5.0,239.16666666666666
2018-10-19 00:00:00,19.333333333333332,22.883333333333336,4.5,237.5
2018-10-19 06:00:00,19.666666666666668,25.733333333333334,4.666666666666667,161.66666666666666
2018-10-19 12:00:00,21.333333333333332,32.86666666666667,4.0,128.33333333333334
2018-10-19 18:00:00,25.333333333333332,26.416666666666668,7.5,140.83333333333334
2018-10-20 00:00:00,20.833333333333332,22.933333333333334,12.833333333333334,135.0
2018-10-20 06:00:00,24.833333333333332,25.583333333333332,15.666666666666666,127.5
2018-10-20 12:00:00,24.333333333333332,31.149999999999995,9.666666666666666,103.33333333333333
2018-10-20 18:00:00,25.333333333333332,25.5,13.666666666666666,94.16666666666667
2018-10-21 00:00:00,19.333333333333332,22.95,24.166666666666668,120.0
2018-10-21 06:00:00,20.333333333333332,24.450000000000003,24.666666666666668,133.33333333333334
2018-10-21 12:00:00,19.0,26.03333333333333,15.166666666666666,111.66666666666667
2018-10-21 18:00:00,16.999999999999996,22.75,16.0,105.0
2018-10-22 00:00:00,13.333333333333334,21.150000000000002,18.666666666666668,115.83333333333333
2018-10-22 06:00:00,14.666666666666664,23.150000000000002,22.666666666666668,143.33333333333334
2018-10-22 12:00:00,14.833333333333334,27.8,19.666666666666668,173.33333333333334
2018-10-22 18:00:00,16.0,23.683333333333334,10.833333333333334,171.66666666666666
2018-10-23 00:00:00,15.166666666666666,21.283333333333335,13.333333333333334,153.33333333333334
2018-10-23 06:00:00,13.499999999999998,23.96666666666667,16.166666666666668,154.16666666666666
2018-10-23 12:00:00,11.833333333333334,29.0,11.0,170.83333333333334
2018-10-23 18:00:00,14.5,23.7,9.666666666666666,183.33333333333334
2018-10-24 00:00:00,12.333333333333334,21.45,9.666666666666666,171.66666666666666
2018-10-24 06:00:00,16.166666666666668,24.233333333333334,14.5,176.66666666666666
2018-10-24 12:00:00,13.83333333333333,30.066666666666666,14.666666666666666,177.5
2018-10-24 18:00:00,18.5,24.900000000000002,21.5,170.83333333333334
2018-10-25 00:00:00,12.0,21.916666666666668,21.666666666666668,181.66666666666666
2018-10-25 06:00:00,14.166666666666664,24.583333333333332,12.833333333333334,178.33333333333334
2018-10-25 12:00:00,17.999999999999996,30.583333333333332,9.166666666666666,162.5
2018-10-25 18:00:00,19.333333333333332,24.53333333333333,9.333333333333334,174.16666666666666
2018-10-26 00:00:00,18.333333333333332,21.3,8.333333333333334,164.16666666666666
2018-10-26 06:00:00,18.333333333333332,24.349999999999998,9.333333333333334,121.66666666666667
2018-10-26 12:00:00,17.333333333333332,32.51666666666667,6.833333333333333,111.66666666666667
2018-10-26 18:00:00,22.333333333333332,25.583333333333332,8.166666666666666,110.0
2018-10-27 00:00:00,18.0,22.166666666666668,14.666666666666666,108.33333333333333
2018-10-27 06:00:00,17.666666666666668,25.0,23.333333333333332,119.16666666666667
2018-10-27 12:00:00,17.041666666666664,30.86666666666667,14.0,132.5
2018-10-27 18:00:00,25.375000000000004,24.766666666666666,15.0,123.33333333333333
2018-10-28 00:00:00,19.666666666666668,21.566666666666666,21.5,122.5
2018-10-28 06:00:00,23.333333333333332,24.5,19.666666666666668,127.5
2018-10-28 12:00:00,20.666666666666668,31.316666666666666,9.833333333333334,119.16666666666667
2018-10-28 18:00:00,22.833333333333332,24.650000000000002,10.5,100.83333333333333
2018-10-29 00:00:00,20.333333333333332,21.483333333333334,15.5,109.16666666666667
2018-10-29 06:00:00,22.5,24.61666666666667,13.166666666666666,113.33333333333333
2018-10-29 12:00:00,19.333333333333332,31.333333333333332,7.5,104.16666666666667
2018-10-29 18:00:00,27.833333333333332,24.55,8.5,79.16666666666667
2018-10-30 00:00:00,18.0,21.400000000000002,12.666666666666666,80.0
2018-10-30 06:00:00,20.499999999999996,24.46666666666667,16.666666666666668,92.5
2018-10-30 12:00:00,21.166666666666668,30.46666666666667,11.5,83.33333333333333
2018-10-30 18:00:00,21.5,23.883333333333336,14.166666666666666,85.0
2018-10-31 00:00:00,19.166666666666668,21.366666666666664,21.166666666666668,106.66666666666667
2018-10-31 06:00:00,23.166666666666668,22.233333333333334,25.833333333333332,123.33333333333333
2018-10-31 12:00:00,25.833333333333332,28.03333333333333,16.0,67.5
2018-10-31 18:00:00,29.666666666666668,22.78333333333333,28.5,59.166666666666664
