Time,PM25,Temp,WindSpeed,WindDir
2019-08-17 00:00:00,18.833333333333332,22.03333333333333,26.333333333333332,265.8333333333333
2019-08-17 06:00:00,19.833333333333332,24.150000000000002,22.0,275.8333333333333
2019-08-17 12:00:00,20.833333333333332,27.666666666666668,15.0,269.1666666666667
2019-08-17 18:00:00,18.666666666666664,23.883333333333336,22.333333333333332,250.83333333333334
2019-08-18 00:00:00,13.333333333333334,21.916666666666668,24.333333333333332,264.1666666666667
2019-08-18 06:00:00,20.666666666666668,23.983333333333334,23.166666666666668,276.6666666666667
2019-08-18 12:00:00,19.333333333333332,26.349999999999998,24.0,261.6666666666667
2019-08-18 18:00:00,15.0,23.71666666666667,33.166666666666664,260.0
2019-08-19 00:00:00,11.166666666666666,22.216666666666665,26.0,276.6666666666667
2019-08-19 06:00:00,15.666666666666664,23.900000000000002,24.833333333333332,282.5
2019-08-19 12:00:00,14.166666666666664,29.45,18.0,265.0
2019-08-19 18:00:00,14.33333333333333,24.816666666666666,23.0,274.1666666666667
2019-08-20 00:00:00,12.5,22.066666666666666,20.833333333333332,288.3333333333333
2019-08-20 06:00:00,13.0,24.083333333333332,13.0,297.5
2019-08-20 12:00:00,15.499999999999998,30.583333333333332,9.666666666666666,267.5
2019-08-20 18:00:00,14.333333333333334,25.316666666666663,14.5,237.5
2019-08-21 00:00:00,13.999999999999998,22.733333333333334,21.833333333333332,249.16666666666666
2019-08-21 06:00:00,15.33333333333333,24.616666666666664,8.833333333333334,290.0
2019-08-21 12:00:00,14.166666666666666,29.01666666666667,10.0,176.66666666666666
2019-08-21 18:00:00,11.833333333333334,24.650000000000002,20.333333333333332,187.5
2019-08-22 00:00:00,9.500000000000002,22.866666666666664,22.166666666666668,240.83333333333334
2019-08-22 06:00:00,10.833333333333334,23.8,14.666666666666666,248.33333333333334
2019-08-22 12:00:00,13.33333333333333,27.866666666666664,16.333333333333332,221.66666666666666
2019-08-22 18:00:00,13.333333333333334,24.633333333333336,22.5,234.16666666666666
2019-08-23 00:00:00,11.0,22.45,17.5,248.33333333333334
2019-08-23 06:00:00,13.5,23.183333333333334,15.5,260.0
2019-08-23 12:00:00,17.166666666666668,25.166666666666668,13.5,263.3333333333333
2019-08-23 18:00:00,11.666666666666666,23.483333333333334,12.166666666666666,255.0
2019-08-24 00:00:00,10.166666666666668,22.266666666666666,17.166666666666668,276.6666666666667
2019-08-24 06:00:00,9.166666666666666,23.400000000000002,11.166666666666666,314.1666666666667
2019-08-24 12:00:00,10.166666666666666,27.516666666666666,8.666666666666666,316.6666666666667
2019-08-24 18:00:00,12.0,23.766666666666666,10.333333333333334,260.8333333333333
2019-08-25 00:00:00,10.0,21.733333333333334,12.0,284.1666666666667
2019-08-25 06:00:00,11.333333333333334,24.116666666666664,10.0,228.33333333333334
2019-08-25 12:00:00,12.33333333333333,30.816666666666666,5.833333333333333,105.0
2019-08-25 18:00:00,15.5,25.03333333333333,10.333333333333334,185.83333333333334
2019-08-26 00:00:00,13.166666666666666,21.933333333333334,12.5,258.3333333333333
2019-08-26 06:00:00,13.166666666666666,24.266666666666666,7.666666666666667,320.0
2019-08-26 12:00:00,15.999999999999998,31.2,4.0,256.6666666666667
2019-08-26 18:00:00,18.999999999999996,25.516666666666666,7.833333333333333,221.66666666666666
2019-08-27 00:00:00,13.833333333333334,22.916666666666668,12.166666666666666,275.0
2019-08-27 06:00:00,16.166666666666664,24.916666666666668,8.666666666666666,319.1666666666667
2019-08-27 12:00:00,16.833333333333332,29.650000000000002,6.166666666666667,135.83333333333334
2019-08-27 18:00:00,17.5,24.95,6.5,141.66666666666666
2019-08-28 00:00:00,12.0,23.066666666666666,7.666666666666667,128.33333333333334
2019-08-28 06:00:00,13.499999999999998,24.066666666666663,8.0,100.83333333333333
2019-08-28 12:00:00,16.833333333333332,28.45,5.166666666666667,105.83333333333333
2019-08-28 18:00:00,16.499999999999996,24.616666666666664,4.666666666666667,115.0
2019-08-29 00:00:00,12.499999999999998,22.016666666666666,2.8333333333333335,206.66666666666666
2019-08-29 06:00:00,15.666666666666664,24.266666666666666,10.166666666666666,84.16666666666667
2019-08-29 12:00:00,14.833333333333334,30.166666666666668,9.666666666666666,52.5
2019-08-29 18:00:00,20.666666666666668,25.733333333333334,6.166666666666667,127.5
2019-08-30 00:00:00,10.333333333333334,23.083333333333332,11.5,313.3333333333333
2019-08-30 06:00:00,16.166666666666668,24.866666666666664,18.666666666666668,338.3333333333333
2019-08-30 12:00:00,17.333333333333332,29.55,25.166666666666668,65.83333333333333
2019-08-30 18:00:00,17.999999999999996,25.483333333333334,34.666666666666664,30.0
2019-08-31 00:00:00,13.5,22.583333333333332,28.166666666666668,49.166666666666664
2019-08-31 06:00:00,10.333333333333334,22.78333333333333,17.166666666666668,66.66666666666667
2019-08-31 12:00:00,9.666666666666666,25.21666666666667,8.166666666666666,112.5
2019-08-31 18:00:00,13.666666666666666,22.883333333333336,11.333333333333334,225.0
2019-09-01 00:00:00,13.166666666666666,21.916666666666668,15.666666666666666,199.16666666666666
2019-09-01 06:00:00,10.666666666666666,22.8,17.5,192.5
2019-09-01 12:00:00,11.0,25.95,11.5,220.0
2019-09-01 18:00:00,11.0,24.116666666666664,10.833333333333334,247.5
2019-09-02 00:00:00,8.333333333333334,22.266666666666666,14.0,276.6666666666667
2019-09-02 06:00:00,14.833333333333334,22.983333333333334,12.0,293.3333333333333
2019-09-02 12:00:00,15.33333333333333,26.216666666666665,17.166666666666668,280.0
2019-09-02 18:00:00,13.166666666666666,23.96666666666667,14.833333333333334,280.8333333333333
2019-09-03 00:00:00,11.0,21.599999999999998,12.666666666666666,290.0
2019-09-03 06:00:00,11.333333333333334,23.53333333333333,9.166666666666666,334.1666666666667
2019-09-03 12:00:00,13.666666666666666,30.13333333333333,3.1666666666666665,275.0
2019-09-03 18:00:00,9.666666666666668,24.63333333333333,8.0,180.83333333333334
2019-09-04 00:00:00,14.166666666666666,21.849999999999998,11.166666666666666,264.1666666666667
2019-09-04 06:00:00,13.166666666666664,24.05,9.166666666666666,301.6666666666667
2019-09-04 12:00:00,14.166666666666664,30.583333333333332,5.0,290.8333333333333
2019-09-04 18:00:00,19.833333333333332,25.650000000000002,7.166666666666667,213.33333333333334
2019-09-05 00:00:00,14.0,21.916666666666668,12.666666666666666,263.3333333333333
2019-09-05 06:00:00,15.499999999999998,23.96666666666667,8.5,280.0
2019-09-05 12:00:00,13.166666666666666,30.383333333333336,9.0,230.83333333333334
2019-09-05 18:00:00,13.999999999999998,24.883333333333336,11.333333333333334,239.16666666666666
2019-09-06 00:00:00,10.833333333333334,21.816666666666666,16.166666666666668,259.1666666666667
2019-09-06 06:00:00,14.333333333333334,24.21666666666667,14.333333333333334,264.1666666666667
2019-09-06 12:00:00,13.5,29.516666666666666,19.333333333333332,256.6666666666667
2019-09-06 18:00:00,16.5,24.599999999999998,20.5,254.16666666666666
2019-09-07 00:00:00,11.0,21.683333333333334,22.833333333333332,265.8333333333333
2019-09-07 06:00:00,10.0,23.883333333333336,19.5,270.0
2019-09-07 12:00:00,15.0,29.150000000000002,18.166666666666668,239.16666666666666
2019-09-07 18:00:00,13.666666666666664,24.25,24.333333333333332,269.1666666666667
2019-09-08 00:00:00,14.166666666666666,21.316666666666666,22.5,278.3333333333333
2019-09-08 06:00:00,12.999999999999998,23.816666666666666,26.166666666666668,274.1666666666667
2019-09-08 12:00:00,13.0,27.96666666666667,26.5,265.0
2019-09-08 18:00:00,18.833333333333332,24.599999999999998,30.333333333333332,279.1666666666667
2019-09-09 00:00:00,14.5,22.599999999999998,17.666666666666668,280.8333333333333
2019-09-09 06:00:00,17.499999999999996,24.799999999999997,23.0,277.5
2019-09-09 12:00:00,17.666666666666664,30.150000000000002,18.333333333333332,261.6666666666667
2019-09-09 18:00:00,13.583333333333334,24.983333333333334,22.333333333333332,270.8333333333333
2019-09-10 00:00:00,15.333333333333334,22.116666666666664,22.5,270.8333333333333
2019-09-10 06:00:00,14.666666666666666,23.833333333333332,23.5,272.5
2019-09-10 12:00:00,15.666666666666664,29.0,20.0,246.66666666666666
2019-09-10 18:00:00,16.333333333333332,24.2,30.833333333333332,239.16666666666666
2019-09-11 00:00:00,11.5,22.366666666666664,20.333333333333332,240.83333333333334
2019-09-11 06:00:00,11.5,22.400000000000002,9.666666666666666,240.0
2019-09-11 12:00:00,17.833333333333332,22.78333333333333,11.833333333333334,242.5
2019-09-11 18:00:00,17.333333333333332,21.733333333333334,21.333333333333332,243.33333333333334
2019-09-12 00:00:00,12.83333333333333,21.03333333333333,15.0,269.1666666666667
2019-09-12 06:00:00,12.666666666666666,22.98333333333333,17.5,266.6666666666667
2019-09-12 12:00:00,14.5,28.316666666666666,7.166666666666667,236.66666666666666
2019-09-12 18:00:00,14.33333333333333,24.0,9.333333333333334,266.6666666666667
2019-09-13 00:00:00,11.5,21.366666666666664,14.333333333333334,296.6666666666667
2019-09-13 06:00:00,13.333333333333334,23.816666666666666,13.666666666666666,317.5
2019-09-13 12:00:00,12.333333333333334,30.816666666666666,10.0,308.3333333333333
2019-09-13 18:00:00,12.666666666666666,24.95,6.333333333333333,336.6666666666667
2019-09-14 00:00:00,10.166666666666668,21.650000000000002,6.5,234.16666666666666
2019-09-14 06:00:00,11.666666666666666,23.916666666666668,11.166666666666666,53.333333333333336
2019-09-14 12:00:00,14.999999999999998,31.083333333333332,11.0,105.0
2019-09-14 18:00:00,19.166666666666668,25.083333333333332,13.833333333333334,125.83333333333333
2019-09-15 00:00:00,13.83333333333333,21.78333333333333,20.333333333333332,134.16666666666666
2019-09-15 06:00:00,18.333333333333332,24.25,16.166666666666668,135.83333333333334
2019-09-15 12:00:00,19.833333333333332,31.400000000000002,11.5,125.83333333333333
2019-09-15 18:00:00,20.0,25.61666666666667,8.833333333333334,115.83333333333333
2019-09-16 00:00:00,18.166666666666668,21.933333333333337,10.166666666666666,124.16666666666667
2019-09-16 06:00:00,19.166666666666664,24.3,13.166666666666666,114.16666666666667
2019-09-16 12:00:00,17.833333333333332,31.533333333333335,10.333333333333334,129.16666666666666
2019-09-16 18:00:00,19.999999999999996,25.533333333333335,9.5,132.5
2019-09-17 00:00:00,16.5,21.95,11.666666666666666,155.83333333333334
2019-09-17 06:00:00,19.0,24.28333333333333,8.833333333333334,124.16666666666667
2019-09-17 12:00:00,19.499999999999996,31.8,8.666666666666666,120.0
2019-09-17 18:00:00,21.333333333333332,25.733333333333334,8.5,107.5
2019-09-18 00:00:00,17.833333333333332,21.666666666666668,10.0,135.0
2019-09-18 06:00:00,14.33333333333333,24.150000000000002,13.5,126.66666666666667
2019-09-18 12:00:00,16.833333333333332,31.48333333333333,8.166666666666666,115.83333333333333
2019-09-18 18:00:00,21.833333333333332,25.71666666666667,9.833333333333334,106.66666666666667
2019-09-19 00:00:00,18.333333333333332,22.45,4.5,120.83333333333333
2019-09-19 06:00:00,13.499999999999998,22.233333333333334,5.666666666666667,179.16666666666666
2019-09-19 12:00:00,12.916666666666666,28.78333333333333,10.0,137.5
2019-09-19 18:00:00,18.499999999999996,24.900000000000002,12.0,84.16666666666667
2019-09-20 00:00:00,14.83333333333333,21.78333333333333,10.166666666666666,103.33333333333333
2019-09-20 06:00:00,19.833333333333332,23.76666666666667,21.333333333333332,113.33333333333333
2019-09-20 12:00:00,16.333333333333332,29.01666666666667,15.166666666666666,107.5
2019-09-20 18:00:00,17.833333333333332,24.5,12.833333333333334,97.5
2019-09-21 00:00:00,19.083333333333332,21.416666666666668,16.0,116.66666666666667
2019-09-21 06:00:00,19.5,23.46666666666667,15.833333333333334,109.16666666666667
2019-09-21 12:00:00,19.333333333333332,28.066666666666666,13.166666666666666,95.0
2019-09-21 18:00:00,21.166666666666668,23.78333333333333,16.333333333333332,110.83333333333333
2019-09-22 00:00:00,16.166666666666668,21.0,15.333333333333334,119.16666666666667
2019-09-22 06:00:00,18.333333333333332,23.116666666666664,16.166666666666668,104.16666666666667
2019-09-22 12:00:00,18.0,28.133333333333336,17.833333333333332,85.0
2019-09-22 18:00:00,21.5,23.7,21.666666666666668,65.83333333333333
2019-09-23 00:00:00,19.499999999999996,20.5,16.833333333333332,118.33333333333333
2019-09-23 06:00:00,21.333333333333332,23.03333333333333,17.666666666666668,113.33333333333333
2019-09-23 12:00:00,20.833333333333332,29.266666666666666,11.666666666666666,96.66666666666667
2019-09-23 18:00:00,28.166666666666668,23.566666666666666,15.0,90.0
2019-09-24 00:00:00,27.166666666666668,20.033333333333335,14.166666666666666,106.66666666666667
2019-09-24 06:00:00,27.5,22.616666666666664,19.333333333333332,110.0
2019-09-24 12:00:00,27.333333333333332,29.616666666666664,9.666666666666666,79.16666666666667
2019-09-24 18:00:00,30.5,23.416666666666668,11.333333333333334,86.66666666666667
2019-09-25 00:00:00,30.25,20.233333333333334,11.5,105.83333333333333
2019-09-25 06:00:00,32.666666666666664,22.633333333333336,14.0,106.66666666666667
2019-09-25 12:00:00,32.5,27.8,11.0,69.16666666666667
2019-09-25 18:00:00,38.166666666666664,22.766666666666666,13.166666666666666,67.5
2019-09-26 00:00:00,32.666666666666664,20.26666666666667,9.5,90.0
2019-09-26 06:00:00,35.49999999999999,22.566666666666666,9.833333333333334,89.16666666666667
2019-09-26 12:00:00,32.333333333333336,29.450000000000003,8.0,77.5
2019-09-26 18:00:00,35.5,23.7,9.666666666666666,95.0
2019-09-27 00:00:00,32.666666666666664,20.7,9.666666666666666,74.16666666666667
2019-09-27 06:00:00,27.833333333333332,20.55,9.833333333333334,85.0
2019-09-27 12:00:00,24.5,22.46666666666667,8.666666666666666,95.83333333333333
2019-09-27 18:00:00,27.833333333333332,20.650000000000002,8.166666666666666,89.16666666666667
2019-09-28 00:00:00,26.666666666666668,19.099999999999998,9.833333333333334,90.83333333333333
2019-09-28 06:00:00,30.833333333333332,21.349999999999998,12.5,91.66666666666667
2019-09-28 12:00:00,33.166666666666664,28.46666666666667,8.666666666666666,113.33333333333333
2019-09-28 18:00:00,33.33333333333333,23.216666666666665,8.666666666666666,100.0
2019-09-29 00:00:00,31.0,20.133333333333333,9.666666666666666,136.66666666666666
2019-09-29 06:00:00,32.0,22.816666666666666,9.333333333333334,136.66666666666666
2019-09-29 12:00:00,35.33333333333333,30.016666666666666,3.1666666666666665,96.66666666666667
2019-09-29 18:00:00,40.166666666666664,24.083333333333332,1.1666666666666667,195.83333333333334
2019-09-30 00:00:00,33.166666666666664,20.483333333333334,4.666666666666667,235.0
2019-09-30 06:00:00,36.666666666666664,23.133333333333336,3.3333333333333335,242.5
2019-09-30 12:00:00,38.38888888888889,30.666666666666668,4.0,186.66666666666666
2019-09-30 18:00:00,32.61111111111111,24.833333333333332,8.833333333333334,224.16666666666666
2019-10-01 00:00:00,28.833333333333332,21.25,11.833333333333334,235.83333333333334
2019-10-01 06:00:00,28.5,23.71666666666667,8.833333333333334,205.0
2019-10-01 12:00:00,25.0,29.3,9.833333333333334,216.66666666666666
2019-10-01 18:00:00,18.25,24.483333333333334,7.0,225.0
2019-10-02 00:00:00,13.833333333333334,21.316666666666666,5.833333333333333,235.83333333333334
2019-10-02 06:00:00,15.416666666666664,23.8,6.166666666666667,171.66666666666666
2019-10-02 12:00:00,17.5,30.316666666666666,9.333333333333334,192.5
2019-10-02 18:00:00,18.666666666666664,24.71666666666667,8.666666666666666,232.5
2019-10-03 00:00:00,14.166666666666666,21.46666666666667,6.833333333333333,234.16666666666666
2019-10-03 06:00:00,17.166666666666668,23.849999999999998,7.333333333333333,200.83333333333334
2019-10-03 12:00:00,18.499999999999996,30.733333333333334,9.5,180.0
2019-10-03 18:00:00,20.166666666666664,24.883333333333336,10.166666666666666,206.66666666666666
2019-10-04 00:00:00,18.333333333333332,21.46666666666667,13.0,212.5
2019-10-04 06:00:00,17.0,23.833333333333332,7.333333333333333,240.83333333333334
2019-10-04 12:00:00,20.0,30.55,10.0,192.5
2019-10-04 18:00:00,16.0,24.666666666666668,9.5,155.83333333333334
2019-10-05 00:00:00,16.666666666666664,21.150000000000002,16.666666666666668,185.83333333333334
2019-10-05 06:00:00,18.333333333333332,23.45,9.166666666666666,145.83333333333334
2019-10-05 12:00:00,19.166666666666664,29.566666666666666,12.5,139.16666666666666
2019-10-05 18:00:00,21.166666666666668,24.150000000000002,16.166666666666668,146.66666666666666
2019-10-06 00:00:00,14.33333333333333,20.916666666666668,15.0,149.16666666666666
2019-10-06 06:00:00,18.833333333333332,23.3,11.5,110.0
2019-10-06 12:00:00,21.5,29.866666666666664,14.5,130.0
2019-10-06 18:00:00,17.333333333333332,23.416666666666668,12.833333333333334,126.66666666666667
2019-10-07 00:00:00,14.666666666666664,20.033333333333335,16.5,119.16666666666667
2019-10-07 06:00:00,16.166666666666664,22.53333333333333,18.5,112.5
2019-10-07 12:00:00,18.166666666666664,29.683333333333334,11.0,100.83333333333333
2019-10-07 18:00:00,20.333333333333332,23.55,10.0,79.16666666666667
2019-10-08 00:00:00,19.0,20.05,11.666666666666666,117.5
2019-10-08 06:00:00,20.666666666666668,22.63333333333333,14.833333333333334,111.66666666666667
2019-10-08 12:00:00,19.333333333333332,30.599999999999998,8.666666666666666,106.66666666666667
2019-10-08 18:00:00,23.5,24.216666666666665,8.0,91.66666666666667
2019-10-09 00:00:00,17.499999999999996,20.55,5.0,159.16666666666666
2019-10-09 06:00:00,19.666666666666664,23.099999999999998,7.833333333333333,105.0
2019-10-09 12:00:00,21.166666666666668,30.7,4.5,126.66666666666667
2019-10-09 18:00:00,22.166666666666668,24.05,11.166666666666666,140.83333333333334
2019-10-10 00:00:00,23.666666666666668,20.616666666666667,12.833333333333334,171.66666666666666
2019-10-10 06:00:00,23.833333333333332,23.366666666666664,9.0,194.16666666666666
2019-10-10 12:00:00,24.5,29.833333333333332,7.166666666666667,171.66666666666666
2019-10-10 18:00:00,24.833333333333332,24.2,4.333333333333333,160.0
2019-10-11 00:00:00,13.166666666666666,21.05,9.5,201.66666666666666
2019-10-11 06:00:00,14.999999999999998,23.299999999999997,6.0,186.66666666666666
2019-10-11 12:00:00,14.833333333333334,30.333333333333332,7.666666666666667,173.33333333333334
2019-10-11 18:00:00,13.0,24.516666666666666,8.333333333333334,190.83333333333334
2019-10-12 00:00:00,11.166666666666666,21.26666666666667,10.166666666666666,206.66666666666666
2019-10-12 06:00:00,14.999999999999998,23.883333333333336,7.833333333333333,180.0
2019-10-12 12:00:00,16.999999999999996,30.849999999999998,5.5,163.33333333333334
2019-10-12 18:00:00,17.499999999999996,24.983333333333334,6.833333333333333,166.66666666666666
2019-10-13 00:00:00,14.666666666666666,21.733333333333334,8.333333333333334,155.83333333333334
2019-10-13 06:00:00,16.999999999999996,23.883333333333336,10.666666666666666,145.0
2019-10-13 12:00:00,15.666666666666664,30.566666666666663,7.166666666666667,133.33333333333334
2019-10-13 18:00:00,16.999999999999996,24.566666666666666,9.166666666666666,130.83333333333334
2019-10-14 00:00:00,12.5,21.516666666666666,18.666666666666668,116.66666666666667
2019-10-14 06:00:00,16.166666666666664,23.583333333333332,25.166666666666668,120.83333333333333
2019-10-14 12:00:00,16.5,28.45,14.166666666666666,153.33333333333334
2019-10-14 18:00:00,12.5,23.7,19.333333333333332,124.16666666666667
2019-10-15 00:00:00,15.166666666666664,20.849999999999998,20.5,118.33333333333333
2019-10-15 06:00:00,14.166666666666666,22.933333333333334,20.666666666666668,106.66666666666667
2019-10-15 12:00:00,17.333333333333332,27.71666666666667,12.0,120.0
2019-10-15 18:00:00,17.999999999999996,22.7,14.166666666666666,89.16666666666667
2019-10-16 00:00:00,14.5,20.016666666666666,29.5,115.83333333333333
2019-10-16 06:00:00,13.333333333333334,22.5,22.833333333333332,109.16666666666667
2019-10-16 12:00:00,15.499999999999998,29.3,10.5,105.0
2019-10-16 18:00:00,15.166666666666664,23.05,10.0,95.0
2019-10-17 00:00:00,11.666666666666666,20.183333333333334,13.166666666666666,112.5
2019-10-17 06:00:00,15.499999999999998,22.7,14.833333333333334,107.5
2019-10-17 12:00:00,16.833333333333332,29.583333333333332,10.666666666666666,118.33333333333333
2019-10-17 18:00:00,19.5,23.650000000000002,11.833333333333334,130.83333333333334
2019-10-18 00:00:00,12.5,20.633333333333333,14.833333333333334,134.16666666666666
2019-10-18 06:00:00,13.833333333333334,23.016666666666666,16.666666666666668,118.33333333333333
2019-10-18 12:00:00,17.499999999999996,29.86666666666667,7.5,103.33333333333333
2019-10-18 18:00:00,18.333333333333332,23.600000000000005,10.666666666666666,111.66666666666667
2019-10-19 00:00:00,15.333333333333334,20.616666666666667,16.166666666666668,131.66666666666666
2019-10-19 06:00:00,16.333333333333332,23.183333333333334,15.666666666666666,120.0
2019-10-19 12:00:00,21.0,29.71666666666667,6.833333333333333,110.83333333333333
2019-10-19 18:00:00,24.5,23.766666666666666,9.666666666666666,111.66666666666667
2019-10-20 00:00:00,20.333333333333332,20.75,13.5,133.33333333333334
2019-10-20 06:00:00,19.666666666666668,23.383333333333336,8.666666666666666,123.33333333333333
2019-10-20 12:00:00,22.833333333333332,30.133333333333336,5.333333333333333,116.66666666666667
2019-10-20 18:00:00,26.16666666666667,24.166666666666668,7.166666666666667,115.0
2019-10-21 00:00:00,19.666666666666664,20.883333333333336,8.5,151.66666666666666
2019-10-21 06:00:00,22.5,23.416666666666668,8.333333333333334,165.0
2019-10-21 12:00:00,23.5,30.2,6.833333333333333,173.33333333333334
2019-10-21 18:00:00,25.5,24.46666666666667,10.5,195.0
2019-10-22 00:00:00,21.5,21.2,16.666666666666668,222.5
2019-10-22 06:00:00,26.0,23.683333333333334,12.833333333333334,270.0
2019-10-22 12:00:00,26.666666666666668,30.816666666666666,8.333333333333334,240.0
2019-10-22 18:00:00,27.0,25.183333333333334,9.5,252.5
2019-10-23 00:00:00,20.333333333333332,21.650000000000002,13.833333333333334,252.5
2019-10-23 06:00:00,20.666666666666668,23.96666666666667,6.833333333333333,273.3333333333333
2019-10-23 12:00:00,22.666666666666668,31.433333333333334,3.0,236.66666666666666
2019-10-23 18:00:00,30.0,25.349999999999998,8.5,182.5
2019-10-24 00:00:00,19.166666666666668,21.983333333333334,5.5,210.0
2019-10-24 06:00:00,20.166666666666668,24.21666666666667,3.8333333333333335,146.66666666666666
2019-10-24 12:00:00,24.666666666666668,31.066666666666666,6.833333333333333,158.33333333333334
2019-10-24 18:00:00,28.666666666666668,25.316666666666666,9.333333333333334,150.0
2019-10-25 00:00:00,21.666666666666668,21.7,5.5,165.0
2019-10-25 06:00:00,25.5,23.983333333333334,9.833333333333334,135.0
2019-10-25 12:00:00,24.666666666666668,30.616666666666664,9.833333333333334,136.66666666666666
2019-10-25 18:00:00,29.5,24.733333333333334,9.333333333333334,125.0
2019-10-26 00:00:00,24.666666666666668,21.600000000000005,12.666666666666666,132.5
2019-10-26 06:00:00,24.333333333333332,24.166666666666668,13.5,127.5
2019-10-26 12:00:00,25.833333333333332,30.683333333333334,8.333333333333334,115.83333333333333
2019-10-26 18:00:00,28.5,25.049999999999997,10.833333333333334,101.66666666666667
2019-10-27 00:00:00,17.666666666666664,21.816666666666666,10.5,121.66666666666667
2019-10-27 06:00:00,19.666666666666668,24.28333333333333,10.333333333333334,119.16666666666667
2019-10-27 12:00:00,16.666666666666664,30.916666666666668,6.166666666666667,129.16666666666666
2019-10-27 18:00:00,20.833333333333332,24.8,10.166666666666666,147.5
2019-10-28 00:00:00,17.833333333333332,21.616666666666664,11.333333333333334,152.5
2019-10-28 06:00:00,20.666666666666664,23.833333333333332,11.0,131.66666666666666
2019-10-28 12:00:00,19.5,30.96666666666667,6.833333333333333,138.33333333333334
2019-10-28 18:00:00,21.000000000000004,25.083333333333332,5.5,91.66666666666667
2019-10-29 00:00:00,16.999999999999996,21.333333333333332,7.666666666666667,128.33333333333334
2019-10-29 06:00:00,17.83333333333333,23.95,18.0,132.5
2019-10-29 12:00:00,19.333333333333332,30.150000000000002,9.0,119.16666666666667
2019-10-29 18:00:00,18.833333333333332,24.183333333333334,7.166666666666667,79.16666666666667
2019-10-30 00:00:00,11.0,20.95,9.5,106.66666666666667
2019-10-30 06:00:00,13.333333333333334,23.3,8.5,86.66666666666667
2019-10-30 12:00:00,14.333333333333334,30.083333333333332,6.666666666666667,38.333333333333336
2019-10-30 18:00:00,16.166666666666664,23.75,12.5,50.833333333333336
2019-10-31 00:00:00,15.833333333333334,20.416666666666668,11.666666666666666,75.0
