Time,Temp,WindSpeed,WindDir,PM25
2020-07-11 01:00:00,27.6,26.0,195.0,10.0
2020-07-11 02:00:00,27.6,26.0,195.0,11.0
2020-07-11 03:00:00,27.6,26.0,195.0,18.0
2020-07-11 04:00:00,26.9,25.0,225.0,15.0
2020-07-11 05:00:00,26.9,25.0,225.0,14.0
2020-07-11 06:00:00,26.9,25.0,225.0,14.0
2020-07-11 07:00:00,27.4,17.0,235.0,13.0
2020-07-11 08:00:00,27.4,17.0,235.0,19.0
2020-07-11 09:00:00,27.4,17.0,235.0,19.0
2020-07-11 10:00:00,31.9,13.0,255.0,24.0
2020-07-11 11:00:00,31.9,13.0,255.0,19.0
2020-07-11 12:00:00,31.9,13.0,255.0,27.0
2020-07-11 13:00:00,34.4,13.0,220.0,26.0
2020-07-11 14:00:00,34.4,13.0,220.0,22.0
2020-07-11 15:00:00,34.4,13.0,220.0,18.0
2020-07-11 16:00:00,33.8,16.0,225.0,18.0
2020-07-11 17:00:00,33.8,16.0,225.0,20.0
2020-07-11 18:00:00,33.8,16.0,225.0,25.0
2020-07-11 19:00:00,30.3,4.0,185.0,19.0
2020-07-11 20:00:00,30.3,4.0,185.0,26.0
2020-07-11 21:00:00,30.3,4.0,185.0,32.0
2020-07-11 22:00:00,28.8,18.0,175.0,18.0
2020-07-11 23:00:00,28.8,18.0,175.0,18.0
2020-07-12 00:00:00,28.8,18.0,175.0,24.0
2020-07-12 01:00:00,27.8,23.0,190.0,25.0
2020-07-12 02:00:00,27.8,23.0,190.0,25.0
2020-07-12 03:00:00,27.8,23.0,190.0,25.0
2020-07-12 04:00:00,26.9,27.0,195.0,22.0
2020-07-12 05:00:00,26.9,27.0,195.0,21.0
2020-07-12 06:00:00,26.9,27.0,195.0,12.0
2020-07-12 07:00:00,27.6,25.0,205.0,21.0
2020-07-12 08:00:00,27.6,25.0,205.0,24.0
2020-07-12 09:00:00,27.6,25.0,205.0,20.0
2020-07-12 10:00:00,31.7,19.0,215.0,23.0
2020-07-12 11:00:00,31.7,19.0,215.0,21.0
2020-07-12 12:00:00,31.7,19.0,215.0,20.0
2020-07-12 13:00:00,34.0,15.0,220.0,19.0
2020-07-12 14:00:00,34.0,15.0,220.0,18.0
2020-07-12 15:00:00,34.0,15.0,220.0,11.0
2020-07-12 16:00:00,33.9,10.0,240.0,13.0
2020-07-12 17:00:00,33.9,10.0,240.0,22.0
2020-07-12 18:00:00,33.9,10.0,240.0,19.0
2020-07-12 19:00:00,30.3,6.0,225.0,28.0
2020-07-12 20:00:00,30.3,6.0,225.0,25.0
2020-07-12 21:00:00,30.3,6.0,225.0,30.0
2020-07-12 22:00:00,28.3,12.0,170.0,28.0
2020-07-12 23:00:00,28.3,12.0,170.0,27.0
2020-07-13 00:00:00,28.3,12.0,170.0,28.0
2020-07-13 01:00:00,27.4,20.0,195.0,9.0
2020-07-13 02:00:00,27.4,20.0,195.0,7.0
2020-07-13 03:00:00,27.4,20.0,195.0,13.0
2020-07-13 04:00:00,26.4,22.0,215.0,10.0
2020-07-13 05:00:00,26.4,22.0,215.0,12.0
2020-07-13 06:00:00,26.4,22.0,215.0,14.0
2020-07-13 07:00:00,27.5,36.0,195.0,14.0
2020-07-13 08:00:00,27.5,36.0,195.0,16.0
2020-07-13 09:00:00,27.5,36.0,195.0,18.0
2020-07-13 10:00:00,31.9,29.0,195.0,18.0
2020-07-13 11:00:00,31.9,29.0,195.0,17.0
2020-07-13 12:00:00,31.9,29.0,195.0,15.0
2020-07-13 13:00:00,34.4,19.0,205.0,14.0
2020-07-13 14:00:00,34.4,19.0,205.0,12.0
2020-07-13 15:00:00,34.4,19.0,205.0,14.0
2020-07-13 16:00:00,34.2,12.0,180.0,14.0
2020-07-13 17:00:00,34.2,12.0,180.0,11.0
2020-07-13 18:00:00,34.2,12.0,180.0,18.0
2020-07-13 19:00:00,31.1,19.0,170.0,23.0
2020-07-13 20:00:00,31.1,19.0,170.0,26.0
2020-07-13 21:00:00,31.1,19.0,170.0,19.0
2020-07-13 22:00:00,29.3,20.0,155.0,13.0
2020-07-13 23:00:00,29.3,20.0,155.0,13.0
2020-07-14 00:00:00,29.3,20.0,155.0,12.0
2020-07-14 01:00:00,26.9,10.0,170.0,13.0
2020-07-14 02:00:00,26.9,10.0,170.0,12.0
2020-07-14 03:00:00,26.9,10.0,170.0,11.0
2020-07-14 04:00:00,25.5,19.0,175.0,11.0
2020-07-14 05:00:00,25.5,19.0,175.0,14.0
2020-07-14 06:00:00,25.5,19.0,175.0,14.0
2020-07-14 07:00:00,26.4,18.0,185.0,18.0
2020-07-14 08:00:00,26.4,18.0,185.0,21.0
2020-07-14 09:00:00,26.4,18.0,185.0,18.0
2020-07-14 10:00:00,31.1,15.0,190.0,13.0
2020-07-14 11:00:00,31.1,15.0,190.0,14.0
2020-07-14 12:00:00,31.1,15.0,190.0,10.0
2020-07-14 13:00:00,33.8,9.0,210.0,17.0
2020-07-14 14:00:00,33.8,9.0,210.0,19.0
2020-07-14 15:00:00,33.8,9.0,210.0,14.0
2020-07-14 16:00:00,34.5,5.0,180.0,16.0
2020-07-14 17:00:00,34.5,5.0,180.0,17.0
2020-07-14 18:00:00,34.5,5.0,180.0,20.0
2020-07-14 19:00:00,31.6,5.0,120.0,14.0
2020-07-14 20:00:00,31.6,5.0,120.0,22.0
2020-07-14 21:00:00,31.6,5.0,120.0,22.0
2020-07-14 22:00:00,28.8,9.0,160.0,18.0
2020-07-14 23:00:00,28.8,9.0,160.0,19.0
2020-07-15 00:00:00,28.8,9.0,160.0,20.0
2020-07-15 01:00:00,27.3,6.0,185.0,15.0
2020-07-15 02:00:00,27.3,6.0,185.0,21.0
2020-07-15 03:00:00,27.3,6.0,185.0,9.0
2020-07-15 04:00:00,26.3,11.0,195.0,10.0
2020-07-15 05:00:00,26.3,11.0,195.0,10.0
2020-07-15 06:00:00,26.3,11.0,195.0,10.0
2020-07-15 07:00:00,27.0,9.0,150.0,12.0
2020-07-15 08:00:00,27.0,9.0,150.0,14.0
2020-07-15 09:00:00,27.0,9.0,150.0,13.0
2020-07-15 10:00:00,31.8,11.0,180.0,15.0
2020-07-15 11:00:00,31.8,11.0,180.0,13.0
2020-07-15 12:00:00,31.8,11.0,180.0,14.0
2020-07-15 13:00:00,33.7,10.0,210.0,10.0
2020-07-15 14:00:00,33.7,10.0,210.0,13.0
2020-07-15 15:00:00,33.7,10.0,210.0,15.0
2020-07-15 16:00:00,34.2,9.0,180.0,16.0
2020-07-15 17:00:00,34.2,9.0,180.0,19.0
2020-07-15 18:00:00,34.2,9.0,180.0,17.0
2020-07-15 19:00:00,31.1,7.0,175.0,18.0
2020-07-15 20:00:00,31.1,7.0,175.0,16.0
2020-07-15 21:00:00,31.1,7.0,175.0,16.0
2020-07-15 22:00:00,28.4,11.0,130.0,16.0
2020-07-15 23:00:00,28.4,11.0,130.0,16.0
2020-07-16 00:00:00,28.4,11.0,130.0,14.0
2020-07-16 01:00:00,27.4,24.0,180.0,17.0
2020-07-16 02:00:00,27.4,24.0,180.0,13.0
2020-07-16 03:00:00,27.4,24.0,180.0,10.0
2020-07-16 04:00:00,26.5,21.0,205.0,12.0
2020-07-16 05:00:00,26.5,21.0,205.0,10.0
2020-07-16 06:00:00,26.5,21.0,205.0,11.0
2020-07-16 07:00:00,27.4,15.0,190.0,14.0
2020-07-16 08:00:00,27.4,15.0,190.0,17.0
2020-07-16 09:00:00,27.4,15.0,190.0,13.0
2020-07-16 10:00:00,31.6,16.0,195.0,13.0
2020-07-16 11:00:00,31.6,16.0,195.0,11.0
2020-07-16 12:00:00,31.6,16.0,195.0,8.0
2020-07-16 13:00:00,33.3,13.0,190.0,16.0
2020-07-16 14:00:00,33.3,13.0,190.0,15.0
2020-07-16 15:00:00,33.3,13.0,190.0,16.0
2020-07-16 16:00:00,32.7,17.0,180.0,17.0
2020-07-16 17:00:00,32.7,17.0,180.0,14.0
2020-07-16 18:00:00,32.7,17.0,180.0,15.0
2020-07-16 19:00:00,30.0,24.0,170.0,16.0
2020-07-16 20:00:00,30.0,24.0,170.0,17.0
2020-07-16 21:00:00,30.0,24.0,170.0,18.0
2020-07-16 22:00:00,28.5,20.0,175.0,15.0
2020-07-16 23:00:00,28.5,20.0,175.0,18.0
2020-07-17 00:00:00,28.5,20.0,175.0,18.0
2020-07-17 01:00:00,27.0,21.0,175.0,11.0
2020-07-17 02:00:00,27.0,21.0,175.0,10.0
2020-07-17 03:00:00,27.0,21.0,175.0,12.0
2020-07-17 04:00:00,26.0,19.0,190.0,10.0
2020-07-17 05:00:00,26.0,19.0,190.0,9.0
2020-07-17 06:00:00,26.0,19.0,190.0,14.0
2020-07-17 07:00:00,27.1,20.0,200.0,12.0
2020-07-17 08:00:00,27.1,20.0,200.0,17.0
2020-07-17 09:00:00,27.1,20.0,200.0,16.0
2020-07-17 10:00:00,31.4,19.0,200.0,14.0
2020-07-17 11:00:00,31.4,19.0,200.0,17.0
2020-07-17 12:00:00,31.4,19.0,200.0,11.0
2020-07-17 13:00:00,33.4,18.0,180.0,14.0
2020-07-17 14:00:00,33.4,18.0,180.0,14.0
2020-07-17 15:00:00,33.4,18.0,180.0,13.0
2020-07-17 16:00:00,34.0,21.0,185.0,14.0
2020-07-17 17:00:00,34.0,21.0,185.0,12.0
2020-07-17 18:00:00,34.0,21.0,185.0,16.0
2020-07-17 19:00:00,30.5,24.0,170.0,14.0
2020-07-17 20:00:00,30.5,24.0,170.0,12.0
2020-07-17 21:00:00,30.5,24.0,170.0,15.0
2020-07-17 22:00:00,29.0,24.0,180.0,16.0
2020-07-17 23:00:00,29.0,24.0,180.0,17.0
2020-07-18 00:00:00,29.0,24.0,180.0,14.0
2020-07-18 01:00:00,27.9,12.0,165.0,14.0
2020-07-18 02:00:00,27.9,12.0,165.0,12.0
2020-07-18 03:00:00,27.9,12.0,165.0,14.0
2020-07-18 04:00:00,26.7,11.0,165.0,19.0
2020-07-18 05:00:00,26.7,11.0,165.0,18.0
2020-07-18 06:00:00,26.7,11.0,165.0,22.0
2020-07-18 07:00:00,27.6,13.0,210.0,23.0
2020-07-18 08:00:00,27.6,13.0,210.0,23.0
2020-07-18 09:00:00,27.6,13.0,210.0,21.0
2020-07-18 10:00:00,32.0,12.0,220.0,21.0
2020-07-18 11:00:00,32.0,12.0,220.0,19.0
2020-07-18 12:00:00,32.0,12.0,220.0,17.0
2020-07-18 13:00:00,34.6,14.0,195.0,15.0
2020-07-18 14:00:00,34.6,14.0,195.0,13.0
2020-07-18 15:00:00,34.6,14.0,195.0,11.0
2020-07-18 16:00:00,34.0,16.0,215.0,13.0
2020-07-18 17:00:00,34.0,16.0,215.0,13.0
2020-07-18 18:00:00,34.0,16.0,215.0,12.0
2020-07-18 19:00:00,30.8,12.0,190.0,13.0
2020-07-18 20:00:00,30.8,12.0,190.0,20.0
2020-07-18 21:00:00,30.8,12.0,190.0,18.0
2020-07-18 22:00:00,29.3,17.0,185.0,19.0
2020-07-18 23:00:00,29.3,17.0,185.0,17.0
2020-07-19 00:00:00,29.3,17.0,185.0,16.0
2020-07-19 01:00:00,27.6,14.0,200.0,21.0
2020-07-19 02:00:00,27.6,14.0,200.0,18.0
2020-07-19 03:00:00,27.6,14.0,200.0,15.0
2020-07-19 04:00:00,26.9,22.0,205.0,19.0
2020-07-19 05:00:00,26.9,22.0,205.0,13.0
2020-07-19 06:00:00,26.9,22.0,205.0,19.0
2020-07-19 07:00:00,27.9,22.0,215.0,20.0
2020-07-19 08:00:00,27.9,22.0,215.0,24.0
2020-07-19 09:00:00,27.9,22.0,215.0,28.0
2020-07-19 10:00:00,32.5,17.0,225.0,16.0
2020-07-19 11:00:00,32.5,17.0,225.0,14.0
2020-07-19 12:00:00,32.5,17.0,225.0,13.0
2020-07-19 13:00:00,34.6,13.0,220.0,12.0
2020-07-19 14:00:00,34.6,13.0,220.0,9.0
2020-07-19 15:00:00,34.6,13.0,220.0,13.0
2020-07-19 16:00:00,33.9,15.0,245.0,10.0
2020-07-19 17:00:00,33.9,15.0,245.0,15.0
2020-07-19 18:00:00,33.9,15.0,245.0,17.0
2020-07-19 19:00:00,30.6,8.0,230.0,18.0
2020-07-19 20:00:00,30.6,8.0,230.0,23.0
2020-07-19 21:00:00,30.6,8.0,230.0,17.0
2020-07-19 22:00:00,28.7,4.0,210.0,18.0
2020-07-19 23:00:00,28.7,4.0,210.0,13.0
2020-07-20 00:00:00,28.7,4.0,210.0,14.0
2020-07-20 01:00:00,26.9,12.0,230.0,15.0
2020-07-20 02:00:00,26.9,12.0,230.0,10.0
2020-07-20 03:00:00,26.9,12.0,230.0,8.0
2020-07-20 04:00:00,26.5,9.0,260.0,10.0
2020-07-20 05:00:00,26.5,9.0,260.0,8.0
2020-07-20 06:00:00,26.5,9.0,260.0,12.0
2020-07-20 07:00:00,27.1,8.0,265.0,16.0
2020-07-20 08:00:00,27.1,8.0,265.0,18.0
2020-07-20 09:00:00,27.1,8.0,265.0,17.0
2020-07-20 10:00:00,29.9,9.0,230.0,15.0
2020-07-20 11:00:00,29.9,9.0,230.0,21.0
2020-07-20 12:00:00,29.9,9.0,230.0,19.0
2020-07-20 13:00:00,34.1,10.0,220.0,24.0
2020-07-20 14:00:00,34.1,10.0,220.0,18.0
2020-07-20 15:00:00,34.1,10.0,220.0,12.0
2020-07-20 16:00:00,34.9,7.0,240.0,9.0
2020-07-20 17:00:00,34.9,7.0,240.0,13.0
2020-07-20 18:00:00,34.9,7.0,240.0,12.0
2020-07-20 19:00:00,31.4,6.0,220.0,14.0
2020-07-20 20:00:00,31.4,6.0,220.0,17.0
2020-07-20 21:00:00,31.4,6.0,220.0,18.0
2020-07-20 22:00:00,28.9,11.0,180.0,15.0
2020-07-20 23:00:00,28.9,11.0,180.0,13.0
