Time,PM25,Temp,WindSpeed,WindDir
2019-09-16 06:00:00,48.5,26.75,19.666666666666668,57.5
2019-09-16 12:00:00,27.333333333333332,31.383333333333336,13.666666666666666,84.16666666666667
2019-09-16 18:00:00,28.333333333333332,27.266666666666666,17.166666666666668,90.0
2019-09-17 00:00:00,11.0,24.599999999999998,17.5,83.33333333333333
2019-09-17 06:00:00,33.333333333333336,26.433333333333334,24.666666666666668,66.66666666666667
2019-09-17 12:00:00,17.5,31.099999999999998,21.5,73.33333333333333
2019-09-17 18:00:00,21.333333333333332,27.566666666666666,19.166666666666668,86.66666666666667
2019-09-18 00:00:00,24.5,25.266666666666666,22.833333333333332,78.33333333333333
2019-09-18 06:00:00,42.166666666666664,27.383333333333336,33.333333333333336,72.5
2019-09-18 12:00:00,21.666666666666668,32.083333333333336,26.833333333333332,63.333333333333336
2019-09-18 18:00:00,40.0,27.7,29.5,67.5
2019-09-19 00:00:00,21.666666666666668,25.016666666666666,22.666666666666668,75.0
2019-09-19 06:00:00,23.333333333333332,25.483333333333334,24.833333333333332,68.33333333333333
2019-09-19 12:00:00,31.833333333333332,28.96666666666667,21.833333333333332,62.5
2019-09-19 18:00:00,40.833333333333336,26.483333333333334,16.666666666666668,82.5
2019-09-20 00:00:00,29.0,24.349999999999998,16.0,80.83333333333333
2019-09-20 06:00:00,42.16666666666667,25.583333333333332,16.5,82.5
2019-09-20 12:00:00,28.333333333333332,29.95,6.833333333333333,101.66666666666667
2019-09-20 18:00:00,38.5,26.633333333333336,4.833333333333333,104.16666666666667
2019-09-21 00:00:00,25.0,24.349999999999998,7.333333333333333,70.83333333333333
2019-09-21 06:00:00,31.333333333333332,24.833333333333332,29.166666666666668,62.5
2019-09-21 12:00:00,24.83333333333334,27.316666666666666,38.333333333333336,77.5
2019-09-21 18:00:00,21.166666666666668,25.349999999999998,29.833333333333332,83.33333333333333
2019-09-22 00:00:00,16.333333333333332,24.349999999999998,38.0,74.16666666666667
2019-09-22 06:00:00,19.999999999999996,24.316666666666666,55.166666666666664,70.83333333333333
2019-09-22 12:00:00,38.0,28.28333333333333,55.333333333333336,73.33333333333333
2019-09-22 18:00:00,32.166666666666664,25.21666666666667,46.333333333333336,85.83333333333333
2019-09-23 00:00:00,25.166666666666668,23.783333333333335,52.5,84.16666666666667
2019-09-23 06:00:00,29.5,23.066666666666666,38.333333333333336,83.33333333333333
2019-09-23 12:00:00,30.666666666666668,26.75,19.333333333333332,108.33333333333333
2019-09-23 18:00:00,26.500000000000004,24.866666666666664,18.5,96.66666666666667
2019-09-24 00:00:00,26.0,23.28333333333333,25.0,96.66666666666667
2019-09-24 06:00:00,39.166666666666664,24.316666666666663,31.0,90.83333333333333
2019-09-24 12:00:00,33.833333333333336,29.433333333333334,33.666666666666664,83.33333333333333
2019-09-24 18:00:00,44.83333333333332,25.71666666666667,33.666666666666664,85.83333333333333
2019-09-25 00:00:00,38.166666666666664,23.150000000000002,32.333333333333336,81.66666666666667
2019-09-25 06:00:00,45.0,24.233333333333334,27.0,74.16666666666667
2019-09-25 12:00:00,35.333333333333336,29.950000000000003,23.333333333333332,85.0
2019-09-25 18:00:00,54.833333333333336,26.316666666666666,22.333333333333332,76.66666666666667
2019-09-26 00:00:00,42.333333333333336,23.883333333333336,25.0,56.666666666666664
2019-09-26 06:00:00,34.666666666666664,25.45,34.833333333333336,65.0
2019-09-26 12:00:00,24.833333333333332,30.78333333333333,30.666666666666668,80.0
2019-09-26 18:00:00,41.166666666666664,26.733333333333334,21.666666666666668,80.83333333333333
2019-09-27 00:00:00,34.5,24.21666666666667,21.5,84.16666666666667
2019-09-27 06:00:00,40.166666666666664,25.71666666666667,19.0,86.66666666666667
2019-09-27 12:00:00,32.333333333333336,30.833333333333332,23.0,80.83333333333333
2019-09-27 18:00:00,24.833333333333332,26.5,23.5,75.83333333333333
2019-09-28 00:00:00,47.666666666666664,23.849999999999998,28.833333333333332,76.66666666666667
2019-09-28 06:00:00,55.666666666666664,25.45,23.5,82.5
2019-09-28 12:00:00,41.333333333333336,30.78333333333333,26.833333333333332,84.16666666666667
2019-09-28 18:00:00,60.833333333333314,26.516666666666666,25.5,71.66666666666667
2019-09-29 00:00:00,56.833333333333336,23.900000000000002,24.166666666666668,56.666666666666664
2019-09-29 06:00:00,60.66666666666666,25.616666666666664,17.333333333333332,67.5
2019-09-29 12:00:00,48.83333333333334,31.349999999999998,15.833333333333334,65.0
2019-09-29 18:00:00,75.16666666666669,27.3,12.333333333333334,79.16666666666667
2019-09-30 00:00:00,60.333333333333336,24.5,11.333333333333334,75.83333333333333
2019-09-30 06:00:00,71.83333333333333,26.900000000000002,9.166666666666666,44.166666666666664
2019-09-30 12:00:00,50.33333333333334,32.23333333333333,6.5,36.666666666666664
2019-09-30 18:00:00,75.66666666666667,28.25,4.0,161.66666666666666
2019-10-01 00:00:00,71.16666666666667,24.86666666666667,15.333333333333334,126.66666666666667
2019-10-01 06:00:00,63.833333333333336,26.8,19.0,106.66666666666667
2019-10-01 12:00:00,32.0,31.883333333333336,10.833333333333334,108.33333333333333
2019-10-01 18:00:00,49.666666666666664,27.416666666666668,16.666666666666668,97.5
2019-10-02 00:00:00,40.83333333333333,24.28333333333333,10.5,310.8333333333333
2019-10-02 06:00:00,39.5,26.48333333333333,9.166666666666666,321.6666666666667
2019-10-02 12:00:00,27.166666666666668,31.083333333333332,5.333333333333333,175.83333333333334
2019-10-02 18:00:00,49.50000000000001,27.349999999999998,8.5,91.66666666666667
2019-10-03 00:00:00,42.333333333333336,24.433333333333334,25.333333333333332,207.5
2019-10-03 06:00:00,48.833333333333336,26.516666666666666,20.5,242.5
2019-10-03 12:00:00,28.5,30.833333333333332,18.833333333333332,225.0
2019-10-03 18:00:00,45.5,27.366666666666664,23.0,239.16666666666666
2019-10-04 00:00:00,29.166666666666668,24.516666666666666,10.333333333333334,174.16666666666666
2019-10-04 06:00:00,46.333333333333336,26.2,12.0,173.33333333333334
2019-10-04 12:00:00,32.333333333333336,30.983333333333334,9.333333333333334,205.0
2019-10-04 18:00:00,45.833333333333336,27.233333333333334,6.0,251.66666666666666
2019-10-05 00:00:00,42.833333333333336,24.333333333333332,21.333333333333332,246.66666666666666
2019-10-05 06:00:00,49.16666666666668,26.183333333333334,23.333333333333332,238.33333333333334
2019-10-05 12:00:00,25.166666666666668,30.966666666666665,16.333333333333332,248.33333333333334
2019-10-05 18:00:00,34.833333333333336,26.766666666666666,13.166666666666666,235.0
2019-10-06 00:00:00,32.49999999999999,24.28333333333333,34.0,250.0
2019-10-06 06:00:00,39.166666666666664,25.566666666666666,38.166666666666664,250.83333333333334
2019-10-06 12:00:00,27.0,29.71666666666667,29.166666666666668,238.33333333333334
2019-10-06 18:00:00,23.333333333333332,25.883333333333336,40.333333333333336,245.0
2019-10-07 00:00:00,23.166666666666668,23.53333333333333,39.166666666666664,265.8333333333333
2019-10-07 06:00:00,35.0,25.166666666666668,38.333333333333336,273.3333333333333
2019-10-07 12:00:00,24.833333333333332,29.45,29.666666666666668,265.0
2019-10-07 18:00:00,27.16666666666667,25.483333333333334,33.833333333333336,257.5
2019-10-08 00:00:00,21.166666666666668,23.516666666666666,16.166666666666668,288.3333333333333
2019-10-08 06:00:00,36.666666666666664,25.583333333333332,19.833333333333332,252.5
2019-10-08 12:00:00,26.0,30.483333333333334,34.166666666666664,230.0
2019-10-08 18:00:00,33.666666666666664,26.25,39.166666666666664,230.83333333333334
2019-10-09 00:00:00,25.0,23.883333333333336,38.666666666666664,271.6666666666667
2019-10-09 06:00:00,39.99999999999999,26.083333333333332,33.5,267.5
2019-10-09 12:00:00,29.5,30.45,36.666666666666664,248.33333333333334
2019-10-09 18:00:00,32.666666666666664,26.400000000000002,36.666666666666664,244.16666666666666
2019-10-10 00:00:00,23.833333333333332,24.5,13.666666666666666,139.16666666666666
2019-10-10 06:00:00,34.166666666666664,26.53333333333333,8.833333333333334,79.16666666666667
2019-10-10 12:00:00,28.5,30.266666666666666,10.5,73.33333333333333
2019-10-10 18:00:00,30.166666666666668,26.099999999999998,8.5,124.16666666666667
2019-10-11 00:00:00,28.333333333333332,24.349999999999998,26.5,54.166666666666664
2019-10-11 06:00:00,32.0,26.400000000000002,33.333333333333336,38.333333333333336
2019-10-11 12:00:00,24.833333333333332,30.866666666666664,31.5,53.333333333333336
2019-10-11 18:00:00,47.666666666666664,26.983333333333334,34.5,54.166666666666664
2019-10-12 00:00:00,50.5,24.616666666666664,11.833333333333334,105.0
2019-10-12 06:00:00,53.62500000000001,26.53333333333333,4.0,116.66666666666667
2019-10-12 12:00:00,39.12499999999999,30.95,5.666666666666667,76.66666666666667
2019-10-12 18:00:00,35.0,27.0,6.5,87.5
2019-10-13 00:00:00,24.833333333333332,24.683333333333334,12.0,85.83333333333333
2019-10-13 06:00:00,31.5,26.616666666666664,21.833333333333332,88.33333333333333
2019-10-13 12:00:00,22.333333333333332,30.616666666666664,16.333333333333332,92.5
2019-10-13 18:00:00,35.166666666666664,26.78333333333333,18.833333333333332,81.66666666666667
2019-10-14 00:00:00,29.5,24.083333333333332,25.666666666666668,82.5
2019-10-14 06:00:00,34.666666666666664,25.900000000000002,28.0,93.33333333333333
2019-10-14 12:00:00,23.999999999999996,29.95,20.333333333333332,88.33333333333333
2019-10-14 18:00:00,30.5,26.21666666666667,30.5,75.0
2019-10-15 00:00:00,28.833333333333332,23.78333333333333,46.166666666666664,74.16666666666667
2019-10-15 06:00:00,29.666666666666668,25.53333333333333,45.5,65.83333333333333
2019-10-15 12:00:00,22.333333333333332,30.2,32.333333333333336,80.0
2019-10-15 18:00:00,48.33333333333332,25.933333333333334,32.666666666666664,70.0
2019-10-16 00:00:00,22.166666666666668,23.799999999999997,30.0,81.66666666666667
2019-10-16 06:00:00,18.833333333333332,25.400000000000002,24.666666666666668,72.5
2019-10-16 12:00:00,15.666666666666666,29.95,19.833333333333332,90.83333333333333
2019-10-16 18:00:00,33.0,25.96666666666667,27.833333333333332,70.0
2019-10-17 00:00:00,19.333333333333332,23.900000000000002,32.166666666666664,72.5
2019-10-17 06:00:00,20.833333333333332,25.166666666666668,34.5,75.83333333333333
2019-10-17 12:00:00,19.666666666666664,29.21666666666667,37.333333333333336,80.83333333333333
2019-10-17 18:00:00,39.166666666666664,25.96666666666667,38.333333333333336,80.0
2019-10-18 00:00:00,25.166666666666668,23.599999999999998,36.5,78.33333333333333
2019-10-18 06:00:00,22.333333333333332,24.900000000000002,33.833333333333336,71.66666666666667
2019-10-18 12:00:00,21.0,30.099999999999998,37.833333333333336,72.5
2019-10-18 18:00:00,39.0,26.25,44.166666666666664,69.16666666666667
2019-10-19 00:00:00,19.166666666666668,23.883333333333336,45.333333333333336,76.66666666666667
2019-10-19 06:00:00,26.5,25.083333333333332,34.833333333333336,70.0
2019-10-19 12:00:00,26.666666666666668,29.55,25.5,84.16666666666667
2019-10-19 18:00:00,37.333333333333336,25.766666666666666,28.5,75.0
2019-10-20 00:00:00,21.166666666666668,23.566666666666666,27.833333333333332,85.83333333333333
2019-10-20 06:00:00,24.333333333333332,24.983333333333334,20.5,75.0
2019-10-20 12:00:00,22.833333333333332,30.133333333333336,20.166666666666668,80.0
2019-10-20 18:00:00,39.333333333333336,26.383333333333336,26.166666666666668,66.66666666666667
2019-10-21 00:00:00,27.833333333333332,23.55,32.5,77.5
2019-10-21 06:00:00,36.166666666666664,25.03333333333333,23.833333333333332,79.16666666666667
2019-10-21 12:00:00,22.666666666666668,30.900000000000002,15.666666666666666,80.83333333333333
2019-10-21 18:00:00,52.5,26.433333333333334,10.333333333333334,75.83333333333333
2019-10-22 00:00:00,40.666666666666664,23.933333333333334,5.333333333333333,65.83333333333333
2019-10-22 06:00:00,51.166666666666664,26.099999999999998,10.5,30.0
2019-10-22 12:00:00,24.666666666666668,31.233333333333334,14.666666666666666,45.833333333333336
2019-10-22 18:00:00,53.66666666666666,27.133333333333336,10.333333333333334,90.83333333333333
2019-10-23 00:00:00,50.833333333333336,24.766666666666666,6.166666666666667,129.16666666666666
2019-10-23 06:00:00,68.0,26.71666666666667,7.166666666666667,69.16666666666667
2019-10-23 12:00:00,33.0,31.61666666666667,6.0,65.0
2019-10-23 18:00:00,58.50000000000001,27.583333333333332,13.666666666666666,85.0
2019-10-24 00:00:00,61.50000000000001,25.116666666666664,11.166666666666666,95.0
2019-10-24 06:00:00,55.5,27.166666666666668,16.833333333333332,77.5
2019-10-24 12:00:00,31.166666666666668,31.866666666666664,16.166666666666668,70.0
2019-10-24 18:00:00,70.83333333333333,27.78333333333333,17.166666666666668,81.66666666666667
2019-10-25 00:00:00,51.33333333333334,25.2,16.333333333333332,106.66666666666667
2019-10-25 06:00:00,58.666666666666664,27.116666666666664,25.5,85.83333333333333
2019-10-25 12:00:00,32.0,31.333333333333332,19.666666666666668,84.16666666666667
2019-10-25 18:00:00,46.83333333333334,27.266666666666666,28.833333333333332,67.5
2019-10-26 00:00:00,47.833333333333336,24.799999999999997,31.5,75.0
2019-10-26 06:00:00,43.166666666666664,26.7,31.5,78.33333333333333
2019-10-26 12:00:00,26.166666666666668,31.433333333333334,26.0,83.33333333333333
2019-10-26 18:00:00,44.166666666666664,26.833333333333332,28.333333333333332,83.33333333333333
2019-10-27 00:00:00,25.0,24.516666666666666,41.666666666666664,79.16666666666667
2019-10-27 06:00:00,27.833333333333332,26.233333333333334,26.5,95.83333333333333
2019-10-27 12:00:00,19.666666666666668,31.28333333333333,16.5,83.33333333333333
2019-10-27 18:00:00,44.166666666666664,27.03333333333333,15.166666666666666,75.83333333333333
2019-10-28 00:00:00,27.5,24.53333333333333,19.166666666666668,70.83333333333333
2019-10-28 06:00:00,41.50000000000001,26.483333333333334,26.166666666666668,76.66666666666667
2019-10-28 12:00:00,24.666666666666668,30.916666666666668,19.333333333333332,77.5
2019-10-28 18:00:00,44.5,26.983333333333334,29.333333333333332,59.166666666666664
2019-10-29 00:00:00,36.666666666666664,24.366666666666664,31.833333333333332,74.16666666666667
2019-10-29 06:00:00,38.5,25.516666666666666,31.833333333333332,75.83333333333333
2019-10-29 12:00:00,29.166666666666668,30.566666666666666,27.5,81.66666666666667
2019-10-29 18:00:00,49.833333333333336,26.233333333333334,27.833333333333332,75.83333333333333
2019-10-30 00:00:00,25.333333333333332,23.566666666666666,23.666666666666668,57.5
2019-10-30 06:00:00,21.666666666666668,24.183333333333334,28.0,36.666666666666664
2019-10-30 12:00:00,16.333333333333332,28.3,26.666666666666668,30.833333333333332
2019-10-30 18:00:00,44.5,23.849999999999998,35.666666666666664,30.0
2019-10-31 00:00:00,33.333333333333336,20.833333333333332,38.166666666666664,46.666666666666664
2019-10-31 06:00:00,33.0,22.233333333333334,38.5,55.833333333333336
2019-10-31 12:00:00,21.833333333333332,28.45,42.833333333333336,62.5
