Time,PM25,Temp,WindSpeed,WindDir
2018-03-27 19:00:00,54.000000000000014,29.0,21.0,220.0
2018-03-27 20:00:00,63.999999999999986,29.0,21.0,220.0
2018-03-27 21:00:00,58.999999999999986,29.0,21.0,220.0
2018-03-27 22:00:00,63.999999999999986,25.5,16.0,205.0
2018-03-27 23:00:00,61.00000000000001,25.5,16.0,205.0
2018-03-28 00:00:00,73.99999999999997,25.5,16.0,205.0
2018-03-28 01:00:00,67.00000000000001,24.5,22.0,230.0
2018-03-28 02:00:00,69.00000000000003,24.5,22.0,230.0
2018-03-28 03:00:00,73.00000000000003,24.5,22.0,230.0
2018-03-28 04:00:00,78.99999999999997,22.5,20.0,225.0
2018-03-28 05:00:00,80.00000000000003,22.5,20.0,225.0
2018-03-28 06:00:00,82.99999999999999,22.5,20.0,225.0
2018-03-28 07:00:00,84.00000000000001,23.5,17.0,250.0
2018-03-28 08:00:00,99.00000000000004,23.5,17.0,250.0
2018-03-28 09:00:00,96.0,23.5,17.0,250.0
2018-03-28 10:00:00,91.00000000000001,33.4,12.0,240.0
2018-03-28 11:00:00,84.00000000000001,33.4,12.0,240.0
2018-03-28 12:00:00,82.99999999999999,33.4,12.0,240.0
2018-03-28 13:00:00,77.0,36.2,9.0,240.0
2018-03-28 14:00:00,70.0,36.2,9.0,240.0
2018-03-28 15:00:00,73.00000000000003,36.2,9.0,240.0
2018-03-28 16:00:00,73.00000000000003,35.2,9.0,240.0
2018-03-28 17:00:00,71.0,35.2,9.0,240.0
2018-03-28 18:00:00,73.99999999999997,35.2,9.0,240.0
2018-03-28 19:00:00,69.00000000000003,28.2,20.0,220.0
2018-03-28 20:00:00,68.00000000000001,28.2,20.0,220.0
2018-03-28 21:00:00,63.999999999999986,28.2,20.0,220.0
2018-03-28 22:00:00,71.99999999999999,26.1,21.0,235.0
2018-03-28 23:00:00,73.99999999999997,26.1,21.0,235.0
2018-03-29 00:00:00,81.00000000000001,26.1,21.0,235.0
2018-03-29 01:00:00,80.00000000000003,25.4,18.0,230.0
2018-03-29 02:00:00,82.99999999999999,25.4,18.0,230.0
2018-03-29 03:00:00,89.99999999999997,25.4,18.0,230.0
2018-03-29 04:00:00,93.0,24.6,14.0,260.0
2018-03-29 05:00:00,93.0,24.6,14.0,260.0
2018-03-29 06:00:00,89.0,24.6,14.0,260.0
2018-03-29 07:00:00,94.99999999999999,25.0,11.0,290.0
2018-03-29 08:00:00,99.00000000000004,25.0,11.0,290.0
2018-03-29 09:00:00,107.00000000000003,25.0,11.0,290.0
2018-03-29 10:00:00,100.99999999999996,35.7,5.0,290.0
2018-03-29 11:00:00,112.00000000000003,35.7,5.0,290.0
2018-03-29 12:00:00,102.99999999999999,35.7,5.0,290.0
2018-03-29 13:00:00,96.0,40.0,7.0,320.0
2018-03-29 14:00:00,103.99999999999997,40.0,7.0,320.0
2018-03-29 15:00:00,113.00000000000003,40.0,7.0,320.0
2018-03-29 16:00:00,120.00000000000003,37.3,5.0,230.0
2018-03-29 17:00:00,120.00000000000003,37.3,5.0,230.0
2018-03-29 18:00:00,114.00000000000001,37.3,5.0,230.0
2018-03-29 19:00:00,114.99999999999999,29.7,8.0,185.0
2018-03-29 20:00:00,121.99999999999994,29.7,8.0,185.0
2018-03-29 21:00:00,123.00000000000003,29.7,8.0,185.0
2018-03-29 22:00:00,110.99999999999996,26.7,9.0,230.0
2018-03-29 23:00:00,121.99999999999994,26.7,9.0,230.0
2018-03-30 00:00:00,120.00000000000003,26.7,9.0,230.0
2018-03-30 01:00:00,100.99999999999996,25.4,20.0,220.0
2018-03-30 02:00:00,102.99999999999999,25.4,20.0,220.0
2018-03-30 03:00:00,102.00000000000001,25.4,20.0,220.0
2018-03-30 04:00:00,110.99999999999996,24.1,11.0,240.0
2018-03-30 05:00:00,103.99999999999997,24.1,11.0,240.0
2018-03-30 06:00:00,97.00000000000004,24.1,11.0,240.0
2018-03-30 07:00:00,104.99999999999997,25.9,12.0,325.0
2018-03-30 08:00:00,117.00000000000004,25.9,12.0,325.0
2018-03-30 09:00:00,109.99999999999997,25.9,12.0,325.0
2018-03-30 10:00:00,121.99999999999994,36.2,5.0,350.0
2018-03-30 11:00:00,124.00000000000004,36.2,5.0,350.0
2018-03-30 12:00:00,114.99999999999999,36.2,5.0,350.0
2018-03-30 13:00:00,94.99999999999999,40.1,1.0,115.0
2018-03-30 14:00:00,96.0,40.1,1.0,115.0
2018-03-30 15:00:00,94.0,40.1,1.0,115.0
2018-03-30 16:00:00,97.99999999999999,36.6,5.0,180.0
2018-03-30 17:00:00,102.00000000000001,36.6,5.0,180.0
2018-03-30 18:00:00,99.00000000000004,36.6,5.0,180.0
2018-03-30 19:00:00,103.99999999999997,30.5,11.0,170.0
2018-03-30 20:00:00,99.00000000000004,30.5,11.0,170.0
2018-03-30 21:00:00,103.99999999999997,30.5,11.0,170.0
2018-03-30 22:00:00,99.00000000000004,27.9,13.0,155.0
2018-03-30 23:00:00,97.99999999999999,27.9,13.0,155.0
2018-03-31 00:00:00,109.99999999999997,27.9,13.0,155.0
2018-03-31 01:00:00,105.99999999999996,26.6,23.0,195.0
2018-03-31 02:00:00,84.00000000000001,26.6,23.0,195.0
2018-03-31 03:00:00,81.00000000000001,26.6,23.0,195.0
2018-03-31 04:00:00,71.99999999999999,25.3,15.0,210.0
2018-03-31 05:00:00,63.999999999999986,25.3,15.0,210.0
2018-03-31 06:00:00,58.999999999999986,25.3,15.0,210.0
2018-03-31 07:00:00,56.00000000000001,26.5,8.0,230.0
2018-03-31 08:00:00,56.999999999999986,26.5,8.0,230.0
2018-03-31 09:00:00,58.1,26.5,8.0,230.0
2018-03-31 10:00:00,59.200000000000024,35.5,3.0,160.0
2018-03-31 11:00:00,60.3,35.5,3.0,160.0
2018-03-31 12:00:00,61.4,35.5,3.0,160.0
2018-03-31 13:00:00,62.49999999999999,39.2,4.0,235.0
2018-03-31 14:00:00,63.59999999999998,39.2,4.0,235.0
2018-03-31 15:00:00,64.70000000000002,39.2,4.0,235.0
2018-03-31 16:00:00,65.80000000000003,37.0,4.0,250.0
2018-03-31 17:00:00,66.89999999999999,37.0,4.0,250.0
2018-03-31 18:00:00,68.00000000000001,37.0,4.0,250.0
2018-03-31 19:00:00,73.00000000000003,29.8,13.0,10.0
2018-03-31 20:00:00,73.99999999999997,29.8,13.0,10.0
2018-03-31 21:00:00,70.0,29.8,13.0,10.0
2018-03-31 22:00:00,47.99999999999999,26.9,4.0,60.0
2018-03-31 23:00:00,45.99999999999999,26.9,4.0,60.0
2018-04-01 00:00:00,45.0,26.9,4.0,60.0
2018-04-01 01:00:00,48.99999999999999,24.4,3.0,205.0
2018-04-01 02:00:00,37.99999999999999,24.4,3.0,205.0
2018-04-01 03:00:00,29.000000000000004,24.4,3.0,205.0
2018-04-01 04:00:00,29.000000000000004,23.2,1.0,25.0
2018-04-01 05:00:00,42.0,23.2,1.0,25.0
2018-04-01 06:00:00,42.0,23.2,1.0,25.0
2018-04-01 07:00:00,55.00000000000002,24.1,3.0,355.0
2018-04-01 08:00:00,56.999999999999986,24.1,3.0,355.0
2018-04-01 09:00:00,48.99999999999999,24.1,3.0,355.0
2018-04-01 10:00:00,52.00000000000001,34.5,6.0,50.0
2018-04-01 11:00:00,53.00000000000001,34.5,6.0,50.0
2018-04-01 12:00:00,52.00000000000001,34.5,6.0,50.0
2018-04-01 13:00:00,41.00000000000001,35.4,5.0,145.0
2018-04-01 14:00:00,31.0,35.4,5.0,145.0
2018-04-01 15:00:00,35.99999999999999,35.4,5.0,145.0
2018-04-01 16:00:00,39.0,35.2,8.0,135.0
2018-04-01 17:00:00,53.00000000000001,35.2,8.0,135.0
2018-04-01 18:00:00,53.00000000000001,35.2,8.0,135.0
2018-04-01 19:00:00,50.0,28.6,8.0,150.0
2018-04-01 20:00:00,56.00000000000001,28.6,8.0,150.0
2018-04-01 21:00:00,58.000000000000014,28.6,8.0,150.0
2018-04-01 22:00:00,56.999999999999986,26.3,10.0,145.0
2018-04-01 23:00:00,53.00000000000001,26.3,10.0,145.0
2018-04-02 00:00:00,55.00000000000002,26.3,10.0,145.0
2018-04-02 01:00:00,48.99999999999999,24.6,9.0,180.0
2018-04-02 02:00:00,53.00000000000001,24.6,9.0,180.0
2018-04-02 03:00:00,53.00000000000001,24.6,9.0,180.0
2018-04-02 04:00:00,55.00000000000002,23.3,8.0,190.0
2018-04-02 05:00:00,58.000000000000014,23.3,8.0,190.0
2018-04-02 06:00:00,58.999999999999986,23.3,8.0,190.0
2018-04-02 07:00:00,56.999999999999986,24.8,10.0,225.0
2018-04-02 08:00:00,62.99999999999998,24.8,10.0,225.0
2018-04-02 09:00:00,65.99999999999997,24.8,10.0,225.0
2018-04-02 10:00:00,54.000000000000014,35.4,4.0,270.0
2018-04-02 11:00:00,58.999999999999986,35.4,4.0,270.0
2018-04-02 12:00:00,48.99999999999999,35.4,4.0,270.0
2018-04-02 13:00:00,47.99999999999999,39.1,3.0,205.0
2018-04-02 14:00:00,50.0,39.1,3.0,205.0
2018-04-02 15:00:00,47.99999999999999,39.1,3.0,205.0
2018-04-02 16:00:00,50.0,34.3,5.0,225.0
2018-04-02 17:00:00,51.00000000000001,34.3,5.0,225.0
2018-04-02 18:00:00,51.00000000000001,34.3,5.0,225.0
2018-04-02 19:00:00,52.00000000000001,29.2,4.0,140.0
2018-04-02 20:00:00,51.00000000000001,29.2,4.0,140.0
2018-04-02 21:00:00,42.99999999999999,29.2,4.0,140.0
2018-04-02 22:00:00,36.99999999999999,26.8,8.0,195.0
2018-04-02 23:00:00,37.99999999999999,26.8,8.0,195.0
2018-04-03 00:00:00,30.0,26.8,8.0,195.0
2018-04-03 01:00:00,39.0,24.3,11.0,190.0
2018-04-03 02:00:00,37.99999999999999,24.3,11.0,190.0
2018-04-03 03:00:00,40.00000000000001,24.3,11.0,190.0
2018-04-03 04:00:00,35.0,23.0,8.0,200.0
2018-04-03 05:00:00,39.0,23.0,8.0,200.0
2018-04-03 06:00:00,33.00000000000001,23.0,8.0,200.0
2018-04-03 07:00:00,32.0,23.7,1.0,75.0
2018-04-03 08:00:00,35.0,23.7,1.0,75.0
2018-04-03 09:00:00,40.00000000000001,23.7,1.0,75.0
2018-04-03 10:00:00,39.0,34.9,2.0,115.0
2018-04-03 11:00:00,36.99999999999999,34.9,2.0,115.0
2018-04-03 12:00:00,31.0,34.9,2.0,115.0
2018-04-03 13:00:00,36.99999999999999,38.9,2.0,190.0
2018-04-03 14:00:00,32.0,38.9,2.0,190.0
2018-04-03 15:00:00,31.0,38.9,2.0,190.0
2018-04-03 16:00:00,28.000000000000004,36.2,8.0,180.0
2018-04-03 17:00:00,28.000000000000004,36.2,8.0,180.0
2018-04-03 18:00:00,26.999999999999996,36.2,8.0,180.0
2018-04-03 19:00:00,28.000000000000004,29.8,14.0,185.0
2018-04-03 20:00:00,33.99999999999999,29.8,14.0,185.0
2018-04-03 21:00:00,36.99999999999999,29.8,14.0,185.0
2018-04-03 22:00:00,36.99999999999999,27.0,13.0,195.0
2018-04-03 23:00:00,36.99999999999999,27.0,13.0,195.0
2018-04-04 00:00:00,33.00000000000001,27.0,13.0,195.0
2018-04-04 01:00:00,29.000000000000004,25.4,19.0,210.0
2018-04-04 02:00:00,33.00000000000001,25.4,19.0,210.0
2018-04-04 03:00:00,32.0,25.4,19.0,210.0
2018-04-04 04:00:00,33.00000000000001,23.8,13.0,230.0
2018-04-04 05:00:00,31.0,23.8,13.0,230.0
2018-04-04 06:00:00,37.99999999999999,23.8,13.0,230.0
2018-04-04 07:00:00,37.99999999999999,24.6,6.0,300.0
2018-04-04 08:00:00,42.99999999999999,24.6,6.0,300.0
2018-04-04 09:00:00,45.0,24.6,6.0,300.0
2018-04-04 10:00:00,40.00000000000001,35.9,3.0,305.0
2018-04-04 11:00:00,39.0,35.9,3.0,305.0
2018-04-04 12:00:00,50.0,35.9,3.0,305.0
2018-04-04 13:00:00,51.00000000000001,38.0,8.0,220.0
2018-04-04 14:00:00,52.00000000000001,38.0,8.0,220.0
2018-04-04 15:00:00,40.00000000000001,38.0,8.0,220.0
2018-04-04 16:00:00,45.99999999999999,35.3,11.0,205.0
2018-04-04 17:00:00,56.999999999999986,35.3,11.0,205.0
2018-04-04 18:00:00,53.00000000000001,35.3,11.0,205.0
2018-04-04 19:00:00,53.00000000000001,29.3,12.0,215.0
2018-04-04 20:00:00,40.00000000000001,29.3,12.0,215.0
2018-04-04 21:00:00,35.99999999999999,29.3,12.0,215.0
2018-04-04 22:00:00,41.00000000000001,27.2,14.0,235.0
2018-04-04 23:00:00,31.0,27.2,14.0,235.0
2018-04-05 00:00:00,33.00000000000001,27.2,14.0,235.0
2018-04-05 01:00:00,31.0,25.1,14.0,220.0
2018-04-05 02:00:00,29.000000000000004,25.1,14.0,220.0
2018-04-05 03:00:00,33.99999999999999,25.1,14.0,220.0
2018-04-05 04:00:00,35.0,23.6,12.0,230.0
2018-04-05 05:00:00,30.0,23.6,12.0,230.0
2018-04-05 06:00:00,35.99999999999999,23.6,12.0,230.0
2018-04-05 07:00:00,41.00000000000001,24.7,12.0,240.0
2018-04-05 08:00:00,42.99999999999999,24.7,12.0,240.0
2018-04-05 09:00:00,41.00000000000001,24.7,12.0,240.0
2018-04-05 10:00:00,35.0,34.7,7.0,240.0
2018-04-05 11:00:00,41.00000000000001,34.7,7.0,240.0
2018-04-05 12:00:00,35.99999999999999,34.7,7.0,240.0
2018-04-05 13:00:00,40.00000000000001,38.1,6.0,205.0
2018-04-05 14:00:00,35.99999999999999,38.1,6.0,205.0
2018-04-05 15:00:00,35.0,38.1,6.0,205.0
2018-04-05 16:00:00,28.000000000000004,35.3,10.0,230.0
2018-04-05 17:00:00,35.0,35.3,10.0,230.0
2018-04-05 18:00:00,31.0,35.3,10.0,230.0
2018-04-05 19:00:00,26.999999999999996,29.3,11.0,215.0
2018-04-05 20:00:00,18.999999999999996,29.3,11.0,215.0
2018-04-05 21:00:00,26.0,29.3,11.0,215.0
2018-04-05 22:00:00,23.999999999999996,26.4,12.0,240.0
2018-04-05 23:00:00,22.0,26.4,12.0,240.0
2018-04-06 00:00:00,23.000000000000004,26.4,12.0,240.0
2018-04-06 01:00:00,16.999999999999996,24.6,22.0,215.0
2018-04-06 02:00:00,23.999999999999996,24.6,22.0,215.0
2018-04-06 03:00:00,20.0,24.6,22.0,215.0
2018-04-06 04:00:00,23.999999999999996,23.3,14.0,235.0
2018-04-06 05:00:00,25.000000000000004,23.3,14.0,235.0
2018-04-06 06:00:00,25.000000000000004,23.3,14.0,235.0
2018-04-06 07:00:00,22.0,24.2,8.0,285.0
2018-04-06 08:00:00,26.999999999999996,24.2,8.0,285.0
2018-04-06 09:00:00,20.0,24.2,8.0,285.0
2018-04-06 10:00:00,21.000000000000004,35.6,3.0,330.0
2018-04-06 11:00:00,21.000000000000004,35.6,3.0,330.0
2018-04-06 12:00:00,29.000000000000004,35.6,3.0,330.0
2018-04-06 13:00:00,35.0,40.7,3.0,240.0
2018-04-06 14:00:00,28.000000000000004,40.7,3.0,240.0
2018-04-06 15:00:00,29.000000000000004,40.7,3.0,240.0
2018-04-06 16:00:00,30.0,36.2,8.0,190.0
2018-04-06 17:00:00,29.000000000000004,36.2,8.0,190.0
2018-04-06 18:00:00,26.999999999999996,36.2,8.0,190.0
2018-04-06 19:00:00,30.0,30.9,9.0,195.0
2018-04-06 20:00:00,33.99999999999999,30.9,9.0,195.0
2018-04-06 21:00:00,26.999999999999996,30.9,9.0,195.0
2018-04-06 22:00:00,25.000000000000004,29.2,14.0,170.0
2018-04-06 23:00:00,35.0,29.2,14.0,170.0
2018-04-07 00:00:00,42.0,29.2,14.0,170.0
2018-04-07 01:00:00,39.0,26.1,14.0,165.0
2018-04-07 02:00:00,42.0,26.1,14.0,165.0
2018-04-07 03:00:00,35.0,26.1,14.0,165.0
2018-04-07 04:00:00,32.0,24.9,23.0,150.0
2018-04-07 05:00:00,30.0,24.9,23.0,150.0
2018-04-07 06:00:00,29.000000000000004,24.9,23.0,150.0
2018-04-07 07:00:00,28.000000000000004,24.4,9.0,185.0
2018-04-07 08:00:00,31.0,24.4,9.0,185.0
2018-04-07 09:00:00,30.0,24.4,9.0,185.0
2018-04-07 10:00:00,32.0,30.4,18.0,100.0
2018-04-07 11:00:00,28.000000000000004,30.4,18.0,100.0
2018-04-07 12:00:00,28.000000000000004,30.4,18.0,100.0
2018-04-07 13:00:00,20.0,27.7,17.0,80.0
2018-04-07 14:00:00,8.000000000000002,27.7,17.0,80.0
2018-04-07 15:00:00,6.999999999999998,27.7,17.0,80.0
2018-04-07 16:00:00,8.000000000000002,28.5,22.0,85.0
2018-04-07 17:00:00,8.000000000000002,28.5,22.0,85.0
2018-04-07 18:00:00,14.0,28.5,22.0,85.0
2018-04-07 19:00:00,11.0,22.3,25.0,115.0
2018-04-07 20:00:00,12.999999999999996,22.3,25.0,115.0
2018-04-07 21:00:00,11.0,22.3,25.0,115.0
2018-04-07 22:00:00,14.999999999999998,19.9,32.0,120.0
2018-04-07 23:00:00,12.0,19.9,32.0,120.0
2018-04-08 00:00:00,11.0,19.9,32.0,120.0
2018-04-08 01:00:00,12.999999999999996,17.6,21.0,125.0
2018-04-08 02:00:00,16.0,17.6,21.0,125.0
2018-04-08 03:00:00,16.0,17.6,21.0,125.0
2018-04-08 04:00:00,14.999999999999998,17.3,18.0,125.0
2018-04-08 05:00:00,11.0,17.3,18.0,125.0
2018-04-08 06:00:00,14.999999999999998,17.3,18.0,125.0
2018-04-08 07:00:00,17.999999999999996,18.4,14.0,110.0
2018-04-08 08:00:00,21.000000000000004,18.4,14.0,110.0
2018-04-08 09:00:00,20.0,18.4,14.0,110.0
2018-04-08 10:00:00,20.0,28.0,10.0,110.0
2018-04-08 11:00:00,22.0,28.0,10.0,110.0
2018-04-08 12:00:00,16.0,28.0,10.0,110.0
2018-04-08 13:00:00,14.0,33.0,5.0,130.0
2018-04-08 14:00:00,14.999999999999998,33.0,5.0,130.0
2018-04-08 15:00:00,16.999999999999996,33.0,5.0,130.0
2018-04-08 16:00:00,16.0,32.9,4.0,125.0
2018-04-08 17:00:00,16.0,32.9,4.0,125.0
2018-04-08 18:00:00,16.999999999999996,32.9,4.0,125.0
2018-04-08 19:00:00,16.999999999999996,24.7,5.0,105.0
2018-04-08 20:00:00,30.0,24.7,5.0,105.0
2018-04-08 21:00:00,22.0,24.7,5.0,105.0
2018-04-08 22:00:00,21.000000000000004,22.2,4.0,150.0
2018-04-08 23:00:00,21.000000000000004,22.2,4.0,150.0
2018-04-09 00:00:00,22.0,22.2,4.0,150.0
2018-04-09 01:00:00,18.999999999999996,20.8,4.0,175.0
2018-04-09 02:00:00,20.0,20.8,4.0,175.0
2018-04-09 03:00:00,18.999999999999996,20.8,4.0,175.0
2018-04-09 04:00:00,20.0,19.9,1.0,5.0
2018-04-09 05:00:00,17.999999999999996,19.9,1.0,5.0
2018-04-09 06:00:00,20.0,19.9,1.0,5.0
2018-04-09 07:00:00,18.999999999999996,21.5,4.0,10.0
2018-04-09 08:00:00,18.999999999999996,21.5,4.0,10.0
2018-04-09 09:00:00,22.0,21.5,4.0,10.0
2018-04-09 10:00:00,26.999999999999996,33.1,4.0,5.0
2018-04-09 11:00:00,18.999999999999996,33.1,4.0,5.0
2018-04-09 12:00:00,18.999999999999996,33.1,4.0,5.0
2018-04-09 13:00:00,26.0,38.1,5.0,330.0
2018-04-09 14:00:00,26.0,38.1,5.0,330.0
2018-04-09 15:00:00,26.999999999999996,38.1,5.0,330.0
2018-04-09 16:00:00,26.999999999999996,36.4,1.0,165.0
2018-04-09 17:00:00,26.999999999999996,36.4,1.0,165.0
2018-04-09 18:00:00,33.00000000000001,36.4,1.0,165.0
2018-04-09 19:00:00,33.00000000000001,28.6,5.0,185.0
2018-04-09 20:00:00,30.0,28.6,5.0,185.0
2018-04-09 21:00:00,35.0,28.6,5.0,185.0
2018-04-09 22:00:00,33.00000000000001,25.6,13.0,230.0
2018-04-09 23:00:00,30.0,25.6,13.0,230.0
2018-04-10 00:00:00,36.99999999999999,25.6,13.0,230.0
2018-04-10 01:00:00,29.000000000000004,23.9,18.0,235.0
2018-04-10 02:00:00,30.0,23.9,18.0,235.0
2018-04-10 03:00:00,28.000000000000004,23.9,18.0,235.0
2018-04-10 04:00:00,26.0,22.7,15.0,240.0
2018-04-10 05:00:00,28.000000000000004,22.7,15.0,240.0
2018-04-10 06:00:00,26.0,22.7,15.0,240.0
2018-04-10 07:00:00,33.00000000000001,24.7,14.0,260.0
2018-04-10 08:00:00,30.0,24.7,14.0,260.0
2018-04-10 09:00:00,33.00000000000001,24.7,14.0,260.0
2018-04-10 10:00:00,35.99999999999999,34.4,10.0,260.0
2018-04-10 11:00:00,35.0,34.4,10.0,260.0
2018-04-10 12:00:00,45.0,34.4,10.0,260.0
2018-04-10 13:00:00,47.99999999999999,39.3,1.0,110.0
2018-04-10 14:00:00,47.00000000000001,39.3,1.0,110.0
2018-04-10 15:00:00,51.00000000000001,39.3,1.0,110.0
2018-04-10 16:00:00,53.00000000000001,36.5,5.0,240.0
2018-04-10 17:00:00,50.0,36.5,5.0,240.0
2018-04-10 18:00:00,54.000000000000014,36.5,5.0,240.0
2018-04-10 19:00:00,51.00000000000001,30.5,12.0,215.0
2018-04-10 20:00:00,58.000000000000014,30.5,12.0,215.0
2018-04-10 21:00:00,53.00000000000001,30.5,12.0,215.0
2018-04-10 22:00:00,48.99999999999999,28.2,19.0,225.0
2018-04-10 23:00:00,56.00000000000001,28.2,19.0,225.0
2018-04-11 00:00:00,52.00000000000001,28.2,19.0,225.0
2018-04-11 01:00:00,52.00000000000001,27.0,18.0,255.0
2018-04-11 02:00:00,53.00000000000001,27.0,18.0,255.0
2018-04-11 03:00:00,61.99999999999999,27.0,18.0,255.0
2018-04-11 04:00:00,70.0,25.2,15.0,265.0
2018-04-11 05:00:00,89.0,25.2,15.0,265.0
2018-04-11 06:00:00,89.0,25.2,15.0,265.0
2018-04-11 07:00:00,91.00000000000001,26.3,18.0,295.0
2018-04-11 08:00:00,87.99999999999999,26.3,18.0,295.0
2018-04-11 09:00:00,87.99999999999999,26.3,18.0,295.0
2018-04-11 10:00:00,89.99999999999997,36.4,10.0,275.0
2018-04-11 11:00:00,89.0,36.4,10.0,275.0
2018-04-11 12:00:00,82.00000000000003,36.4,10.0,275.0
2018-04-11 13:00:00,73.00000000000003,40.1,7.0,245.0
2018-04-11 14:00:00,78.99999999999997,40.1,7.0,245.0
2018-04-11 15:00:00,71.0,40.1,7.0,245.0
2018-04-11 16:00:00,117.00000000000004,37.4,12.0,230.0
2018-04-11 17:00:00,80.49999999999999,37.4,12.0,230.0
2018-04-11 18:00:00,43.99999999999999,37.4,12.0,230.0
2018-04-11 19:00:00,43.99999999999999,31.6,17.0,230.0
2018-04-11 20:00:00,58.000000000000014,31.6,17.0,230.0
2018-04-11 21:00:00,52.00000000000001,31.6,17.0,230.0
2018-04-11 22:00:00,60.00000000000001,28.2,22.0,245.0
2018-04-11 23:00:00,61.00000000000001,28.2,22.0,245.0
2018-04-12 00:00:00,71.0,28.2,22.0,245.0
2018-04-12 01:00:00,62.99999999999998,26.3,17.0,265.0
2018-04-12 02:00:00,69.00000000000003,26.3,17.0,265.0
2018-04-12 03:00:00,68.00000000000001,26.3,17.0,265.0
2018-04-12 04:00:00,82.00000000000003,25.1,16.0,270.0
2018-04-12 05:00:00,77.0,25.1,16.0,270.0
2018-04-12 06:00:00,78.0,25.1,16.0,270.0
2018-04-12 07:00:00,78.0,26.6,16.0,280.0
2018-04-12 08:00:00,86.0,26.6,16.0,280.0
2018-04-12 09:00:00,89.0,26.6,16.0,280.0
2018-04-12 10:00:00,94.0,36.4,10.0,245.0
2018-04-12 11:00:00,84.99999999999997,36.4,10.0,245.0
2018-04-12 12:00:00,80.00000000000003,36.4,10.0,245.0
2018-04-12 13:00:00,80.00000000000003,39.6,12.0,235.0
2018-04-12 14:00:00,77.0,39.6,12.0,235.0
2018-04-12 15:00:00,62.99999999999998,39.6,12.0,235.0
2018-04-12 16:00:00,51.00000000000001,39.3,13.0,225.0
2018-04-12 17:00:00,42.99999999999999,39.3,13.0,225.0
2018-04-12 18:00:00,40.00000000000001,39.3,13.0,225.0
2018-04-12 19:00:00,42.99999999999999,32.5,18.0,225.0
2018-04-12 20:00:00,45.99999999999999,32.5,18.0,225.0
2018-04-12 21:00:00,50.0,32.5,18.0,225.0
2018-04-12 22:00:00,54.000000000000014,29.1,21.0,255.0
2018-04-12 23:00:00,89.0,29.1,21.0,255.0
2018-04-13 00:00:00,80.00000000000003,29.1,21.0,255.0
2018-04-13 01:00:00,73.00000000000003,26.5,21.0,270.0
2018-04-13 02:00:00,73.99999999999997,26.5,21.0,270.0
2018-04-13 03:00:00,71.99999999999999,26.5,21.0,270.0
2018-04-13 04:00:00,78.99999999999997,25.0,19.0,275.0
2018-04-13 05:00:00,76.00000000000001,25.0,19.0,275.0
2018-04-13 06:00:00,73.99999999999997,25.0,19.0,275.0
2018-04-13 07:00:00,78.0,26.8,13.0,290.0
2018-04-13 08:00:00,91.00000000000001,26.8,13.0,290.0
2018-04-13 09:00:00,102.99999999999999,26.8,13.0,290.0
2018-04-13 10:00:00,109.00000000000004,37.0,9.0,270.0
2018-04-13 11:00:00,96.0,37.0,9.0,270.0
2018-04-13 12:00:00,81.00000000000001,37.0,9.0,270.0
2018-04-13 13:00:00,89.0,40.1,10.0,230.0
2018-04-13 14:00:00,69.00000000000003,40.1,10.0,230.0
2018-04-13 15:00:00,60.00000000000001,40.1,10.0,230.0
2018-04-13 16:00:00,42.0,38.1,11.0,220.0
2018-04-13 17:00:00,35.99999999999999,38.1,11.0,220.0
2018-04-13 18:00:00,30.0,38.1,11.0,220.0
2018-04-13 19:00:00,29.000000000000004,32.7,22.0,240.0
2018-04-13 20:00:00,42.99999999999999,32.7,22.0,240.0
2018-04-13 21:00:00,56.999999999999986,32.7,22.0,240.0
2018-04-13 22:00:00,73.00000000000003,28.3,24.0,270.0
2018-04-13 23:00:00,82.00000000000003,28.3,24.0,270.0
2018-04-14 00:00:00,84.00000000000001,28.3,24.0,270.0
2018-04-14 01:00:00,81.00000000000001,25.7,13.0,260.0
2018-04-14 02:00:00,87.00000000000003,25.7,13.0,260.0
2018-04-14 03:00:00,84.00000000000001,25.7,13.0,260.0
2018-04-14 04:00:00,86.0,24.6,11.0,275.0
2018-04-14 05:00:00,97.00000000000004,24.6,11.0,275.0
2018-04-14 06:00:00,112.00000000000003,24.6,11.0,275.0
2018-04-14 07:00:00,91.00000000000001,26.8,3.0,270.0
2018-04-14 08:00:00,121.99999999999994,26.8,3.0,270.0
2018-04-14 09:00:00,132.0,26.8,3.0,270.0
2018-04-14 10:00:00,132.99999999999997,38.4,4.0,225.0
2018-04-14 11:00:00,121.00000000000003,38.4,4.0,225.0
2018-04-14 12:00:00,100.00000000000003,38.4,4.0,225.0
2018-04-14 13:00:00,71.99999999999999,42.1,7.0,210.0
2018-04-14 14:00:00,77.0,42.1,7.0,210.0
2018-04-14 15:00:00,67.00000000000001,42.1,7.0,210.0
2018-04-14 16:00:00,73.00000000000003,40.1,8.0,210.0
2018-04-14 17:00:00,80.00000000000003,40.1,8.0,210.0
2018-04-14 18:00:00,78.0,40.1,8.0,210.0
2018-04-14 19:00:00,93.0,32.2,8.0,250.0
2018-04-14 20:00:00,97.00000000000004,32.2,8.0,250.0
2018-04-14 21:00:00,80.00000000000003,32.2,8.0,250.0
2018-04-14 22:00:00,55.00000000000002,28.8,16.0,280.0
2018-04-14 23:00:00,42.99999999999999,28.8,16.0,280.0
2018-04-15 00:00:00,84.00000000000001,28.8,16.0,280.0
